municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
001062,Caselette,,1871-08-01,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001063,Caselle Torinese,Caselle,1863-01-05,2021-12-31,,,AQ|CD|CE|CECS|CS,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001064,Castagneto Po,Castagneto,1939-02-05,2021-12-31,,,AQ|CD|CE|CECS|CS,,,1913-07-15,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001065,Castagnole Piemonte,Castagnole,1864-04-01,2021-12-31,,,CD,,,1864-04-01,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001066,Castellamonte,Baldissero|Baldissero Canavese|Campo|Campo Canavese|Muriaglio,1945-10-05,2021-12-31,,,AP|AQ|AQES|CD|CE|CECS|CS|ES,1929-05-03,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001067,Castelnuovo Nigra,Cintano|Sale Castelnuovo|Villa Castelnuovo,1945-10-05,2021-12-31,,,AP|AQ|CE|CECS|CS|ES,1928-12-19,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001068,Castiglione Torinese,,1947-07-25,2021-12-31,,,AQES|CECS|CS|ES,1928-07-29,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001069,Cavagnolo,,1957-07-21,2021-12-31,,,AQES|CECS|CS|ES,1928-04-03,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001070,Cavour,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001071,Cercenasco,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001072,Ceres,CERE,1938-10-06,2021-12-31,,,AQ|CD|CE,,,1937-06-16|1947-12-03,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001073,Ceresole Reale,Ceresole|Noasca,1945-10-05,2021-12-31,,,AP|AQES|CD|CECS|CS|ES,1929-03-02,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001074,Cesana Torinese,Bousson|Cesana|Sauze di Cesana,1934-11-23,2021-12-31,,,AQ|AQES|CD|CE|CECS|CS|ES,1870-07-01|1928-12-14,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001075,Chialamberto,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001076,Chianocco,Chianoc,1937-06-16,2021-12-31,,,CD,,,1937-06-16,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001077,Chiaverano,,1945-10-05,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001078,Chieri,,1878-08-02,2021-12-31,,,CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001079,Chiesanuova,,1948-01-15,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001080,Chiomonte,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001081,Chiusa di San Michele,Chiusa,1863-01-05,2021-12-31,,,CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001082,Chivasso,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001083,Ciconio,,1947-01-10,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001084,Cintano,,1947-01-24,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001085,Cinzano,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001086,Ciriè,San Carlo|San Carlo Canavese|San Carlo di Ciriè,1927-12-31,2021-12-31,,,AQES|CD|CECS|CS|ES,1927-12-31,,1863-02-04|1903-04-25,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001087,Claviere,Clavieres,1937-06-16,2021-12-31,,,CD|CE,,,1937-06-16,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001088,Coassolo Torinese,Coassolo,1863-08-10,2021-12-31,,,CD,,,1863-09-20,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001089,Coazze,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001090,Collegno,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001091,Colleretto Castelnuovo,,1948-01-15,2021-12-31,,,AP|AQ|CE|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001092,Colleretto Giacosa,COLLERETTO PARELLA,1947-10-11,2021-12-31,,,AP|CD|CS|ES,1947-10-11,,1953-06-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001093,Condove,,1936-07-08,2021-12-31,,,AQES|ES,1936-07-08,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001094,Corio,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001095,Cossano Canavese,,1947-01-15,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001096,Cuceglio,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001097,Cumiana,Oliva|Tavernette,1928-05-23,2021-12-31,,,AQES|CD|ES,1928-05-23,,1863-02-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001098,Cuorgnè,Borgiallo|Canischio|Chiesanuova|Colleretto Castelnuovo|Prascorsano|Priacco|Salto|San Colombano|San Colombano Belmonte,1945-10-05,2021-12-31,,,AP|AQES|CD|CECS|CS|ES,1870-09-01|1928-09-25,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001099,Druento,Druent,1937-06-16,2021-12-31,,,CD,,,1937-06-16,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001100,Exilles,ESILLE,1937-06-16,2021-12-31,,,CD,,,1937-06-16|1953-07-16,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001101,Favria,,1946-07-18,2021-12-31,,,CS|ES,1927-11-02|1946-07-18,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001102,Feletto,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001103,Fenestrelle,,1927-11-06,2021-12-31,,,AQES|CECS|CS|ES,1927-11-06,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001104,Fiano,Vallo|Vallo Torinese|Varisella,1927-12-24,2021-12-31,,,AQES|CD|CECS|CS|ES,1871-01-01|1927-12-24,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001105,Fiorano Canavese,Fiorano,1945-10-05,2021-12-31,,,AP|CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001106,Foglizzo,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001107,Forno Canavese,Forno di Rivara,1927-06-28,2021-12-31,,,AQ|CD|CE,,,1927-06-28,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001108,Frassinetto,,1945-10-05,2021-12-31,,,AP|AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001109,Front,,1947-01-21,2021-12-31,,,AQ|AQES|CE|CECS|CS|ES,1928-02-21,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001110,Frossasco,,1928-05-13,2021-12-31,,,AQES|CECS|CS|ES,1928-05-13,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001111,Garzigliana,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001112,Gassino Torinese,Bussolino|Bussolino Gassinese|Castiglione|Castiglione Torinese|Gassino,1939-02-05,2021-12-31,,,AQ|AQES|CD|CE|CECS|CS|ES,1928-07-29,,1863-02-04|1864-12-07|1932-04-08,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001113,Germagnano,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001114,Giaglione,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001115,Giaveno,,1927-12-31,2021-12-31,,,AQES|CECS|CS|ES,1927-12-31,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001116,Givoletto,,1947-01-21,2021-12-31,,,CS|ES,1928-04-03|1947-03-15,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001117,Gravere,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001118,Groscavallo,Forno Alpi Graje|Forno Groscavallo,1928-01-07,2021-12-31,,,AQES|CD|ES,1928-01-07,,1873-05-12,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001119,Grosso,,1947-01-09,2021-12-31,,,AQES|CECS|CS|ES,1928-03-13,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001120,Grugliasco,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001121,Ingria,,1945-10-05,2021-12-31,,,AP|AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001122,Inverso Pinasca,,1947-08-03,2021-12-31,,,AQES|CECS|CS|ES,1928-05-31,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001123,Isolabella,,1946-12-24,2021-12-31,,,AQES|CECS|CS|ES,1928-12-30,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001124,Issiglio,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001125,Ivrea,,1945-10-05,2021-12-31,,,AP|AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001126,La Cassa,,1947-01-21,2021-12-31,,,CS|ES,1928-04-03|1947-03-15,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001127,La Loggia,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001128,Lanzo Torinese,Lanzo,1863-01-05,2021-12-31,,,CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001129,Lauriano,,1937-10-23,2021-12-31,,,AQ|AQES|CE|CECS|CS|ES,1928-05-01,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001130,Leini,Leyni,1939-07-21,2021-12-31,,,CD|CECS|CS,,,1939-07-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
