municipality_id,alias,alias_type,valid_from,valid_to,notes
001098,Chiesanuova,historical_name,,1927-01-12,ISTAT SITUAS report 105
001098,Colleretto Castelnuovo,historical_name,,1927-01-12,ISTAT SITUAS report 105
001098,Cuorgnè,current_name,,2021-12-31,ISTAT geometry 2021
001098,Prascorsano,historical_name,,1927-01-12,ISTAT SITUAS report 105
001098,Priacco,historical_name,,1927-01-12,ISTAT SITUAS report 105
001098,Salto,historical_name,,1927-01-12,ISTAT SITUAS report 105
001098,San Colombano,historical_name,,1863-02-04,ISTAT SITUAS report 104
001098,San Colombano Belmonte,historical_name,,1863-02-04,ISTAT SITUAS report 104
001099,Druent,historical_name,,1937-06-16,ISTAT SITUAS report 104
001099,Druento,current_name,,2021-12-31,ISTAT geometry 2021
001100,ESILLE,historical_name,1937-06-16,1953-07-15,ANPR historical archive
001100,Exilles,current_name,,2021-12-31,ISTAT geometry 2021
001101,Favria,current_name,,2021-12-31,ISTAT geometry 2021
001102,Feletto,current_name,,2021-12-31,ISTAT geometry 2021
001103,Fenestrelle,current_name,,2021-12-31,ISTAT geometry 2021
001104,Fiano,current_name,,2021-12-31,ISTAT geometry 2021
001104,Vallo,historical_name,,1863-02-04,ISTAT SITUAS report 104
001104,Vallo Torinese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001104,Varisella,historical_name,,1871-01-01,ISTAT SITUAS report 103
001105,Fiorano,historical_name,,1863-02-04,ISTAT SITUAS report 104
001105,Fiorano Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001106,Foglizzo,current_name,,2021-12-31,ISTAT geometry 2021
001107,Forno Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001107,Forno di Rivara,historical_name,,1896-07-01,ISTAT SITUAS report 103
001108,Frassinetto,current_name,,2021-12-31,ISTAT geometry 2021
001109,Front,current_name,,2021-12-31,ISTAT geometry 2021
001110,Frossasco,current_name,,2021-12-31,ISTAT geometry 2021
001111,Garzigliana,current_name,,2021-12-31,ISTAT geometry 2021
001112,Bussolino,historical_name,,1864-12-07,ISTAT SITUAS report 104
001112,Bussolino Gassinese,historical_name,,1864-12-07,ISTAT SITUAS report 104
001112,Castiglione,historical_name,,1863-02-04,ISTAT SITUAS report 104
001112,Castiglione Torinese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001112,Gassino,historical_name,,1928-07-29,ISTAT SITUAS report 98
001112,Gassino Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001113,Germagnano,current_name,,2021-12-31,ISTAT geometry 2021
001114,Giaglione,current_name,,2021-12-31,ISTAT geometry 2021
001115,Giaveno,current_name,,2021-12-31,ISTAT geometry 2021
001116,Givoletto,current_name,,2021-12-31,ISTAT geometry 2021
001117,Gravere,current_name,,2021-12-31,ISTAT geometry 2021
001118,Forno Alpi Graje,historical_name,,1873-05-12,ISTAT SITUAS report 104
001118,Forno Groscavallo,historical_name,,1873-05-12,ISTAT SITUAS report 104
001118,Groscavallo,current_name,,2021-12-31,ISTAT geometry 2021
001119,Grosso,current_name,,2021-12-31,ISTAT geometry 2021
001120,Grugliasco,current_name,,2021-12-31,ISTAT geometry 2021
001121,Ingria,current_name,,2021-12-31,ISTAT geometry 2021
001122,Inverso Pinasca,current_name,,2021-12-31,ISTAT geometry 2021
001123,Isolabella,current_name,,2021-12-31,ISTAT geometry 2021
001124,Issiglio,current_name,,2021-12-31,ISTAT geometry 2021
001125,Ivrea,current_name,,2021-12-31,ISTAT geometry 2021
001126,La Cassa,current_name,,2021-12-31,ISTAT geometry 2021
001127,La Loggia,current_name,,2021-12-31,ISTAT geometry 2021
001128,Lanzo,historical_name,,1863-02-04,ISTAT SITUAS report 104
001128,Lanzo Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001129,Lauriano,current_name,,2021-12-31,ISTAT geometry 2021
001130,Leini,current_name,,2021-12-31,ISTAT geometry 2021
001130,Leyni,historical_name,,1939-07-21,ISTAT SITUAS report 104
001131,Lemie,current_name,,2021-12-31,ISTAT geometry 2021
001132,Lessolo,current_name,,2021-12-31,ISTAT geometry 2021
001133,Levone,current_name,,2021-12-31,ISTAT geometry 2021
001134,Locana,current_name,,2021-12-31,ISTAT geometry 2021
001135,Lombardore,current_name,,2021-12-31,ISTAT geometry 2021
001136,Lombriasco,current_name,,2021-12-31,ISTAT geometry 2021
001137,Loranzè,current_name,,2021-12-31,ISTAT geometry 2021
001139,Luserna San Giovanni,current_name,,2021-12-31,ISTAT geometry 2021
001139,San Giovanni,historical_name,,1863-02-21,ISTAT SITUAS report 104
001139,San Giovanni Pellice,historical_name,,1863-02-21,ISTAT SITUAS report 104
001140,Lusernetta,current_name,,2021-12-31,ISTAT geometry 2021
001141,Lusigliè,current_name,,2021-12-31,ISTAT geometry 2021
001142,Macello,current_name,,2021-12-31,ISTAT geometry 2021
001143,Maglione,current_name,,2021-12-31,ISTAT geometry 2021
001144,Marentino,current_name,,2021-12-31,ISTAT geometry 2021
001145,Massello,current_name,,2021-12-31,ISTAT geometry 2021
001145,Salza,historical_name,,1863-02-21,ISTAT SITUAS report 104
001145,Salza di Pinerolo,historical_name,,1863-02-21,ISTAT SITUAS report 104
001146,Mathi,current_name,,2021-12-31,ISTAT geometry 2021
001146,MATI,historical_name,1939-07-21,1947-01-08,ANPR historical archive
001147,Mattie,current_name,,2021-12-31,ISTAT geometry 2021
001148,Mazzè,current_name,,2021-12-31,ISTAT geometry 2021
001148,Villareggia,historical_name,,1927-01-12,ISTAT SITUAS report 105
001149,Meana,historical_name,,1863-02-04,ISTAT SITUAS report 104
001149,Meana di Susa,current_name,,2021-12-31,ISTAT geometry 2021
001150,Mercenasco,current_name,,2021-12-31,ISTAT geometry 2021
001152,Mezzenile,current_name,,2021-12-31,ISTAT geometry 2021
001153,Mombello di Torino,current_name,,2021-12-31,ISTAT geometry 2021
001154,Mompantero,current_name,,2021-12-31,ISTAT geometry 2021
001155,Monastero,historical_name,,1863-02-04,ISTAT SITUAS report 104
001155,Monastero di Lanzo,current_name,,2021-12-31,ISTAT geometry 2021
001156,Moncalieri,current_name,,2021-12-31,ISTAT geometry 2021
001156,Revigliasco,historical_name,,1863-02-04,ISTAT SITUAS report 104
001156,Revigliasco Torinese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001157,Ferrera,historical_name,,1864-03-11,ISTAT SITUAS report 104
001157,Ferrera Cenisio,historical_name,,1864-03-11,ISTAT SITUAS report 104
001157,Moncenisio,current_name,,2021-12-31,ISTAT geometry 2021
001158,Montaldo,historical_name,,1863-05-12,ISTAT SITUAS report 104
001158,Montaldo Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001159,Montalenghe,current_name,,2021-12-31,ISTAT geometry 2021
001160,Montalto,historical_name,,1863-02-04,ISTAT SITUAS report 104
001160,Montalto Dora,current_name,,2021-12-31,ISTAT geometry 2021
001161,Montanaro,current_name,,2021-12-31,ISTAT geometry 2021
001162,Monteu da Po,current_name,,2021-12-31,ISTAT geometry 2021
001163,Moriondo Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001164,Nichelino,current_name,,2021-12-31,ISTAT geometry 2021
001165,Noasca,current_name,,2021-12-31,ISTAT geometry 2021
001166,Nole,current_name,,2021-12-31,ISTAT geometry 2021
001166,Villanova Canavese,historical_name,,1885-08-01,ISTAT SITUAS report 104
001166,Villanova di Mathi,historical_name,,1885-08-01,ISTAT SITUAS report 104
001167,Nomaglio,current_name,,2021-12-31,ISTAT geometry 2021
001168,None,current_name,,2021-12-31,ISTAT geometry 2021
001169,Novalesa,current_name,,2021-12-31,ISTAT geometry 2021
001170,Oglianico,current_name,,2021-12-31,ISTAT geometry 2021
001171,Orbassano,current_name,,2021-12-31,ISTAT geometry 2021
001172,Orio,historical_name,,1864-04-01,ISTAT SITUAS report 104
001172,Orio Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001173,Osasco,current_name,,2021-12-31,ISTAT geometry 2021
001174,Osasio,current_name,,2021-12-31,ISTAT geometry 2021
001175,Oulx,current_name,,2021-12-31,ISTAT geometry 2021
001175,ULZIO,historical_name,1937-06-16,1947-07-24,ANPR historical archive
001176,Ozegna,current_name,,2021-12-31,ISTAT geometry 2021
001177,Palazzo Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001178,Pancalieri,current_name,,2021-12-31,ISTAT geometry 2021
001178,Virle,historical_name,,1864-04-01,ISTAT SITUAS report 104
001178,Virle Piemonte,historical_name,,1864-04-01,ISTAT SITUAS report 104
001179,Parella,current_name,,2021-12-31,ISTAT geometry 2021
001180,Pavarolo,current_name,,2021-12-31,ISTAT geometry 2021
001181,Pavone,historical_name,,1863-02-04,ISTAT SITUAS report 104
001181,Pavone Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001183,Pecetto Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001184,Perosa,historical_name,,1863-02-21,ISTAT SITUAS report 104
001184,Perosa Argentina,current_name,,2021-12-31,ISTAT geometry 2021
001185,Perosa Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001186,Perrero,current_name,,2021-12-31,ISTAT geometry 2021
001186,San Martino,historical_name,,1863-02-21,ISTAT SITUAS report 104
001186,San Martino di Perrero,historical_name,,1863-02-21,ISTAT SITUAS report 104
001187,Pertusio,current_name,,2021-12-31,ISTAT geometry 2021
001188,Pessinetto,current_name,,2021-12-31,ISTAT geometry 2021
001189,Pianezza,current_name,,2021-12-31,ISTAT geometry 2021
001190,Pinasca,current_name,,2021-12-31,ISTAT geometry 2021
001191,Abbadia,historical_name,,1864-04-01,ISTAT SITUAS report 104
001191,Abbadia Alpina,historical_name,,1864-04-01,ISTAT SITUAS report 104
001191,Pinerolo,current_name,,2021-12-31,ISTAT geometry 2021
001192,Pino Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001193,Piobesi,historical_name,,1863-02-04,ISTAT SITUAS report 104
001193,Piobesi Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001194,Piossasco,current_name,,2021-12-31,ISTAT geometry 2021
001195,Piscina,current_name,,2021-12-31,ISTAT geometry 2021
001196,Piverone,current_name,,2021-12-31,ISTAT geometry 2021
001197,Poirino,current_name,,2021-12-31,ISTAT geometry 2021
001198,Pomaretto,current_name,,2021-12-31,ISTAT geometry 2021
001199,Pont Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001200,Porte,current_name,,2021-12-31,ISTAT geometry 2021
001201,Pragelato,current_name,,2021-12-31,ISTAT geometry 2021
001202,Prali,current_name,,2021-12-31,ISTAT geometry 2021
001202,Praly,historical_name,,1870-09-01,ISTAT SITUAS report 103
001203,Pralormo,current_name,,2021-12-31,ISTAT geometry 2021
001204,Pramollo,current_name,,2021-12-31,ISTAT geometry 2021
001205,Prarostino,current_name,,2021-12-31,ISTAT geometry 2021
001206,Prascorsano,current_name,,2021-12-31,ISTAT geometry 2021
001207,Pratiglione,current_name,,2021-12-31,ISTAT geometry 2021
001208,Quagliuzzo,current_name,,2021-12-31,ISTAT geometry 2021
001209,Quassolo,current_name,,2021-12-31,ISTAT geometry 2021
001210,Quincinetto,current_name,,2021-12-31,ISTAT geometry 2021
001211,Reano,current_name,,2021-12-31,ISTAT geometry 2021
001212,Ribordone,current_name,,2021-12-31,ISTAT geometry 2021
001213,Rivalba,current_name,,2021-12-31,ISTAT geometry 2021
001214,Rivalta,historical_name,,1863-02-04,ISTAT SITUAS report 104
001214,Rivalta di Torino,current_name,,2021-12-31,ISTAT geometry 2021
001215,Riva presso Chieri,current_name,,2021-12-31,ISTAT geometry 2021
001216,Camagna,historical_name,,1863-02-04,ISTAT SITUAS report 104
001216,Camagna di Torino,historical_name,,1863-02-04,ISTAT SITUAS report 104
001216,Rivara,current_name,,2021-12-31,ISTAT geometry 2021
001217,Rivarolo,historical_name,,1863-02-04,ISTAT SITUAS report 104
001217,Rivarolo Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001218,Rivarossa,current_name,,2021-12-31,ISTAT geometry 2021
001219,Rivoli,current_name,,2021-12-31,ISTAT geometry 2021
001220,Robassomero,current_name,,2021-12-31,ISTAT geometry 2021
001221,Rocca Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001221,Rocca di Corio,historical_name,,1884-06-01,ISTAT SITUAS report 104
001222,Roletto,current_name,,2021-12-31,ISTAT geometry 2021
001223,Romano Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001224,Ronco,historical_name,,1863-02-04,ISTAT SITUAS report 104
001224,Ronco Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001225,Rondissone,current_name,,2021-12-31,ISTAT geometry 2021
001226,Rorà,current_name,,2021-12-31,ISTAT geometry 2021
001227,Roreto,historical_name,,1937-06-16,ISTAT SITUAS report 104
001227,RORETO CHISONE,historical_name,1939-04-23,1975-03-11,ANPR historical archive
001227,Roure,current_name,,2021-12-31,ISTAT geometry 2021
001228,Rosta,current_name,,2021-12-31,ISTAT geometry 2021
001229,Rubiana,current_name,,2021-12-31,ISTAT geometry 2021
001230,Rueglio,current_name,,2021-12-31,ISTAT geometry 2021
001231,Salassa,current_name,,2021-12-31,ISTAT geometry 2021
001231,San Ponso,historical_name,,1863-02-04,ISTAT SITUAS report 104
001231,San Ponso Canavese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001232,SALABERTANO,historical_name,1937-06-16,1955-04-04,ANPR historical archive
001232,Salbertrand,current_name,,2021-12-31,ISTAT geometry 2021
001233,Salerano,historical_name,,1863-02-04,ISTAT SITUAS report 104
001233,Salerano Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001234,Salza di Pinerolo,current_name,,2021-12-31,ISTAT geometry 2021
001235,Samone,current_name,,2021-12-31,ISTAT geometry 2021
001236,San Benigno Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001237,San Carlo Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001238,San Colombano Belmonte,current_name,,2021-12-31,ISTAT geometry 2021
001239,San Didero,current_name,,2021-12-31,ISTAT geometry 2021
001240,San Francesco al Campo,current_name,,2021-12-31,ISTAT geometry 2021
001240,Vauda San Morizio,historical_name,,1863-02-21,ISTAT SITUAS report 104
001241,Sangano,current_name,,2021-12-31,ISTAT geometry 2021
001242,San Germano,historical_name,,1863-02-21,ISTAT SITUAS report 104
001242,San Germano Chisone,current_name,,2021-12-31,ISTAT geometry 2021
001243,San Gillio,current_name,,2021-12-31,ISTAT geometry 2021
001244,San Giorgio,historical_name,,1863-02-04,ISTAT SITUAS report 104
001244,San Giorgio Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001245,San Giorio di Susa,current_name,,2021-12-31,ISTAT geometry 2021
001246,San Giusto,historical_name,,1863-02-04,ISTAT SITUAS report 104
001246,San Giusto Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001247,Perosa,historical_name,,1863-02-04,ISTAT SITUAS report 104
001247,Perosa Canavese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001247,San Martino,historical_name,,1863-02-04,ISTAT SITUAS report 104
001247,San Martino Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001247,Vialfrè,historical_name,,1927-01-12,ISTAT SITUAS report 105
001248,San Maurizio Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001248,San Morizio,historical_name,,1863-02-04,ISTAT SITUAS report 104
001248,San Morizio Canavese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001249,San Mauro,historical_name,,1863-02-04,ISTAT SITUAS report 104
001249,San Mauro Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001250,San Pietro,historical_name,,1863-02-21,ISTAT SITUAS report 104
001250,San Pietro Val Lemina,current_name,,2021-12-31,ISTAT geometry 2021
001251,San Ponso,current_name,,2021-12-31,ISTAT geometry 2021
001251,San Ponso Canavese,historical_name,,1927-01-12,ISTAT SITUAS report 105
001252,San Raffaele Cimena,current_name,,2021-12-31,ISTAT geometry 2021
001253,San Sebastiano,historical_name,,1863-02-04,ISTAT SITUAS report 104
001253,San Sebastiano da Po,current_name,,2021-12-31,ISTAT geometry 2021
001254,Prarostino,historical_name,,1907-04-23,ISTAT SITUAS report 103
001254,San Secondo,historical_name,,1863-02-21,ISTAT SITUAS report 104
001254,San Secondo di Pinerolo,current_name,,2021-12-31,ISTAT geometry 2021
001255,Sant'Ambrogio,historical_name,,1863-02-04,ISTAT SITUAS report 104
001255,Sant'Ambrogio di Torino,current_name,,2021-12-31,ISTAT geometry 2021
001256,Sant'Antonino,historical_name,,1863-02-04,ISTAT SITUAS report 104
001256,Sant'Antonino di Susa,current_name,,2021-12-31,ISTAT geometry 2021
001257,Santena,current_name,,2021-12-31,ISTAT geometry 2021
001258,Sauze di Cesana,current_name,,2021-12-31,ISTAT geometry 2021
001259,Sauze d'Oulx,current_name,,2021-12-31,ISTAT geometry 2021
