municipality_id,alias,alias_type,valid_from,valid_to,notes
001237,San Carlo Canavese,current_name,1946,,bootstrap alias
001238,San Colombano Belmonte,current_name,1946,,bootstrap alias
001239,San Didero,current_name,1946,,bootstrap alias
001240,San Francesco al Campo,current_name,1946,,bootstrap alias
001241,Sangano,current_name,1946,,bootstrap alias
001242,San Germano Chisone,current_name,1946,,bootstrap alias
001243,San Gillio,current_name,1946,,bootstrap alias
001244,San Giorgio Canavese,current_name,1946,,bootstrap alias
001245,San Giorio di Susa,current_name,1946,,bootstrap alias
001246,San Giusto Canavese,current_name,1946,,bootstrap alias
001247,San Martino Canavese,current_name,1946,,bootstrap alias
001248,San Maurizio Canavese,current_name,1946,,bootstrap alias
001249,San Mauro Torinese,current_name,1946,,bootstrap alias
001250,San Pietro Val Lemina,current_name,1946,,bootstrap alias
001251,San Ponso,current_name,1946,,bootstrap alias
001252,San Raffaele Cimena,current_name,1946,,bootstrap alias
001253,San Sebastiano da Po,current_name,1946,,bootstrap alias
001254,San Secondo di Pinerolo,current_name,1946,,bootstrap alias
001255,Sant'Ambrogio di Torino,current_name,1946,,bootstrap alias
001256,Sant'Antonino di Susa,current_name,1946,,bootstrap alias
001257,Santena,current_name,1946,,bootstrap alias
001258,Sauze di Cesana,current_name,1946,,bootstrap alias
001259,Sauze d'Oulx,current_name,1946,,bootstrap alias
001260,Scalenghe,current_name,1946,,bootstrap alias
001261,Scarmagno,current_name,1946,,bootstrap alias
001262,Sciolze,current_name,1946,,bootstrap alias
001263,Sestriere,current_name,1946,,bootstrap alias
001264,Settimo Rottaro,current_name,1946,,bootstrap alias
001265,Settimo Torinese,current_name,1946,,bootstrap alias
001266,Settimo Vittone,current_name,1946,,bootstrap alias
001267,Sparone,current_name,1946,,bootstrap alias
001268,Strambinello,current_name,1946,,bootstrap alias
001269,Strambino,current_name,1946,,bootstrap alias
001269,Strambino Romano,historical_name,1946,,bootstrap alias
001270,Susa,current_name,1946,,bootstrap alias
001271,Tavagnasco,current_name,1946,,bootstrap alias
001272,Torino,current_name,1946,,bootstrap alias
001272,Torino 1,historical_name,1946,,bootstrap alias
001273,Torrazza Piemonte,current_name,1946,,bootstrap alias
001274,Torre Canavese,current_name,1946,,bootstrap alias
001275,Torre Pellice,current_name,1946,,bootstrap alias
001276,Trana,current_name,1946,,bootstrap alias
001278,Traversella,current_name,1946,,bootstrap alias
001279,Traves,current_name,1946,,bootstrap alias
001280,Trofarello,current_name,1946,,bootstrap alias
001281,Usseaux,current_name,1946,,bootstrap alias
001282,Usseglio,current_name,1946,,bootstrap alias
001283,Vaie,current_name,1946,,bootstrap alias
001284,Val della Torre,current_name,1946,,bootstrap alias
001285,Valgioie,current_name,1946,,bootstrap alias
001286,Vallo Torinese,current_name,1946,,bootstrap alias
001287,Valperga,current_name,1946,,bootstrap alias
001288,Valprato Soana,current_name,1946,,bootstrap alias
001289,Varisella,current_name,1946,,bootstrap alias
001290,Vauda Canavese,current_name,1946,,bootstrap alias
001291,Venaus,current_name,1946,,bootstrap alias
001292,Venaria Reale,current_name,1946,,bootstrap alias
001292,Venaria,historical_name,1946,,bootstrap alias
001293,Verolengo,current_name,1946,,bootstrap alias
001294,Verrua Savoia,current_name,1946,,bootstrap alias
001295,Vestigne',current_name,1946,,bootstrap alias
001296,Vialfre',current_name,1946,,bootstrap alias
001298,Vidracco,current_name,1946,,bootstrap alias
001299,Vigone,current_name,1946,,bootstrap alias
001300,Villafranca Piemonte,current_name,1946,,bootstrap alias
001301,Villanova Canavese,current_name,1946,,bootstrap alias
001302,Villarbasse,current_name,1946,,bootstrap alias
001303,Villar Dora,current_name,1946,,bootstrap alias
001304,Villareggia,current_name,1946,,bootstrap alias
001305,Villar Focchiardo,current_name,1946,,bootstrap alias
001306,Villar Pellice,current_name,1946,,bootstrap alias
001307,Villar Perosa,current_name,1946,,bootstrap alias
001308,Villastellone,current_name,1946,,bootstrap alias
001309,Vinovo,current_name,1946,,bootstrap alias
001310,Virle Piemonte,current_name,1946,,bootstrap alias
001311,Vische,current_name,1946,,bootstrap alias
001312,Vistrorio,current_name,1946,,bootstrap alias
001313,Viu',current_name,1946,,bootstrap alias
001314,Volpiano,current_name,1946,,bootstrap alias
001315,Volvera,current_name,1946,,bootstrap alias
001316,Mappano,current_name,1946,,bootstrap alias
001317,Val di Chy,current_name,1946,,bootstrap alias
001318,Valchiusa,current_name,1946,,bootstrap alias
002002,Alagna Valsesia,current_name,1946,,bootstrap alias
002003,Albano Vercellese,current_name,1946,,bootstrap alias
002004,Alice Castello,current_name,1946,,bootstrap alias
002006,Arborio,current_name,1946,,bootstrap alias
002007,Asigliano Vercellese,current_name,1946,,bootstrap alias
002008,Balmuccia,current_name,1946,,bootstrap alias
002009,Balocco,current_name,1946,,bootstrap alias
002011,Bianze',current_name,1946,,bootstrap alias
002014,Boccioleto,current_name,1946,,bootstrap alias
002015,Borgo d'Ale,current_name,1946,,bootstrap alias
002016,Borgosesia,current_name,1946,,bootstrap alias
002017,Borgo Vercelli,current_name,1946,,bootstrap alias
002021,Buronzo,current_name,1946,,bootstrap alias
002025,Campertogno,current_name,1946,,bootstrap alias
002029,Carcoforo,current_name,1946,,bootstrap alias
002030,Caresana,current_name,1946,,bootstrap alias
002031,Caresanablot,current_name,1946,,bootstrap alias
002032,Carisio,current_name,1946,,bootstrap alias
002033,Casanova Elvo,current_name,1946,,bootstrap alias
002035,San Giacomo Vercellese,current_name,1946,,bootstrap alias
002041,Cervatto,current_name,1946,,bootstrap alias
002042,Cigliano,current_name,1946,,bootstrap alias
002043,Civiasco,current_name,1946,,bootstrap alias
002045,Collobiano,current_name,1946,,bootstrap alias
002047,Costanzana,current_name,1946,,bootstrap alias
002048,Cravagliana,current_name,1946,,bootstrap alias
002049,Crescentino,current_name,1946,,bootstrap alias
002052,Crova,current_name,1946,,bootstrap alias
002054,Desana,current_name,1946,,bootstrap alias
002057,Fobello,current_name,1946,,bootstrap alias
002058,Fontanetto Po,current_name,1946,,bootstrap alias
002059,Formigliana,current_name,1946,,bootstrap alias
002061,Gattinara,current_name,1946,,bootstrap alias
002062,Ghislarengo,current_name,1946,,bootstrap alias
002065,Greggio,current_name,1946,,bootstrap alias
002066,Guardabosone,current_name,1946,,bootstrap alias
002067,Lamporo,current_name,1946,,bootstrap alias
002068,Lenta,current_name,1946,,bootstrap alias
002070,Lignana,current_name,1946,,bootstrap alias
002071,Livorno Ferraris,current_name,1946,,bootstrap alias
002072,Lozzolo,current_name,1946,,bootstrap alias
002078,Mollia,current_name,1946,,bootstrap alias
002079,Moncrivello,current_name,1946,,bootstrap alias
002082,Motta De' Conti,current_name,1946,,bootstrap alias
002088,Olcenengo,current_name,1946,,bootstrap alias
002089,Oldenico,current_name,1946,,bootstrap alias
002090,Palazzolo Vercellese,current_name,1946,,bootstrap alias
002091,Pertengo,current_name,1946,,bootstrap alias
002093,Pezzana,current_name,1946,,bootstrap alias
002096,Pila,current_name,1946,,bootstrap alias
002097,Piode,current_name,1946,,bootstrap alias
002102,Postua,current_name,1946,,bootstrap alias
002104,Prarolo,current_name,1946,,bootstrap alias
002107,Quarona,current_name,1946,,bootstrap alias
002108,Quinto Vercellese,current_name,1946,,bootstrap alias
002110,Rassa,current_name,1946,,bootstrap alias
002113,Rimella,current_name,1946,,bootstrap alias
002115,Rive,current_name,1946,,bootstrap alias
002116,Roasio,current_name,1946,,bootstrap alias
002118,Ronsecco,current_name,1946,,bootstrap alias
002121,Rossa,current_name,1946,,bootstrap alias
002122,Rovasenda,current_name,1946,,bootstrap alias
002126,Salasco,current_name,1946,,bootstrap alias
002127,Sali Vercellese,current_name,1946,,bootstrap alias
002128,Saluggia,current_name,1946,,bootstrap alias
002131,San Germano Vercellese,current_name,1946,,bootstrap alias
002133,Santhia',current_name,1946,,bootstrap alias
002134,Scopa,current_name,1946,,bootstrap alias
002135,Scopello,current_name,1946,,bootstrap alias
002137,Serravalle Sesia,current_name,1946,,bootstrap alias
002142,Stroppiana,current_name,1946,,bootstrap alias
002147,Tricerro,current_name,1946,,bootstrap alias
002148,Trino,current_name,1946,,bootstrap alias
002150,Tronzano Vercellese,current_name,1946,,bootstrap alias
002152,Valduggia,current_name,1946,,bootstrap alias
002156,Varallo,current_name,1946,,bootstrap alias
002158,Vercelli,current_name,1946,,bootstrap alias
002163,Villarboit,current_name,1946,,bootstrap alias
002164,Villata,current_name,1946,,bootstrap alias
002166,Vocca,current_name,1946,,bootstrap alias
002170,Alto Sermenza,current_name,1946,,bootstrap alias
002171,Cellio Con Breia,current_name,1946,,bootstrap alias
002171,Cellio,historical_name,1946,,bootstrap alias
003001,Agrate Conturbia,current_name,1946,,bootstrap alias
003002,Ameno,current_name,1946,,bootstrap alias
003006,Armeno,current_name,1946,,bootstrap alias
003008,Arona,current_name,1946,,bootstrap alias
003012,Barengo,current_name,1946,,bootstrap alias
003016,Bellinzago Novarese,current_name,1946,,bootstrap alias
003018,Biandrate,current_name,1946,,bootstrap alias
003019,Boca,current_name,1946,,bootstrap alias
003021,Bogogno,current_name,1946,,bootstrap alias
003022,Bolzano Novarese,current_name,1946,,bootstrap alias
003023,Borgolavezzaro,current_name,1946,,bootstrap alias
003024,Borgomanero,current_name,1946,,bootstrap alias
003025,Borgo Ticino,current_name,1946,,bootstrap alias
003026,Briga Novarese,current_name,1946,,bootstrap alias
003027,Briona,current_name,1946,,bootstrap alias
003030,Caltignaga,current_name,1946,,bootstrap alias
003032,Cameri,current_name,1946,,bootstrap alias
003036,Carpignano Sesia,current_name,1946,,bootstrap alias
003037,Casalbeltrame,current_name,1946,,bootstrap alias
003039,Casaleggio Novara,current_name,1946,,bootstrap alias
003040,Casalino,current_name,1946,,bootstrap alias
003041,Casalvolone,current_name,1946,,bootstrap alias
003042,Castellazzo Novarese,current_name,1946,,bootstrap alias
003043,Castelletto Sopra Ticino,current_name,1946,,bootstrap alias
003044,Cavaglietto,current_name,1946,,bootstrap alias
003045,Cavaglio d'Agogna,current_name,1946,,bootstrap alias
003047,Cavallirio,current_name,1946,,bootstrap alias
003049,Cerano,current_name,1946,,bootstrap alias
003051,Colazza,current_name,1946,,bootstrap alias
003052,Comignago,current_name,1946,,bootstrap alias
003055,Cressa,current_name,1946,,bootstrap alias
003058,Cureggio,current_name,1946,,bootstrap alias
003060,Divignano,current_name,1946,,bootstrap alias
003062,Dormelletto,current_name,1946,,bootstrap alias
003065,Fara Novarese,current_name,1946,,bootstrap alias
003066,Fontaneto d'Agogna,current_name,1946,,bootstrap alias
003068,Galliate,current_name,1946,,bootstrap alias
003069,Garbagna Novarese,current_name,1946,,bootstrap alias
003070,Gargallo,current_name,1946,,bootstrap alias
003073,Ghemme,current_name,1946,,bootstrap alias
003076,Gozzano,current_name,1946,,bootstrap alias
003077,Granozzo Con Monticello,current_name,1946,,bootstrap alias
003079,Grignasco,current_name,1946,,bootstrap alias
003082,Invorio,current_name,1946,,bootstrap alias
003083,Landiona,current_name,1946,,bootstrap alias
003084,Lesa,current_name,1946,,bootstrap alias
003084,Lesa Belgirate,historical_name,1946,,bootstrap alias
003088,Maggiora,current_name,1946,,bootstrap alias
003090,Mandello Vitta,current_name,1946,,bootstrap alias
003091,Marano Ticino,current_name,1946,,bootstrap alias
003093,Massino Visconti,current_name,1946,,bootstrap alias
003095,Meina,current_name,1946,,bootstrap alias
003097,Mezzomerico,current_name,1946,,bootstrap alias
003098,Miasino,current_name,1946,,bootstrap alias
003100,Momo,current_name,1946,,bootstrap alias
003103,Nebbiuno,current_name,1946,,bootstrap alias
003104,Nibbiola,current_name,1946,,bootstrap alias
003106,Novara,current_name,1946,,bootstrap alias
003108,Oleggio,current_name,1946,,bootstrap alias
003109,Oleggio Castello,current_name,1946,,bootstrap alias
003112,Orta San Giulio,current_name,1946,,bootstrap alias
003114,Paruzzaro,current_name,1946,,bootstrap alias
003115,Pella,current_name,1946,,bootstrap alias
003116,Pettenasco,current_name,1946,,bootstrap alias
003119,Pisano,current_name,1946,,bootstrap alias
003120,Pogno,current_name,1946,,bootstrap alias
003121,Pombia,current_name,1946,,bootstrap alias
003122,Prato Sesia,current_name,1946,,bootstrap alias
003129,Recetto,current_name,1946,,bootstrap alias
003130,Romagnano Sesia,current_name,1946,,bootstrap alias
003131,Romentino,current_name,1946,,bootstrap alias
003133,San Maurizio d'Opaglio,current_name,1946,,bootstrap alias
003134,San Nazzaro Sesia,current_name,1946,,bootstrap alias
003135,San Pietro Mosezzo,current_name,1946,,bootstrap alias
003138,Sillavengo,current_name,1946,,bootstrap alias
003139,Sizzano,current_name,1946,,bootstrap alias
003140,Soriso,current_name,1946,,bootstrap alias
003141,Sozzago,current_name,1946,,bootstrap alias
003143,Suno,current_name,1946,,bootstrap alias
003144,Terdobbiate,current_name,1946,,bootstrap alias
003146,Tornaco,current_name,1946,,bootstrap alias
003149,Trecate,current_name,1946,,bootstrap alias
003153,Vaprio d'Agogna,current_name,1946,,bootstrap alias
003154,Varallo Pombia,current_name,1946,,bootstrap alias
003158,Vespolate,current_name,1946,,bootstrap alias
003159,Vicolungo,current_name,1946,,bootstrap alias
003164,Vinzaglio,current_name,1946,,bootstrap alias
003166,Gattico-Veruno,current_name,1946,,bootstrap alias
003166,Gattico,historical_name,1946,,bootstrap alias
004001,Acceglio,current_name,1946,,bootstrap alias
004002,Aisone,current_name,1946,,bootstrap alias
004003,Alba,current_name,1946,,bootstrap alias
004004,Albaretto della Torre,current_name,1946,,bootstrap alias
004005,Alto,current_name,1946,,bootstrap alias
004006,Argentera,current_name,1946,,bootstrap alias
004007,Arguello,current_name,1946,,bootstrap alias
004008,Bagnasco,current_name,1946,,bootstrap alias
004009,Bagnolo Piemonte,current_name,1946,,bootstrap alias
004010,Baldissero d'Alba,current_name,1946,,bootstrap alias
004011,Barbaresco,current_name,1946,,bootstrap alias
004012,Barge,current_name,1946,,bootstrap alias
004013,Barolo,current_name,1946,,bootstrap alias
004014,Bastia Mondovi',current_name,1946,,bootstrap alias
004015,Battifollo,current_name,1946,,bootstrap alias
004016,Beinette,current_name,1946,,bootstrap alias
004017,Bellino,current_name,1946,,bootstrap alias
004018,Belvedere Langhe,current_name,1946,,bootstrap alias
004019,Bene Vagienna,current_name,1946,,bootstrap alias
004020,Benevello,current_name,1946,,bootstrap alias
004021,Bergolo,current_name,1946,,bootstrap alias
004022,Bernezzo,current_name,1946,,bootstrap alias
004023,Bonvicino,current_name,1946,,bootstrap alias
004024,Borgomale,current_name,1946,,bootstrap alias
004025,Borgo San Dalmazzo,current_name,1946,,bootstrap alias
004026,Bosia,current_name,1946,,bootstrap alias
004027,Bossolasco,current_name,1946,,bootstrap alias
004028,Boves,current_name,1946,,bootstrap alias
004029,Bra,current_name,1946,,bootstrap alias
004030,Briaglia,current_name,1946,,bootstrap alias
004031,Briga Alta,current_name,1946,,bootstrap alias
004032,Brondello,current_name,1946,,bootstrap alias
004033,Brossasco,current_name,1946,,bootstrap alias
004034,Busca,current_name,1946,,bootstrap alias
004035,Camerana,current_name,1946,,bootstrap alias
004037,Canale,current_name,1946,,bootstrap alias
004038,Canosio,current_name,1946,,bootstrap alias
004039,Caprauna,current_name,1946,,bootstrap alias
004040,Caraglio,current_name,1946,,bootstrap alias
004041,Caramagna Piemonte,current_name,1946,,bootstrap alias
004042,Carde',current_name,1946,,bootstrap alias
004043,Carru',current_name,1946,,bootstrap alias
004044,Cartignano,current_name,1946,,bootstrap alias
004045,Casalgrasso,current_name,1946,,bootstrap alias
004046,Castagnito,current_name,1946,,bootstrap alias
004047,Casteldelfino,current_name,1946,,bootstrap alias
004049,Castelletto Stura,current_name,1946,,bootstrap alias
004050,Castelletto Uzzone,current_name,1946,,bootstrap alias
