municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
001027,Bollengo,Burolo,Torino,201,Piemonte,001027,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bollengo|Burolo,0 predecessor code(s); date-aware projection to 2021 geometry,001027
001028,Borgaro Torinese,,Torino,201,Piemonte,001028,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borgaro Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001028
001029,Borgiallo,,Torino,201,Piemonte,001029,1948-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borgiallo,0 predecessor code(s); date-aware projection to 2021 geometry,001029
001030,Borgofranco d'Ivrea,Baio|Baio Dora|Borgofranco|Quassolo,Torino,201,Piemonte,001030,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Baio|Baio Dora|Borgofranco|Borgofranco d'Ivrea|Quassolo,0 predecessor code(s); date-aware projection to 2021 geometry,001030
001031,Borgomasino,Maglione,Torino,201,Piemonte,001031,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borgomasino|Maglione,0 predecessor code(s); date-aware projection to 2021 geometry,001031
001032,Borgone Susa,Borgone,Torino,201,Piemonte,001032,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borgone|Borgone Susa,0 predecessor code(s); date-aware projection to 2021 geometry,001032
001033,Bosconero,,Torino,201,Piemonte,001033,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bosconero,0 predecessor code(s); date-aware projection to 2021 geometry,001033
001034,Brandizzo,,Torino,201,Piemonte,001034,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Brandizzo,0 predecessor code(s); date-aware projection to 2021 geometry,001034
001035,Bricherasio,,Torino,201,Piemonte,001035,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bricherasio,0 predecessor code(s); date-aware projection to 2021 geometry,001035
001036,Brosso,,Torino,201,Piemonte,001036,1946-11-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Brosso,0 predecessor code(s); date-aware projection to 2021 geometry,001036
001037,Brozolo,,Torino,201,Piemonte,001037,1947-01-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Brozolo,0 predecessor code(s); date-aware projection to 2021 geometry,001037
001038,Bruino,,Torino,201,Piemonte,001038,1928-04-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bruino,0 predecessor code(s); date-aware projection to 2021 geometry,001038
001039,Brusasco,BRUSASCO CAVAGNOLO|Brussasco,Torino,201,Piemonte,001039,1928-04-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Brusasco|BRUSASCO CAVAGNOLO|Brussasco,0 predecessor code(s); date-aware projection to 2021 geometry,001039
001040,Bruzolo,,Torino,201,Piemonte,001040,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bruzolo,0 predecessor code(s); date-aware projection to 2021 geometry,001040
001041,Buriasco,,Torino,201,Piemonte,001041,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Buriasco,0 predecessor code(s); date-aware projection to 2021 geometry,001041
001042,Burolo,,Torino,201,Piemonte,001042,1946-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Burolo,0 predecessor code(s); date-aware projection to 2021 geometry,001042
001043,Busano,,Torino,201,Piemonte,001043,1946-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Busano,0 predecessor code(s); date-aware projection to 2021 geometry,001043
001044,Bussoleno,Foresto|Foresto di Susa,Torino,201,Piemonte,001044,1928-11-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bussoleno|Foresto|Foresto di Susa,0 predecessor code(s); date-aware projection to 2021 geometry,001044
001045,Buttigliera Alta,Buttigliera,Torino,201,Piemonte,001045,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Buttigliera|Buttigliera Alta,0 predecessor code(s); date-aware projection to 2021 geometry,001045
001046,Cafasse,Monasterolo|Monasterolo Torinese,Torino,201,Piemonte,001046,1928-04-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cafasse|Monasterolo|Monasterolo Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001046
001047,Caluso,,Torino,201,Piemonte,001047,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caluso,0 predecessor code(s); date-aware projection to 2021 geometry,001047
001048,Cambiano,,Torino,201,Piemonte,001048,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cambiano,0 predecessor code(s); date-aware projection to 2021 geometry,001048
001049,Campiglione Fenile,Campiglione,Torino,201,Piemonte,001049,1929-04-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Campiglione|Campiglione Fenile,0 predecessor code(s); date-aware projection to 2021 geometry,001049
001050,Candia Canavese,Candia,Torino,201,Piemonte,001050,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Candia|Candia Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001050
001051,Candiolo,,Torino,201,Piemonte,001051,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Candiolo,0 predecessor code(s); date-aware projection to 2021 geometry,001051
001052,Canischio,,Torino,201,Piemonte,001052,1948-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Canischio,0 predecessor code(s); date-aware projection to 2021 geometry,001052
001053,Cantalupa,,Torino,201,Piemonte,001053,1954-07-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cantalupa,0 predecessor code(s); date-aware projection to 2021 geometry,001053
001054,Cantoira,,Torino,201,Piemonte,001054,1938-10-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cantoira,0 predecessor code(s); date-aware projection to 2021 geometry,001054
001055,Caprie,Chiavrie,Torino,201,Piemonte,001055,1937-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caprie|Chiavrie,0 predecessor code(s); date-aware projection to 2021 geometry,001055
001056,Caravino,Cossano|Cossano Canavese|MASINO,Torino,201,Piemonte,001056,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caravino|Cossano|Cossano Canavese|MASINO,0 predecessor code(s); date-aware projection to 2021 geometry,001056
001057,Carema,Quincinetto,Torino,201,Piemonte,001057,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Carema|Quincinetto,0 predecessor code(s); date-aware projection to 2021 geometry,001057
001058,Carignano,,Torino,201,Piemonte,001058,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Carignano,0 predecessor code(s); date-aware projection to 2021 geometry,001058
001059,Carmagnola,,Torino,201,Piemonte,001059,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Carmagnola,0 predecessor code(s); date-aware projection to 2021 geometry,001059
001060,Casalborgone,,Torino,201,Piemonte,001060,1937-10-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casalborgone,0 predecessor code(s); date-aware projection to 2021 geometry,001060
001061,Cascinette d'Ivrea,,Torino,201,Piemonte,001061,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cascinette d'Ivrea,0 predecessor code(s); date-aware projection to 2021 geometry,001061
001062,Caselette,,Torino,201,Piemonte,001062,1871-08-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caselette,0 predecessor code(s); date-aware projection to 2021 geometry,001062
001063,Caselle Torinese,Caselle,Torino,201,Piemonte,001063,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caselle|Caselle Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001063
001064,Castagneto Po,Castagneto,Torino,201,Piemonte,001064,1939-02-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castagneto|Castagneto Po,0 predecessor code(s); date-aware projection to 2021 geometry,001064
001065,Castagnole Piemonte,Castagnole,Torino,201,Piemonte,001065,1864-04-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castagnole|Castagnole Piemonte,0 predecessor code(s); date-aware projection to 2021 geometry,001065
001066,Castellamonte,Baldissero|Baldissero Canavese|Campo|Campo Canavese|Muriaglio,Torino,201,Piemonte,001066,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Baldissero|Baldissero Canavese|Campo|Campo Canavese|Castellamonte|Muriaglio,0 predecessor code(s); date-aware projection to 2021 geometry,001066
001067,Castelnuovo Nigra,Cintano|Sale Castelnuovo|Villa Castelnuovo,Torino,201,Piemonte,001067,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castelnuovo Nigra|Cintano|Sale Castelnuovo|Villa Castelnuovo,0 predecessor code(s); date-aware projection to 2021 geometry,001067
001068,Castiglione Torinese,,Torino,201,Piemonte,001068,1947-07-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castiglione Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001068
001069,Cavagnolo,,Torino,201,Piemonte,001069,1957-07-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cavagnolo,0 predecessor code(s); date-aware projection to 2021 geometry,001069
001070,Cavour,,Torino,201,Piemonte,001070,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cavour,0 predecessor code(s); date-aware projection to 2021 geometry,001070
001071,Cercenasco,,Torino,201,Piemonte,001071,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cercenasco,0 predecessor code(s); date-aware projection to 2021 geometry,001071
001072,Ceres,CERE,Torino,201,Piemonte,001072,1938-10-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,CERE|Ceres,0 predecessor code(s); date-aware projection to 2021 geometry,001072
001073,Ceresole Reale,Ceresole|Noasca,Torino,201,Piemonte,001073,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ceresole|Ceresole Reale|Noasca,0 predecessor code(s); date-aware projection to 2021 geometry,001073
001074,Cesana Torinese,Bousson|Cesana|Sauze di Cesana,Torino,201,Piemonte,001074,1934-11-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bousson|Cesana|Cesana Torinese|Sauze di Cesana,0 predecessor code(s); date-aware projection to 2021 geometry,001074
001075,Chialamberto,,Torino,201,Piemonte,001075,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chialamberto,0 predecessor code(s); date-aware projection to 2021 geometry,001075
001076,Chianocco,Chianoc,Torino,201,Piemonte,001076,1937-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chianoc|Chianocco,0 predecessor code(s); date-aware projection to 2021 geometry,001076
001077,Chiaverano,,Torino,201,Piemonte,001077,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chiaverano,0 predecessor code(s); date-aware projection to 2021 geometry,001077
001078,Chieri,,Torino,201,Piemonte,001078,1878-08-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chieri,0 predecessor code(s); date-aware projection to 2021 geometry,001078
001079,Chiesanuova,,Torino,201,Piemonte,001079,1948-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chiesanuova,0 predecessor code(s); date-aware projection to 2021 geometry,001079
001080,Chiomonte,,Torino,201,Piemonte,001080,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chiomonte,0 predecessor code(s); date-aware projection to 2021 geometry,001080
001081,Chiusa di San Michele,Chiusa,Torino,201,Piemonte,001081,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chiusa|Chiusa di San Michele,0 predecessor code(s); date-aware projection to 2021 geometry,001081
001082,Chivasso,,Torino,201,Piemonte,001082,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chivasso,0 predecessor code(s); date-aware projection to 2021 geometry,001082
001083,Ciconio,,Torino,201,Piemonte,001083,1947-01-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ciconio,0 predecessor code(s); date-aware projection to 2021 geometry,001083
001084,Cintano,,Torino,201,Piemonte,001084,1947-01-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cintano,0 predecessor code(s); date-aware projection to 2021 geometry,001084
001085,Cinzano,,Torino,201,Piemonte,001085,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cinzano,0 predecessor code(s); date-aware projection to 2021 geometry,001085
001086,Ciriè,San Carlo|San Carlo Canavese|San Carlo di Ciriè,Torino,201,Piemonte,001086,1927-12-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ciriè|San Carlo|San Carlo Canavese|San Carlo di Ciriè,0 predecessor code(s); date-aware projection to 2021 geometry,001086
001087,Claviere,Clavieres,Torino,201,Piemonte,001087,1937-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Claviere|Clavieres,0 predecessor code(s); date-aware projection to 2021 geometry,001087
001088,Coassolo Torinese,Coassolo,Torino,201,Piemonte,001088,1863-08-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Coassolo|Coassolo Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001088
001089,Coazze,,Torino,201,Piemonte,001089,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Coazze,0 predecessor code(s); date-aware projection to 2021 geometry,001089
001090,Collegno,,Torino,201,Piemonte,001090,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Collegno,0 predecessor code(s); date-aware projection to 2021 geometry,001090
001091,Colleretto Castelnuovo,,Torino,201,Piemonte,001091,1948-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colleretto Castelnuovo,0 predecessor code(s); date-aware projection to 2021 geometry,001091
001092,Colleretto Giacosa,COLLERETTO PARELLA,Torino,201,Piemonte,001092,1947-10-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colleretto Giacosa|COLLERETTO PARELLA,0 predecessor code(s); date-aware projection to 2021 geometry,001092
001093,Condove,,Torino,201,Piemonte,001093,1936-07-08,2021-12-31,true,istat_situas_anpr_harmonized_2021,Condove,0 predecessor code(s); date-aware projection to 2021 geometry,001093
001094,Corio,,Torino,201,Piemonte,001094,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Corio,0 predecessor code(s); date-aware projection to 2021 geometry,001094
001095,Cossano Canavese,,Torino,201,Piemonte,001095,1947-01-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cossano Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001095
001096,Cuceglio,,Torino,201,Piemonte,001096,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cuceglio,0 predecessor code(s); date-aware projection to 2021 geometry,001096
001097,Cumiana,Oliva|Tavernette,Torino,201,Piemonte,001097,1928-05-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cumiana|Oliva|Tavernette,0 predecessor code(s); date-aware projection to 2021 geometry,001097
001098,Cuorgnè,Borgiallo|Canischio|Chiesanuova|Colleretto Castelnuovo|Prascorsano|Priacco|Salto|San Colombano|San Colombano Belmonte,Torino,201,Piemonte,001098,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borgiallo|Canischio|Chiesanuova|Colleretto Castelnuovo|Cuorgnè|Prascorsano|Priacco|Salto|San Colombano|San Colombano Belmonte,0 predecessor code(s); date-aware projection to 2021 geometry,001098
001099,Druento,Druent,Torino,201,Piemonte,001099,1937-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Druent|Druento,0 predecessor code(s); date-aware projection to 2021 geometry,001099
001100,Exilles,ESILLE,Torino,201,Piemonte,001100,1937-06-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,ESILLE|Exilles,0 predecessor code(s); date-aware projection to 2021 geometry,001100
001101,Favria,,Torino,201,Piemonte,001101,1946-07-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Favria,0 predecessor code(s); date-aware projection to 2021 geometry,001101
001102,Feletto,,Torino,201,Piemonte,001102,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Feletto,0 predecessor code(s); date-aware projection to 2021 geometry,001102
001103,Fenestrelle,,Torino,201,Piemonte,001103,1927-11-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fenestrelle,0 predecessor code(s); date-aware projection to 2021 geometry,001103
001104,Fiano,Vallo|Vallo Torinese|Varisella,Torino,201,Piemonte,001104,1927-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fiano|Vallo|Vallo Torinese|Varisella,0 predecessor code(s); date-aware projection to 2021 geometry,001104
001105,Fiorano Canavese,Fiorano,Torino,201,Piemonte,001105,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fiorano|Fiorano Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001105
001106,Foglizzo,,Torino,201,Piemonte,001106,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Foglizzo,0 predecessor code(s); date-aware projection to 2021 geometry,001106
001107,Forno Canavese,Forno di Rivara,Torino,201,Piemonte,001107,1927-06-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Forno Canavese|Forno di Rivara,0 predecessor code(s); date-aware projection to 2021 geometry,001107
001108,Frassinetto,,Torino,201,Piemonte,001108,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Frassinetto,0 predecessor code(s); date-aware projection to 2021 geometry,001108
001109,Front,,Torino,201,Piemonte,001109,1947-01-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Front,0 predecessor code(s); date-aware projection to 2021 geometry,001109
001110,Frossasco,,Torino,201,Piemonte,001110,1928-05-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Frossasco,0 predecessor code(s); date-aware projection to 2021 geometry,001110
001111,Garzigliana,,Torino,201,Piemonte,001111,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Garzigliana,0 predecessor code(s); date-aware projection to 2021 geometry,001111
001112,Gassino Torinese,Bussolino|Bussolino Gassinese|Castiglione|Castiglione Torinese|Gassino,Torino,201,Piemonte,001112,1939-02-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bussolino|Bussolino Gassinese|Castiglione|Castiglione Torinese|Gassino|Gassino Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001112
001113,Germagnano,,Torino,201,Piemonte,001113,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Germagnano,0 predecessor code(s); date-aware projection to 2021 geometry,001113
001114,Giaglione,,Torino,201,Piemonte,001114,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Giaglione,0 predecessor code(s); date-aware projection to 2021 geometry,001114
001115,Giaveno,,Torino,201,Piemonte,001115,1927-12-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,Giaveno,0 predecessor code(s); date-aware projection to 2021 geometry,001115
001116,Givoletto,,Torino,201,Piemonte,001116,1947-01-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Givoletto,0 predecessor code(s); date-aware projection to 2021 geometry,001116
001117,Gravere,,Torino,201,Piemonte,001117,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gravere,0 predecessor code(s); date-aware projection to 2021 geometry,001117
001118,Groscavallo,Forno Alpi Graje|Forno Groscavallo,Torino,201,Piemonte,001118,1928-01-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Forno Alpi Graje|Forno Groscavallo|Groscavallo,0 predecessor code(s); date-aware projection to 2021 geometry,001118
001119,Grosso,,Torino,201,Piemonte,001119,1947-01-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grosso,0 predecessor code(s); date-aware projection to 2021 geometry,001119
001120,Grugliasco,,Torino,201,Piemonte,001120,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grugliasco,0 predecessor code(s); date-aware projection to 2021 geometry,001120
001121,Ingria,,Torino,201,Piemonte,001121,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ingria,0 predecessor code(s); date-aware projection to 2021 geometry,001121
001122,Inverso Pinasca,,Torino,201,Piemonte,001122,1947-08-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Inverso Pinasca,0 predecessor code(s); date-aware projection to 2021 geometry,001122
001123,Isolabella,,Torino,201,Piemonte,001123,1946-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Isolabella,0 predecessor code(s); date-aware projection to 2021 geometry,001123
001124,Issiglio,,Torino,201,Piemonte,001124,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Issiglio,0 predecessor code(s); date-aware projection to 2021 geometry,001124
001125,Ivrea,,Torino,201,Piemonte,001125,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ivrea,0 predecessor code(s); date-aware projection to 2021 geometry,001125
001126,La Cassa,,Torino,201,Piemonte,001126,1947-01-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,La Cassa,0 predecessor code(s); date-aware projection to 2021 geometry,001126
001127,La Loggia,,Torino,201,Piemonte,001127,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,La Loggia,0 predecessor code(s); date-aware projection to 2021 geometry,001127
001128,Lanzo Torinese,Lanzo,Torino,201,Piemonte,001128,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lanzo|Lanzo Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001128
001129,Lauriano,,Torino,201,Piemonte,001129,1937-10-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lauriano,0 predecessor code(s); date-aware projection to 2021 geometry,001129
001130,Leini,Leyni,Torino,201,Piemonte,001130,1939-07-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Leini|Leyni,0 predecessor code(s); date-aware projection to 2021 geometry,001130
001131,Lemie,,Torino,201,Piemonte,001131,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lemie,0 predecessor code(s); date-aware projection to 2021 geometry,001131
001132,Lessolo,,Torino,201,Piemonte,001132,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lessolo,0 predecessor code(s); date-aware projection to 2021 geometry,001132
001133,Levone,,Torino,201,Piemonte,001133,1896-05-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Levone,0 predecessor code(s); date-aware projection to 2021 geometry,001133
001134,Locana,,Torino,201,Piemonte,001134,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Locana,0 predecessor code(s); date-aware projection to 2021 geometry,001134
001135,Lombardore,,Torino,201,Piemonte,001135,1938-06-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lombardore,0 predecessor code(s); date-aware projection to 2021 geometry,001135
