municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
001026,Bobbio Pellice,,Torino,201,Piemonte,001026,1946,,true,from_clean_ingest_enriched,Bobbio Pellice,bootstrap municipality master; current geometry resolved from lookup,001026
001027,Bollengo,,Torino,201,Piemonte,001027,1946,,true,from_clean_ingest_enriched,Bollengo,bootstrap municipality master; current geometry resolved from lookup,001027
001028,Borgaro Torinese,,Torino,201,Piemonte,001028,1946,,true,from_clean_ingest_enriched,Borgaro Torinese,bootstrap municipality master; current geometry resolved from lookup,001028
001029,Borgiallo,,Torino,201,Piemonte,001029,1946,,true,from_clean_ingest_enriched,Borgiallo,bootstrap municipality master; current geometry resolved from lookup,001029
001030,Borgofranco d'Ivrea,,Torino,,Piemonte,001030,1946,,true,from_clean_ingest_enriched,Borgofranco d'Ivrea,bootstrap municipality master; enrich with lineage for historical harmonization,001030
001031,Borgomasino,,Torino,201,Piemonte,001031,1946,,true,from_clean_ingest_enriched,Borgomasino,bootstrap municipality master; current geometry resolved from lookup,001031
001032,Borgone Susa,,Torino,201,Piemonte,001032,1946,,true,from_clean_ingest_enriched,Borgone Susa,bootstrap municipality master; current geometry resolved from lookup,001032
001033,Bosconero,,Torino,201,Piemonte,001033,1946,,true,from_clean_ingest_enriched,Bosconero,bootstrap municipality master; current geometry resolved from lookup,001033
001034,Brandizzo,,Torino,201,Piemonte,001034,1946,,true,from_clean_ingest_enriched,Brandizzo,bootstrap municipality master; current geometry resolved from lookup,001034
001035,Bricherasio,,Torino,201,Piemonte,001035,1946,,true,from_clean_ingest_enriched,Bricherasio,bootstrap municipality master; current geometry resolved from lookup,001035
001036,Brosso,,Torino,201,Piemonte,001036,1946,,true,from_clean_ingest_enriched,Brosso,bootstrap municipality master; current geometry resolved from lookup,001036
001037,Brozolo,,Torino,201,Piemonte,001037,1946,,true,from_clean_ingest_enriched,Brozolo,bootstrap municipality master; current geometry resolved from lookup,001037
001038,Bruino,,Torino,201,Piemonte,001038,1946,,true,from_clean_ingest_enriched,Bruino,bootstrap municipality master; current geometry resolved from lookup,001038
001039,Brusasco,,Torino,201,Piemonte,001039,1946,,true,from_clean_ingest_enriched,Brusasco,bootstrap municipality master; current geometry resolved from lookup,001039
001040,Bruzolo,,Torino,201,Piemonte,001040,1946,,true,from_clean_ingest_enriched,Bruzolo,bootstrap municipality master; current geometry resolved from lookup,001040
001041,Buriasco,,Torino,201,Piemonte,001041,1946,,true,from_clean_ingest_enriched,Buriasco,bootstrap municipality master; current geometry resolved from lookup,001041
001042,Burolo,,Torino,201,Piemonte,001042,1946,,true,from_clean_ingest_enriched,Burolo,bootstrap municipality master; current geometry resolved from lookup,001042
001043,Busano,,Torino,201,Piemonte,001043,1946,,true,from_clean_ingest_enriched,Busano,bootstrap municipality master; current geometry resolved from lookup,001043
001044,Bussoleno,,Torino,201,Piemonte,001044,1946,,true,from_clean_ingest_enriched,Bussoleno,bootstrap municipality master; current geometry resolved from lookup,001044
001045,Buttigliera Alta,,Torino,201,Piemonte,001045,1946,,true,from_clean_ingest_enriched,Buttigliera Alta,bootstrap municipality master; current geometry resolved from lookup,001045
001046,Cafasse,,Torino,201,Piemonte,001046,1946,,true,from_clean_ingest_enriched,Cafasse,bootstrap municipality master; current geometry resolved from lookup,001046
001047,Caluso,,Torino,201,Piemonte,001047,1946,,true,from_clean_ingest_enriched,Caluso,bootstrap municipality master; current geometry resolved from lookup,001047
001048,Cambiano,,Torino,201,Piemonte,001048,1946,,true,from_clean_ingest_enriched,Cambiano,bootstrap municipality master; current geometry resolved from lookup,001048
001049,Campiglione Fenile,Campiglione-Fenile,Torino,201,Piemonte,001049,1946,,true,from_clean_ingest_enriched,Campiglione Fenile|Campiglione-Fenile,bootstrap municipality master; current geometry resolved from lookup,001049
001050,Candia Canavese,,Torino,201,Piemonte,001050,1946,,true,from_clean_ingest_enriched,Candia Canavese,bootstrap municipality master; current geometry resolved from lookup,001050
001051,Candiolo,,Torino,201,Piemonte,001051,1946,,true,from_clean_ingest_enriched,Candiolo,bootstrap municipality master; current geometry resolved from lookup,001051
001052,Canischio,,Torino,201,Piemonte,001052,1946,,true,from_clean_ingest_enriched,Canischio,bootstrap municipality master; current geometry resolved from lookup,001052
001053,Cantalupa,,Torino,201,Piemonte,001053,1946,,true,from_clean_ingest_enriched,Cantalupa,bootstrap municipality master; current geometry resolved from lookup,001053
001054,Cantoira,,Torino,201,Piemonte,001054,1946,,true,from_clean_ingest_enriched,Cantoira,bootstrap municipality master; current geometry resolved from lookup,001054
001055,Caprie,,Torino,201,Piemonte,001055,1946,,true,from_clean_ingest_enriched,Caprie,bootstrap municipality master; current geometry resolved from lookup,001055
001056,Caravino,,Torino,201,Piemonte,001056,1946,,true,from_clean_ingest_enriched,Caravino,bootstrap municipality master; current geometry resolved from lookup,001056
001057,Carema,,Torino,201,Piemonte,001057,1946,,true,from_clean_ingest_enriched,Carema,bootstrap municipality master; current geometry resolved from lookup,001057
001058,Carignano,,Torino,201,Piemonte,001058,1946,,true,from_clean_ingest_enriched,Carignano,bootstrap municipality master; current geometry resolved from lookup,001058
001059,Carmagnola,,Torino,201,Piemonte,001059,1946,,true,from_clean_ingest_enriched,Carmagnola,bootstrap municipality master; current geometry resolved from lookup,001059
001060,Casalborgone,,Torino,201,Piemonte,001060,1946,,true,from_clean_ingest_enriched,Casalborgone,bootstrap municipality master; current geometry resolved from lookup,001060
001061,Cascinette d'Ivrea,,Torino,,Piemonte,001061,1946,,true,from_clean_ingest_enriched,Cascinette d'Ivrea,bootstrap municipality master; enrich with lineage for historical harmonization,001061
001062,Caselette,,Torino,201,Piemonte,001062,1946,,true,from_clean_ingest_enriched,Caselette,bootstrap municipality master; current geometry resolved from lookup,001062
001063,Caselle Torinese,,Torino,201,Piemonte,001063,1946,,true,from_clean_ingest_enriched,Caselle Torinese,bootstrap municipality master; current geometry resolved from lookup,001063
001064,Castagneto Po,,Torino,201,Piemonte,001064,1946,,true,from_clean_ingest_enriched,Castagneto Po,bootstrap municipality master; current geometry resolved from lookup,001064
001065,Castagnole Piemonte,,Torino,201,Piemonte,001065,1946,,true,from_clean_ingest_enriched,Castagnole Piemonte,bootstrap municipality master; current geometry resolved from lookup,001065
001066,Castellamonte,,Torino,201,Piemonte,001066,1946,,true,from_clean_ingest_enriched,Castellamonte,bootstrap municipality master; current geometry resolved from lookup,001066
001067,Castelnuovo Nigra,,Torino,201,Piemonte,001067,1946,,true,from_clean_ingest_enriched,Castelnuovo Nigra,bootstrap municipality master; current geometry resolved from lookup,001067
001068,Castiglione Torinese,,Torino,201,Piemonte,001068,1946,,true,from_clean_ingest_enriched,Castiglione Torinese,bootstrap municipality master; current geometry resolved from lookup,001068
001069,Cavagnolo,,Torino,201,Piemonte,001069,1946,,true,from_clean_ingest_enriched,Cavagnolo,bootstrap municipality master; current geometry resolved from lookup,001069
001070,Cavour,,Torino,201,Piemonte,001070,1946,,true,from_clean_ingest_enriched,Cavour,bootstrap municipality master; current geometry resolved from lookup,001070
001071,Cercenasco,,Torino,201,Piemonte,001071,1946,,true,from_clean_ingest_enriched,Cercenasco,bootstrap municipality master; current geometry resolved from lookup,001071
001072,Ceres,,Torino,201,Piemonte,001072,1946,,true,from_clean_ingest_enriched,Ceres,bootstrap municipality master; current geometry resolved from lookup,001072
001073,Ceresole Reale,,Torino,201,Piemonte,001073,1946,,true,from_clean_ingest_enriched,Ceresole Reale,bootstrap municipality master; current geometry resolved from lookup,001073
001074,Cesana Torinese,,Torino,201,Piemonte,001074,1946,,true,from_clean_ingest_enriched,Cesana Torinese,bootstrap municipality master; current geometry resolved from lookup,001074
001075,Chialamberto,,Torino,201,Piemonte,001075,1946,,true,from_clean_ingest_enriched,Chialamberto,bootstrap municipality master; current geometry resolved from lookup,001075
001076,Chianocco,,Torino,201,Piemonte,001076,1946,,true,from_clean_ingest_enriched,Chianocco,bootstrap municipality master; current geometry resolved from lookup,001076
001077,Chiaverano,,Torino,201,Piemonte,001077,1946,,true,from_clean_ingest_enriched,Chiaverano,bootstrap municipality master; current geometry resolved from lookup,001077
001078,Chieri,,Torino,201,Piemonte,001078,1946,,true,from_clean_ingest_enriched,Chieri,bootstrap municipality master; current geometry resolved from lookup,001078
001079,Chiesanuova,,Torino,201,Piemonte,001079,1946,,true,from_clean_ingest_enriched,Chiesanuova,bootstrap municipality master; current geometry resolved from lookup,001079
001080,Chiomonte,,Torino,201,Piemonte,001080,1946,,true,from_clean_ingest_enriched,Chiomonte,bootstrap municipality master; current geometry resolved from lookup,001080
001081,Chiusa di San Michele,,Torino,201,Piemonte,001081,1946,,true,from_clean_ingest_enriched,Chiusa di San Michele,bootstrap municipality master; current geometry resolved from lookup,001081
001082,Chivasso,,Torino,201,Piemonte,001082,1946,,true,from_clean_ingest_enriched,Chivasso,bootstrap municipality master; current geometry resolved from lookup,001082
001083,Ciconio,,Torino,201,Piemonte,001083,1946,,true,from_clean_ingest_enriched,Ciconio,bootstrap municipality master; current geometry resolved from lookup,001083
001084,Cintano,,Torino,201,Piemonte,001084,1946,,true,from_clean_ingest_enriched,Cintano,bootstrap municipality master; current geometry resolved from lookup,001084
001085,Cinzano,,Torino,201,Piemonte,001085,1946,,true,from_clean_ingest_enriched,Cinzano,bootstrap municipality master; current geometry resolved from lookup,001085
001086,Cirie',,Torino,,Piemonte,001086,1946,,true,from_clean_ingest_enriched,Cirie',bootstrap municipality master; enrich with lineage for historical harmonization,001086
001087,Claviere,,Torino,201,Piemonte,001087,1946,,true,from_clean_ingest_enriched,Claviere,bootstrap municipality master; current geometry resolved from lookup,001087
001088,Coassolo Torinese,,Torino,201,Piemonte,001088,1946,,true,from_clean_ingest_enriched,Coassolo Torinese,bootstrap municipality master; current geometry resolved from lookup,001088
001089,Coazze,,Torino,201,Piemonte,001089,1946,,true,from_clean_ingest_enriched,Coazze,bootstrap municipality master; current geometry resolved from lookup,001089
001090,Collegno,,Torino,201,Piemonte,001090,1946,,true,from_clean_ingest_enriched,Collegno,bootstrap municipality master; current geometry resolved from lookup,001090
001091,Colleretto Castelnuovo,,Torino,201,Piemonte,001091,1946,,true,from_clean_ingest_enriched,Colleretto Castelnuovo,bootstrap municipality master; current geometry resolved from lookup,001091
001092,Colleretto Giacosa,,Torino,201,Piemonte,001092,1946,,true,from_clean_ingest_enriched,Colleretto Giacosa,bootstrap municipality master; current geometry resolved from lookup,001092
001093,Condove,,Torino,201,Piemonte,001093,1946,,true,from_clean_ingest_enriched,Condove,bootstrap municipality master; current geometry resolved from lookup,001093
001094,Corio,,Torino,201,Piemonte,001094,1946,,true,from_clean_ingest_enriched,Corio,bootstrap municipality master; current geometry resolved from lookup,001094
001095,Cossano Canavese,,Torino,201,Piemonte,001095,1946,,true,from_clean_ingest_enriched,Cossano Canavese,bootstrap municipality master; current geometry resolved from lookup,001095
001096,Cuceglio,,Torino,201,Piemonte,001096,1946,,true,from_clean_ingest_enriched,Cuceglio,bootstrap municipality master; current geometry resolved from lookup,001096
001097,Cumiana,,Torino,201,Piemonte,001097,1946,,true,from_clean_ingest_enriched,Cumiana,bootstrap municipality master; current geometry resolved from lookup,001097
001098,Cuorgne',,Torino,,Piemonte,001098,1946,,true,from_clean_ingest_enriched,Cuorgne',bootstrap municipality master; enrich with lineage for historical harmonization,001098
001099,Druento,,Torino,201,Piemonte,001099,1946,,true,from_clean_ingest_enriched,Druento,bootstrap municipality master; current geometry resolved from lookup,001099
001100,Exilles,,Torino,201,Piemonte,001100,1946,,true,from_clean_ingest_enriched,Exilles,bootstrap municipality master; current geometry resolved from lookup,001100
001101,Favria,Favria Oglianico,Torino,201,Piemonte,001101,1946,,true,from_clean_ingest_enriched,Favria|Favria Oglianico,bootstrap municipality master; current geometry resolved from lookup,001101
001102,Feletto,,Torino,201,Piemonte,001102,1946,,true,from_clean_ingest_enriched,Feletto,bootstrap municipality master; current geometry resolved from lookup,001102
001103,Fenestrelle,,Torino,201,Piemonte,001103,1946,,true,from_clean_ingest_enriched,Fenestrelle,bootstrap municipality master; current geometry resolved from lookup,001103
001104,Fiano,,Torino,201,Piemonte,001104,1946,,true,from_clean_ingest_enriched,Fiano,bootstrap municipality master; current geometry resolved from lookup,001104
001105,Fiorano Canavese,,Torino,201,Piemonte,001105,1946,,true,from_clean_ingest_enriched,Fiorano Canavese,bootstrap municipality master; current geometry resolved from lookup,001105
001106,Foglizzo,,Torino,201,Piemonte,001106,1946,,true,from_clean_ingest_enriched,Foglizzo,bootstrap municipality master; current geometry resolved from lookup,001106
001107,Forno Canavese,,Torino,201,Piemonte,001107,1946,,true,from_clean_ingest_enriched,Forno Canavese,bootstrap municipality master; current geometry resolved from lookup,001107
001108,Frassinetto,,Torino,201,Piemonte,001108,1946,,true,from_clean_ingest_enriched,Frassinetto,bootstrap municipality master; current geometry resolved from lookup,001108
001109,Front,,Torino,201,Piemonte,001109,1946,,true,from_clean_ingest_enriched,Front,bootstrap municipality master; current geometry resolved from lookup,001109
001110,Frossasco,,Torino,201,Piemonte,001110,1946,,true,from_clean_ingest_enriched,Frossasco,bootstrap municipality master; current geometry resolved from lookup,001110
001111,Garzigliana,,Torino,201,Piemonte,001111,1946,,true,from_clean_ingest_enriched,Garzigliana,bootstrap municipality master; current geometry resolved from lookup,001111
001112,Gassino Torinese,,Torino,201,Piemonte,001112,1946,,true,from_clean_ingest_enriched,Gassino Torinese,bootstrap municipality master; current geometry resolved from lookup,001112
001113,Germagnano,,Torino,201,Piemonte,001113,1946,,true,from_clean_ingest_enriched,Germagnano,bootstrap municipality master; current geometry resolved from lookup,001113
001114,Giaglione,,Torino,201,Piemonte,001114,1946,,true,from_clean_ingest_enriched,Giaglione,bootstrap municipality master; current geometry resolved from lookup,001114
001115,Giaveno,,Torino,201,Piemonte,001115,1946,,true,from_clean_ingest_enriched,Giaveno,bootstrap municipality master; current geometry resolved from lookup,001115
001116,Givoletto,,Torino,201,Piemonte,001116,1946,,true,from_clean_ingest_enriched,Givoletto,bootstrap municipality master; current geometry resolved from lookup,001116
001117,Gravere,,Torino,201,Piemonte,001117,1946,,true,from_clean_ingest_enriched,Gravere,bootstrap municipality master; current geometry resolved from lookup,001117
001118,Groscavallo,,Torino,201,Piemonte,001118,1946,,true,from_clean_ingest_enriched,Groscavallo,bootstrap municipality master; current geometry resolved from lookup,001118
001119,Grosso,,Torino,201,Piemonte,001119,1946,,true,from_clean_ingest_enriched,Grosso,bootstrap municipality master; current geometry resolved from lookup,001119
001120,Grugliasco,,Torino,201,Piemonte,001120,1946,,true,from_clean_ingest_enriched,Grugliasco,bootstrap municipality master; current geometry resolved from lookup,001120
001121,Ingria,,Torino,201,Piemonte,001121,1946,,true,from_clean_ingest_enriched,Ingria,bootstrap municipality master; current geometry resolved from lookup,001121
001122,Inverso Pinasca,,Torino,201,Piemonte,001122,1946,,true,from_clean_ingest_enriched,Inverso Pinasca,bootstrap municipality master; current geometry resolved from lookup,001122
001123,Isolabella,,Torino,201,Piemonte,001123,1946,,true,from_clean_ingest_enriched,Isolabella,bootstrap municipality master; current geometry resolved from lookup,001123
001124,Issiglio,,Torino,201,Piemonte,001124,1946,,true,from_clean_ingest_enriched,Issiglio,bootstrap municipality master; current geometry resolved from lookup,001124
001125,Ivrea,,Torino,201,Piemonte,001125,1946,,true,from_clean_ingest_enriched,Ivrea,bootstrap municipality master; current geometry resolved from lookup,001125
001126,La Cassa,,Torino,201,Piemonte,001126,1946,,true,from_clean_ingest_enriched,La Cassa,bootstrap municipality master; current geometry resolved from lookup,001126
001127,La Loggia,,Torino,201,Piemonte,001127,1946,,true,from_clean_ingest_enriched,La Loggia,bootstrap municipality master; current geometry resolved from lookup,001127
001128,Lanzo Torinese,,Torino,201,Piemonte,001128,1946,,true,from_clean_ingest_enriched,Lanzo Torinese,bootstrap municipality master; current geometry resolved from lookup,001128
001129,Lauriano,,Torino,201,Piemonte,001129,1946,,true,from_clean_ingest_enriched,Lauriano,bootstrap municipality master; current geometry resolved from lookup,001129
001130,Leini,Leini',Torino,201,Piemonte,001130,1946,,true,from_clean_ingest_enriched,Leini|Leini',bootstrap municipality master; current geometry resolved from lookup,001130
001131,Lemie,,Torino,201,Piemonte,001131,1946,,true,from_clean_ingest_enriched,Lemie,bootstrap municipality master; current geometry resolved from lookup,001131
001132,Lessolo,,Torino,201,Piemonte,001132,1946,,true,from_clean_ingest_enriched,Lessolo,bootstrap municipality master; current geometry resolved from lookup,001132
001133,Levone,,Torino,201,Piemonte,001133,1946,,true,from_clean_ingest_enriched,Levone,bootstrap municipality master; current geometry resolved from lookup,001133
001134,Locana,,Torino,201,Piemonte,001134,1946,,true,from_clean_ingest_enriched,Locana,bootstrap municipality master; current geometry resolved from lookup,001134
001135,Lombardore,,Torino,201,Piemonte,001135,1946,,true,from_clean_ingest_enriched,Lombardore,bootstrap municipality master; current geometry resolved from lookup,001135
001136,Lombriasco,,Torino,201,Piemonte,001136,1946,,true,from_clean_ingest_enriched,Lombriasco,bootstrap municipality master; current geometry resolved from lookup,001136
001137,Loranze',,Torino,,Piemonte,001137,1946,,true,from_clean_ingest_enriched,Loranze',bootstrap municipality master; enrich with lineage for historical harmonization,001137
001139,Luserna San Giovanni,,Torino,201,Piemonte,001139,1946,,true,from_clean_ingest_enriched,Luserna San Giovanni,bootstrap municipality master; current geometry resolved from lookup,001139
001140,Lusernetta,,Torino,201,Piemonte,001140,1946,,true,from_clean_ingest_enriched,Lusernetta,bootstrap municipality master; current geometry resolved from lookup,001140
001141,Lusiglie',,Torino,,Piemonte,001141,1946,,true,from_clean_ingest_enriched,Lusiglie',bootstrap municipality master; enrich with lineage for historical harmonization,001141
001142,Macello,,Torino,201,Piemonte,001142,1946,,true,from_clean_ingest_enriched,Macello,bootstrap municipality master; current geometry resolved from lookup,001142
001143,Maglione,,Torino,201,Piemonte,001143,1946,,true,from_clean_ingest_enriched,Maglione,bootstrap municipality master; current geometry resolved from lookup,001143
001144,Marentino,,Torino,201,Piemonte,001144,1946,,true,from_clean_ingest_enriched,Marentino,bootstrap municipality master; current geometry resolved from lookup,001144
001145,Massello,,Torino,201,Piemonte,001145,1946,,true,from_clean_ingest_enriched,Massello,bootstrap municipality master; current geometry resolved from lookup,001145
001146,Mathi,,Torino,201,Piemonte,001146,1946,,true,from_clean_ingest_enriched,Mathi,bootstrap municipality master; current geometry resolved from lookup,001146
001147,Mattie,,Torino,201,Piemonte,001147,1946,,true,from_clean_ingest_enriched,Mattie,bootstrap municipality master; current geometry resolved from lookup,001147
001148,Mazze',,Torino,,Piemonte,001148,1946,,true,from_clean_ingest_enriched,Mazze',bootstrap municipality master; enrich with lineage for historical harmonization,001148
001149,Meana di Susa,,Torino,201,Piemonte,001149,1946,,true,from_clean_ingest_enriched,Meana di Susa,bootstrap municipality master; current geometry resolved from lookup,001149
001150,Mercenasco,,Torino,201,Piemonte,001150,1946,,true,from_clean_ingest_enriched,Mercenasco,bootstrap municipality master; current geometry resolved from lookup,001150
001152,Mezzenile,,Torino,201,Piemonte,001152,1946,,true,from_clean_ingest_enriched,Mezzenile,bootstrap municipality master; current geometry resolved from lookup,001152
001153,Mombello di Torino,,Torino,201,Piemonte,001153,1946,,true,from_clean_ingest_enriched,Mombello di Torino,bootstrap municipality master; current geometry resolved from lookup,001153
001154,Mompantero,,Torino,201,Piemonte,001154,1946,,true,from_clean_ingest_enriched,Mompantero,bootstrap municipality master; current geometry resolved from lookup,001154
001155,Monastero di Lanzo,,Torino,201,Piemonte,001155,1946,,true,from_clean_ingest_enriched,Monastero di Lanzo,bootstrap municipality master; current geometry resolved from lookup,001155
001156,Moncalieri,,Torino,201,Piemonte,001156,1946,,true,from_clean_ingest_enriched,Moncalieri,bootstrap municipality master; current geometry resolved from lookup,001156
001157,Moncenisio,,Torino,201,Piemonte,001157,1946,,true,from_clean_ingest_enriched,Moncenisio,bootstrap municipality master; current geometry resolved from lookup,001157
001158,Montaldo Torinese,,Torino,201,Piemonte,001158,1946,,true,from_clean_ingest_enriched,Montaldo Torinese,bootstrap municipality master; current geometry resolved from lookup,001158
001159,Montalenghe,,Torino,201,Piemonte,001159,1946,,true,from_clean_ingest_enriched,Montalenghe,bootstrap municipality master; current geometry resolved from lookup,001159
001160,Montalto Dora,,Torino,201,Piemonte,001160,1946,,true,from_clean_ingest_enriched,Montalto Dora,bootstrap municipality master; current geometry resolved from lookup,001160
001161,Montanaro,,Torino,201,Piemonte,001161,1946,,true,from_clean_ingest_enriched,Montanaro,bootstrap municipality master; current geometry resolved from lookup,001161
001162,Monteu da Po,,Torino,201,Piemonte,001162,1946,,true,from_clean_ingest_enriched,Monteu da Po,bootstrap municipality master; current geometry resolved from lookup,001162
001163,Moriondo Torinese,,Torino,201,Piemonte,001163,1946,,true,from_clean_ingest_enriched,Moriondo Torinese,bootstrap municipality master; current geometry resolved from lookup,001163
001164,Nichelino,,Torino,201,Piemonte,001164,1946,,true,from_clean_ingest_enriched,Nichelino,bootstrap municipality master; current geometry resolved from lookup,001164
001165,Noasca,,Torino,201,Piemonte,001165,1946,,true,from_clean_ingest_enriched,Noasca,bootstrap municipality master; current geometry resolved from lookup,001165
001166,Nole,,Torino,201,Piemonte,001166,1946,,true,from_clean_ingest_enriched,Nole,bootstrap municipality master; current geometry resolved from lookup,001166
001167,Nomaglio,,Torino,201,Piemonte,001167,1946,,true,from_clean_ingest_enriched,Nomaglio,bootstrap municipality master; current geometry resolved from lookup,001167
001168,None,,Torino,201,Piemonte,001168,1946,,true,from_clean_ingest_enriched,None,bootstrap municipality master; current geometry resolved from lookup,001168
001169,Novalesa,,Torino,201,Piemonte,001169,1946,,true,from_clean_ingest_enriched,Novalesa,bootstrap municipality master; current geometry resolved from lookup,001169
001170,Oglianico,,Torino,201,Piemonte,001170,1946,,true,from_clean_ingest_enriched,Oglianico,bootstrap municipality master; current geometry resolved from lookup,001170
001171,Orbassano,,Torino,201,Piemonte,001171,1946,,true,from_clean_ingest_enriched,Orbassano,bootstrap municipality master; current geometry resolved from lookup,001171
001172,Orio Canavese,,Torino,201,Piemonte,001172,1946,,true,from_clean_ingest_enriched,Orio Canavese,bootstrap municipality master; current geometry resolved from lookup,001172
001173,Osasco,,Torino,201,Piemonte,001173,1946,,true,from_clean_ingest_enriched,Osasco,bootstrap municipality master; current geometry resolved from lookup,001173
001174,Osasio,,Torino,201,Piemonte,001174,1946,,true,from_clean_ingest_enriched,Osasio,bootstrap municipality master; current geometry resolved from lookup,001174
001175,Oulx,,Torino,201,Piemonte,001175,1946,,true,from_clean_ingest_enriched,Oulx,bootstrap municipality master; current geometry resolved from lookup,001175
001176,Ozegna,,Torino,201,Piemonte,001176,1946,,true,from_clean_ingest_enriched,Ozegna,bootstrap municipality master; current geometry resolved from lookup,001176
001177,Palazzo Canavese,,Torino,201,Piemonte,001177,1946,,true,from_clean_ingest_enriched,Palazzo Canavese,bootstrap municipality master; current geometry resolved from lookup,001177
001178,Pancalieri,,Torino,201,Piemonte,001178,1946,,true,from_clean_ingest_enriched,Pancalieri,bootstrap municipality master; current geometry resolved from lookup,001178
001179,Parella,,Torino,201,Piemonte,001179,1946,,true,from_clean_ingest_enriched,Parella,bootstrap municipality master; current geometry resolved from lookup,001179
001180,Pavarolo,,Torino,201,Piemonte,001180,1946,,true,from_clean_ingest_enriched,Pavarolo,bootstrap municipality master; current geometry resolved from lookup,001180
001181,Pavone Canavese,,Torino,201,Piemonte,001181,1946,,true,from_clean_ingest_enriched,Pavone Canavese,bootstrap municipality master; current geometry resolved from lookup,001181
001183,Pecetto Torinese,,Torino,201,Piemonte,001183,1946,,true,from_clean_ingest_enriched,Pecetto Torinese,bootstrap municipality master; current geometry resolved from lookup,001183
001184,Perosa Argentina,,Torino,201,Piemonte,001184,1946,,true,from_clean_ingest_enriched,Perosa Argentina,bootstrap municipality master; current geometry resolved from lookup,001184
