normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
san giorgio canavese,torino,piemonte,001244,Torino,201,Piemonte,1
san giorio di susa,torino,piemonte,001245,Torino,201,Piemonte,1
san giusto canavese,torino,piemonte,001246,Torino,201,Piemonte,1
san martino canavese,torino,piemonte,001247,Torino,201,Piemonte,1
san maurizio canavese,torino,piemonte,001248,Torino,201,Piemonte,1
san mauro torinese,torino,piemonte,001249,Torino,201,Piemonte,1
san pietro val lemina,torino,piemonte,001250,Torino,201,Piemonte,1
san ponso,torino,piemonte,001251,Torino,201,Piemonte,1
san raffaele cimena,torino,piemonte,001252,Torino,201,Piemonte,1
san sebastiano da po,torino,piemonte,001253,Torino,201,Piemonte,1
san secondo di pinerolo,torino,piemonte,001254,Torino,201,Piemonte,1
sant ambrogio di torino,torino,piemonte,001255,Torino,201,Piemonte,1
sant antonino di susa,torino,piemonte,001256,Torino,201,Piemonte,1
santena,torino,piemonte,001257,Torino,201,Piemonte,1
sauze di cesana,torino,piemonte,001258,Torino,201,Piemonte,1
sauze d oulx,torino,piemonte,001259,Torino,201,Piemonte,1
scalenghe,torino,piemonte,001260,Torino,201,Piemonte,1
scarmagno,torino,piemonte,001261,Torino,201,Piemonte,1
sciolze,torino,piemonte,001262,Torino,201,Piemonte,1
sestriere,torino,piemonte,001263,Torino,201,Piemonte,1
settimo rottaro,torino,piemonte,001264,Torino,201,Piemonte,1
settimo torinese,torino,piemonte,001265,Torino,201,Piemonte,1
settimo vittone,torino,piemonte,001266,Torino,201,Piemonte,1
sparone,torino,piemonte,001267,Torino,201,Piemonte,1
strambinello,torino,piemonte,001268,Torino,201,Piemonte,1
strambino,torino,piemonte,001269,Torino,201,Piemonte,1
susa,torino,piemonte,001270,Torino,201,Piemonte,1
tavagnasco,torino,piemonte,001271,Torino,201,Piemonte,1
torino,torino,piemonte,001272,Torino,201,Piemonte,1
torrazza piemonte,torino,piemonte,001273,Torino,201,Piemonte,1
torre canavese,torino,piemonte,001274,Torino,201,Piemonte,1
torre pellice,torino,piemonte,001275,Torino,201,Piemonte,1
trana,torino,piemonte,001276,Torino,201,Piemonte,1
traversella,torino,piemonte,001278,Torino,201,Piemonte,1
traves,torino,piemonte,001279,Torino,201,Piemonte,1
trofarello,torino,piemonte,001280,Torino,201,Piemonte,1
usseaux,torino,piemonte,001281,Torino,201,Piemonte,1
usseglio,torino,piemonte,001282,Torino,201,Piemonte,1
vaie,torino,piemonte,001283,Torino,201,Piemonte,1
val della torre,torino,piemonte,001284,Torino,201,Piemonte,1
valgioie,torino,piemonte,001285,Torino,201,Piemonte,1
vallo torinese,torino,piemonte,001286,Torino,201,Piemonte,1
valperga,torino,piemonte,001287,Torino,201,Piemonte,1
valprato soana,torino,piemonte,001288,Torino,201,Piemonte,1
varisella,torino,piemonte,001289,Torino,201,Piemonte,1
vauda canavese,torino,piemonte,001290,Torino,201,Piemonte,1
venaus,torino,piemonte,001291,Torino,201,Piemonte,1
venaria reale,torino,piemonte,001292,Torino,201,Piemonte,1
verolengo,torino,piemonte,001293,Torino,201,Piemonte,1
verrua savoia,torino,piemonte,001294,Torino,201,Piemonte,1
vestigne,torino,piemonte,001295,Torino,201,Piemonte,1
vialfre,torino,piemonte,001296,Torino,201,Piemonte,1
vidracco,torino,piemonte,001298,Torino,201,Piemonte,1
vigone,torino,piemonte,001299,Torino,201,Piemonte,1
villafranca piemonte,torino,piemonte,001300,Torino,201,Piemonte,1
villanova canavese,torino,piemonte,001301,Torino,201,Piemonte,1
villarbasse,torino,piemonte,001302,Torino,201,Piemonte,1
villar dora,torino,piemonte,001303,Torino,201,Piemonte,1
villareggia,torino,piemonte,001304,Torino,201,Piemonte,1
villar focchiardo,torino,piemonte,001305,Torino,201,Piemonte,1
villar pellice,torino,piemonte,001306,Torino,201,Piemonte,1
villar perosa,torino,piemonte,001307,Torino,201,Piemonte,1
villastellone,torino,piemonte,001308,Torino,201,Piemonte,1
vinovo,torino,piemonte,001309,Torino,201,Piemonte,1
virle piemonte,torino,piemonte,001310,Torino,201,Piemonte,1
vische,torino,piemonte,001311,Torino,201,Piemonte,1
vistrorio,torino,piemonte,001312,Torino,201,Piemonte,1
viu,torino,piemonte,001313,Torino,201,Piemonte,1
volpiano,torino,piemonte,001314,Torino,201,Piemonte,1
volvera,torino,piemonte,001315,Torino,201,Piemonte,1
mappano,torino,piemonte,001316,Torino,201,Piemonte,1
val di chy,torino,piemonte,001317,Torino,201,Piemonte,1
valchiusa,torino,piemonte,001318,Torino,201,Piemonte,1
alagna valsesia,vercelli,piemonte,002002,Vercelli,2,Piemonte,1
albano vercellese,vercelli,piemonte,002003,Vercelli,2,Piemonte,1
alice castello,vercelli,piemonte,002004,Vercelli,2,Piemonte,1
arborio,vercelli,piemonte,002006,Vercelli,2,Piemonte,1
asigliano vercellese,vercelli,piemonte,002007,Vercelli,2,Piemonte,1
balmuccia,vercelli,piemonte,002008,Vercelli,2,Piemonte,1
balocco,vercelli,piemonte,002009,Vercelli,2,Piemonte,1
bianze,vercelli,piemonte,002011,Vercelli,2,Piemonte,1
boccioleto,vercelli,piemonte,002014,Vercelli,2,Piemonte,1
borgo d ale,vercelli,piemonte,002015,Vercelli,2,Piemonte,1
borgosesia,vercelli,piemonte,002016,Vercelli,2,Piemonte,1
borgo vercelli,vercelli,piemonte,002017,Vercelli,2,Piemonte,1
buronzo,vercelli,piemonte,002021,Vercelli,2,Piemonte,1
campertogno,vercelli,piemonte,002025,Vercelli,2,Piemonte,1
carcoforo,vercelli,piemonte,002029,Vercelli,2,Piemonte,1
caresana,vercelli,piemonte,002030,Vercelli,2,Piemonte,1
caresanablot,vercelli,piemonte,002031,Vercelli,2,Piemonte,1
carisio,vercelli,piemonte,002032,Vercelli,2,Piemonte,1
casanova elvo,vercelli,piemonte,002033,Vercelli,2,Piemonte,1
san giacomo vercellese,vercelli,piemonte,002035,Vercelli,2,Piemonte,1
cervatto,vercelli,piemonte,002041,Vercelli,2,Piemonte,1
cigliano,vercelli,piemonte,002042,Vercelli,2,Piemonte,1
civiasco,vercelli,piemonte,002043,Vercelli,2,Piemonte,1
collobiano,vercelli,piemonte,002045,Vercelli,2,Piemonte,1
costanzana,vercelli,piemonte,002047,Vercelli,2,Piemonte,1
cravagliana,vercelli,piemonte,002048,Vercelli,2,Piemonte,1
crescentino,vercelli,piemonte,002049,Vercelli,2,Piemonte,1
crova,vercelli,piemonte,002052,Vercelli,2,Piemonte,1
desana,vercelli,piemonte,002054,Vercelli,2,Piemonte,1
fobello,vercelli,piemonte,002057,Vercelli,2,Piemonte,1
fontanetto po,vercelli,piemonte,002058,Vercelli,2,Piemonte,1
formigliana,vercelli,piemonte,002059,Vercelli,2,Piemonte,1
gattinara,vercelli,piemonte,002061,Vercelli,2,Piemonte,1
ghislarengo,vercelli,piemonte,002062,Vercelli,2,Piemonte,1
greggio,vercelli,piemonte,002065,Vercelli,2,Piemonte,1
guardabosone,vercelli,piemonte,002066,Vercelli,2,Piemonte,1
lamporo,vercelli,piemonte,002067,Vercelli,2,Piemonte,1
lenta,vercelli,piemonte,002068,Vercelli,2,Piemonte,1
lignana,vercelli,piemonte,002070,Vercelli,2,Piemonte,1
livorno ferraris,vercelli,piemonte,002071,Vercelli,2,Piemonte,1
lozzolo,vercelli,piemonte,002072,Vercelli,2,Piemonte,1
mollia,vercelli,piemonte,002078,Vercelli,2,Piemonte,1
moncrivello,vercelli,piemonte,002079,Vercelli,2,Piemonte,1
motta de conti,vercelli,piemonte,002082,Vercelli,2,Piemonte,1
olcenengo,vercelli,piemonte,002088,Vercelli,2,Piemonte,1
oldenico,vercelli,piemonte,002089,Vercelli,2,Piemonte,1
palazzolo vercellese,vercelli,piemonte,002090,Vercelli,2,Piemonte,1
pertengo,vercelli,piemonte,002091,Vercelli,2,Piemonte,1
pezzana,vercelli,piemonte,002093,Vercelli,2,Piemonte,1
pila,vercelli,piemonte,002096,Vercelli,2,Piemonte,1
piode,vercelli,piemonte,002097,Vercelli,2,Piemonte,1
postua,vercelli,piemonte,002102,Vercelli,2,Piemonte,1
prarolo,vercelli,piemonte,002104,Vercelli,2,Piemonte,1
quarona,vercelli,piemonte,002107,Vercelli,2,Piemonte,1
quinto vercellese,vercelli,piemonte,002108,Vercelli,2,Piemonte,1
rassa,vercelli,piemonte,002110,Vercelli,2,Piemonte,1
rimella,vercelli,piemonte,002113,Vercelli,2,Piemonte,1
rive,vercelli,piemonte,002115,Vercelli,2,Piemonte,1
roasio,vercelli,piemonte,002116,Vercelli,2,Piemonte,1
ronsecco,vercelli,piemonte,002118,Vercelli,2,Piemonte,1
rossa,vercelli,piemonte,002121,Vercelli,2,Piemonte,1
rovasenda,vercelli,piemonte,002122,Vercelli,2,Piemonte,1
salasco,vercelli,piemonte,002126,Vercelli,2,Piemonte,1
sali vercellese,vercelli,piemonte,002127,Vercelli,2,Piemonte,1
saluggia,vercelli,piemonte,002128,Vercelli,2,Piemonte,1
san germano vercellese,vercelli,piemonte,002131,Vercelli,2,Piemonte,1
santhia,vercelli,piemonte,002133,Vercelli,2,Piemonte,1
scopa,vercelli,piemonte,002134,Vercelli,2,Piemonte,1
scopello,vercelli,piemonte,002135,Vercelli,2,Piemonte,1
serravalle sesia,vercelli,piemonte,002137,Vercelli,2,Piemonte,1
stroppiana,vercelli,piemonte,002142,Vercelli,2,Piemonte,1
tricerro,vercelli,piemonte,002147,Vercelli,2,Piemonte,1
trino,vercelli,piemonte,002148,Vercelli,2,Piemonte,1
tronzano vercellese,vercelli,piemonte,002150,Vercelli,2,Piemonte,1
valduggia,vercelli,piemonte,002152,Vercelli,2,Piemonte,1
varallo,vercelli,piemonte,002156,Vercelli,2,Piemonte,1
vercelli,vercelli,piemonte,002158,Vercelli,2,Piemonte,1
villarboit,vercelli,piemonte,002163,Vercelli,2,Piemonte,1
villata,vercelli,piemonte,002164,Vercelli,2,Piemonte,1
vocca,vercelli,piemonte,002166,Vercelli,2,Piemonte,1
alto sermenza,vercelli,piemonte,002170,Vercelli,2,Piemonte,1
cellio con breia,vercelli,piemonte,002171,Vercelli,2,Piemonte,1
agrate conturbia,novara,piemonte,003001,Novara,3,Piemonte,1
ameno,novara,piemonte,003002,Novara,3,Piemonte,1
armeno,novara,piemonte,003006,Novara,3,Piemonte,1
arona,novara,piemonte,003008,Novara,3,Piemonte,1
barengo,novara,piemonte,003012,Novara,3,Piemonte,1
bellinzago novarese,novara,piemonte,003016,Novara,3,Piemonte,1
biandrate,novara,piemonte,003018,Novara,3,Piemonte,1
boca,novara,piemonte,003019,Novara,3,Piemonte,1
bogogno,novara,piemonte,003021,Novara,3,Piemonte,1
bolzano novarese,novara,piemonte,003022,Novara,3,Piemonte,1
borgolavezzaro,novara,piemonte,003023,Novara,3,Piemonte,1
borgomanero,novara,piemonte,003024,Novara,3,Piemonte,1
borgo ticino,novara,piemonte,003025,Novara,3,Piemonte,1
briga novarese,novara,piemonte,003026,Novara,3,Piemonte,1
briona,novara,piemonte,003027,Novara,3,Piemonte,1
caltignaga,novara,piemonte,003030,Novara,3,Piemonte,1
cameri,novara,piemonte,003032,Novara,3,Piemonte,1
carpignano sesia,novara,piemonte,003036,Novara,3,Piemonte,1
casalbeltrame,novara,piemonte,003037,Novara,3,Piemonte,1
casaleggio novara,novara,piemonte,003039,Novara,3,Piemonte,1
casalino,novara,piemonte,003040,Novara,3,Piemonte,1
casalvolone,novara,piemonte,003041,Novara,3,Piemonte,1
castellazzo novarese,novara,piemonte,003042,Novara,3,Piemonte,1
castelletto sopra ticino,novara,piemonte,003043,Novara,3,Piemonte,1
cavaglietto,novara,piemonte,003044,Novara,3,Piemonte,1
cavaglio d agogna,novara,piemonte,003045,Novara,3,Piemonte,1
cavallirio,novara,piemonte,003047,Novara,3,Piemonte,1
cerano,novara,piemonte,003049,Novara,3,Piemonte,1
colazza,novara,piemonte,003051,Novara,3,Piemonte,1
comignago,novara,piemonte,003052,Novara,3,Piemonte,1
cressa,novara,piemonte,003055,Novara,3,Piemonte,1
cureggio,novara,piemonte,003058,Novara,3,Piemonte,1
divignano,novara,piemonte,003060,Novara,3,Piemonte,1
dormelletto,novara,piemonte,003062,Novara,3,Piemonte,1
fara novarese,novara,piemonte,003065,Novara,3,Piemonte,1
fontaneto d agogna,novara,piemonte,003066,Novara,3,Piemonte,1
galliate,novara,piemonte,003068,Novara,3,Piemonte,1
garbagna novarese,novara,piemonte,003069,Novara,3,Piemonte,1
gargallo,novara,piemonte,003070,Novara,3,Piemonte,1
breno,brescia,lombardia,017028,Brescia,17,Lombardia,3
brescia,brescia,lombardia,017029,Brescia,17,Lombardia,3
monte sant angelo,foggia,puglia,071033,Foggia,71,Puglia,16
motta montecorvino,foggia,puglia,071034,Foggia,71,Puglia,16
orsara di puglia,foggia,puglia,071035,Foggia,71,Puglia,16
orta nova,foggia,puglia,071036,Foggia,71,Puglia,16
panni,foggia,puglia,071037,Foggia,71,Puglia,16
peschici,foggia,puglia,071038,Foggia,71,Puglia,16
pietramontecorvino,foggia,puglia,071039,Foggia,71,Puglia,16
poggio imperiale,foggia,puglia,071040,Foggia,71,Puglia,16
brione,brescia,lombardia,017030,Brescia,17,Lombardia,3
caino,brescia,lombardia,017031,Brescia,17,Lombardia,3
calcinato,brescia,lombardia,017032,Brescia,17,Lombardia,3
calvagese della riviera,brescia,lombardia,017033,Brescia,17,Lombardia,3
calvisano,brescia,lombardia,017034,Brescia,17,Lombardia,3
capo di ponte,brescia,lombardia,017035,Brescia,17,Lombardia,3
capovalle,brescia,lombardia,017036,Brescia,17,Lombardia,3
capriano del colle,brescia,lombardia,017037,Brescia,17,Lombardia,3
capriolo,brescia,lombardia,017038,Brescia,17,Lombardia,3
carpenedolo,brescia,lombardia,017039,Brescia,17,Lombardia,3
castegnato,brescia,lombardia,017040,Brescia,17,Lombardia,3
castelcovati,brescia,lombardia,017041,Brescia,17,Lombardia,3
castel mella,brescia,lombardia,017042,Brescia,17,Lombardia,3
castenedolo,brescia,lombardia,017043,Brescia,17,Lombardia,3
casto,brescia,lombardia,017044,Brescia,17,Lombardia,3
castrezzato,brescia,lombardia,017045,Brescia,17,Lombardia,3
cazzago san martino,brescia,lombardia,017046,Brescia,17,Lombardia,3
cedegolo,brescia,lombardia,017047,Brescia,17,Lombardia,3
cellatica,brescia,lombardia,017048,Brescia,17,Lombardia,3
cerveno,brescia,lombardia,017049,Brescia,17,Lombardia,3
ceto,brescia,lombardia,017050,Brescia,17,Lombardia,3
cevo,brescia,lombardia,017051,Brescia,17,Lombardia,3
chiari,brescia,lombardia,017052,Brescia,17,Lombardia,3
cigole,brescia,lombardia,017053,Brescia,17,Lombardia,3
cimbergo,brescia,lombardia,017054,Brescia,17,Lombardia,3
cividate camuno,brescia,lombardia,017055,Brescia,17,Lombardia,3
coccaglio,brescia,lombardia,017056,Brescia,17,Lombardia,3
collebeato,brescia,lombardia,017057,Brescia,17,Lombardia,3
collio,brescia,lombardia,017058,Brescia,17,Lombardia,3
cologne,brescia,lombardia,017059,Brescia,17,Lombardia,3
comezzano cizzago,brescia,lombardia,017060,Brescia,17,Lombardia,3
concesio,brescia,lombardia,017061,Brescia,17,Lombardia,3
rocca di botte,l aquila,abruzzo,066080,L'Aquila,66,Abruzzo,13
rocca di cambio,l aquila,abruzzo,066081,L'Aquila,66,Abruzzo,13
rocca di mezzo,l aquila,abruzzo,066082,L'Aquila,66,Abruzzo,13
rocca pia,l aquila,abruzzo,066083,L'Aquila,66,Abruzzo,13
roccaraso,l aquila,abruzzo,066084,L'Aquila,66,Abruzzo,13
san benedetto dei marsi,l aquila,abruzzo,066085,L'Aquila,66,Abruzzo,13
san benedetto in perillis,l aquila,abruzzo,066086,L'Aquila,66,Abruzzo,13
san demetrio ne vestini,l aquila,abruzzo,066087,L'Aquila,66,Abruzzo,13
san pio delle camere,l aquila,abruzzo,066088,L'Aquila,66,Abruzzo,13
sante marie,l aquila,abruzzo,066089,L'Aquila,66,Abruzzo,13
sant eusanio forconese,l aquila,abruzzo,066090,L'Aquila,66,Abruzzo,13
santo stefano di sessanio,l aquila,abruzzo,066091,L'Aquila,66,Abruzzo,13
san vincenzo valle roveto,l aquila,abruzzo,066092,L'Aquila,66,Abruzzo,13
scanno,l aquila,abruzzo,066093,L'Aquila,66,Abruzzo,13
scontrone,l aquila,abruzzo,066094,L'Aquila,66,Abruzzo,13
scoppito,l aquila,abruzzo,066095,L'Aquila,66,Abruzzo,13
scurcola marsicana,l aquila,abruzzo,066096,L'Aquila,66,Abruzzo,13
secinaro,l aquila,abruzzo,066097,L'Aquila,66,Abruzzo,13
sulmona,l aquila,abruzzo,066098,L'Aquila,66,Abruzzo,13
tagliacozzo,l aquila,abruzzo,066099,L'Aquila,66,Abruzzo,13
tione degli abruzzi,l aquila,abruzzo,066100,L'Aquila,66,Abruzzo,13
tornimparte,l aquila,abruzzo,066101,L'Aquila,66,Abruzzo,13
trasacco,l aquila,abruzzo,066102,L'Aquila,66,Abruzzo,13
villalago,l aquila,abruzzo,066103,L'Aquila,66,Abruzzo,13
alpette,torino,piemonte,001007,Torino,201,Piemonte,1
alpignano,torino,piemonte,001008,Torino,201,Piemonte,1
andezeno,torino,piemonte,001009,Torino,201,Piemonte,1
andrate,torino,piemonte,001010,Torino,201,Piemonte,1
angrogna,torino,piemonte,001011,Torino,201,Piemonte,1
arignano,torino,piemonte,001012,Torino,201,Piemonte,1
avigliana,torino,piemonte,001013,Torino,201,Piemonte,1
azeglio,torino,piemonte,001014,Torino,201,Piemonte,1
bairo,torino,piemonte,001015,Torino,201,Piemonte,1
balangero,torino,piemonte,001016,Torino,201,Piemonte,1
baldissero canavese,torino,piemonte,001017,Torino,201,Piemonte,1
baldissero torinese,torino,piemonte,001018,Torino,201,Piemonte,1
balme,torino,piemonte,001019,Torino,201,Piemonte,1
banchette,torino,piemonte,001020,Torino,201,Piemonte,1
barbania,torino,piemonte,001021,Torino,201,Piemonte,1
bardonecchia,torino,piemonte,001022,Torino,201,Piemonte,1
barone canavese,torino,piemonte,001023,Torino,201,Piemonte,1
beinasco,torino,piemonte,001024,Torino,201,Piemonte,1
bibiana,torino,piemonte,001025,Torino,201,Piemonte,1
bobbio pellice,torino,piemonte,001026,Torino,201,Piemonte,1
bollengo,torino,piemonte,001027,Torino,201,Piemonte,1
borgaro torinese,torino,piemonte,001028,Torino,201,Piemonte,1
borgiallo,torino,piemonte,001029,Torino,201,Piemonte,1
borgofranco d ivrea,torino,piemonte,001030,Torino,201,Piemonte,1
borgomasino,torino,piemonte,001031,Torino,201,Piemonte,1
borgone susa,torino,piemonte,001032,Torino,201,Piemonte,1
bosconero,torino,piemonte,001033,Torino,201,Piemonte,1
brandizzo,torino,piemonte,001034,Torino,201,Piemonte,1
bricherasio,torino,piemonte,001035,Torino,201,Piemonte,1
brosso,torino,piemonte,001036,Torino,201,Piemonte,1
brozolo,torino,piemonte,001037,Torino,201,Piemonte,1
bruino,torino,piemonte,001038,Torino,201,Piemonte,1
brusasco,torino,piemonte,001039,Torino,201,Piemonte,1
bruzolo,torino,piemonte,001040,Torino,201,Piemonte,1
buriasco,torino,piemonte,001041,Torino,201,Piemonte,1
burolo,torino,piemonte,001042,Torino,201,Piemonte,1
busano,torino,piemonte,001043,Torino,201,Piemonte,1
bussoleno,torino,piemonte,001044,Torino,201,Piemonte,1
buttigliera alta,torino,piemonte,001045,Torino,201,Piemonte,1
cafasse,torino,piemonte,001046,Torino,201,Piemonte,1
caluso,torino,piemonte,001047,Torino,201,Piemonte,1
cambiano,torino,piemonte,001048,Torino,201,Piemonte,1
