election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1972,1972,1972-05-07,001106,Foglizzo,Torino,Piemonte,001106,historical,observed_opendata_zip,97.7491961414791,1555.0,1520.0,1410.0,1520.0,DC,67.02127659574468,PCI,10.354609929078014,56.666666666666664,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001222,Roletto,Torino,Piemonte,001222,historical,observed_opendata_zip,95.6386292834891,642.0,614.0,580.0,614.0,DC,66.55172413793103,Pli,7.413793103448276,59.137931034482754,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,004087,Faule,Cuneo,Piemonte,004087,historical,observed_opendata_zip,97.19298245614036,285.0,277.0,267.0,277.0,DC,80.89887640449437,Pli,7.490636704119851,73.40823970037452,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,004088,Feisoglio,Cuneo,Piemonte,004088,historical,observed_opendata_zip,95.98108747044918,423.0,406.0,389.0,406.0,DC,50.128534704370175,Pri,22.87917737789203,27.249357326478144,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,004089,Fossano,Cuneo,Piemonte,004089,historical,observed_opendata_zip,97.22643125370578,15179.0,14758.0,14101.0,14758.0,DC,54.286930004964184,PCI,11.013403304730161,43.27352670023402,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,004090,Frabosa Soprana,Cuneo,Piemonte,004090,historical,observed_opendata_zip,89.8069498069498,1295.0,1163.0,1111.0,1163.0,DC,62.55625562556255,Psdi,11.881188118811881,50.675067506750665,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,004091,Frabosa Sottana,Cuneo,Piemonte,004091,historical,observed_opendata_zip,94.74285714285713,875.0,829.0,767.0,829.0,DC,61.016949152542374,PSI,12.516297262059975,48.5006518904824,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,004092,Frassino,Cuneo,Piemonte,004092,historical,observed_opendata_zip,78.52112676056338,568.0,446.0,420.0,446.0,DC,55.952380952380956,PSI,25.0,30.952380952380956,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,096041,Occhieppo Superiore,Vercelli,Piemonte,096041,historical,observed_opendata_zip,94.80737018425461,1791.0,1698.0,1607.0,1698.0,PCI,34.72308649657747,DC,26.384567517112632,8.33851897946484,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,002088,Olcenengo,Vercelli,Piemonte,002088,historical,observed_opendata_zip,96.67721518987342,632.0,611.0,576.0,611.0,DC,33.50694444444444,PCI,23.4375,10.069444444444443,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103039,Macugnaga,Novara,Piemonte,103039,historical,observed_opendata_zip,89.20353982300885,565.0,504.0,453.0,504.0,DC,41.280353200883,PSI,16.777041942604857,24.503311258278142,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103043,Massiola,Novara,Piemonte,103043,historical,observed_opendata_zip,94.28571428571428,210.0,198.0,192.0,198.0,DC,41.14583333333333,PCI,17.708333333333336,23.437499999999993,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103040,Madonna del Sasso,Novara,Piemonte,103040,historical,observed_opendata_zip,94.3089430894309,369.0,348.0,324.0,348.0,DC,48.148148148148145,PCI,22.22222222222222,25.925925925925924,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003077,Granozzo Con Monticello,Novara,Piemonte,003077,historical,observed_opendata_zip,97.47706422018348,872.0,850.0,821.0,850.0,PCI,48.721071863581,DC,34.835566382460414,13.885505481120589,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003139,Sizzano,Novara,Piemonte,003139,historical,observed_opendata_zip,96.69642857142857,1120.0,1083.0,1010.0,1083.0,DC,48.01980198019802,PCI,25.247524752475247,22.77227722772277,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003095,Meina,Novara,Piemonte,003095,historical,observed_opendata_zip,95.35024154589372,1656.0,1579.0,1511.0,1579.0,DC,37.85572468563865,PCI,21.244209133024487,16.61151555261416,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103044,Mergozzo,Novara,Piemonte,103044,historical,observed_opendata_zip,93.89460154241645,1556.0,1461.0,1388.0,1461.0,PCI,34.94236311239193,DC,34.94236311239193,0.0,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003097,Mezzomerico,Novara,Piemonte,003097,historical,observed_opendata_zip,96.00550964187327,726.0,697.0,636.0,697.0,DC,54.55974842767296,Psdi,11.79245283018868,42.76729559748428,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003098,Miasino,Novara,Piemonte,003098,historical,observed_opendata_zip,84.84848484848484,693.0,588.0,555.0,588.0,DC,50.630630630630634,PCI,17.65765765765766,32.972972972972975,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103045,Miazzina,Novara,Piemonte,103045,historical,observed_opendata_zip,95.04950495049505,303.0,288.0,281.0,288.0,DC,44.128113879003564,Psdi,13.523131672597867,30.604982206405698,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003100,Momo,Novara,Piemonte,003100,historical,observed_opendata_zip,97.08181344450234,1919.0,1863.0,1766.0,1863.0,DC,45.413363533408834,PSI,15.741789354473386,29.671574178935447,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103046,Montecrestese,Novara,Piemonte,103046,historical,observed_opendata_zip,95.66666666666667,900.0,861.0,813.0,861.0,DC,55.84255842558426,PSI,20.29520295202952,35.54735547355474,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001096,Cuceglio,Torino,Piemonte,001096,historical,observed_opendata_zip,96.16666666666667,600.0,577.0,539.0,577.0,DC,56.400742115027825,Pli,11.688311688311687,44.71243042671614,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001097,Cumiana,Torino,Piemonte,001097,historical,observed_opendata_zip,96.09033511413307,4118.0,3957.0,3771.0,3957.0,DC,46.009016176080614,Pli,17.342879872712807,28.666136303367807,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001098,Cuorgne',Torino,Piemonte,001098,historical,observed_opendata_zip,96.64770106104875,6503.0,6285.0,5950.0,6285.0,PCI,31.39495798319328,DC,30.218487394957982,1.176470588235297,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001099,Druento,Torino,Piemonte,001099,historical,observed_opendata_zip,96.5701219512195,3936.0,3801.0,3582.0,3801.0,PCI,39.50307091010609,DC,31.37911781127862,8.12395309882747,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001100,Exilles,Torino,Piemonte,001100,historical,observed_opendata_zip,89.31297709923665,393.0,351.0,317.0,351.0,DC,49.21135646687697,PCI,15.772870662460567,33.4384858044164,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001101,Favria,Torino,Piemonte,001101,historical,observed_opendata_zip,96.26093874303898,2514.0,2420.0,2267.0,2420.0,DC,46.6696074106749,PCI,27.745919717688576,18.923687692986324,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,006168,Strevi,Alessandria,Piemonte,006168,historical,observed_opendata_zip,94.95412844036697,1308.0,1242.0,1177.0,1242.0,DC,36.36363636363637,PCI,31.775700934579437,4.58793542905693,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,006169,Tagliolo Monferrato,Alessandria,Piemonte,006169,historical,observed_opendata_zip,96.65948275862068,928.0,897.0,877.0,897.0,PCI,62.25769669327252,DC,26.68187001140251,35.57582668187001,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001102,Feletto,Torino,Piemonte,001102,historical,observed_opendata_zip,95.96774193548387,1364.0,1309.0,1201.0,1309.0,DC,50.45795170691091,PCI,27.060782681099084,23.397169025811827,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,096050,Pray,Vercelli,Piemonte,096050,historical,observed_opendata_zip,95.44954128440367,2725.0,2601.0,2495.0,2601.0,PCI,44.64929859719439,DC,21.603206412825653,23.046092184368735,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,096087,Quaregna,Vercelli,Piemonte,096087,historical,observed_opendata_zip,96.38205499276411,691.0,666.0,640.0,666.0,PCI,38.125,DC,31.093749999999996,7.0312500000000036,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,002107,Quarona,Vercelli,Piemonte,002107,historical,observed_opendata_zip,95.28336380255942,2735.0,2606.0,2491.0,2606.0,PCI,35.44761140104376,DC,25.65234845443597,9.795262946607789,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,002108,Quinto Vercellese,Vercelli,Piemonte,002108,historical,observed_opendata_zip,97.33727810650888,338.0,329.0,313.0,329.0,PCI,37.38019169329074,DC,29.712460063897762,7.6677316293929785,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,quittengo-vercelli,Quittengo,Vercelli,Piemonte,,historical,observed_opendata_zip,86.5625,320.0,277.0,269.0,277.0,DC,36.80297397769517,PCI,15.985130111524162,20.817843866171003,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001285,Valgioie,Torino,Piemonte,001285,historical,observed_opendata_zip,94.6969696969697,264.0,250.0,232.0,250.0,DC,56.03448275862068,PCI,23.275862068965516,32.75862068965517,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001287,Valperga,Torino,Piemonte,001287,historical,observed_opendata_zip,97.82521143777689,2483.0,2429.0,2283.0,2429.0,DC,40.297853701270256,PCI,28.953131844064828,11.344721857205428,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001288,Valprato Soana,Torino,Piemonte,001288,historical,observed_opendata_zip,70.58823529411765,357.0,252.0,234.0,252.0,DC,68.37606837606837,PSI,8.974358974358974,59.4017094017094,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001289,Varisella,Torino,Piemonte,001289,historical,observed_opendata_zip,96.43652561247215,449.0,433.0,394.0,433.0,DC,42.38578680203046,PCI,23.604060913705585,18.781725888324875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001290,Vauda Canavese,Torino,Piemonte,001290,historical,observed_opendata_zip,93.59720605355064,859.0,804.0,735.0,804.0,DC,55.646258503401356,PCI,15.782312925170066,39.86394557823129,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001292,Venaria,Torino,Piemonte,001292,historical,observed_opendata_zip,96.9858493559236,15759.0,15284.0,14702.0,15284.0,PCI,41.32090871990206,DC,26.397769011018905,14.923139708883152,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001291,Venaus,Torino,Piemonte,001291,historical,observed_opendata_zip,94.41860465116278,645.0,609.0,577.0,609.0,DC,54.93934142114385,Psdi,21.317157712305026,33.622183708838826,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001293,Verolengo,Torino,Piemonte,001293,historical,observed_opendata_zip,96.31349782293178,3445.0,3318.0,3108.0,3318.0,DC,45.04504504504504,PCI,24.967824967824967,20.077220077220076,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001294,Verrua Savoia,Torino,Piemonte,001294,historical,observed_opendata_zip,93.54838709677419,1240.0,1160.0,1065.0,1160.0,DC,50.51643192488263,PCI,16.525821596244132,33.990610328638496,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,045003,Carrara Santo Stefano,Padova,Toscana,045003,historical,observed_opendata_zip,,,,47802.0,47802.0,PCI,32.617882096983394,DC,24.904815698087944,7.7130663988954495,sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,028026,Cartura,Padova,Veneto,028026,historical,observed_opendata_zip,96.87870406953773,2531.0,2452.0,2363.0,2452.0,DC,59.11976301311892,PCI,22.090562843842573,37.02920016927635,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103042,Masera,Novara,Piemonte,103042,historical,observed_opendata_zip,93.14775160599572,934.0,870.0,825.0,870.0,DC,42.90909090909091,PCI,26.78787878787879,16.121212121212118,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003093,Massino Visconti,Novara,Piemonte,003093,historical,observed_opendata_zip,97.7491961414791,622.0,608.0,572.0,608.0,DC,38.98601398601399,Psdi,33.56643356643357,5.41958041958042,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103013,Brovello-Carpugnino,Novara,Piemonte,103013,historical,observed_opendata_zip,95.2020202020202,396.0,377.0,349.0,377.0,DC,54.15472779369628,Psdi,18.33810888252149,35.81661891117479,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003088,Maggiora,Novara,Piemonte,003088,historical,observed_opendata_zip,93.1303669008587,1281.0,1193.0,1131.0,1193.0,DC,42.88240495137047,PCI,23.51900972590628,19.36339522546419,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103041,Malesco,Novara,Piemonte,103041,historical,observed_opendata_zip,94.3342776203966,1059.0,999.0,935.0,999.0,DC,37.75401069518717,PCI,21.390374331550802,16.363636363636367,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003090,Mandello Vitta,Novara,Piemonte,003090,historical,observed_opendata_zip,98.70689655172413,232.0,229.0,215.0,229.0,DC,56.27906976744186,PSI,15.348837209302326,40.93023255813954,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003091,Marano Ticino,Novara,Piemonte,003091,historical,observed_opendata_zip,96.484375,768.0,741.0,691.0,741.0,DC,52.38784370477568,PCI,19.536903039073806,32.85094066570188,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001043,Busano,Torino,Piemonte,001043,historical,observed_opendata_zip,98.35841313269493,731.0,719.0,668.0,719.0,DC,48.20359281437126,PCI,20.35928143712575,27.844311377245514,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001044,Bussoleno,Torino,Piemonte,001044,historical,observed_opendata_zip,94.56830158086746,4934.0,4666.0,4470.0,4666.0,PCI,36.15212527964206,DC,28.389261744966444,7.762863534675613,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001045,Buttigliera Alta,Torino,Piemonte,001045,historical,observed_opendata_zip,96.25788999098287,2218.0,2135.0,2007.0,2135.0,DC,39.46188340807175,PCI,26.10861983059293,13.35326357747882,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001046,Cafasse,Torino,Piemonte,001046,historical,observed_opendata_zip,96.11691022964509,2395.0,2302.0,2172.0,2302.0,DC,41.988950276243095,PSI,21.224677716390424,20.76427255985267,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001047,Caluso,Torino,Piemonte,001047,historical,observed_opendata_zip,97.15439691573343,5447.0,5292.0,5076.0,5292.0,DC,36.64302600472813,PSI,24.763593380614658,11.87943262411347,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
