election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1976,1976,1976-06-20,004005,Alto,Cuneo,Piemonte,004005,historical,observed_opendata_zip,96.47887323943662,142.0,137.0,128.0,137.0,DC,57.8125,PCI,25.0,32.8125,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004007,Arguello,Cuneo,Piemonte,004007,historical,observed_opendata_zip,95.65217391304348,115.0,110.0,104.0,110.0,DC,54.807692307692314,Pri,26.923076923076923,27.88461538461539,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004008,Bagnasco,Cuneo,Piemonte,004008,historical,observed_opendata_zip,90.86491739552964,1029.0,935.0,899.0,935.0,DC,43.38153503893214,PCI,26.028921023359285,17.352614015572858,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004009,Bagnolo Piemonte,Cuneo,Piemonte,004009,historical,observed_opendata_zip,94.97776615223647,3823.0,3631.0,3378.0,3631.0,DC,49.526346950858496,PSI,17.702782711663705,31.82356423919479,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004010,Baldissero d'Alba,Cuneo,Piemonte,004010,historical,observed_opendata_zip,94.09395973154362,745.0,701.0,649.0,701.0,DC,67.95069337442219,PCI,18.64406779661017,49.306625577812014,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004011,Barbaresco,Cuneo,Piemonte,004011,historical,observed_opendata_zip,95.47325102880659,486.0,464.0,440.0,464.0,DC,55.68181818181818,PCI,14.545454545454545,41.13636363636363,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004216,Scagnello,Cuneo,Piemonte,004216,historical,observed_opendata_zip,92.06349206349206,189.0,174.0,169.0,174.0,DC,39.053254437869825,Psdi,32.544378698224854,6.508875739644971,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004217,Scarnafigi,Cuneo,Piemonte,004217,historical,observed_opendata_zip,94.61538461538461,1430.0,1353.0,1295.0,1353.0,DC,67.79922779922781,PCI,11.505791505791505,56.2934362934363,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,002148,Trino,Vercelli,Piemonte,002148,historical,observed_opendata_zip,96.95716001601494,7493.0,7265.0,7026.0,7265.0,PCI,50.09962994591517,DC,34.13037290065471,15.969257045260456,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,trivero-vercelli,Trivero,Vercelli,Piemonte,,historical,observed_opendata_zip,94.71594379963348,6548.0,6202.0,5964.0,6202.0,PCI,38.01140174379611,DC,31.8075117370892,6.2038900067069065,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,005110,Tonengo,Asti,Piemonte,005110,historical,observed_opendata_zip,91.15646258503402,147.0,134.0,125.0,134.0,DC,39.2,Psdi,33.6,5.600000000000001,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,005111,Vaglio Serra,Asti,Piemonte,005111,historical,observed_opendata_zip,93.64548494983278,299.0,280.0,271.0,280.0,DC,43.91143911439114,PCI,24.354243542435423,19.55719557195572,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,006017,Bistagno,Alessandria,Piemonte,006017,historical,observed_opendata_zip,93.31168831168831,1540.0,1437.0,1385.0,1437.0,DC,42.52707581227437,PCI,32.851985559566785,9.675090252707584,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001274,Torre Canavese,Torino,Piemonte,001274,historical,observed_opendata_zip,91.27659574468086,470.0,429.0,416.0,429.0,PCI,29.567307692307693,DC,28.846153846153843,0.7211538461538503,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001275,Torre Pellice,Torino,Piemonte,001275,historical,observed_opendata_zip,91.37523008151459,3803.0,3475.0,3334.0,3475.0,PCI,33.143371325734854,DC,20.095980803839232,13.047390521895622,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001196,Piverone,Torino,Piemonte,001196,historical,observed_opendata_zip,92.61538461538461,975.0,903.0,857.0,903.0,DC,38.03967327887982,PCI,21.93698949824971,16.10268378063011,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001208,Quagliuzzo,Torino,Piemonte,001208,historical,observed_opendata_zip,94.48818897637796,254.0,240.0,223.0,240.0,DC,26.00896860986547,PCI,24.2152466367713,1.7937219730941685,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001209,Quassolo,Torino,Piemonte,001209,historical,observed_opendata_zip,95.01312335958005,381.0,362.0,343.0,362.0,PCI,47.23032069970846,DC,25.94752186588921,21.282798833819246,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001176,Ozegna,Torino,Piemonte,001176,historical,observed_opendata_zip,96.43799472295514,758.0,731.0,697.0,731.0,DC,44.47632711621234,PCI,28.694404591104732,15.781922525107607,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,008005,Aurigo,Imperia,Liguria,008005,historical,observed_opendata_zip,95.93679458239278,443.0,425.0,404.0,425.0,DC,59.15841584158416,PCI,30.693069306930692,28.465346534653467,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003138,Sillavengo,Novara,Piemonte,003138,historical,observed_opendata_zip,94.7080291970803,548.0,519.0,496.0,519.0,DC,53.2258064516129,PCI,25.806451612903224,27.419354838709673,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,colcavagno-asti,Colcavagno,Asti,Piemonte,,historical,observed_opendata_zip,96.29629629629629,162.0,156.0,143.0,156.0,DC,50.349650349650354,PCI,30.76923076923077,19.580419580419584,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003043,Castelletto Sopra Ticino,Novara,Piemonte,003043,historical,observed_opendata_zip,94.78135684721973,5557.0,5267.0,5126.0,5267.0,PCI,45.37651190011705,DC,30.257510729613735,15.119001170503317,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003044,Cavaglietto,Novara,Piemonte,003044,historical,observed_opendata_zip,96.7455621301775,338.0,327.0,310.0,327.0,DC,50.967741935483865,PCI,24.193548387096776,26.77419354838709,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003045,Cavaglio d'Agogna,Novara,Piemonte,003045,historical,observed_opendata_zip,95.9094865100087,1149.0,1102.0,1045.0,1102.0,DC,40.47846889952153,PCI,34.83253588516747,5.645933014354064,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,cavaglio-spoccia-novara,Cavaglio-Spoccia,Novara,Piemonte,,historical,observed_opendata_zip,90.52287581699346,306.0,277.0,252.0,277.0,DC,50.0,PCI,30.158730158730158,19.841269841269842,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003047,Cavallirio,Novara,Piemonte,003047,historical,observed_opendata_zip,93.71980676328504,828.0,776.0,738.0,776.0,PCI,38.75338753387534,DC,30.89430894308943,7.859078590785909,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,103021,Ceppo Morelli,Novara,Piemonte,103021,historical,observed_opendata_zip,90.72164948453609,388.0,352.0,322.0,352.0,DC,45.3416149068323,PCI,24.84472049689441,20.496894409937887,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003049,Cerano,Novara,Piemonte,003049,historical,observed_opendata_zip,96.37345679012346,5184.0,4996.0,4778.0,4996.0,DC,42.15152783591461,PCI,36.1029719547928,6.048555881121807,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014021,Cino,Sondrio,Lombardia,014021,historical,observed_opendata_zip,92.5925925925926,270.0,250.0,225.0,250.0,DC,52.888888888888886,PCI,25.333333333333336,27.55555555555555,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,014022,historical,observed_opendata_zip,91.26984126984127,882.0,805.0,762.0,805.0,DC,69.68503937007874,Psdi,8.792650918635172,60.892388451443566,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,014023,historical,observed_opendata_zip,89.98109640831758,1058.0,952.0,905.0,952.0,DC,64.97237569060773,PCI,16.132596685082873,48.83977900552486,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,014024,historical,observed_opendata_zip,92.37451737451737,3108.0,2871.0,2729.0,2871.0,DC,58.92268230120924,PCI,14.290949065591793,44.631733235617446,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,014025,historical,observed_opendata_zip,91.94915254237289,236.0,217.0,208.0,217.0,DC,71.15384615384616,PSI,10.096153846153847,61.057692307692314,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,014026,historical,observed_opendata_zip,93.57224118316269,1758.0,1645.0,1583.0,1645.0,DC,51.610865445356914,Psdi,15.666456096020214,35.9444093493367,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,014027,historical,observed_opendata_zip,91.1371237458194,1794.0,1635.0,1557.0,1635.0,DC,55.234425176621706,PCI,17.662170841361593,37.57225433526011,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,014028,historical,observed_opendata_zip,,,,666.0,666.0,DC,50.6006006006006,PCI,33.033033033033036,17.567567567567565,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,014029,historical,observed_opendata_zip,89.4927536231884,828.0,741.0,711.0,741.0,DC,67.9324894514768,PSI,16.31504922644163,51.61744022503517,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,014030,historical,observed_opendata_zip,93.42560553633218,578.0,540.0,523.0,540.0,DC,62.33269598470363,PCI,15.296367112810708,47.03632887189293,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,014031,historical,observed_opendata_zip,87.8048780487805,328.0,288.0,275.0,288.0,DC,64.72727272727272,PSI,13.090909090909092,51.636363636363626,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,014032,historical,observed_opendata_zip,92.51141552511416,1095.0,1013.0,964.0,1013.0,DC,64.83402489626556,Pli,13.589211618257261,51.2448132780083,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,014033,historical,observed_opendata_zip,93.19707138499085,3278.0,3055.0,2880.0,3055.0,DC,54.513888888888886,PCI,19.82638888888889,34.6875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003068,Galliate,Novara,Piemonte,003068,historical,observed_opendata_zip,94.916505212658,10839.0,10288.0,9878.0,10288.0,PCI,39.36019437133022,DC,32.80016197610852,6.560032395221704,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003069,Garbagna Novarese,Novara,Piemonte,003069,historical,observed_opendata_zip,96.04430379746836,632.0,607.0,593.0,607.0,PCI,43.676222596964585,DC,42.32715008431703,1.3490725126475525,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001012,Arignano,Torino,Piemonte,001012,historical,observed_opendata_zip,92.11908931698774,571.0,526.0,498.0,526.0,DC,71.8875502008032,PCI,12.650602409638553,59.23694779116465,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001013,Avigliana,Torino,Piemonte,001013,historical,observed_opendata_zip,95.48463009266068,6799.0,6492.0,6221.0,6492.0,PCI,40.025719337727054,DC,32.342067191769814,7.6836521459572396,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,008004,Armo,Imperia,Liguria,008004,historical,observed_opendata_zip,96.15384615384616,130.0,125.0,120.0,125.0,DC,82.5,PCI,8.333333333333332,74.16666666666667,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003093,Massino Visconti,Novara,Piemonte,003093,historical,observed_opendata_zip,94.49035812672176,726.0,686.0,645.0,686.0,DC,38.604651162790695,Psdi,26.976744186046513,11.627906976744182,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,103043,Massiola,Novara,Piemonte,103043,historical,observed_opendata_zip,91.4691943127962,211.0,193.0,187.0,193.0,DC,41.17647058823529,PCI,24.06417112299465,17.11229946524064,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003095,Meina,Novara,Piemonte,003095,historical,observed_opendata_zip,94.6121965660154,1689.0,1598.0,1540.0,1598.0,DC,39.87012987012987,PCI,29.545454545454547,10.324675324675326,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,103044,Mergozzo,Novara,Piemonte,103044,historical,observed_opendata_zip,92.92307692307692,1625.0,1510.0,1457.0,1510.0,PCI,40.974605353466025,DC,32.395332875772134,8.579272477693891,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003097,Mezzomerico,Novara,Piemonte,003097,historical,observed_opendata_zip,94.15041782729804,718.0,676.0,619.0,676.0,DC,45.718901453958,PCI,25.848142164781905,19.870759289176092,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003098,Miasino,Novara,Piemonte,003098,historical,observed_opendata_zip,85.15850144092218,694.0,591.0,571.0,591.0,DC,46.58493870402802,PCI,26.619964973730298,19.96497373029772,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001147,Mattie,Torino,Piemonte,001147,historical,observed_opendata_zip,90.9375,640.0,582.0,530.0,582.0,DC,43.0188679245283,PCI,35.84905660377358,7.169811320754718,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001148,Mazze',Torino,Piemonte,001148,historical,observed_opendata_zip,94.33543132173268,2701.0,2548.0,2433.0,2548.0,PCI,34.07316070694616,DC,34.03205918618989,0.04110152075627127,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001149,Meana di Susa,Torino,Piemonte,001149,historical,observed_opendata_zip,91.18065433854908,703.0,641.0,603.0,641.0,DC,31.8407960199005,PCI,31.509121061359867,0.33167495854063134,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001150,Mercenasco,Torino,Piemonte,001150,historical,observed_opendata_zip,93.95393474088291,1042.0,979.0,924.0,979.0,DC,41.450216450216445,PCI,27.5974025974026,13.852813852813846,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,meugliano-torino,Meugliano,Torino,Piemonte,,historical,observed_opendata_zip,91.26984126984127,126.0,115.0,100.0,115.0,DC,38.0,PCI,31.0,7.0,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001152,Mezzenile,Torino,Piemonte,001152,historical,observed_opendata_zip,81.89944134078212,895.0,733.0,694.0,733.0,PCI,49.13544668587896,DC,32.997118155619596,16.138328530259365,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001153,Mombello di Torino,Torino,Piemonte,001153,historical,observed_opendata_zip,95.86776859504133,242.0,232.0,216.0,232.0,DC,63.42592592592593,PCI,14.814814814814813,48.611111111111114,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001226,Rora',Torino,Piemonte,001226,historical,observed_opendata_zip,91.44144144144144,222.0,203.0,194.0,203.0,PSI,41.75257731958763,PCI,27.31958762886598,14.432989690721651,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001228,Rosta,Torino,Piemonte,001228,historical,observed_opendata_zip,95.28446950281906,1951.0,1859.0,1817.0,1859.0,DC,33.68189323059989,PCI,32.19592735277931,1.4859658778205826,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001227,Roure,Torino,Piemonte,001227,historical,observed_opendata_zip,92.62032085561496,935.0,866.0,817.0,866.0,DC,32.313341493268055,PCI,23.133414932680537,9.179926560587518,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001229,Rubiana,Torino,Piemonte,001229,historical,observed_opendata_zip,94.00452488687783,884.0,831.0,783.0,831.0,DC,45.593869731800766,PCI,25.287356321839084,20.30651340996168,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001230,Rueglio,Torino,Piemonte,001230,historical,observed_opendata_zip,87.22627737226277,822.0,717.0,647.0,717.0,PCI,46.831530139103556,PSI,16.228748068006183,30.602782071097373,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001231,Salassa,Torino,Piemonte,001231,historical,observed_opendata_zip,95.92833876221498,1228.0,1178.0,1090.0,1178.0,DC,42.11009174311926,PCI,30.36697247706422,11.743119266055043,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001028,Borgaro Torinese,Torino,Piemonte,001028,historical,observed_opendata_zip,95.20851818988464,4508.0,4292.0,4179.0,4292.0,PCI,47.810480976310124,DC,26.87245752572386,20.938023450586265,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001101,Favria,Torino,Piemonte,001101,historical,observed_opendata_zip,94.59742070407808,2869.0,2714.0,2564.0,2714.0,DC,40.210608424336975,PCI,38.962558502340094,1.2480499219968806,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001114,Giaglione,Torino,Piemonte,001114,historical,observed_opendata_zip,93.78427787934186,547.0,513.0,510.0,513.0,PSI,44.509803921568626,DC,29.607843137254903,14.901960784313722,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,001115,Giaveno,Torino,Piemonte,001115,historical,observed_opendata_zip,94.64017558045512,8657.0,8193.0,7862.0,8193.0,PCI,36.58102264054948,DC,36.45382854235564,0.12719409819383998,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
