election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1989,1989,1989-06-18,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,99.12087912087912,455,451,409,451,DC,23.71638141809291,PSI,20.537897310513447,3.1784841075794645,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,81.85037627268703,2259,1849,1692,1849,DC,36.82033096926714,PCI,15.543735224586289,21.27659574468085,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,76.66666666666667,90,69,63,69,DC,41.269841269841265,PSI,23.809523809523807,17.46031746031746,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,80.72364316905801,3206,2588,2382,2588,PCI,25.10495382031906,DC,18.47187237615449,6.633081444164571,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,79.07834101382488,1085,858,759,858,DC,40.05270092226614,PCI,22.134387351778656,17.918313570487484,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,76.3216679076694,2686,2050,1842,2050,DC,28.718783930510316,PCI,14.87513572204126,13.843648208469055,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,90.4276985743381,491,444,398,444,DC,55.0251256281407,PCI,14.572864321608039,40.45226130653266,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,85.18421569269027,15281,13017,11840,13017,PCI,37.40709459459459,DC,19.83108108108108,17.57601351351351,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,82.53676470588235,2176,1796,1551,1796,DC,49.8388136686009,PCI,12.250161186331399,37.5886524822695,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,66.42201834862385,545,362,320,362,PSI,29.375,PCI,25.624999999999996,3.7500000000000036,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,79.3103448275862,1653,1311,1163,1311,PSI,32.93207222699914,DC,24.419604471195186,8.512467755803954,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,86.27238198589257,7372,6360,5844,6360,PCI,36.43052703627652,DC,18.634496919917865,17.796030116358658,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,77.83018867924528,424,330,283,330,DC,28.621908127208478,PCI,23.32155477031802,5.300353356890458,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,82.2237017310253,3004,2470,2244,2470,PCI,31.506238859180037,DC,23.39572192513369,8.110516934046348,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,79.35393258426966,712,565,500,565,DC,43.8,PSDI,16.8,26.999999999999996,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,80.04587155963303,1744,1396,1236,1396,PCI,29.449838187702266,DC,24.838187702265373,4.611650485436893,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,83.06188925081433,2149,1785,1598,1785,DC,37.42177722152691,PCI,21.65206508135169,15.76971214017522,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,85.25710176195614,5562,4742,4310,4742,PCI,35.68445475638051,DC,24.22273781902552,11.46171693735499,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,85.51136363636364,3168,2709,2414,2709,DC,45.028997514498755,PCI,14.374482187241094,30.654515327257663,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,78.01932367149759,414,323,282,323,DC,29.432624113475175,PSI,26.595744680851062,2.8368794326241122,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,78.35616438356165,365,286,236,286,DC,44.49152542372881,PSI,16.101694915254235,28.389830508474574,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,86.71019376579613,4748,4117,3730,4117,PCI,25.656836461126005,DC,22.198391420911527,3.458445040214478,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,82.46913580246914,1215,1002,881,1002,DC,35.8683314415437,PCI,18.388195232690123,17.48013620885358,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,84.63768115942028,1035,876,797,876,PCI,37.89209535759097,DC,24.466750313676286,13.425345043914682,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,84.86590038314176,1044,886,782,886,DC,59.46291560102301,PCI,10.741687979539643,48.72122762148337,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,79.43925233644859,1070,850,789,850,DC,29.277566539923956,PCI,17.490494296577946,11.78707224334601,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,86.22816032887975,973,839,762,839,DC,33.46456692913386,PCI,24.015748031496063,9.448818897637796,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,81.56466404641587,5343,4358,3904,4358,PCI,32.99180327868852,DC,25.0,7.991803278688522,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,85.54092965857672,4862,4159,3803,4159,DC,26.557980541677622,PCI,25.19063896923481,1.367341572442811,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,82.92932741550018,2929,2429,2183,2429,DC,28.034814475492443,PCI,21.713238662391205,6.321575813101237,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,86.03581402989978,6087,5237,4794,5237,DC,29.536921151439298,PCI,22.69503546099291,6.841885690446389,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,86.12163065270661,4489,3866,3498,3866,DC,35.42024013722127,PCI,23.61349342481418,11.80674671240709,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,87.52577319587628,970,849,726,849,DC,57.438016528925615,PCI,9.641873278236915,47.7961432506887,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,84.44846292947558,1106,934,845,934,DC,29.11242603550296,PSI,20.236686390532544,8.875739644970416,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,89.43430110745287,3341,2988,2685,2988,DC,30.01862197392924,PCI,27.22532588454376,2.7932960893854784,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,73.60594795539033,269,198,172,198,DC,49.41860465116279,PCI,16.86046511627907,32.55813953488372,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,84.21428571428572,1400,1179,1047,1179,DC,42.12034383954155,PCI,12.989493791786055,29.130850047755494,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,75.94654788418708,449,341,313,341,DC,45.04792332268371,PSI,10.543130990415335,34.50479233226837,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,82.17821782178217,1414,1162,1020,1162,DC,30.392156862745097,PCI,25.098039215686274,5.2941176470588225,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,90.09111617312074,878,791,706,791,DC,31.01983002832861,PSI,26.062322946175637,4.957507082152972,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,75.32981530343008,758,571,505,571,DC,36.83168316831683,PCI,17.82178217821782,19.00990099009901,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,84.35908026986094,7263,6127,5378,6127,DC,35.756786909631835,PCI,20.026031982149497,15.730754927482337,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,85.1063829787234,19364,16480,14580,16480,DC,37.78463648834019,PCI,20.70644718792867,17.07818930041152,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,75.09697439875873,1289,968,827,968,DC,37.60580411124547,PCI,17.291414752116083,20.314389359129386,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,82.82828282828282,1287,1066,979,1066,DC,28.70275791624106,PCI,20.326864147088866,8.375893769152196,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,87.53768844221106,1990,1742,1596,1742,DC,33.145363408521305,PCI,27.631578947368425,5.513784461152881,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,82.89397729459303,10394,8616,7764,8616,PCI,30.370942812983,DC,23.119526017516744,7.251416795466255,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,82.29056203605515,943,776,711,776,DC,27.004219409282697,PCI,15.89310829817159,11.111111111111107,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,88.03353658536585,1312,1155,1008,1155,DC,48.01587301587302,PCI,13.88888888888889,34.12698412698413,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,82.7951226048506,7463,6179,5492,6179,DC,26.693372177713037,PCI,23.561544064093226,3.131828113619811,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,80.49886621315193,441,355,313,355,DC,34.504792332268366,PSI,28.115015974440894,6.389776357827472,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,84.69677419354838,3875,3282,3000,3282,DC,34.233333333333334,PCI,20.266666666666666,13.966666666666669,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,80.7909604519774,1770,1430,1236,1430,DC,32.362459546925564,PCI,24.433656957928804,7.92880258899676,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,80.70969278399619,4199,3389,2957,3389,DC,54.27798444369293,PSI,10.213053770713561,44.06493067297937,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,87.58516275548827,1321,1157,1011,1157,DC,47.675568743818005,PCI,12.363996043521267,35.311572700296736,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,84.7001223990208,817,692,636,692,DC,48.58490566037736,PSI,14.937106918238992,33.64779874213836,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,89.92805755395683,139,125,113,125,DC,45.13274336283185,PLI,30.973451327433626,14.159292035398227,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,76.4089121887287,763,583,493,583,DC,33.2657200811359,PSI,13.995943204868155,19.26977687626775,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,77.39938080495357,323,250,243,250,DC,51.440329218106996,PSI,12.757201646090536,38.68312757201646,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,85.55008210180624,1218,1042,941,1042,PCI,42.40170031880977,DC,24.12327311370882,18.278427205100954,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,78.91046386192018,1854,1463,1324,1463,PCI,24.773413897280967,DC,19.86404833836858,4.909365558912388,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,82.69184604305033,24994,20668,18611,20668,DC,36.84380205254957,PCI,21.51415829348235,15.32964375906722,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,77.71739130434783,184,143,112,143,DC,36.607142857142854,PCI,28.57142857142857,8.035714285714285,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,77.05286839145107,889,685,613,685,DC,32.13703099510604,PCI,22.67536704730832,9.461663947797717,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,86.97478991596638,1190,1035,936,1035,PCI,31.196581196581196,DC,30.34188034188034,0.8547008547008552,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,81.51102994184649,20807,16960,15289,16960,PCI,29.701092288573484,DC,26.33919811629276,3.3618941722807243,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,86.89655172413792,290,252,217,252,DC,41.474654377880185,PSI,11.52073732718894,29.953917050691246,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,79.81651376146789,218,174,145,174,DC,28.27586206896552,PCI,24.137931034482758,4.137931034482762,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,85.36585365853658,246,210,194,210,DC,44.329896907216494,PCI,16.49484536082474,27.835051546391753,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,83.81063305015073,14596,12233,11014,12233,DC,27.982567641183948,PCI,26.838569093880515,1.1439985473034326,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,79.61783439490446,157,125,114,125,DC,30.701754385964914,PSI,17.543859649122805,13.15789473684211,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,73.13707451701931,1087,795,693,795,DC,36.65223665223665,PCI,25.82972582972583,10.822510822510822,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,79.45532728141423,2093,1663,1443,1663,PCI,36.10533610533611,DC,27.027027027027028,9.07830907830908,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001090,Collegno,Torino,Piemonte,001090,harmonized,harmonized_complete_predecessors,83.05276414197229,38909,32315,29967,32315,PCI,36.68368538725932,DC,17.81960156171789,18.864083825541428,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,harmonized,harmonized_complete_predecessors,79.72027972027972,286,228,201,228,DC,32.33830845771145,PCI,21.393034825870647,10.945273631840802,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001092,Colleretto Giacosa,Torino,Piemonte,001092,harmonized,harmonized_complete_predecessors,83.8150289017341,519,435,391,435,PCI,35.80562659846547,DC,19.948849104859335,15.856777493606138,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
