election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1983,1983,1983-06-26,042012,Castelplanio,Ancona,Marche,042012,historical,observed_opendata_zip,92.07920792079209,2525.0,2325.0,2193.0,2325.0,PCI,47.241222070223436,DC,25.946192430460556,21.29502963976288,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042013,Cerreto d'Esi,Ancona,Marche,042013,historical,observed_opendata_zip,88.75608676405488,2259.0,2005.0,1854.0,2005.0,DC,50.43149946062567,PCI,23.19309600862999,27.238403451995683,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042014,Chiaravalle,Ancona,Marche,042014,historical,observed_opendata_zip,94.31955974256134,10721.0,10112.0,9696.0,10112.0,PCI,52.17615511551155,DC,20.080445544554458,32.09570957095709,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042015,Corinaldo,Ancona,Marche,042015,historical,observed_opendata_zip,90.75884543761639,4296.0,3899.0,3703.0,3899.0,DC,46.20577909802863,PCI,26.70807453416149,19.49770456386714,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042016,Cupramontana,Ancona,Marche,042016,historical,observed_opendata_zip,94.06635989343667,4129.0,3884.0,3648.0,3884.0,PCI,33.25109649122807,DC,30.838815789473685,2.4122807017543835,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042017,Fabriano,Ancona,Marche,042017,historical,observed_opendata_zip,90.20506835611872,23992.0,21642.0,20510.0,21642.0,DC,40.229156509019994,PCI,32.76450511945392,7.464651389566072,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042018,Falconara Marittima,Ancona,Marche,042018,historical,observed_opendata_zip,93.82251350633247,22582.0,21187.0,20236.0,21187.0,PCI,38.86637675429927,DC,23.89306186993477,14.973314884364498,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042019,Filottrano,Ancona,Marche,042019,historical,observed_opendata_zip,90.8411214953271,6955.0,6318.0,5911.0,6318.0,DC,52.95212316020977,PCI,15.259685332431062,37.69243782777871,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042020,Genga,Ancona,Marche,042020,historical,observed_opendata_zip,82.9133064516129,1984.0,1645.0,1554.0,1645.0,DC,55.01930501930502,PCI,20.205920205920204,34.813384813384815,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042021,Jesi,Ancona,Marche,042021,historical,observed_opendata_zip,90.68270022345055,34012.0,30843.0,29472.0,30843.0,PCI,44.35057003257329,DC,24.16870249728556,20.181867535287726,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042022,Loreto,Ancona,Marche,042022,historical,observed_opendata_zip,93.62710258232646,8442.0,7904.0,7327.0,7904.0,DC,40.234748191620035,PCI,32.49624675856421,7.7385014330558235,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042023,Maiolati Spontini,Ancona,Marche,042023,historical,observed_opendata_zip,93.70037056643726,3778.0,3540.0,3372.0,3540.0,PCI,47.12336892052195,DC,26.36417556346382,20.759193357058127,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042024,Mergo,Ancona,Marche,042024,historical,observed_opendata_zip,94.54277286135692,678.0,641.0,605.0,641.0,PCI,46.44628099173554,DC,32.72727272727273,13.719008264462815,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042025,Monsano,Ancona,Marche,042025,historical,observed_opendata_zip,95.71150097465888,1539.0,1473.0,1401.0,1473.0,PCI,41.89864382583869,DC,30.906495360456816,10.992148465381874,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042029,Monte Roberto,Ancona,Marche,042029,historical,observed_opendata_zip,94.07730673316709,1604.0,1509.0,1430.0,1509.0,PCI,46.64335664335664,DC,25.524475524475527,21.118881118881113,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042030,Monte San Vito,Ancona,Marche,042030,historical,observed_opendata_zip,92.03373945641987,3201.0,2946.0,2805.0,2946.0,PCI,51.15864527629233,DC,21.604278074866308,29.554367201426025,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042026,Montecarotto,Ancona,Marche,042026,historical,observed_opendata_zip,92.47144340602284,1926.0,1781.0,1727.0,1781.0,PCI,48.46554719166184,DC,27.62015055008686,20.845396641574983,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042027,Montemarciano,Ancona,Marche,042027,historical,observed_opendata_zip,92.22454010999431,5273.0,4863.0,4576.0,4863.0,PCI,40.16608391608392,DC,28.649475524475527,11.516608391608393,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,monterado-ancona,Monterado,Ancona,Marche,,historical,observed_opendata_zip,85.13931888544892,1292.0,1100.0,1064.0,1100.0,PCI,61.18421052631579,DC,25.18796992481203,35.99624060150376,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042031,Morro d'Alba,Ancona,Marche,042031,historical,observed_opendata_zip,93.14599040438657,1459.0,1359.0,1290.0,1359.0,PCI,37.751937984496124,DC,33.10077519379845,4.651162790697676,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042032,Numana,Ancona,Marche,042032,historical,observed_opendata_zip,92.60681709073452,2083.0,1929.0,1802.0,1929.0,DC,38.01331853496116,PCI,31.90899001109878,6.104328523862378,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042033,Offagna,Ancona,Marche,042033,historical,observed_opendata_zip,92.54658385093167,1127.0,1043.0,987.0,1043.0,DC,43.66767983789261,PCI,23.404255319148938,20.26342451874367,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042034,Osimo,Ancona,Marche,042034,historical,observed_opendata_zip,92.07854083449637,20779.0,19133.0,17980.0,19133.0,DC,43.65962180200222,PCI,30.945494994438267,12.714126807563954,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042035,Ostra,Ancona,Marche,042035,historical,observed_opendata_zip,90.48785466421718,4899.0,4433.0,4193.0,4433.0,DC,48.22322919150966,PCI,21.869782971619365,26.353446219890294,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042036,Ostra Vetere,Ancona,Marche,042036,historical,observed_opendata_zip,88.7439945092656,2914.0,2586.0,2402.0,2586.0,DC,43.38051623646961,PCI,25.85345545378851,17.5270607826811,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042037,Poggio San Marcello,Ancona,Marche,042037,historical,observed_opendata_zip,90.97633136094674,676.0,615.0,585.0,615.0,DC,40.85470085470085,PCI,37.60683760683761,3.2478632478632434,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042038,Polverigi,Ancona,Marche,042038,historical,observed_opendata_zip,94.30082256169212,1702.0,1605.0,1518.0,1605.0,PSI,33.926218708827406,DC,33.46508563899868,0.46113306982872615,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,043045,Ripe,Ancona,Marche,043045,historical,observed_opendata_zip,,,,2497.0,2497.0,DC,43.85262314777733,PCI,33.11974369243092,10.732879455346406,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042040,Rosora,Ancona,Marche,042040,historical,observed_opendata_zip,93.82022471910112,1246.0,1169.0,1100.0,1169.0,PCI,42.81818181818181,DC,35.54545454545455,7.272727272727266,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042041,San Marcello,Ancona,Marche,042041,historical,observed_opendata_zip,,,,7515.0,7515.0,PCI,48.649367930805056,DC,22.86094477711244,25.788423153692616,sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042042,San Paolo di Jesi,Ancona,Marche,042042,historical,observed_opendata_zip,93.85474860335195,716.0,672.0,625.0,672.0,DC,35.36,PCI,29.92,5.439999999999998,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042043,Santa Maria Nuova,Ancona,Marche,042043,historical,observed_opendata_zip,94.99645138396026,2818.0,2677.0,2513.0,2677.0,PCI,38.32073219259849,DC,30.202944687624356,8.117787504974135,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042044,Sassoferrato,Ancona,Marche,042044,historical,observed_opendata_zip,87.63278896464246,6307.0,5527.0,5237.0,5527.0,DC,42.18063776971548,PCI,32.23219400420088,9.948443765514604,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042045,Senigallia,Ancona,Marche,042045,historical,observed_opendata_zip,91.03482039042899,32682.0,29752.0,28106.0,29752.0,PCI,43.10111719917455,DC,24.13719490500249,18.96392229417206,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042046,Serra De'Conti,Ancona,Marche,042046,historical,observed_opendata_zip,94.77351916376307,2583.0,2448.0,2339.0,2448.0,PCI,51.6460025651988,DC,24.882428388200086,26.763574176998713,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042047,Serra San Quirico,Ancona,Marche,042047,historical,observed_opendata_zip,91.16227255848496,2693.0,2455.0,2302.0,2455.0,PCI,43.397046046915726,DC,30.929626411815814,12.467419635099912,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042048,Sirolo,Ancona,Marche,042048,historical,observed_opendata_zip,93.01652892561984,2420.0,2251.0,2076.0,2251.0,PCI,36.46435452793834,DC,28.61271676300578,7.851637764932562,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042049,Staffolo,Ancona,Marche,042049,historical,observed_opendata_zip,93.4878587196468,1812.0,1694.0,1576.0,1694.0,DC,37.880710659898476,PCI,31.979695431472084,5.901015228426392,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044001,Acquasanta Terme,Ascoli Piceno,Marche,044001,historical,observed_opendata_zip,66.52551816358368,4487.0,2985.0,2737.0,2985.0,DC,48.19145049324077,PCI,31.275118743149434,16.916331750091338,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044002,Acquaviva Picena,Ascoli Piceno,Marche,044002,historical,observed_opendata_zip,90.57142857142857,2100.0,1902.0,1817.0,1902.0,DC,40.7264722069345,PCI,37.25921849201981,3.4672537149146905,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109001,Altidona,Ascoli Piceno,Marche,109001,historical,observed_opendata_zip,92.37012987012987,1232.0,1138.0,1035.0,1138.0,PCI,40.67632850241546,DC,37.10144927536232,3.574879227053138,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109002,Amandola,Ascoli Piceno,Marche,109002,historical,observed_opendata_zip,91.08996539792388,3468.0,3159.0,2980.0,3159.0,PCI,39.630872483221474,DC,35.16778523489933,4.463087248322147,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044005,Appignano del Tronto,Ascoli Piceno,Marche,044005,historical,observed_opendata_zip,88.07785888077859,1644.0,1448.0,1391.0,1448.0,DC,39.97124370956146,PCI,26.024442846872752,13.946800862688711,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044006,Arquata del Tronto,Ascoli Piceno,Marche,044006,historical,observed_opendata_zip,74.87586891757697,2014.0,1508.0,1417.0,1508.0,DC,47.353563867325335,PCI,27.59350741002117,19.760056457304163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044007,Ascoli Piceno,Ascoli Piceno,Marche,044007,historical,observed_opendata_zip,88.20262163963564,45010.0,39700.0,37052.0,39700.0,DC,36.78074058080536,PCI,28.06866026125445,8.712080319550907,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109003,Belmonte Piceno,Ascoli Piceno,Marche,109003,historical,observed_opendata_zip,95.06802721088435,588.0,559.0,524.0,559.0,DC,43.51145038167939,PCI,39.69465648854962,3.81679389312977,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109004,Campofilone,Ascoli Piceno,Marche,109004,historical,observed_opendata_zip,93.11926605504587,1308.0,1218.0,1118.0,1218.0,PCI,42.84436493738819,DC,33.09481216457961,9.749552772808585,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044010,Carassai,Ascoli Piceno,Marche,044010,historical,observed_opendata_zip,94.30756159728122,1177.0,1110.0,1021.0,1110.0,DC,50.44074436826641,PCI,22.820763956904997,27.61998041136141,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044011,Castel di Lama,Ascoli Piceno,Marche,044011,historical,observed_opendata_zip,89.63579136690647,4448.0,3987.0,3753.0,3987.0,PCI,47.82840394351185,DC,29.309885424993336,18.518518518518515,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044012,Castignano,Ascoli Piceno,Marche,044012,historical,observed_opendata_zip,91.83241641980533,2363.0,2170.0,2005.0,2170.0,DC,57.50623441396508,PCI,23.640897755610972,33.86533665835411,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044013,Castorano,Ascoli Piceno,Marche,044013,historical,observed_opendata_zip,91.23422159887798,1426.0,1301.0,1233.0,1301.0,PCI,59.44849959448499,DC,22.30332522303325,37.145174371451745,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044014,Colli del Tronto,Ascoli Piceno,Marche,044014,historical,observed_opendata_zip,92.73004575495679,1967.0,1824.0,1709.0,1824.0,PCI,50.614394382679926,DC,28.496196606202457,22.11819777647747,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044015,Comunanza,Ascoli Piceno,Marche,044015,historical,observed_opendata_zip,93.0222602739726,2336.0,2173.0,2021.0,2173.0,DC,44.08708560118753,PCI,29.935675408213758,14.151410192973774,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044016,Cossignano,Ascoli Piceno,Marche,044016,historical,observed_opendata_zip,89.6049896049896,962.0,862.0,827.0,862.0,DC,38.93591293833132,PSI,27.9322853688029,11.003627569528419,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044017,Cupra Marittima,Ascoli Piceno,Marche,044017,historical,observed_opendata_zip,91.69096209912536,3430.0,3145.0,2872.0,3145.0,DC,39.93732590529248,PCI,31.963788300835656,7.973537604456826,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109005,Falerone,Ascoli Piceno,Marche,109005,historical,observed_opendata_zip,90.66937119675457,2958.0,2682.0,2487.0,2682.0,PCI,52.513067953357464,DC,27.462806594290313,25.05026135906715,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109006,Fermo,Ascoli Piceno,Marche,109006,historical,observed_opendata_zip,92.43085880640466,28167.0,26035.0,24073.0,26035.0,PCI,38.95650729032526,DC,29.219457483487727,9.737049806837536,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044020,Folignano,Ascoli Piceno,Marche,044020,historical,observed_opendata_zip,87.39193083573487,4164.0,3639.0,3415.0,3639.0,DC,42.079062957540266,PCI,27.232796486090777,14.84626647144949,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044021,Force,Ascoli Piceno,Marche,044021,historical,observed_opendata_zip,87.03823720025923,1543.0,1343.0,1255.0,1343.0,DC,42.62948207171315,PCI,25.258964143426294,17.370517928286855,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109007,Francavilla d'Ete,Ascoli Piceno,Marche,109007,historical,observed_opendata_zip,94.56662354463131,773.0,731.0,667.0,731.0,DC,55.62218890554723,PCI,13.793103448275861,41.829085457271376,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044023,Grottammare,Ascoli Piceno,Marche,044023,historical,observed_opendata_zip,92.23928860145514,8659.0,7987.0,7489.0,7987.0,PCI,35.9994658832955,DC,32.08706102283349,3.9124048604620114,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109008,Grottazzolina,Ascoli Piceno,Marche,109008,historical,observed_opendata_zip,92.38799478033928,2299.0,2124.0,1952.0,2124.0,PCI,41.700819672131146,DC,31.30122950819672,10.399590163934427,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109009,Lapedona,Ascoli Piceno,Marche,109009,historical,observed_opendata_zip,92.45076586433261,914.0,845.0,740.0,845.0,DC,50.13513513513514,PCI,25.270270270270267,24.86486486486487,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109010,Magliano di Tenna,Ascoli Piceno,Marche,109010,historical,observed_opendata_zip,92.84116331096197,894.0,830.0,798.0,830.0,PCI,40.35087719298245,DC,29.32330827067669,11.027568922305761,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044027,Maltignano,Ascoli Piceno,Marche,044027,historical,observed_opendata_zip,87.4828060522696,1454.0,1272.0,1201.0,1272.0,DC,39.966694421315566,PCI,33.88842631140716,6.078268109908407,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109011,Massa Fermana,Ascoli Piceno,Marche,109011,historical,observed_opendata_zip,92.63873159682899,883.0,818.0,777.0,818.0,PCI,50.19305019305019,DC,37.323037323037326,12.870012870012864,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044029,Massignano,Ascoli Piceno,Marche,044029,historical,observed_opendata_zip,96.22047244094489,1270.0,1222.0,1155.0,1222.0,DC,43.54978354978355,PCI,33.073593073593074,10.476190476190474,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109012,Monsampietro Morico,Ascoli Piceno,Marche,109012,historical,observed_opendata_zip,89.44,625.0,559.0,518.0,559.0,DC,44.5945945945946,PCI,38.030888030888036,6.56370656370656,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044031,Monsampolo del Tronto,Ascoli Piceno,Marche,044031,historical,observed_opendata_zip,91.49715215622457,2458.0,2249.0,2147.0,2249.0,PCI,47.50815090824406,DC,31.066604564508616,16.441546343735446,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044032,Montalto delle Marche,Ascoli Piceno,Marche,044032,historical,observed_opendata_zip,91.92488262910798,2130.0,1958.0,1798.0,1958.0,DC,42.32480533926585,PCI,34.37152391546162,7.953281423804228,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109013,Montappone,Ascoli Piceno,Marche,109013,historical,observed_opendata_zip,89.86754966887418,1510.0,1357.0,1250.0,1357.0,DC,35.839999999999996,PCI,33.52,2.319999999999993,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109016,Monte Giberto,Ascoli Piceno,Marche,109016,historical,observed_opendata_zip,84.46866485013625,734.0,620.0,564.0,620.0,DC,41.48936170212766,PCI,31.20567375886525,10.28368794326241,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109021,Monte Rinaldo,Ascoli Piceno,Marche,109021,historical,observed_opendata_zip,89.88505747126436,435.0,391.0,349.0,391.0,DC,44.69914040114613,PCI,29.22636103151863,15.472779369627503,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109023,Monte San Pietrangeli,Ascoli Piceno,Marche,109023,historical,observed_opendata_zip,93.66700715015321,1958.0,1834.0,1712.0,1834.0,DC,62.90887850467289,PCI,21.08644859813084,41.822429906542055,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109024,Monte Urano,Ascoli Piceno,Marche,109024,historical,observed_opendata_zip,94.27130246802378,5551.0,5233.0,4916.0,5233.0,PCI,58.76729048006509,DC,22.945484133441823,35.82180634662327,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109025,Monte Vidon Combatte,Ascoli Piceno,Marche,109025,historical,observed_opendata_zip,87.5,520.0,455.0,420.0,455.0,DC,39.285714285714285,PCI,30.0,9.285714285714285,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109026,Monte Vidon Corrado,Ascoli Piceno,Marche,109026,historical,observed_opendata_zip,94.64831804281346,654.0,619.0,591.0,619.0,PCI,45.68527918781726,DC,37.56345177664975,8.121827411167509,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,044034,Montedinove,Ascoli Piceno,Marche,044034,historical,observed_opendata_zip,92.33576642335767,548.0,506.0,478.0,506.0,DC,38.70292887029289,PCI,31.589958158995817,7.11297071129707,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,109014,Montefalcone Appennino,Ascoli Piceno,Marche,109014,historical,observed_opendata_zip,92.2945205479452,584.0,539.0,505.0,539.0,DC,47.12871287128713,PCI,20.792079207920793,26.336633663366335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
