election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1996,1996,1996-04-21,044013,Castorano,Ascoli Piceno,Marche,044013,historical,observed_opendata_zip,86.77065280184864,1731.0,1502.0,1419.0,1502.0,Pds,31.360112755461593,Azione / IV,27.83650458069063,3.5236081747709633,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044014,Colli del Tronto,Ascoli Piceno,Marche,044014,historical,observed_opendata_zip,88.39061190276614,2386.0,2109.0,1987.0,2109.0,Pds,33.417211877201815,Alleanza Nazionale,15.903371917463513,17.513839959738302,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044015,Comunanza,Ascoli Piceno,Marche,044015,historical,observed_opendata_zip,86.52207591014718,2582.0,2234.0,2008.0,2234.0,Pds,21.663346613545816,Alleanza Nazionale,20.219123505976093,1.444223107569723,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044020,Folignano,Ascoli Piceno,Marche,044020,historical,observed_opendata_zip,85.2836119445635,6999.0,5969.0,5564.0,5969.0,Alleanza Nazionale,25.359453630481667,Forza Italia,21.225736879942485,4.1337167505391825,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044021,Force,Ascoli Piceno,Marche,044021,historical,observed_opendata_zip,78.94380501015573,1477.0,1166.0,1063.0,1166.0,Alleanza Nazionale,26.528692380056444,Pds,18.626528692380056,7.9021636876763885,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044027,Maltignano,Ascoli Piceno,Marche,044027,historical,observed_opendata_zip,86.70402445236883,1963.0,1702.0,1608.0,1702.0,Alleanza Nazionale,26.368159203980102,Pds,21.579601990049753,4.78855721393035,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109014,Montefalcone Appennino,Fermo,Marche,109014,historical,observed_opendata_zip,82.72921108742004,469.0,388.0,350.0,388.0,Alleanza Nazionale,20.57142857142857,Pds,18.571428571428573,1.9999999999999964,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109015,Montefortino,Fermo,Marche,109015,historical,observed_opendata_zip,81.32530120481928,1162.0,945.0,861.0,945.0,Alleanza Nazionale,30.42973286875726,Forza Italia,19.97677119628339,10.452961672473869,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044038,Montegallo,Ascoli Piceno,Marche,044038,historical,observed_opendata_zip,61.8020304568528,788.0,487.0,455.0,487.0,Alleanza Nazionale,23.516483516483515,Forza Italia,21.318681318681318,2.197802197802197,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044044,Montemonaco,Ascoli Piceno,Marche,044044,historical,observed_opendata_zip,81.83254344391784,633.0,518.0,473.0,518.0,Alleanza Nazionale,38.47780126849894,Forza Italia,17.33615221987315,21.141649048625794,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044054,Offida,Ascoli Piceno,Marche,044054,historical,observed_opendata_zip,85.94792339143534,4647.0,3994.0,3729.0,3994.0,Pds,35.80048270313757,Alleanza Nazionale,18.932689729149907,16.86779297398766,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044056,Palmiano,Ascoli Piceno,Marche,044056,historical,observed_opendata_zip,77.22222222222223,180.0,139.0,122.0,139.0,Alleanza Nazionale,25.40983606557377,Pop-Svp-Pri-Ud-Prodi,18.852459016393443,6.557377049180328,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044064,Roccafluvione,Ascoli Piceno,Marche,044064,historical,observed_opendata_zip,73.16960148285449,2158.0,1579.0,1406.0,1579.0,Pds,19.985775248933145,Alleanza Nazionale,19.559032716927454,0.4267425320056901,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044065,Rotella,Ascoli Piceno,Marche,044065,historical,observed_opendata_zip,89.34977578475336,892.0,797.0,743.0,797.0,Pds,36.74293405114401,Alleanza Nazionale,17.900403768506056,18.842530282637956,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109036,Santa Vittoria in Matenano,Fermo,Marche,109036,historical,observed_opendata_zip,86.9281045751634,1224.0,1064.0,976.0,1064.0,Alleanza Nazionale,22.438524590163937,Pds,19.262295081967213,3.176229508196723,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109039,Smerillo,Fermo,Marche,109039,historical,observed_opendata_zip,89.13649025069638,359.0,320.0,290.0,320.0,Alleanza Nazionale,31.03448275862069,Pop-Svp-Pri-Ud-Prodi,16.551724137931036,14.482758620689655,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044071,Spinetoli,Ascoli Piceno,Marche,044071,historical,observed_opendata_zip,85.80434782608695,4600.0,3947.0,3689.0,3947.0,Pds,33.53212252642992,Alleanza Nazionale,18.758471130387637,14.773651396042286,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044073,Venarotta,Ascoli Piceno,Marche,044073,historical,observed_opendata_zip,76.17000955109837,2094.0,1595.0,1393.0,1595.0,Alleanza Nazionale,25.41277817659727,Azione / IV,18.377602297200287,7.035175879396984,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021008,Bolzano,Bolzano,Trentino-Alto Adige,021008,historical,observed_opendata_zip,89.25495262704565,83592.0,74610.0,69418.0,74610.0,Alleanza Nazionale,31.146100435045664,Forza Italia,14.60428131032297,16.541819124722693,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021039,Laion,Bolzano,Trentino-Alto Adige,021039,historical,observed_opendata_zip,92.6860025220681,1586.0,1470.0,1034.0,1470.0,Pop-Svp-Pri-Ud-Prodi,52.90135396518375,Union Fur Sud Tirol,23.597678916827853,29.3036750483559,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070003,Bojano,Campobasso,Molise,070003,historical,observed_opendata_zip,75.05065123010131,6910.0,5186.0,4636.0,5186.0,Alleanza Nazionale,23.619499568593618,Forza Italia,21.91544434857636,1.7040552200172563,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070020,Colle d'Anchise,Campobasso,Molise,070020,historical,observed_opendata_zip,60.43521266073195,1011.0,611.0,509.0,611.0,Pds,22.00392927308448,Forza Italia,21.807465618860512,0.19646365422396883,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070070,San Massimo,Campobasso,Molise,070070,historical,observed_opendata_zip,65.30014641288433,683.0,446.0,371.0,446.0,Alleanza Nazionale,29.649595687331537,Forza Italia,21.563342318059302,8.086253369272235,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070071,San Polo Matese,Campobasso,Molise,070071,historical,observed_opendata_zip,40.88541666666667,768.0,314.0,285.0,314.0,Forza Italia,42.10526315789473,Alleanza Nazionale,17.543859649122805,24.561403508771928,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070076,Spinete,Campobasso,Molise,070076,historical,observed_opendata_zip,66.5785997357992,1514.0,1008.0,862.0,1008.0,Forza Italia,36.07888631090487,Pop-Svp-Pri-Ud-Prodi,26.91415313225058,9.164733178654291,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061018,Casagiove,Caserta,Campania,061018,historical,observed_opendata_zip,83.83253914227366,11752.0,9852.0,8918.0,9852.0,Forza Italia,24.792554384391117,Alleanza Nazionale,22.650818569185915,2.1417358152052017,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061022,Caserta,Caserta,Campania,061022,historical,observed_opendata_zip,84.52653997378768,61040.0,51595.0,47119.0,51595.0,Forza Italia,25.1427237420149,Alleanza Nazionale,22.9376684564613,2.205055285553602,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061026,Castel Morrone,Caserta,Campania,061026,historical,observed_opendata_zip,82.99969202340623,3247.0,2695.0,2251.0,2695.0,Pds,24.655708573967125,Alleanza Nazionale,19.41359395824078,5.242114615726344,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061067,Recale,Caserta,Campania,061067,historical,observed_opendata_zip,83.50759518642731,5069.0,4233.0,3884.0,4233.0,Forza Italia,22.013388259526263,Pds,20.21112255406797,1.802265705458293,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061078,San Nicola La Strada,Caserta,Campania,061078,historical,observed_opendata_zip,84.44846292947558,13825.0,11675.0,10698.0,11675.0,Forza Italia,21.088053841839596,Alleanza Nazionale,20.891755468311835,0.19629837352776036,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078002,Acquappesa,Cosenza,Calabria,078002,historical,observed_opendata_zip,68.02646085997795,1814.0,1234.0,1030.0,1234.0,Pds,20.097087378640776,Forza Italia,19.41747572815534,0.6796116504854375,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078005,Aieta,Cosenza,Calabria,078005,historical,observed_opendata_zip,81.22827346465817,863.0,701.0,572.0,701.0,Rinnovamento It-Dini,21.678321678321677,Forza Italia,19.755244755244757,1.9230769230769198,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078010,Amantea,Cosenza,Calabria,078010,historical,observed_opendata_zip,65.25416836112241,12295.0,8023.0,7148.0,8023.0,Alleanza Nazionale,28.455512031337438,Forza Italia,17.081701175153892,11.373810856183546,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078013,Belmonte Calabro,Cosenza,Calabria,078013,historical,observed_opendata_zip,43.35161069225497,2918.0,1265.0,1095.0,1265.0,Forza Italia,30.502283105022833,Alleanza Nazionale,21.461187214611872,9.041095890410961,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078015,Belvedere Marittimo,Cosenza,Calabria,078015,historical,observed_opendata_zip,80.01871157444533,7482.0,5987.0,5031.0,5987.0,Forza Italia,20.910355794076725,Alleanza Nazionale,20.155038759689923,0.7553170343868025,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078019,Bonifati,Cosenza,Calabria,078019,historical,observed_opendata_zip,70.63437926330151,2932.0,2071.0,1791.0,2071.0,Pds,25.18146286990508,Forza Italia,20.435510887772192,4.745951982132887,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078020,Buonvicino,Cosenza,Calabria,078020,historical,observed_opendata_zip,75.38030424339472,2498.0,1883.0,1538.0,1883.0,Forza Italia,25.097529258777634,Ccd-Cdu,19.115734720416125,5.981794538361509,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078040,Cetraro,Cosenza,Calabria,078040,historical,observed_opendata_zip,69.78648080539884,9039.0,6308.0,5355.0,6308.0,Forza Italia,25.620915032679736,Alleanza Nazionale,20.18674136321195,5.434173669467786,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078042,Cleto,Cosenza,Calabria,078042,historical,observed_opendata_zip,61.943319838056674,1482.0,918.0,829.0,918.0,Forza Italia,23.88419782870929,Alleanza Nazionale,18.576598311218333,5.3075995174909565,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078048,Diamante,Cosenza,Calabria,078048,historical,observed_opendata_zip,79.07242403472698,4377.0,3461.0,3087.0,3461.0,Forza Italia,25.65597667638484,Alleanza Nazionale,22.99967606090055,2.6563006154842874,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078052,Falconara Albanese,Cosenza,Calabria,078052,historical,observed_opendata_zip,47.97338173018753,1653.0,793.0,659.0,793.0,Azione / IV,21.09256449165402,Forza Italia,20.18209408194234,0.9104704097116816,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078055,Fiumefreddo Bruzio,Cosenza,Calabria,078055,historical,observed_opendata_zip,59.941348973607035,3410.0,2044.0,1821.0,2044.0,Alleanza Nazionale,26.743547501372873,Forza Italia,19.055464030752333,7.6880834706205405,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078058,Fuscaldo,Cosenza,Calabria,078058,historical,observed_opendata_zip,66.06077048290831,7372.0,4870.0,4360.0,4870.0,Alleanza Nazionale,26.10091743119266,Forza Italia,19.88532110091743,6.215596330275229,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078060,Grisolia,Cosenza,Calabria,078060,historical,observed_opendata_zip,76.6076421248835,2146.0,1644.0,1290.0,1644.0,Pds,25.426356589147286,Azione / IV,18.68217054263566,6.744186046511626,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078061,Guardia Piemontese,Cosenza,Calabria,078061,historical,observed_opendata_zip,66.07727570399476,1527.0,1009.0,901.0,1009.0,Alleanza Nazionale,22.197558268590456,Ccd-Cdu,18.312985571587127,3.8845726970033283,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078067,Longobardi,Cosenza,Calabria,078067,historical,observed_opendata_zip,60.21062271062271,2184.0,1315.0,1152.0,1315.0,Alleanza Nazionale,30.12152777777778,Forza Italia,20.572916666666664,9.548611111111114,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078071,Maiera',Cosenza,Calabria,078071,historical,observed_opendata_zip,73.76518218623481,1235.0,911.0,775.0,911.0,Forza Italia,34.193548387096776,Alleanza Nazionale,16.516129032258064,17.67741935483871,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078088,Orsomarso,Cosenza,Calabria,078088,historical,observed_opendata_zip,65.84717607973421,1505.0,991.0,837.0,991.0,Pds,25.686977299880525,Forza Italia,17.562724014336915,8.12425328554361,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078091,Paola,Cosenza,Calabria,078091,historical,observed_opendata_zip,72.76533528278063,15047.0,10949.0,9724.0,10949.0,Alleanza Nazionale,23.08720691073632,Forza Italia,18.264088852324146,4.823118058412174,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078101,Praia A Mare,Cosenza,Calabria,078101,historical,observed_opendata_zip,85.45419329846989,5163.0,4412.0,3853.0,4412.0,Forza Italia,27.069815728004155,Alleanza Nazionale,19.231767453932,7.838048274072154,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078117,Sangineto,Cosenza,Calabria,078117,historical,observed_opendata_zip,77.56410256410257,1248.0,968.0,800.0,968.0,Alleanza Nazionale,22.25,Forza Italia,19.5,2.75,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078122,San Lucido,Cosenza,Calabria,078122,historical,observed_opendata_zip,76.82998243216865,5123.0,3936.0,3588.0,3936.0,Azione / IV,21.237458193979933,Pds,19.648829431438127,1.5886287625418056,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078125,San Nicola Arcella,Cosenza,Calabria,078125,historical,observed_opendata_zip,82.51561106155219,1121.0,925.0,741.0,925.0,Forza Italia,30.90418353576248,Alleanza Nazionale,16.32928475033738,14.574898785425102,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078126,San Pietro in Amantea,Cosenza,Calabria,078126,historical,observed_opendata_zip,51.86522262334536,831.0,431.0,384.0,431.0,Ccd-Cdu,29.427083333333332,Forza Italia,27.34375,2.083333333333332,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078130,Santa Domenica Talao,Cosenza,Calabria,078130,historical,observed_opendata_zip,72.9818780889621,1214.0,886.0,765.0,886.0,Alleanza Nazionale,31.633986928104573,Forza Italia,19.084967320261438,12.549019607843135,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078132,Santa Maria del Cedro,Cosenza,Calabria,078132,historical,observed_opendata_zip,80.08884243532793,3827.0,3065.0,2717.0,3065.0,Forza Italia,29.002576370997424,Alleanza Nazionale,24.953993375046007,4.048582995951417,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078138,Scalea,Cosenza,Calabria,078138,historical,observed_opendata_zip,78.4927784927785,6993.0,5489.0,4849.0,5489.0,Forza Italia,34.8937925345432,Alleanza Nazionale,24.417405650649616,10.476386883893586,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078140,Serra d'Aiello,Cosenza,Calabria,078140,historical,observed_opendata_zip,47.3551637279597,1191.0,564.0,469.0,564.0,Ccd-Cdu,25.79957356076759,Alleanza Nazionale,19.82942430703625,5.970149253731343,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078149,Tortora,Cosenza,Calabria,078149,historical,observed_opendata_zip,81.6078244274809,4192.0,3421.0,2979.0,3421.0,Forza Italia,27.257468949311846,Alleanza Nazionale,18.361866398120174,8.895602551191672,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,078153,Verbicaro,Cosenza,Calabria,078153,historical,observed_opendata_zip,63.332455909449855,3799.0,2406.0,1892.0,2406.0,Alleanza Nazionale,18.07610993657505,Forza Italia,18.023255813953487,0.052854122621564414,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004003,Alba,Cuneo,Piemonte,004003,historical,observed_opendata_zip,88.2149881587926,24913.0,21977.0,20432.0,21977.0,Lega,25.58731401722788,Forza Italia,21.980227094753328,3.6070869224745508,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004004,Albaretto della Torre,Cuneo,Piemonte,004004,historical,observed_opendata_zip,93.77777777777779,225.0,211.0,202.0,211.0,Lega,40.5940594059406,Forza Italia,20.792079207920793,19.801980198019805,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004007,Arguello,Cuneo,Piemonte,004007,historical,observed_opendata_zip,90.20979020979021,143.0,129.0,121.0,129.0,Forza Italia,23.96694214876033,Lega,23.96694214876033,0.0,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004010,Baldissero d'Alba,Cuneo,Piemonte,004010,historical,observed_opendata_zip,85.98233995584988,906.0,779.0,704.0,779.0,Lega,31.96022727272727,Forza Italia,28.267045454545453,3.6931818181818166,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004011,Barbaresco,Cuneo,Piemonte,004011,historical,observed_opendata_zip,89.07103825136612,549.0,489.0,455.0,489.0,Lega,38.46153846153847,Forza Italia,24.395604395604394,14.065934065934073,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004013,Barolo,Cuneo,Piemonte,004013,historical,observed_opendata_zip,87.58503401360545,588.0,515.0,474.0,515.0,Lega,36.28691983122363,Forza Italia,15.822784810126583,20.464135021097043,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004020,Benevello,Cuneo,Piemonte,004020,historical,observed_opendata_zip,91.66666666666666,348.0,319.0,297.0,319.0,Lega,42.76094276094276,Forza Italia,19.865319865319865,22.895622895622896,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004024,Borgomale,Cuneo,Piemonte,004024,historical,observed_opendata_zip,86.25429553264605,291.0,251.0,222.0,251.0,Lega,40.54054054054054,Forza Italia,19.36936936936937,21.17117117117117,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004027,Bossolasco,Cuneo,Piemonte,004027,historical,observed_opendata_zip,84.21052631578947,589.0,496.0,456.0,496.0,Lega,39.03508771929825,Forza Italia,25.657894736842106,13.37719298245614,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,004029,Bra,Cuneo,Piemonte,004029,historical,observed_opendata_zip,87.60058684924199,22493.0,19704.0,18123.0,19704.0,Forza Italia,26.618109584505877,Lega,23.373613640125807,3.24449594438007,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
