election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2009,2009,2009-06-07,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,83.91521197007481,802,673,629,673,PdL,38.950715421303656,Lega,23.211446740858506,15.73926868044515,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,64.19403739262253,9895,6352,5972,6352,PdL,31.446751507032822,PD,25.88747488278634,5.559276624246483,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,78.59744990892533,1098,863,781,863,PdL,33.29065300896287,Lega,21.638924455825865,11.651728553137005,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,60.3448275862069,696,420,401,420,PdL,37.1571072319202,PD,20.448877805486283,16.708229426433917,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,67.36481340441736,2626,1769,1695,1769,PdL,30.501474926253685,PD,22.123893805309734,8.377581120943951,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,88.91352549889136,451,401,363,401,PdL,38.29201101928375,PD,16.2534435261708,22.03856749311295,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,68.73333333333333,3000,2062,1987,2062,PdL,35.933568193256164,PD,20.382486160040262,15.551082033215902,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,87.95180722891565,83,73,64,73,PD,35.9375,Lega,31.25,4.6875,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,67.7634011090573,2705,1833,1735,1833,PD,29.798270893371757,PdL,27.723342939481267,2.074927953890491,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,79.6759941089838,1358,1082,988,1082,PdL,35.72874493927126,Lega,19.838056680161944,15.890688259109314,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,57.02061454686892,2571,1466,1414,1466,PdL,42.36209335219237,PD,19.094766619519092,23.267326732673276,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,74.37858508604207,523,389,375,389,PdL,24.266666666666666,PD,23.466666666666665,0.8000000000000007,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,78.20298387636315,14947,11689,10919,11689,PD,34.92078029123546,PdL,27.557468632658665,7.363311658576794,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,60.443818245861216,2839,1716,1589,1716,PdL,32.53618628067967,Lega,22.215229704216487,10.320956576463185,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,42.51012145748988,988,420,374,420,PD,36.096256684491976,PdL,21.390374331550802,14.705882352941174,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,65.1215375918598,1769,1152,1089,1152,PdL,32.966023875114786,PD,21.21212121212121,11.753902662993575,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,79.50827163878988,10941,8699,8198,8699,PdL,30.75140278116614,PD,27.201756525981946,3.549646255184193,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,82.42009132420091,438,361,326,361,PdL,32.20858895705521,Lega,25.766871165644172,6.44171779141104,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,79.17485265225933,3054,2418,2256,2418,PdL,36.480496453900706,PD,25.04432624113475,11.436170212765955,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,57.12290502793296,716,409,380,409,PdL,34.473684210526315,PD,20.263157894736842,14.210526315789473,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,75.31512605042016,1904,1434,1299,1434,PdL,26.63587374903772,PD,20.246343341031565,6.389530408006156,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,78.43059936908517,2536,1989,1840,1989,PdL,38.315217391304344,PD,20.815217391304348,17.499999999999996,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,77.11151187255786,6654,5131,4752,5131,PdL,30.324074074074076,PD,28.156565656565657,2.1675084175084187,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,72.85240887076218,3923,2858,2641,2858,PdL,31.69254070427868,Lega,20.749716016660354,10.942824687618327,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,60.591133004926114,406,246,231,246,PdL,40.692640692640694,PD,22.943722943722943,17.74891774891775,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,83.9108910891089,404,339,308,339,PdL,34.090909090909086,Lega,18.506493506493506,15.58441558441558,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,78.81934144170869,6742,5314,5021,5314,PdL,35.092611033658635,PD,26.190001991635132,8.902609042023503,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,64.34108527131784,1419,913,824,913,PdL,36.16504854368932,PD,17.718446601941746,18.446601941747577,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,82.87841191066998,1209,1002,908,1002,PdL,26.762114537444937,PD,20.814977973568283,5.947136563876654,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,77.72277227722772,1212,942,857,942,PdL,28.93815635939323,PD,23.80396732788798,5.134189031505247,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,79.13602941176471,1088,861,816,861,PdL,28.308823529411764,PD,27.205882352941174,1.1029411764705905,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,86.36363636363636,1232,1064,951,1064,PdL,38.48580441640379,PD,19.768664563617243,18.717139852786545,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,76.8483231707317,5248,4033,3662,4033,PD,23.51174221736756,PdL,22.992900054614964,0.5188421627525948,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,76.23434045689021,5428,4138,3870,4138,PdL,30.87855297157623,PD,25.297157622739018,5.581395348837212,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,74.51514120449131,2939,2190,2027,2190,PdL,28.465712876171683,Lega,20.769610261470152,7.69610261470153,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,71.84841453982985,6465,4645,4362,4645,PdL,32.20999541494727,PD,28.564878496102704,3.6451169188445682,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,73.71173963580007,5162,3805,3510,3805,PdL,30.94017094017094,PD,24.074074074074073,6.866096866096868,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,80.81149619611158,1183,956,855,956,PdL,32.16374269005848,Lega,27.60233918128655,4.561403508771928,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,80.87831655992682,1093,884,812,884,PdL,34.11330049261084,PD,23.275862068965516,10.837438423645324,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,81.12344872632266,4593,3726,3478,3726,PdL,29.844738355376656,PD,26.19321449108683,3.6515238642898247,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,83.08823529411765,272,226,207,226,PdL,36.71497584541063,Lega,22.22222222222222,14.492753623188406,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,80.0381133873273,2099,1680,1567,1680,PdL,34.84365028717294,PD,19.4639438417358,15.37970644543714,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,71.30801687763713,474,338,314,338,PdL,30.254777070063692,Lega,25.796178343949045,4.458598726114648,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,78.65102639296188,1705,1341,1218,1341,PdL,26.190476190476193,PD,24.876847290640395,1.3136288998357983,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,68.51642129105323,883,605,554,605,PdL,31.949458483754512,PD,25.451263537906136,6.498194945848375,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,79.902755267423,617,493,446,493,PdL,26.905829596412556,PD,22.869955156950674,4.035874439461882,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,67.35542560103963,7695,5183,4825,5183,PdL,30.922279792746117,PD,23.191709844559586,7.730569948186531,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,67.46698679471788,21658,14612,13606,14612,PdL,34.38924004115832,PD,21.22592973688079,13.163310304277527,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,78.73601053324556,1519,1196,1087,1196,PdL,31.370745170193192,PD,24.56301747930083,6.807727690892364,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,67.87974683544303,1264,858,818,858,PD,34.229828850855746,PdL,25.91687041564792,8.312958435207825,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,84.09490333919156,2276,1914,1800,1914,PdL,32.94444444444444,PD,24.055555555555554,8.88888888888889,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,63.674584822367045,14271,9087,8545,9087,PdL,29.970743124634293,PD,28.437682855471035,1.5330602691632578,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,79.95735607675905,1407,1125,1071,1125,PdL,36.881419234360415,PD,21.008403361344538,15.873015873015877,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,75.74585635359115,1810,1371,1260,1371,PdL,31.11111111111111,PD,20.873015873015873,10.238095238095237,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,65.97213505711058,7967,5256,4890,5256,PdL,35.95092024539877,PD,22.392638036809817,13.558282208588952,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,62.59168704156479,409,256,247,256,PdL,27.530364372469634,PD,24.291497975708502,3.238866396761132,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,80.51513959889894,5086,4095,3882,4095,PdL,35.497166409067496,PD,22.179289026275114,13.317877382792382,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,79.47947947947948,1998,1588,1465,1588,PdL,40.20477815699658,PD,16.723549488054605,23.481228668941977,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,74.93403693931398,4927,3692,3397,3692,PdL,30.73299970562261,Lega,30.085369443626732,0.6476302619958787,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,73.69085173501577,1585,1168,1058,1168,PdL,31.474480151228732,PD,20.604914933837428,10.869565217391305,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,73.21428571428571,896,656,629,656,PdL,49.92050874403816,PD,14.94435612082671,34.97615262321145,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,92.3076923076923,143,132,120,132,PdL,34.166666666666664,Lega,29.166666666666668,4.9999999999999964,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,81.56626506024097,830,677,628,677,PdL,35.98726114649681,Lega,28.662420382165603,7.32484076433121,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,63.63636363636363,308,196,189,196,PdL,38.62433862433862,Lega,31.746031746031743,6.878306878306876,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,83.16761363636364,1408,1171,1077,1171,PdL,24.04828226555246,PD,22.65552460538533,1.3927576601671277,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,77.93633369923162,1822,1420,1319,1420,PdL,27.217589082638362,PD,26.535253980288097,0.6823351023502653,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,74.61156552487766,27997,20889,19843,20889,PdL,33.63402711283576,PD,27.067479715768783,6.5665473970669765,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,85.6353591160221,181,155,127,155,PdL,28.346456692913385,PD,21.25984251968504,7.0866141732283445,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,81.87203791469194,844,691,632,691,PdL,37.81645569620253,PD,16.930379746835442,20.88607594936709,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,78.60394537177542,1318,1036,959,1036,PdL,27.21584984358707,PD,20.333680917622523,6.882168925964546,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,67.60903126206098,20728,14014,13260,14014,PdL,33.42383107088989,PD,27.360482654600304,6.063348416289585,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,88.15331010452961,287,253,221,253,PdL,50.2262443438914,Lega,21.71945701357466,28.50678733031674,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,80.53097345132744,226,182,163,182,PD,30.061349693251532,PdL,30.061349693251532,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,85.94771241830065,306,263,247,263,PdL,25.506072874493928,PD,21.052631578947366,4.453441295546561,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,65.2318745917701,15310,9987,9435,9987,PdL,29.040805511393746,PD,27.355590885002652,1.6852146263910939,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,61.224489795918366,147,90,84,90,PdL,41.66666666666667,Lega,22.61904761904762,19.04761904761905,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,82.91139240506328,1264,1048,974,1048,PdL,28.64476386036961,Lega,24.53798767967146,4.1067761806981515,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,78.19977212305355,2633,2059,1900,2059,PdL,30.526315789473685,PD,23.31578947368421,7.210526315789476,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001090,Collegno,Torino,Piemonte,001090,harmonized,harmonized_complete_predecessors,73.53411186232329,40675,29910,28558,29910,PD,35.223054835772814,PdL,24.56054345542405,10.662511380348764,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
