election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2006,2006,2006-04-09,035021,Fabbrico,Reggio Emilia,Emilia-Romagna,035021,historical,observed_opendata_zip,92.71508862948552,4626.0,4289.0,4228.0,4289.0,L'Ulivo,63.76537369914853,Forza Italia,11.140018921475875,52.625354777672655,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035022,Gattatico,Reggio Emilia,Emilia-Romagna,035022,historical,observed_opendata_zip,89.96571428571428,4375.0,3936.0,3855.0,3936.0,L'Ulivo,47.26329442282749,Forza Italia,16.005188067444877,31.258106355382616,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035023,Gualtieri,Reggio Emilia,Emilia-Romagna,035023,historical,observed_opendata_zip,90.45246163045645,5017.0,4538.0,4415.0,4538.0,L'Ulivo,47.11211778029445,Forza Italia,18.41449603624009,28.697621744054356,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035024,Guastalla,Reggio Emilia,Emilia-Romagna,035024,historical,observed_opendata_zip,90.86661377060742,11343.0,10307.0,10022.0,10307.0,L'Ulivo,42.745958890441024,Forza Italia,18.708840550788267,24.037118339652757,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,ligonchio-reggio-emilia,Ligonchio,Reggio Emilia,Emilia-Romagna,,historical,observed_opendata_zip,88.81118881118881,858.0,762.0,737.0,762.0,L'Ulivo,46.54002713704206,Comunisti Italiani,12.890094979647218,33.649932157394844,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035026,Luzzara,Reggio Emilia,Emilia-Romagna,035026,historical,observed_opendata_zip,90.36647595484769,6467.0,5844.0,5686.0,5844.0,L'Ulivo,50.75624340485403,Forza Italia,16.07456911712979,34.68167428772424,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094021,Fornelli,Isernia,Molise,094021,historical,observed_opendata_zip,86.24605678233438,1585.0,1367.0,1306.0,1367.0,Forza Italia,30.01531393568147,L'Ulivo,29.93874425727412,0.07656967840734907,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024102,Sossano,Vicenza,Veneto,024102,historical,observed_opendata_zip,88.06244260789715,3267.0,2877.0,2800.0,2877.0,Forza Italia,28.07142857142857,Lega,18.25,9.82142857142857,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024103,Sovizzo,Vicenza,Veneto,024103,historical,observed_opendata_zip,91.18701243938435,4743.0,4325.0,4221.0,4325.0,L'Ulivo,24.093816631130064,Forza Italia,24.046434494195687,0.04738213693437743,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094022,Frosolone,Isernia,Molise,094022,historical,observed_opendata_zip,77.51994198694706,2758.0,2138.0,2016.0,2138.0,Forza Italia,35.51587301587302,L'Ulivo,25.0,10.51587301587302,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094023,Isernia,Isernia,Molise,094023,historical,observed_opendata_zip,82.98394927743189,17507.0,14528.0,13965.0,14528.0,Forza Italia,31.75796634443251,L'Ulivo,24.897959183673468,6.860007160759043,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094024,Longano,Isernia,Molise,094024,historical,observed_opendata_zip,80.16129032258064,620.0,497.0,472.0,497.0,Forza Italia,44.49152542372881,Alleanza Nazionale,11.864406779661017,32.62711864406779,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094025,Macchia d'Isernia,Isernia,Molise,094025,historical,observed_opendata_zip,85.9514687100894,783.0,673.0,654.0,673.0,Forza Italia,30.428134556574925,L'Ulivo,17.737003058103976,12.691131498470948,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094026,Macchiagodena,Isernia,Molise,094026,historical,observed_opendata_zip,78.79518072289157,1660.0,1308.0,1252.0,1308.0,L'Ulivo,28.354632587859424,Forza Italia,24.840255591054312,3.5143769968051117,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,ramiseto-reggio-emilia,Ramiseto,Reggio Emilia,Emilia-Romagna,,historical,observed_opendata_zip,86.5353037766831,1218.0,1054.0,1012.0,1054.0,L'Ulivo,45.15810276679842,Forza Italia,18.774703557312254,26.383399209486168,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035032,Reggiolo,Reggio Emilia,Emilia-Romagna,035032,historical,observed_opendata_zip,91.00829332169357,6873.0,6255.0,6075.0,6255.0,L'Ulivo,51.75308641975309,Forza Italia,15.555555555555555,36.19753086419753,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035033,Reggio Nell'Emilia,Reggio Emilia,Emilia-Romagna,035033,historical,observed_opendata_zip,88.67290005350182,117753.0,104415.0,102603.0,104415.0,L'Ulivo,51.294796448446924,Forza Italia,15.68765045856359,35.607145989883335,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035034,Rio Saliceto,Reggio Emilia,Emilia-Romagna,035034,historical,observed_opendata_zip,92.28971962616822,4280.0,3950.0,3872.0,3950.0,L'Ulivo,56.63739669421488,Forza Italia,12.474173553719007,44.16322314049587,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035035,Rolo,Reggio Emilia,Emilia-Romagna,035035,historical,observed_opendata_zip,90.58407079646018,2825.0,2559.0,2501.0,2559.0,L'Ulivo,52.059176329468215,Forza Italia,16.39344262295082,35.6657337065174,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035036,Rubiera,Reggio Emilia,Emilia-Romagna,035036,historical,observed_opendata_zip,91.36872868972236,10265.0,9379.0,9162.0,9379.0,L'Ulivo,53.17616240995415,Forza Italia,15.324165029469548,37.851997380484605,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035037,San Martino in Rio,Reggio Emilia,Emilia-Romagna,035037,historical,observed_opendata_zip,91.08819738538023,5431.0,4947.0,4845.0,4947.0,L'Ulivo,52.73477812177503,Forza Italia,14.117647058823529,38.6171310629515,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094032,Pescolanciano,Isernia,Molise,094032,historical,observed_opendata_zip,85.0574712643678,783.0,666.0,621.0,666.0,L'Ulivo,44.44444444444444,Forza Italia,19.645732689210952,24.79871175523349,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024110,Trissino,Vicenza,Veneto,024110,historical,observed_opendata_zip,91.80564464400257,6236.0,5725.0,5612.0,5725.0,Forza Italia,31.753385602280826,Lega,22.63007840342124,9.123307198859585,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024111,Valdagno,Vicenza,Veneto,024111,historical,observed_opendata_zip,89.53394842678021,21135.0,18923.0,18548.0,18923.0,L'Ulivo,28.881820142333403,Forza Italia,16.82661203364244,12.055208108690962,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094034,Pettoranello del Molise,Isernia,Molise,094034,historical,observed_opendata_zip,76.6109785202864,419.0,321.0,309.0,321.0,Forza Italia,36.89320388349515,Unione di Centro,16.828478964401295,20.06472491909385,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094035,Pietrabbondante,Isernia,Molise,094035,historical,observed_opendata_zip,82.67813267813267,814.0,673.0,637.0,673.0,Forza Italia,39.71742543171114,Unione di Centro,21.036106750392463,18.68131868131868,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094036,Pizzone,Isernia,Molise,094036,historical,observed_opendata_zip,75.08305647840533,301.0,226.0,223.0,226.0,L'Ulivo,24.2152466367713,Unione di Centro,20.179372197309416,4.035874439461885,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094037,Poggio Sannita,Isernia,Molise,094037,historical,observed_opendata_zip,75.0,796.0,597.0,542.0,597.0,L'Ulivo,38.191881918819185,Forza Italia,27.85977859778598,10.332103321033205,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035042,Vetto,Reggio Emilia,Emilia-Romagna,035042,historical,observed_opendata_zip,86.73647469458989,1719.0,1491.0,1448.0,1491.0,L'Ulivo,35.773480662983424,Forza Italia,18.99171270718232,16.781767955801104,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035043,Vezzano sul Crostolo,Reggio Emilia,Emilia-Romagna,035043,historical,observed_opendata_zip,91.67176974892836,3266.0,2994.0,2929.0,2994.0,L'Ulivo,56.230795493342434,Forza Italia,11.198361215431888,45.032434277910546,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035044,Viano,Reggio Emilia,Emilia-Romagna,035044,historical,observed_opendata_zip,90.71810542398777,2618.0,2375.0,2327.0,2375.0,L'Ulivo,40.99699183498066,Forza Italia,20.584443489471422,20.41254834550924,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035045,Villa Minozzo,Reggio Emilia,Emilia-Romagna,035045,historical,observed_opendata_zip,83.5036496350365,3425.0,2860.0,2776.0,2860.0,L'Ulivo,46.90201729106629,Forza Italia,15.345821325648416,31.55619596541787,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057001,Accumoli,Rieti,Lazio,057001,historical,observed_opendata_zip,80.23648648648648,592.0,475.0,451.0,475.0,L'Ulivo,29.933481152993345,Forza Italia,25.49889135254989,4.4345898004434545,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057002,Amatrice,Rieti,Lazio,057002,historical,observed_opendata_zip,77.53191489361703,2350.0,1822.0,1743.0,1822.0,Forza Italia,29.89099254159495,Alleanza Nazionale,27.82558806655192,2.0654044750430316,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094044,Sant'Agapito,Isernia,Molise,094044,historical,observed_opendata_zip,84.48729184925504,1141.0,964.0,933.0,964.0,L'Ulivo,35.048231511254016,Forza Italia,25.080385852090032,9.967845659163984,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024117,Villaga,Vicenza,Veneto,024117,historical,observed_opendata_zip,89.64630225080386,1555.0,1394.0,1344.0,1394.0,Forza Italia,28.57142857142857,L'Ulivo,18.526785714285715,10.044642857142854,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024118,Villaverla,Vicenza,Veneto,024118,historical,observed_opendata_zip,90.84158415841584,4444.0,4037.0,3969.0,4037.0,L'Ulivo,25.422020660115898,Forza Italia,21.541950113378686,3.880070546737212,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094045,Santa Maria del Molise,Isernia,Molise,094045,historical,observed_opendata_zip,76.56529516994634,559.0,428.0,413.0,428.0,Forza Italia,25.66585956416465,L'Ulivo,23.486682808716708,2.1791767554479406,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094046,Sant'Angelo del Pesco,Isernia,Molise,094046,historical,observed_opendata_zip,83.52601156069365,346.0,289.0,274.0,289.0,L'Ulivo,30.29197080291971,Forza Italia,24.817518248175183,5.474452554744527,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094047,Sant'Elena Sannita,Isernia,Molise,094047,historical,observed_opendata_zip,69.61538461538461,260.0,181.0,172.0,181.0,Forza Italia,28.488372093023255,Alleanza Nazionale,18.023255813953487,10.465116279069768,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094048,Scapoli,Isernia,Molise,094048,historical,observed_opendata_zip,61.19402985074627,804.0,492.0,467.0,492.0,Forza Italia,43.25481798715203,L'Ulivo,25.481798715203425,17.773019271948606,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094049,Sessano del Molise,Isernia,Molise,094049,historical,observed_opendata_zip,84.82758620689656,725.0,615.0,583.0,615.0,L'Ulivo,23.67066895368782,Alleanza Nazionale,23.67066895368782,0.0,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057007,Borgorose,Rieti,Lazio,057007,historical,observed_opendata_zip,83.93416927899686,3828.0,3213.0,3083.0,3213.0,Forza Italia,27.700291923451182,L'Ulivo,26.921829386960756,0.7784625364904265,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057009,Cantalice,Rieti,Lazio,057009,historical,observed_opendata_zip,81.51438240270727,2364.0,1927.0,1828.0,1927.0,L'Ulivo,28.665207877461707,Alleanza Nazionale,18.49015317286652,10.175054704595187,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057010,Cantalupo in Sabina,Rieti,Lazio,057010,historical,observed_opendata_zip,85.59701492537314,1340.0,1147.0,1109.0,1147.0,L'Ulivo,37.330928764652846,Alleanza Nazionale,18.935978358881876,18.39495040577097,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057011,Casaprota,Rieti,Lazio,057011,historical,observed_opendata_zip,86.78929765886288,598.0,519.0,490.0,519.0,Alleanza Nazionale,35.91836734693877,L'Ulivo,22.040816326530614,13.87755102040816,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057012,Casperia,Rieti,Lazio,057012,historical,observed_opendata_zip,85.96112311015118,926.0,796.0,759.0,796.0,Alleanza Nazionale,27.40447957839262,L'Ulivo,19.63109354413702,7.773386034255601,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,057013,Castel di Tora,Rieti,Lazio,057013,historical,observed_opendata_zip,81.49606299212599,254.0,207.0,202.0,207.0,L'Ulivo,35.148514851485146,Alleanza Nazionale,26.732673267326735,8.41584158415841,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,095003,Albagiara,Oristano,Sardegna,095003,historical,observed_opendata_zip,75.7085020242915,247.0,187.0,183.0,187.0,L'Ulivo,27.86885245901639,Forza Italia,15.846994535519126,12.021857923497265,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,056004,Barbarano Romano,Viterbo,Lazio,056004,historical,observed_opendata_zip,86.79950186799502,803.0,697.0,691.0,697.0,Alleanza Nazionale,25.759768451519538,L'Ulivo,21.273516642547033,4.486251808972504,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,056006,Bassano in Teverina,Viterbo,Lazio,056006,historical,observed_opendata_zip,87.65182186234817,988.0,866.0,845.0,866.0,L'Ulivo,31.952662721893493,Alleanza Nazionale,19.881656804733726,12.071005917159766,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
