election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
assemblea_costituente_1946,1946,1946-06-02,084017,Favara,Agrigento,Sicilia,084017,historical,observed_opendata_zip,91.67797015878082,12533.0,11490.0,10632.0,11490.0,DC,39.22121896162528,Psiup,35.995109104589915,3.226109857035368,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084018,Grotte,Agrigento,Sicilia,084018,historical,observed_opendata_zip,89.14801579838254,5317.0,4740.0,4088.0,4740.0,DC,33.806262230919764,Psiup,17.074363992172213,16.73189823874755,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084019,Joppolo Giancaxio,Agrigento,Sicilia,084019,historical,observed_opendata_zip,88.3206106870229,1310.0,1157.0,1087.0,1157.0,DC,66.60533578656855,Un.Democ.Nazionale,11.40754369825207,55.197792088316476,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084020,Lampedusa e Linosa,Agrigento,Sicilia,084020,historical,observed_opendata_zip,87.39933680720038,2111.0,1845.0,1351.0,1845.0,Pri,29.163582531458175,DC,26.054774241302738,3.1088082901554372,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084021,Licata,Agrigento,Sicilia,084021,historical,observed_opendata_zip,88.47678522943254,18415.0,16293.0,13694.0,16293.0,DC,47.991821235577625,PCI,20.885059149992696,27.10676208558493,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084022,Lucca Sicula,Agrigento,Sicilia,084022,historical,observed_opendata_zip,90.99901088031652,2022.0,1840.0,1689.0,1840.0,PCI,48.7862640615749,Psiup,14.742451154529308,34.04381290704559,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084023,Menfi,Agrigento,Sicilia,084023,historical,observed_opendata_zip,88.33646480705303,6919.0,6112.0,5538.0,6112.0,PCI,41.47706753340556,DC,26.09245214879018,15.38461538461538,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084024,Montallegro,Agrigento,Sicilia,084024,historical,observed_opendata_zip,87.44318181818181,1760.0,1539.0,1381.0,1539.0,DC,34.54018826937002,Blocco Naz.Liberta',22.88196958725561,11.65821868211441,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084025,Montevago,Agrigento,Sicilia,084025,historical,observed_opendata_zip,90.1565995525727,1788.0,1612.0,1508.0,1612.0,DC,38.85941644562334,PCI,28.647214854111407,10.212201591511931,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084026,Naro,Agrigento,Sicilia,084026,historical,observed_opendata_zip,91.87114906496595,9251.0,8499.0,8041.0,8499.0,DC,41.524685984330304,PCI,23.952244745678396,17.57244123865191,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084027,Palma di Montechiaro,Agrigento,Sicilia,084027,historical,observed_opendata_zip,91.69367033916612,9258.0,8489.0,7379.0,8489.0,Psiup,47.350589510773816,DC,34.84211952839138,12.508469982382437,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084028,Porto Empedocle,Agrigento,Sicilia,084028,historical,observed_opendata_zip,82.60457400165896,8439.0,6971.0,6399.0,6971.0,DC,38.2716049382716,PCI,25.644631973745895,12.626972964525706,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084029,Racalmuto,Agrigento,Sicilia,084029,historical,observed_opendata_zip,88.60641554638626,7513.0,6657.0,5805.0,6657.0,DC,42.704565030146426,Fr.Uomo Qualunque,18.363479758828596,24.34108527131783,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084030,Raffadali,Agrigento,Sicilia,084030,historical,observed_opendata_zip,89.20948034741646,6793.0,6060.0,5611.0,6060.0,PCI,48.244519693459274,DC,26.145072179647123,22.09944751381215,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084031,Ravanusa,Agrigento,Sicilia,084031,historical,observed_opendata_zip,92.8835690968444,9190.0,8536.0,8124.0,8536.0,Psiup,31.437715411127527,PCI,31.302314130969965,0.1354012801575628,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084032,Realmonte,Agrigento,Sicilia,084032,historical,observed_opendata_zip,90.13157894736842,2280.0,2055.0,1792.0,2055.0,Mov.Indipend.Sic.,51.61830357142857,Psiup,13.895089285714285,37.723214285714285,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084033,Ribera,Agrigento,Sicilia,084033,historical,observed_opendata_zip,92.19705913920791,9317.0,8590.0,7851.0,8590.0,PCI,45.21716978728824,DC,23.831359062539804,21.38581072474844,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084034,Sambuca di Sicilia,Agrigento,Sicilia,084034,historical,observed_opendata_zip,92.46562076312222,5163.0,4774.0,4623.0,4774.0,PCI,62.55678131083712,Psiup,17.45619727449708,45.10058403634004,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084035,San Biagio Platani,Agrigento,Sicilia,084035,historical,observed_opendata_zip,90.33684926845866,2939.0,2655.0,2425.0,2655.0,Blocco Naz.Liberta',53.072164948453604,DC,16.783505154639176,36.28865979381443,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084036,San Giovanni Gemini,Agrigento,Sicilia,084036,historical,observed_opendata_zip,92.81210592686003,3172.0,2944.0,2693.0,2944.0,DC,53.2120311919792,Un.Democ.Nazionale,40.9209060527293,12.2911251392499,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084038,Santa Margherita di Belice,Agrigento,Sicilia,084038,historical,observed_opendata_zip,91.2828947368421,4864.0,4440.0,4120.0,4440.0,PCI,47.83980582524272,DC,41.140776699029125,6.6990291262135955,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084039,Sant'Angelo Muxaro,Agrigento,Sicilia,084039,historical,observed_opendata_zip,92.60089686098655,1338.0,1239.0,1173.0,1239.0,Un.Democ.Nazionale,56.77749360613811,DC,31.031543052003407,25.7459505541347,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084040,Santo Stefano Quisquina,Agrigento,Sicilia,084040,historical,observed_opendata_zip,91.86746987951807,3652.0,3355.0,3133.0,3355.0,PCI,51.260772422598144,DC,28.24768592403447,23.013086498563673,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084041,Sciacca,Agrigento,Sicilia,084041,historical,observed_opendata_zip,86.72969429300946,14491.0,12568.0,11190.0,12568.0,DC,37.16711349419124,Psiup,23.86952636282395,13.29758713136729,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084042,Siculiana,Agrigento,Sicilia,084042,historical,observed_opendata_zip,89.6474788041053,4482.0,4018.0,3634.0,4018.0,DC,49.94496422674739,Psiup,24.21574023115025,25.72922399559714,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084043,Villafranca Sicula,Agrigento,Sicilia,084043,historical,observed_opendata_zip,92.66881028938907,1555.0,1441.0,1369.0,1441.0,DC,45.58071585098612,PCI,29.218407596785973,16.362308254200144,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006001,Acqui Terme,Alessandria,Piemonte,006001,historical,observed_opendata_zip,89.70200689235759,14799.0,13275.0,12575.0,13275.0,PCI,36.35785288270378,DC,32.92246520874752,3.4353876739562637,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006003,Alessandria,Alessandria,Piemonte,006003,historical,observed_opendata_zip,89.01878776901417,60731.0,54062.0,51577.0,54062.0,PCI,33.001143920739864,Psiup,32.95073385423735,0.050410066502514894,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006004,Alfiano Natta,Alessandria,Piemonte,006004,historical,observed_opendata_zip,91.57744468236973,1401.0,1283.0,1150.0,1283.0,DC,46.608695652173914,Psiup,31.65217391304348,14.956521739130434,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006005,Alice Bel Colle,Alessandria,Piemonte,006005,historical,observed_opendata_zip,89.21810699588477,1215.0,1084.0,980.0,1084.0,DC,45.91836734693878,PCI,27.24489795918367,18.67346938775511,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,alluvioni-cambio-alessandria,Alluvioni Cambio',Alessandria,Piemonte,,historical,observed_opendata_zip,93.73970345963755,1214.0,1138.0,1060.0,1138.0,DC,40.28301886792453,Psiup,35.56603773584905,4.716981132075482,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006007,Altavilla Monferrato,Alessandria,Piemonte,006007,historical,observed_opendata_zip,91.38613861386139,1010.0,923.0,855.0,923.0,DC,44.09356725146199,Psiup,35.67251461988304,8.421052631578952,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006009,Arquata Scrivia,Alessandria,Piemonte,006009,historical,observed_opendata_zip,91.20073327222732,3273.0,2985.0,2841.0,2985.0,DC,36.466033086941216,Psiup,32.629355860612456,3.83667722632876,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006010,Avolasca,Alessandria,Piemonte,006010,historical,observed_opendata_zip,85.85055643879174,629.0,540.0,473.0,540.0,DC,51.162790697674424,Psiup,31.07822410147992,20.084566596194506,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006011,Balzola,Alessandria,Piemonte,006011,historical,observed_opendata_zip,95.70941004388104,2051.0,1963.0,1902.0,1963.0,PCI,47.791798107255524,DC,30.86225026288118,16.929547844374344,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006012,Basaluzzo,Alessandria,Piemonte,006012,historical,observed_opendata_zip,92.39766081871345,1197.0,1106.0,1042.0,1106.0,Psiup,42.226487523992326,DC,28.502879078694814,13.723608445297511,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006013,Bassignana,Alessandria,Piemonte,006013,historical,observed_opendata_zip,95.20426287744228,2252.0,2144.0,2037.0,2144.0,DC,34.02061855670103,PCI,32.695139911634755,1.3254786450662763,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006015,Bergamasco,Alessandria,Piemonte,006015,historical,observed_opendata_zip,92.91383219954649,1764.0,1639.0,1567.0,1639.0,Psiup,37.9706445437141,DC,31.01467772814295,6.955966815571152,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006017,Bistagno,Alessandria,Piemonte,006017,historical,observed_opendata_zip,90.99944781888459,1811.0,1648.0,1522.0,1648.0,DC,29.106438896189225,PCI,22.733245729303547,6.373193166885677,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006018,Borghetto di Borbera,Alessandria,Piemonte,006018,historical,observed_opendata_zip,87.11136235161108,1769.0,1541.0,1365.0,1541.0,DC,41.24542124542124,Psiup,26.080586080586084,15.164835164835157,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006019,Borgoratto Alessandrino,Alessandria,Piemonte,006019,historical,observed_opendata_zip,96.65071770334929,627.0,606.0,563.0,606.0,PCI,40.49733570159858,DC,29.484902309058615,11.012433392539965,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006020,Borgo San Martino,Alessandria,Piemonte,006020,historical,observed_opendata_zip,90.61561561561562,1332.0,1207.0,1102.0,1207.0,DC,52.994555353901994,Psiup,18.421052631578945,34.57350272232305,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006021,Bosco Marengo,Alessandria,Piemonte,006021,historical,observed_opendata_zip,92.97360248447205,2576.0,2395.0,2262.0,2395.0,DC,38.50574712643678,PCI,28.426171529619804,10.079575596816976,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006023,Bozzole,Alessandria,Piemonte,006023,historical,observed_opendata_zip,95.18304431599229,519.0,494.0,468.0,494.0,DC,47.22222222222222,Psiup,34.82905982905983,12.393162393162392,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006024,Brignano Frascata,Alessandria,Piemonte,006024,historical,observed_opendata_zip,88.50289495450787,1209.0,1070.0,986.0,1070.0,DC,49.79716024340771,Psiup,34.38133874239351,15.4158215010142,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006025,Cabella Ligure,Alessandria,Piemonte,006025,historical,observed_opendata_zip,74.96159754224271,1302.0,976.0,868.0,976.0,DC,51.61290322580645,Psiup,27.30414746543779,24.30875576036866,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006026,Camagna Monferrato,Alessandria,Piemonte,006026,historical,observed_opendata_zip,94.7549441100602,1163.0,1102.0,1035.0,1102.0,DC,43.671497584541065,Psiup,27.43961352657005,16.231884057971016,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006027,Camino,Alessandria,Piemonte,006027,historical,observed_opendata_zip,92.9147465437788,1736.0,1613.0,1476.0,1613.0,DC,35.97560975609756,PCI,31.842818428184284,4.132791327913278,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006029,Capriata d'Orba,Alessandria,Piemonte,006029,historical,observed_opendata_zip,87.66682006442707,2173.0,1905.0,1780.0,1905.0,DC,44.550561797752806,Psiup,23.314606741573034,21.235955056179773,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006030,Carbonara Scrivia,Alessandria,Piemonte,006030,historical,observed_opendata_zip,92.90657439446368,578.0,537.0,516.0,537.0,DC,32.17054263565892,PCI,28.100775193798448,4.069767441860471,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006032,Carezzano,Alessandria,Piemonte,006032,historical,observed_opendata_zip,89.03863432165319,1113.0,991.0,879.0,991.0,DC,35.60864618885097,Psiup,29.23777019340159,6.370875995449378,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006033,Carpeneto,Alessandria,Piemonte,006033,historical,observed_opendata_zip,93.68505195843325,1251.0,1172.0,1106.0,1172.0,DC,37.9746835443038,Psiup,37.613019891500905,0.36166365280289625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006034,Carrega Ligure,Alessandria,Piemonte,006034,historical,observed_opendata_zip,74.88415199258573,1079.0,808.0,722.0,808.0,DC,63.850415512465375,Psiup,25.069252077562325,38.78116343490305,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006035,Carrosio,Alessandria,Piemonte,006035,historical,observed_opendata_zip,94.20689655172414,725.0,683.0,658.0,683.0,DC,55.01519756838906,Psiup,34.80243161094225,20.212765957446813,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006036,Cartosio,Alessandria,Piemonte,006036,historical,observed_opendata_zip,86.47540983606558,976.0,844.0,759.0,844.0,DC,46.9038208168643,Psiup,30.566534914361,16.337285902503297,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006037,Casal Cermelli,Alessandria,Piemonte,006037,historical,observed_opendata_zip,93.33816075307749,1381.0,1289.0,1207.0,1289.0,DC,47.30737365368683,Psiup,29.660314830157414,17.647058823529417,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006038,Casaleggio Boiro,Alessandria,Piemonte,006038,historical,observed_opendata_zip,88.29113924050634,316.0,279.0,252.0,279.0,Psiup,31.746031746031743,PCI,28.174603174603174,3.5714285714285694,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006039,Casale Monferrato,Alessandria,Piemonte,006039,historical,observed_opendata_zip,94.07317699732101,27249.0,25634.0,24648.0,25634.0,DC,33.438818565400844,Psiup,29.288380395975334,4.1504381694255095,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006040,Casalnoceto,Alessandria,Piemonte,006040,historical,observed_opendata_zip,93.69627507163324,1047.0,981.0,888.0,981.0,Psiup,34.12162162162162,DC,31.306306306306308,2.8153153153153134,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006041,Casasco,Alessandria,Piemonte,006041,historical,observed_opendata_zip,,,,601.0,601.0,DC,50.74875207986689,Psiup,23.294509151414307,27.454242928452583,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006191,Cassano Spinola,Alessandria,Piemonte,006191,historical,observed_opendata_zip,85.08869179600886,1804.0,1535.0,1450.0,1535.0,DC,42.41379310344828,Psiup,31.724137931034484,10.689655172413794,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006043,Cassine,Alessandria,Piemonte,006043,historical,observed_opendata_zip,89.3030794165316,3702.0,3306.0,3125.0,3306.0,DC,39.808,Psiup,30.848,8.96,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006044,Cassinelle,Alessandria,Piemonte,006044,historical,observed_opendata_zip,85.13816280806572,1339.0,1140.0,1049.0,1140.0,Psiup,40.89609151572927,DC,38.79885605338417,2.097235462345097,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006047,Castellazzo Bormida,Alessandria,Piemonte,006047,historical,observed_opendata_zip,93.22620519159456,4045.0,3771.0,3596.0,3771.0,DC,30.061179087875416,Psiup,30.0055617352614,0.05561735261401779,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006048,Castelletto d'Erro,Alessandria,Piemonte,006048,historical,observed_opendata_zip,88.5304659498208,279.0,247.0,211.0,247.0,DC,29.383886255924168,Psiup,21.32701421800948,8.056872037914687,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006049,Castelletto d'Orba,Alessandria,Piemonte,006049,historical,observed_opendata_zip,88.60500766479305,1957.0,1734.0,1615.0,1734.0,DC,38.82352941176471,PCI,35.91331269349845,2.9102167182662626,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006050,Castelletto Merli,Alessandria,Piemonte,006050,historical,observed_opendata_zip,87.87878787878788,858.0,754.0,658.0,754.0,P.Contadini d'Italia,28.87537993920973,Psiup,26.595744680851062,2.2796352583586668,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006051,Castelletto Monferrato,Alessandria,Piemonte,006051,historical,observed_opendata_zip,93.59430604982207,843.0,789.0,732.0,789.0,DC,37.15846994535519,Psiup,27.18579234972678,9.972677595628415,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,006052,Castelnuovo Bormida,Alessandria,Piemonte,006052,historical,observed_opendata_zip,90.9688013136289,1218.0,1108.0,1045.0,1108.0,DC,34.92822966507177,PCI,33.301435406698566,1.6267942583732022,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
