election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1992,1992,1992-04-05,065075,Monte San Giacomo,Salerno,Campania,065075,historical,observed_opendata_zip,68.26625386996903,1938.0,1323.0,1281.0,1323.0,PSI,53.08352849336456,DC,38.64168618266979,14.441842310694774,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065088,Pagani,Salerno,Campania,065088,historical,observed_opendata_zip,86.55325561107145,25218.0,21827.0,20386.0,21827.0,DC,27.185323261061512,PSI,26.577062690081426,0.6082605709800859,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065089,Palomonte,Salerno,Campania,065089,historical,observed_opendata_zip,86.83723797780519,3244.0,2817.0,2726.0,2817.0,PSI,48.97285399853265,DC,40.755685986793836,8.217168011738814,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065076,Montesano sulla Marcellana,Salerno,Campania,065076,historical,observed_opendata_zip,81.39650049521295,6058.0,4931.0,4575.0,4931.0,DC,34.6448087431694,PSI,28.02185792349727,6.6229508196721305,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065077,Morigerati,Salerno,Campania,065077,historical,observed_opendata_zip,76.72530446549392,739.0,567.0,548.0,567.0,DC,66.24087591240875,PSI,18.613138686131386,47.62773722627737,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065078,Nocera Inferiore,Salerno,Campania,065078,historical,observed_opendata_zip,88.59008733972232,37669.0,33371.0,31375.0,33371.0,DC,36.34741035856573,PSI,32.10517928286853,4.242231075697205,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065079,Nocera Superiore,Salerno,Campania,065079,historical,observed_opendata_zip,90.43933946743039,16411.0,14842.0,14049.0,14842.0,DC,45.3199515979785,PSI,28.93444373265001,16.385507865328492,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065066,Maiori,Salerno,Campania,065066,historical,observed_opendata_zip,85.78348778433025,4748.0,4073.0,3855.0,4073.0,DC,41.01167315175097,PSI,18.962386511024643,22.049286640726326,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065067,Mercato San Severino,Salerno,Campania,065067,historical,observed_opendata_zip,90.65136685791427,14815.0,13430.0,12860.0,13430.0,DC,52.892690513219286,PSI,21.049766718506998,31.842923794712288,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065080,Novi Velia,Salerno,Campania,065080,historical,observed_opendata_zip,82.74143302180686,1605.0,1328.0,1260.0,1328.0,PSI,45.95238095238095,DC,26.190476190476193,19.761904761904756,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065081,Ogliastro Cilento,Salerno,Campania,065081,historical,observed_opendata_zip,86.58337859858773,1841.0,1594.0,1539.0,1594.0,DC,47.693307342430145,PSI,19.298245614035086,28.39506172839506,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065082,Olevano sul Tusciano,Salerno,Campania,065082,historical,observed_opendata_zip,86.59663865546219,4760.0,4122.0,3735.0,4122.0,DC,41.71352074966533,PSI,25.917001338688085,15.796519410977243,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065083,Oliveto Citra,Salerno,Campania,065083,historical,observed_opendata_zip,89.02010852218321,3133.0,2789.0,2657.0,2789.0,DC,33.15769665035755,PSI,29.845690628528416,3.3120060218291343,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065084,Omignano,Salerno,Campania,065084,historical,observed_opendata_zip,89.79079497907951,1195.0,1073.0,999.0,1073.0,PSI,36.53653653653654,DC,32.532532532532535,4.004004004004003,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065085,Orria,Salerno,Campania,065085,historical,observed_opendata_zip,73.28519855595668,1385.0,1015.0,967.0,1015.0,DC,41.67528438469493,Pri,25.95656670113754,15.718717683557394,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065086,Ottati,Salerno,Campania,065086,historical,observed_opendata_zip,82.82275711159738,914.0,757.0,724.0,757.0,PSI,41.71270718232044,DC,38.67403314917127,3.038674033149171,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065087,Padula,Salerno,Campania,065087,historical,observed_opendata_zip,73.72404424607025,5153.0,3799.0,3543.0,3799.0,DC,45.94976009031894,PSI,33.107535986452156,12.842224103866783,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070050,Palata,Campobasso,Molise,070050,historical,observed_opendata_zip,70.87673611111111,2304.0,1633.0,1514.0,1633.0,DC,56.869220607661816,Pds,14.795244385733158,42.07397622192866,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070051,Petacciato,Campobasso,Molise,070051,historical,observed_opendata_zip,79.11301859799714,2796.0,2212.0,2029.0,2212.0,DC,42.73040906850665,Pds,20.699852143913258,22.030556924593395,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070052,Petrella Tifernina,Campobasso,Molise,070052,historical,observed_opendata_zip,67.15958102279728,1623.0,1090.0,986.0,1090.0,DC,42.799188640973625,PSI,31.74442190669371,11.054766734279916,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070040,Monacilioni,Campobasso,Molise,070040,historical,observed_opendata_zip,64.60071513706794,839.0,542.0,507.0,542.0,PSI,43.786982248520715,DC,42.60355029585799,1.1834319526627226,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070041,Montagano,Campobasso,Molise,070041,historical,observed_opendata_zip,70.54648687012065,1409.0,994.0,940.0,994.0,DC,61.27659574468085,Pds,12.340425531914894,48.93617021276595,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061066,Raviscanina,Caserta,Campania,061066,historical,observed_opendata_zip,76.72862453531599,1345.0,1032.0,981.0,1032.0,DC,43.52701325178389,PSI,25.58613659531091,17.94087665647298,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061077,San Marcellino,Caserta,Campania,061077,historical,observed_opendata_zip,82.12401055408971,7580.0,6225.0,5843.0,6225.0,DC,54.40698271435907,Pds,13.315077870956701,41.09190484340237,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061086,Sant'Angelo d'Alife,Caserta,Campania,061086,historical,observed_opendata_zip,80.09397693293464,2341.0,1875.0,1762.0,1875.0,Pli,47.67309875141884,DC,37.74120317820658,9.931895573212259,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061087,Sant'Arpino,Caserta,Campania,061087,historical,observed_opendata_zip,89.38096403229753,8174.0,7306.0,6946.0,7306.0,DC,37.64756694500432,Pds,16.57068816585085,21.07687877915347,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061104,San Marco Evangelista,Caserta,Campania,061104,historical,observed_opendata_zip,90.61998931052912,3742.0,3391.0,3214.0,3391.0,Pds,39.70130678282514,DC,36.30989421281892,3.3914125700062243,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061078,San Nicola La Strada,Caserta,Campania,061078,historical,observed_opendata_zip,89.05908096280088,12796.0,11396.0,10678.0,11396.0,DC,47.649372541674474,Pds,13.064244240494475,34.58512830118,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061079,San Pietro Infine,Caserta,Campania,061079,historical,observed_opendata_zip,78.84210526315789,950.0,749.0,733.0,749.0,PSI,47.33969986357435,DC,32.196452933151434,15.143246930422919,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061070,Roccamonfina,Caserta,Campania,061070,historical,observed_opendata_zip,78.69277281888857,3473.0,2733.0,2471.0,2733.0,DC,69.56697693241603,Msi-Dn,8.943747470659652,60.623229461756374,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061080,San Potito Sannitico,Caserta,Campania,061080,historical,observed_opendata_zip,84.50802512212142,1433.0,1211.0,1129.0,1211.0,DC,43.40124003542958,PSI,18.95482728077945,24.44641275465013,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061081,San Prisco,Caserta,Campania,061081,historical,observed_opendata_zip,85.90831918505943,6479.0,5566.0,5060.0,5566.0,DC,53.577075098814234,PSI,18.75494071146245,34.82213438735178,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061082,Santa Maria A Vico,Caserta,Campania,061082,historical,observed_opendata_zip,83.16458423093495,9284.0,7721.0,7074.0,7721.0,DC,57.85976816511168,PSI,12.1006502685892,45.75911789652248,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061083,Santa Maria Capua Vetere,Caserta,Campania,061083,historical,observed_opendata_zip,87.82273750047672,26221.0,23028.0,21644.0,23028.0,DC,50.36961744594345,PSI,14.79855849196082,35.57105895398263,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061084,Santa Maria La Fossa,Caserta,Campania,061084,historical,observed_opendata_zip,81.95380173243504,2078.0,1703.0,1558.0,1703.0,DC,48.90885750962773,PSI,15.468549422336327,33.4403080872914,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,061076,San Gregorio Matese,Caserta,Campania,061076,historical,observed_opendata_zip,76.43784786641929,1078.0,824.0,747.0,824.0,DC,56.89424364123159,PSI,21.01740294511379,35.876840696117796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064046,Manocalzati,Avellino,Campania,064046,historical,observed_opendata_zip,70.8079268292683,2624.0,1858.0,1763.0,1858.0,DC,55.07657402155417,PSI,19.795802609188883,35.28077141236529,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064060,Monteverde,Avellino,Campania,064060,historical,observed_opendata_zip,70.84168336673346,998.0,707.0,672.0,707.0,DC,48.80952380952381,Pds,32.44047619047619,16.36904761904762,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064073,Pietrastornina,Avellino,Campania,064073,historical,observed_opendata_zip,81.93803559657218,1517.0,1243.0,1176.0,1243.0,DC,69.47278911564626,PSI,17.261904761904763,52.210884353741505,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064121,Montoro Inferiore,Avellino,Campania,064121,historical,observed_opendata_zip,,,,10150.0,10150.0,PSI,37.812807881773395,DC,35.172413793103445,2.64039408866995,centro-sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064063,Morra de Sanctis,Avellino,Campania,064063,historical,observed_opendata_zip,60.895522388059696,2010.0,1224.0,1191.0,1224.0,DC,50.29387069689337,PSI,43.15701091519731,7.13685978169606,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064064,Moschiano,Avellino,Campania,064064,historical,observed_opendata_zip,65.7030223390276,1522.0,1000.0,954.0,1000.0,DC,48.532494758909856,PSI,29.035639412997906,19.49685534591195,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064051,Montaguto,Avellino,Campania,064051,historical,observed_opendata_zip,72.37715803452855,753.0,545.0,527.0,545.0,DC,47.05882352941176,PSI,35.673624288425046,11.385199240986715,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064065,Mugnano del Cardinale,Avellino,Campania,064065,historical,observed_opendata_zip,82.18290555693994,4013.0,3298.0,3123.0,3298.0,DC,49.503682356708296,PSI,19.820685238552674,29.682997118155622,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064066,Nusco,Avellino,Campania,064066,historical,observed_opendata_zip,68.68449197860963,4675.0,3211.0,3089.0,3211.0,DC,81.19132405309162,PSI,6.895435415992231,74.2958886370994,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064067,Ospedaletto d'Alpinolo,Avellino,Campania,064067,historical,observed_opendata_zip,80.6190125276345,1357.0,1094.0,1032.0,1094.0,DC,50.872093023255815,PSI,13.85658914728682,37.015503875968996,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064068,Pago del Vallo di Lauro,Avellino,Campania,064068,historical,observed_opendata_zip,83.0876648564779,1289.0,1071.0,1043.0,1071.0,DC,56.18408437200384,PSI,27.325023969319272,28.859060402684566,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064069,Parolise,Avellino,Campania,064069,historical,observed_opendata_zip,76.45051194539249,586.0,448.0,421.0,448.0,PSI,41.33016627078385,DC,38.242280285035626,3.0878859857482226,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064070,Paternopoli,Avellino,Campania,064070,historical,observed_opendata_zip,74.5607333842628,2618.0,1952.0,1878.0,1952.0,DC,72.89669861554846,PSI,12.88604898828541,60.01064962726305,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,080040,Grotteria,Reggio Calabria,Calabria,080040,historical,observed_opendata_zip,48.509803921568626,5100.0,2474.0,2238.0,2474.0,DC,39.67828418230563,Pds,20.777479892761395,18.900804289544237,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,080041,Laganadi,Reggio Calabria,Calabria,080041,historical,observed_opendata_zip,74.90706319702602,538.0,403.0,371.0,403.0,Psdi,35.57951482479784,DC,34.50134770889488,1.078167115902957,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,080042,Laureana di Borrello,Reggio Calabria,Calabria,080042,historical,observed_opendata_zip,59.04792957287251,6134.0,3622.0,3271.0,3622.0,DC,39.6514827269948,PSI,12.412106389483338,27.239376337511462,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,083022,Floresta,Messina,Sicilia,083022,historical,observed_opendata_zip,78.02197802197803,728.0,568.0,531.0,568.0,DC,40.30131826741996,PSI,24.858757062146893,15.442561205273066,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,083023,Fondachelli-Fantina,Messina,Sicilia,083023,historical,observed_opendata_zip,81.00637845499645,1411.0,1143.0,1060.0,1143.0,DC,65.37735849056604,Pli,12.735849056603774,52.64150943396226,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,083039,Librizzi,Messina,Sicilia,083039,historical,observed_opendata_zip,72.27011494252874,2088.0,1509.0,1405.0,1509.0,DC,56.08540925266904,PSI,13.451957295373665,42.63345195729537,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,083040,Limina,Messina,Sicilia,083040,historical,observed_opendata_zip,78.8224956063269,1138.0,897.0,879.0,897.0,PSI,52.55972696245734,DC,32.3094425483504,20.250284414106943,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,083041,Lipari,Messina,Sicilia,083041,historical,observed_opendata_zip,77.52100840336135,9044.0,7011.0,6492.0,7011.0,DC,74.50708564386937,PSI,4.5440542205791745,69.9630314232902,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,083042,Longi,Messina,Sicilia,083042,historical,observed_opendata_zip,83.19273199221286,1541.0,1282.0,1238.0,1282.0,DC,49.919224555735056,PSI,33.521809369951534,16.397415185783522,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,010035,Mignanego,Genova,Liguria,010035,historical,observed_opendata_zip,89.31497869550967,3051.0,2725.0,2599.0,2725.0,Pds,24.778761061946902,DC,19.815313582146977,4.963447479799925,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,010036,Moconesi,Genova,Liguria,010036,historical,observed_opendata_zip,84.00537634408603,2232.0,1875.0,1752.0,1875.0,DC,32.42009132420091,Lega,18.378995433789953,14.041095890410958,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,010037,Moneglia,Genova,Liguria,010037,historical,observed_opendata_zip,90.72649572649573,2340.0,2123.0,2018.0,2123.0,DC,34.04360753221011,Pds,22.2001982160555,11.84340931615461,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,010038,Montebruno,Genova,Liguria,010038,historical,observed_opendata_zip,80.74074074074075,270.0,218.0,199.0,218.0,DC,58.291457286432156,Lega,14.07035175879397,44.22110552763819,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,009016,Calice Ligure,Savona,Liguria,009016,historical,observed_opendata_zip,90.30042918454936,1165.0,1052.0,994.0,1052.0,DC,28.87323943661972,Lega,21.730382293762577,7.142857142857142,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,026070,Salgareda,Treviso,Veneto,026070,historical,observed_opendata_zip,92.11076280041797,3828.0,3526.0,3356.0,3526.0,DC,36.85935637663886,Lega,22.973778307508937,13.88557806912992,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,026071,San Biagio di Callalta,Treviso,Veneto,026071,historical,observed_opendata_zip,91.65539016689219,8868.0,8128.0,7831.0,8128.0,DC,34.031413612565444,Lega,24.74779721619206,9.283616396373386,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,080039,Gioiosa Ionica,Reggio Calabria,Calabria,080039,historical,observed_opendata_zip,71.69780399868895,6102.0,4375.0,3967.0,4375.0,DC,27.451474665994454,PSI,26.947315351651124,0.5041593143433296,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,083043,Malfa,Messina,Sicilia,083043,historical,observed_opendata_zip,69.43231441048034,687.0,477.0,450.0,477.0,DC,70.66666666666667,PSI,13.777777777777779,56.88888888888889,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,082009,Belmonte Mezzagno,Palermo,Sicilia,082009,historical,observed_opendata_zip,88.17488262910797,6816.0,6010.0,5633.0,6010.0,DC,47.94958281555122,Pds,20.30889401739748,27.640688798153736,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,082010,Bisacquino,Palermo,Sicilia,082010,historical,observed_opendata_zip,66.68395573997233,5784.0,3857.0,3628.0,3857.0,DC,52.811466372657115,PSI,13.120176405733186,39.69128996692393,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111094,Ussaramanna,Cagliari,Sardegna,111094,historical,observed_opendata_zip,79.2982456140351,570.0,452.0,425.0,452.0,DC,36.94117647058823,Pri,23.52941176470588,13.411764705882351,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,092090,Uta,Cagliari,Sardegna,092090,historical,observed_opendata_zip,83.89473684210526,4750.0,3985.0,3662.0,3985.0,DC,29.60131075914801,Pri,17.80447842708902,11.79683233205899,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111095,Vallermosa,Cagliari,Sardegna,111095,historical,observed_opendata_zip,79.92148065058889,1783.0,1425.0,1350.0,1425.0,DC,34.96296296296296,Pds,19.25925925925926,15.703703703703702,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,082011,Bolognetta,Palermo,Sicilia,082011,historical,observed_opendata_zip,87.85372224640837,2297.0,2018.0,1882.0,2018.0,DC,48.19341126461211,PSI,32.83740701381509,15.356004250797021,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,082023,Casteldaccia,Palermo,Sicilia,082023,historical,observed_opendata_zip,83.94744790093628,6622.0,5559.0,5212.0,5559.0,DC,36.37759017651573,Psdi,24.9424405218726,11.43514965464313,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,082024,Castellana Sicula,Palermo,Sicilia,082024,historical,observed_opendata_zip,79.90867579908677,3723.0,2975.0,2701.0,2975.0,DC,39.91114402073306,PSI,23.32469455757127,16.58644946316179,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,056019,Celleno,Viterbo,Lazio,056019,historical,observed_opendata_zip,93.69458128078819,1015.0,951.0,906.0,951.0,Pds,32.560706401766005,DC,30.242825607064017,2.3178807947019884,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
