election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1948,1948,1948-04-18,014028,Faedo Valtellino,Sondrio,Lombardia,014028,historical,observed_opendata_zip,89.5774647887324,355.0,318.0,285.0,318.0,DC,43.50877192982456,PSI,23.859649122807017,19.649122807017545,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014029,Forcola,Sondrio,Lombardia,014029,historical,observed_opendata_zip,87.56544502617801,764.0,669.0,647.0,669.0,DC,81.60741885625966,PSI,9.582689335394127,72.02472952086553,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014030,Fusine,Sondrio,Lombardia,014030,historical,observed_opendata_zip,90.68100358422939,558.0,506.0,499.0,506.0,DC,75.1503006012024,PSI,11.823647294589177,63.326653306613224,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014031,Gerola Alta,Sondrio,Lombardia,014031,historical,observed_opendata_zip,88.78504672897196,749.0,665.0,638.0,665.0,DC,82.2884012539185,PSI,8.77742946708464,73.51097178683385,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014032,Gordona,Sondrio,Lombardia,014032,historical,observed_opendata_zip,95.64193168433451,849.0,812.0,795.0,812.0,DC,81.13207547169812,Blocco Nazionale,9.937106918238994,71.19496855345912,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014033,Grosio,Sondrio,Lombardia,014033,historical,observed_opendata_zip,88.57572341225102,2661.0,2357.0,2304.0,2357.0,DC,66.44965277777779,PSI,25.60763888888889,40.8420138888889,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014034,Grosotto,Sondrio,Lombardia,014034,historical,observed_opendata_zip,92.77818717759764,1357.0,1259.0,1230.0,1259.0,DC,81.21951219512195,PSI,14.959349593495935,66.26016260162602,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,isolato-sondrio,Isolato,Sondrio,Lombardia,,historical,observed_opendata_zip,81.02893890675242,311.0,252.0,241.0,252.0,DC,80.91286307053942,PSI,16.182572614107883,64.73029045643153,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014036,Lanzada,Sondrio,Lombardia,014036,historical,observed_opendata_zip,88.36944127708097,877.0,775.0,745.0,775.0,DC,81.47651006711409,PSI,10.87248322147651,70.60402684563758,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014037,Livigno,Sondrio,Lombardia,014037,historical,observed_opendata_zip,91.4798206278027,892.0,816.0,803.0,816.0,DC,97.38480697384807,Fr.Democr.Popolare,1.2453300124533,96.13947696139478,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014038,Lovero,Sondrio,Lombardia,014038,historical,observed_opendata_zip,94.99136442141624,579.0,550.0,529.0,550.0,DC,79.01701323251417,PSI,13.043478260869565,65.97353497164461,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014039,Mantello,Sondrio,Lombardia,014039,historical,observed_opendata_zip,90.85365853658537,328.0,298.0,282.0,298.0,DC,50.35460992907801,Fr.Democr.Popolare,30.49645390070922,19.85815602836879,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014040,Mazzo di Valtellina,Sondrio,Lombardia,014040,historical,observed_opendata_zip,86.11859838274933,742.0,639.0,606.0,639.0,DC,62.04620462046204,PSI,21.61716171617162,40.42904290429043,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014041,Mello,Sondrio,Lombardia,014041,historical,observed_opendata_zip,86.95652173913044,782.0,680.0,644.0,680.0,DC,78.72670807453416,PSI,7.298136645962733,71.42857142857143,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,menarola-sondrio,Menarola,Sondrio,Lombardia,,historical,observed_opendata_zip,87.83068783068782,189.0,166.0,157.0,166.0,DC,57.961783439490446,Blocco Nazionale,20.382165605095544,37.5796178343949,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014043,Mese,Sondrio,Lombardia,014043,historical,observed_opendata_zip,90.29982363315696,567.0,512.0,494.0,512.0,DC,64.17004048582996,Fr.Democr.Popolare,19.02834008097166,45.1417004048583,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014044,Montagna in Valtellina,Sondrio,Lombardia,014044,historical,observed_opendata_zip,87.63440860215054,1488.0,1304.0,1246.0,1304.0,DC,52.80898876404494,Fr.Democr.Popolare,23.91653290529695,28.89245585874799,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014045,Morbegno,Sondrio,Lombardia,014045,historical,observed_opendata_zip,91.87756085803808,4149.0,3812.0,3744.0,3812.0,DC,64.1826923076923,Fr.Democr.Popolare,20.51282051282051,43.669871794871796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014046,Novate Mezzola,Sondrio,Lombardia,014046,historical,observed_opendata_zip,86.56565656565657,990.0,857.0,835.0,857.0,DC,69.22155688622755,PSI,16.047904191616766,53.17365269461078,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014047,Pedesina,Sondrio,Lombardia,014047,historical,observed_opendata_zip,92.92929292929293,99.0,92.0,90.0,92.0,DC,74.44444444444444,Fr.Democr.Popolare,12.222222222222221,62.22222222222222,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014048,Piantedo,Sondrio,Lombardia,014048,historical,observed_opendata_zip,90.24943310657596,441.0,398.0,393.0,398.0,DC,90.83969465648855,Fr.Democr.Popolare,2.2900763358778624,88.54961832061069,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014049,Piateda,Sondrio,Lombardia,014049,historical,observed_opendata_zip,86.21659634317862,1422.0,1226.0,1175.0,1226.0,DC,43.744680851063826,Fr.Democr.Popolare,38.72340425531915,5.021276595744673,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014050,Piuro,Sondrio,Lombardia,014050,historical,observed_opendata_zip,91.18217054263566,1032.0,941.0,924.0,941.0,DC,74.24242424242425,PSI,16.666666666666664,57.575757575757585,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014051,Poggiridenti,Sondrio,Lombardia,014051,historical,observed_opendata_zip,91.06382978723404,705.0,642.0,608.0,642.0,DC,54.11184210526315,Fr.Democr.Popolare,29.605263157894733,24.506578947368418,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014052,Ponte in Valtellina,Sondrio,Lombardia,014052,historical,observed_opendata_zip,84.90214352283317,2146.0,1822.0,1722.0,1822.0,DC,41.17305458768873,Fr.Democr.Popolare,31.881533101045296,9.291521486643436,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014053,Postalesio,Sondrio,Lombardia,014053,historical,observed_opendata_zip,88.82978723404256,376.0,334.0,305.0,334.0,DC,63.278688524590166,PSI,21.639344262295083,41.63934426229508,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014054,Prata Camportaccio,Sondrio,Lombardia,014054,historical,observed_opendata_zip,92.44306418219462,966.0,893.0,865.0,893.0,DC,65.20231213872833,PSI,18.728323699421964,46.47398843930637,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014055,Rasura,Sondrio,Lombardia,014055,historical,observed_opendata_zip,87.3015873015873,252.0,220.0,218.0,220.0,DC,84.40366972477065,MSI,5.045871559633028,79.35779816513762,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014056,Rogolo,Sondrio,Lombardia,014056,historical,observed_opendata_zip,96.875,288.0,279.0,274.0,279.0,DC,63.868613138686136,Fr.Democr.Popolare,14.233576642335766,49.63503649635037,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014057,Samolaco,Sondrio,Lombardia,014057,historical,observed_opendata_zip,88.84644766997708,1309.0,1163.0,1116.0,1163.0,DC,60.30465949820788,P.Contadini d'Italia,20.340501792114697,39.96415770609319,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014058,San Giacomo Filippo,Sondrio,Lombardia,014058,historical,observed_opendata_zip,77.28983688833124,797.0,616.0,591.0,616.0,DC,83.24873096446701,PSI,8.967851099830796,74.28087986463622,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014059,Sernio,Sondrio,Lombardia,014059,historical,observed_opendata_zip,88.04071246819338,393.0,346.0,316.0,346.0,DC,67.72151898734177,PSI,20.88607594936709,46.83544303797468,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014060,Sondalo,Sondrio,Lombardia,014060,historical,observed_opendata_zip,88.01861186506397,2579.0,2270.0,2193.0,2270.0,DC,56.95394436844505,Fr.Democr.Popolare,23.164614683082537,33.78932968536252,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014061,Sondrio,Sondrio,Lombardia,014061,historical,observed_opendata_zip,92.93093441671503,8615.0,8006.0,7867.0,8006.0,DC,56.95945087072582,Fr.Democr.Popolare,21.39316130672429,35.56628956400152,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014062,Spriana,Sondrio,Lombardia,014062,historical,observed_opendata_zip,78.34008097165992,494.0,387.0,372.0,387.0,DC,50.806451612903224,Fr.Democr.Popolare,36.82795698924731,13.978494623655912,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014063,Talamona,Sondrio,Lombardia,014063,historical,observed_opendata_zip,84.97326203208556,1870.0,1589.0,1537.0,1589.0,DC,73.19453480806767,Fr.Democr.Popolare,15.354586857514638,57.83994795055303,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014064,Tartano,Sondrio,Lombardia,014064,historical,observed_opendata_zip,94.1732283464567,635.0,598.0,584.0,598.0,DC,96.06164383561644,PSI,1.8835616438356164,94.17808219178082,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014065,Teglio,Sondrio,Lombardia,014065,historical,observed_opendata_zip,74.77854330708661,4064.0,3039.0,2920.0,3039.0,DC,44.14383561643835,Fr.Democr.Popolare,27.500000000000004,16.64383561643835,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014066,Tirano,Sondrio,Lombardia,014066,historical,observed_opendata_zip,87.29446935724962,4683.0,4088.0,3983.0,4088.0,DC,58.850112980165704,PSI,21.466231483806176,37.38388149635953,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014067,Torre di Santa Maria,Sondrio,Lombardia,014067,historical,observed_opendata_zip,86.72566371681415,791.0,686.0,673.0,686.0,DC,69.24219910846953,Fr.Democr.Popolare,15.0074294205052,54.23476968796433,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014068,Tovo di Sant'Agata,Sondrio,Lombardia,014068,historical,observed_opendata_zip,92.3076923076923,299.0,276.0,271.0,276.0,DC,86.71586715867159,PSI,7.011070110701106,79.70479704797047,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014069,Traona,Sondrio,Lombardia,014069,historical,observed_opendata_zip,85.69636135508155,797.0,683.0,657.0,683.0,DC,56.62100456621004,PSI,25.570776255707763,31.050228310502277,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014070,Tresivio,Sondrio,Lombardia,014070,historical,observed_opendata_zip,84.67862481315396,1338.0,1133.0,1100.0,1133.0,DC,55.54545454545454,Fr.Democr.Popolare,26.181818181818183,29.363636363636356,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014073,Valfurva,Sondrio,Lombardia,014073,historical,observed_opendata_zip,92.32039636663914,1211.0,1118.0,1106.0,1118.0,DC,90.14466546112115,PSI,4.3399638336347195,85.80470162748642,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
