election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1994,1994,1994-03-27,078005,Aieta,Cosenza,Calabria,078005,historical,observed_opendata_zip,85.59622195985833,847.0,725.0,556.0,725.0,Pds,21.942446043165468,Forza Italia,19.60431654676259,2.3381294964028783,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078010,Amantea,Cosenza,Calabria,078010,historical,observed_opendata_zip,70.9624655647383,11616.0,8243.0,7329.0,8243.0,Alleanza Nazionale,24.901077909673898,Forza Italia,20.630372492836678,4.27070541683722,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078013,Belmonte Calabro,Cosenza,Calabria,078013,historical,observed_opendata_zip,50.36469730123997,2742.0,1381.0,1128.0,1381.0,Alleanza Nazionale,28.368794326241137,P.Popolare Italiano,22.429078014184398,5.9397163120567384,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078015,Belvedere Marittimo,Cosenza,Calabria,078015,historical,observed_opendata_zip,78.78909920794737,7449.0,5869.0,4803.0,5869.0,Forza Italia,19.904226525088486,P.Popolare Italiano,19.86258588382261,0.04164064126587519,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078019,Bonifati,Cosenza,Calabria,078019,historical,observed_opendata_zip,75.73351743182603,2897.0,2194.0,1877.0,2194.0,Pds,28.129994672349497,Forza Italia,22.535961640916355,5.594033031433142,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078020,Buonvicino,Cosenza,Calabria,078020,historical,observed_opendata_zip,80.62575210589651,2493.0,2010.0,1443.0,2010.0,Forza Italia,20.928620928620926,P.Popolare Italiano,18.98821898821899,1.9404019404019373,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078040,Cetraro,Cosenza,Calabria,078040,historical,observed_opendata_zip,79.52429036239201,8913.0,7088.0,5456.0,7088.0,Forza Italia,28.739002932551323,Pds,16.770527859237536,11.968475073313787,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078042,Cleto,Cosenza,Calabria,078042,historical,observed_opendata_zip,65.68493150684932,1460.0,959.0,862.0,959.0,P.Popolare Italiano,21.925754060324827,Forza Italia,20.649651972157773,1.276102088167054,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078048,Diamante,Cosenza,Calabria,078048,historical,observed_opendata_zip,82.94464075382804,4245.0,3521.0,3025.0,3521.0,Forza Italia,24.49586776859504,Pds,16.363636363636363,8.132231404958677,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078052,Falconara Albanese,Cosenza,Calabria,078052,historical,observed_opendata_zip,49.78165938864629,1603.0,798.0,657.0,798.0,Forza Italia,33.181126331811264,Pds,11.87214611872146,21.308980213089804,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078055,Fiumefreddo Bruzio,Cosenza,Calabria,078055,historical,observed_opendata_zip,63.5505750516072,3391.0,2155.0,1886.0,2155.0,Forza Italia,24.17815482502651,P.Popolare Italiano,19.724284199363733,4.453870625662777,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078058,Fuscaldo,Cosenza,Calabria,078058,historical,observed_opendata_zip,71.99027738061196,6994.0,5035.0,4346.0,5035.0,Forza Italia,27.289461573861022,P.Popolare Italiano,21.583064887252647,5.706396686608375,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078060,Grisolia,Cosenza,Calabria,078060,historical,observed_opendata_zip,81.8054909260121,2149.0,1758.0,1354.0,1758.0,Pds,28.729689807976367,Azione / IV,21.122599704579027,7.60709010339734,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078061,Guardia Piemontese,Cosenza,Calabria,078061,historical,observed_opendata_zip,69.77535738597686,1469.0,1025.0,927.0,1025.0,Patto Segni,22.114347357065803,Forza Italia,21.143473570658035,0.9708737864077683,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078067,Longobardi,Cosenza,Calabria,078067,historical,observed_opendata_zip,65.60480147737765,2166.0,1421.0,1182.0,1421.0,Alleanza Nazionale,24.957698815566836,Forza Italia,24.027072758037225,0.9306260575296115,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078071,Maiera',Cosenza,Calabria,078071,historical,observed_opendata_zip,75.40192926045016,1244.0,938.0,738.0,938.0,Forza Italia,27.235772357723576,Alleanza Nazionale,16.666666666666664,10.569105691056912,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078088,Orsomarso,Cosenza,Calabria,078088,historical,observed_opendata_zip,71.33377571333776,1507.0,1075.0,900.0,1075.0,Pds,29.444444444444446,Forza Italia,17.0,12.444444444444446,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078091,Paola,Cosenza,Calabria,078091,historical,observed_opendata_zip,76.09559071019859,14855.0,11304.0,9948.0,11304.0,Forza Italia,26.065540812223563,Alleanza Nazionale,15.199034981905909,10.866505830317655,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078101,Praia A Mare,Cosenza,Calabria,078101,historical,observed_opendata_zip,88.08820633983068,5079.0,4474.0,3760.0,4474.0,Forza Italia,31.46276595744681,Pds,13.138297872340427,18.324468085106382,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078117,Sangineto,Cosenza,Calabria,078117,historical,observed_opendata_zip,82.25,1200.0,987.0,797.0,987.0,P.Popolare Italiano,20.5771643663739,Alleanza Nazionale,19.071518193224595,1.5056461731493052,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078122,San Lucido,Cosenza,Calabria,078122,historical,observed_opendata_zip,81.24497991967871,4980.0,4046.0,3623.0,4046.0,Azione / IV,21.47391664366547,Forza Italia,20.50786640905327,0.9660502346121973,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078125,San Nicola Arcella,Cosenza,Calabria,078125,historical,observed_opendata_zip,86.28359592215014,1079.0,931.0,788.0,931.0,Forza Italia,29.060913705583758,P.Popolare Italiano,19.289340101522843,9.771573604060915,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078126,San Pietro in Amantea,Cosenza,Calabria,078126,historical,observed_opendata_zip,53.38882282996433,841.0,449.0,399.0,449.0,P.Popolare Italiano,29.07268170426065,Forza Italia,20.551378446115287,8.521303258145362,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078130,Santa Domenica Talao,Cosenza,Calabria,078130,historical,observed_opendata_zip,79.10699241786016,1187.0,939.0,793.0,939.0,P.Popolare Italiano,26.86002522068096,Alleanza Nazionale,23.833543505674655,3.0264817150063053,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078132,Santa Maria del Cedro,Cosenza,Calabria,078132,historical,observed_opendata_zip,84.5123258306538,3732.0,3154.0,2754.0,3154.0,Forza Italia,28.21350762527233,Pds,18.155410312273055,10.058097312999276,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078138,Scalea,Cosenza,Calabria,078138,historical,observed_opendata_zip,82.50864791698,6649.0,5486.0,4705.0,5486.0,Forza Italia,36.153028692879914,P.Popolare Italiano,13.645058448459086,22.50797024442083,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078140,Serra d'Aiello,Cosenza,Calabria,078140,historical,observed_opendata_zip,52.265372168284784,1236.0,646.0,558.0,646.0,P.Popolare Italiano,44.086021505376344,Forza Italia,16.666666666666664,27.41935483870968,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078149,Tortora,Cosenza,Calabria,078149,historical,observed_opendata_zip,86.17764471057883,4008.0,3454.0,2930.0,3454.0,Forza Italia,28.327645051194537,Pds,21.22866894197952,7.098976109215016,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078153,Verbicaro,Cosenza,Calabria,078153,historical,observed_opendata_zip,70.51648066441733,3853.0,2717.0,2260.0,2717.0,P.Popolare Italiano,25.398230088495577,Azione / IV,16.283185840707965,9.115044247787612,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,004003,Alba,Cuneo,Piemonte,004003,historical,observed_opendata_zip,90.97560975609757,25010.0,22753.0,20846.0,22753.0,Forza Italia,22.292046435767055,Lega,21.745178931209825,0.5468675045572304,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,004004,Albaretto della Torre,Cuneo,Piemonte,004004,historical,observed_opendata_zip,94.5945945945946,222.0,210.0,191.0,210.0,P.Popolare Italiano,29.31937172774869,Lega,26.701570680628272,2.617801047120416,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,004007,Arguello,Cuneo,Piemonte,004007,historical,observed_opendata_zip,89.36170212765957,141.0,126.0,110.0,126.0,P.Popolare Italiano,31.818181818181817,Forza Italia,21.818181818181817,10.0,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,004010,Baldissero d'Alba,Cuneo,Piemonte,004010,historical,observed_opendata_zip,90.4707233065442,871.0,788.0,704.0,788.0,Forza Italia,29.261363636363637,Lega,23.011363636363637,6.25,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,004011,Barbaresco,Cuneo,Piemonte,004011,historical,observed_opendata_zip,90.72727272727272,550.0,499.0,452.0,499.0,Lega,30.53097345132743,Forza Italia,20.353982300884958,10.176991150442472,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,004013,Barolo,Cuneo,Piemonte,004013,historical,observed_opendata_zip,91.82282793867121,587.0,539.0,485.0,539.0,Lega,29.27835051546392,Forza Italia,21.443298969072163,7.835051546391757,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,004020,Benevello,Cuneo,Piemonte,004020,historical,observed_opendata_zip,95.19774011299435,354.0,337.0,307.0,337.0,Lega,36.156351791530945,Forza Italia,21.49837133550489,14.657980456026056,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
