election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1963,1963,1963-04-28,006059,Cerrina,Alessandria,Piemonte,006059,historical,observed_opendata_zip,93.89999999999999,1000.0,939.0,876.0,939.0,DC,47.94520547945205,PCI,13.926940639269406,34.018264840182646,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,003022,Bolzano Novarese,Novara,Piemonte,003022,historical,observed_opendata_zip,91.37134052388289,649.0,593.0,575.0,593.0,DC,42.08695652173913,Psdi,19.82608695652174,22.260869565217394,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,003023,Borgolavezzaro,Novara,Piemonte,003023,historical,observed_opendata_zip,95.1219512195122,1886.0,1794.0,1719.0,1794.0,PCI,32.57707969749855,DC,27.225130890052355,5.351948807446192,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,003024,Borgomanero,Novara,Piemonte,003024,historical,observed_opendata_zip,95.63831571883912,11922.0,11402.0,10925.0,11402.0,DC,46.93821510297483,PSI,21.272311212814646,25.665903890160184,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001298,Vidracco,Torino,Piemonte,001298,historical,observed_opendata_zip,96.28252788104089,269.0,259.0,241.0,259.0,DC,42.32365145228216,Pri,24.066390041493776,18.25726141078838,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001299,Vigone,Torino,Piemonte,001299,historical,observed_opendata_zip,95.24382901866345,3322.0,3164.0,3019.0,3164.0,DC,52.434580987081816,Pli,21.464060947333554,30.970520039748262,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001300,Villafranca Piemonte,Torino,Piemonte,001300,historical,observed_opendata_zip,94.67179346333425,3641.0,3447.0,3296.0,3447.0,DC,50.03033980582524,Pdium,14.108009708737864,35.92233009708738,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001301,Villanova Canavese,Torino,Piemonte,001301,historical,observed_opendata_zip,96.14243323442136,674.0,648.0,611.0,648.0,DC,40.91653027823241,PSI,24.713584288052374,16.202945990180034,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001302,Villarbasse,Torino,Piemonte,001302,historical,observed_opendata_zip,96.36150234741784,852.0,821.0,766.0,821.0,DC,52.87206266318538,PCI,14.75195822454308,38.1201044386423,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001303,Villar Dora,Torino,Piemonte,001303,historical,observed_opendata_zip,95.76856649395509,1158.0,1109.0,1047.0,1109.0,DC,38.299904489016235,PCI,24.641833810888254,13.65807067812798,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001304,Villareggia,Torino,Piemonte,001304,historical,observed_opendata_zip,95.41484716157204,916.0,874.0,769.0,874.0,DC,52.015604681404426,PCI,21.976592977893368,30.039011703511058,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001305,Villar Focchiardo,Torino,Piemonte,001305,historical,observed_opendata_zip,93.57344632768361,1416.0,1325.0,1242.0,1325.0,PCI,30.193236714975846,DC,25.36231884057971,4.830917874396135,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001306,Villar Pellice,Torino,Piemonte,001306,historical,observed_opendata_zip,82.28228228228228,999.0,822.0,772.0,822.0,PSI,44.94818652849741,Pli,20.72538860103627,24.22279792746114,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001307,Villar Perosa,Torino,Piemonte,001307,historical,observed_opendata_zip,96.7741935483871,2790.0,2700.0,2562.0,2700.0,DC,33.25526932084309,PCI,22.131147540983605,11.124121779859486,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001290,Vauda Canavese,Torino,Piemonte,001290,historical,observed_opendata_zip,92.87356321839081,870.0,808.0,756.0,808.0,DC,58.730158730158735,PCI,16.666666666666664,42.06349206349207,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,venalzio-torino,Venalzio,Torino,Piemonte,,historical,observed_opendata_zip,94.65648854961832,655.0,620.0,585.0,620.0,DC,61.88034188034188,PSI,12.307692307692308,49.572649572649574,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001292,Venaria,Torino,Piemonte,001292,historical,observed_opendata_zip,99.69540054827901,13132.0,13092.0,12593.0,13092.0,PCI,41.92011434924164,DC,27.181767648693718,14.738346700547925,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001293,Verolengo,Torino,Piemonte,001293,historical,observed_opendata_zip,96.87220732797141,3357.0,3252.0,3050.0,3252.0,DC,44.26229508196721,PSI,19.34426229508197,24.91803278688524,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001294,Verrua Savoia,Torino,Piemonte,001294,historical,observed_opendata_zip,92.68471104608632,1367.0,1267.0,1151.0,1267.0,DC,44.04865334491747,PCI,16.85490877497828,27.193744569939188,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001295,Vestigne',Torino,Piemonte,001295,historical,observed_opendata_zip,94.74912485414235,857.0,812.0,760.0,812.0,DC,38.81578947368421,PSI,22.236842105263158,16.578947368421055,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,003025,Borgo Ticino,Novara,Piemonte,003025,historical,observed_opendata_zip,94.9171270718232,1810.0,1718.0,1635.0,1718.0,DC,39.694189602446485,PCI,32.84403669724771,6.850152905198776,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001059,Carmagnola,Torino,Piemonte,001059,historical,observed_opendata_zip,96.49009075754769,10798.0,10419.0,9846.0,10419.0,DC,50.436725573837094,Pli,12.786918545602274,37.64980702823482,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001060,Casalborgone,Torino,Piemonte,001060,historical,observed_opendata_zip,94.84536082474226,1261.0,1196.0,1116.0,1196.0,Psdi,52.867383512544805,DC,28.584229390681003,24.283154121863802,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,historical,observed_opendata_zip,95.40636042402826,849.0,810.0,776.0,810.0,DC,47.42268041237113,PSI,16.237113402061855,31.185567010309274,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001062,Caselette,Torino,Piemonte,001062,historical,observed_opendata_zip,96.19834710743802,605.0,582.0,546.0,582.0,DC,55.494505494505496,PCI,23.44322344322344,32.05128205128206,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001063,Caselle Torinese,Torino,Piemonte,001063,historical,observed_opendata_zip,97.54070556309362,5896.0,5751.0,5495.0,5751.0,DC,33.357597816196545,PCI,23.80345768880801,9.554140127388536,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001064,Castagneto Po,Torino,Piemonte,001064,historical,observed_opendata_zip,92.65927977839335,722.0,669.0,626.0,669.0,DC,48.402555910543136,Pli,18.69009584664537,29.712460063897765,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001065,Castagnole Piemonte,Torino,Piemonte,001065,historical,observed_opendata_zip,96.3531669865643,1042.0,1004.0,946.0,1004.0,DC,67.5475687103594,Pli,15.221987315010571,52.32558139534883,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001066,Castellamonte,Torino,Piemonte,001066,historical,observed_opendata_zip,94.75150952159777,6459.0,6120.0,5767.0,6120.0,DC,36.76088087393792,PSI,22.229928905843593,14.530951968094328,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001067,Castelnuovo Nigra,Torino,Piemonte,001067,historical,observed_opendata_zip,91.37670196671709,661.0,604.0,564.0,604.0,DC,35.815602836879435,PSI,22.69503546099291,13.120567375886527,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002097,Piode,Vercelli,Piemonte,002097,historical,observed_opendata_zip,86.62790697674419,172.0,149.0,139.0,149.0,DC,69.7841726618705,Pli,12.23021582733813,57.55395683453237,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,pistolesa-vercelli,Pistolesa,Vercelli,Piemonte,,historical,observed_opendata_zip,92.4,250.0,231.0,222.0,231.0,PCI,32.432432432432435,PSI,24.324324324324326,8.108108108108109,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096067,Ternengo,Vercelli,Piemonte,096067,historical,observed_opendata_zip,94.09836065573771,305.0,287.0,274.0,287.0,DC,37.95620437956204,PCI,28.467153284671532,9.489051094890506,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096068,Tollegno,Vercelli,Piemonte,096068,historical,observed_opendata_zip,94.43548387096774,2480.0,2342.0,2228.0,2342.0,PCI,43.40215439856374,DC,21.678635547576302,21.723518850987436,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096069,Torrazzo,Vercelli,Piemonte,096069,historical,observed_opendata_zip,88.15331010452961,287.0,253.0,233.0,253.0,DC,58.36909871244635,PCI,14.163090128755366,44.20600858369099,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002147,Tricerro,Vercelli,Piemonte,002147,historical,observed_opendata_zip,97.25576289791438,911.0,886.0,863.0,886.0,DC,43.684820393974505,PCI,28.041714947856317,15.643105446118188,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002148,Trino,Vercelli,Piemonte,002148,historical,observed_opendata_zip,96.33052095888577,7467.0,7193.0,6804.0,7193.0,PCI,42.41622574955908,DC,36.37566137566138,6.040564373897702,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,trivero-vercelli,Trivero,Vercelli,Piemonte,,historical,observed_opendata_zip,95.0585761489937,6658.0,6329.0,6036.0,6329.0,DC,31.925115970841617,PCI,28.14777998674619,3.7773359840954264,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002150,Tronzano Vercellese,Vercelli,Piemonte,002150,historical,observed_opendata_zip,96.14689945815773,3322.0,3194.0,3031.0,3194.0,DC,36.12669086110195,PCI,34.97195645001649,1.1547344110854567,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096071,Valdengo,Vercelli,Piemonte,096071,historical,observed_opendata_zip,94.55732946298984,1378.0,1303.0,1252.0,1303.0,DC,41.21405750798722,PCI,27.55591054313099,13.658146964856229,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006072,Frassinello Monferrato,Alessandria,Piemonte,006072,historical,observed_opendata_zip,95.49295774647887,710.0,678.0,635.0,678.0,DC,43.46456692913386,Pli,21.88976377952756,21.5748031496063,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010013,Castiglione Chiavarese,Genova,Liguria,010013,historical,observed_opendata_zip,92.27696404793608,1502.0,1386.0,1326.0,1386.0,DC,50.075414781297134,PCI,16.36500754147813,33.710407239819006,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010014,Ceranesi,Genova,Liguria,010014,historical,observed_opendata_zip,92.93015332197615,2348.0,2182.0,2035.0,2182.0,DC,50.859950859950864,PCI,26.093366093366093,24.76658476658477,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010015,Chiavari,Genova,Liguria,010015,historical,observed_opendata_zip,94.91108786610879,19120.0,18147.0,17644.0,18147.0,DC,37.072092496032646,Pli,16.781908864203128,20.290183631829517,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002113,Rimella,Vercelli,Piemonte,002113,historical,observed_opendata_zip,81.31487889273356,289.0,235.0,226.0,235.0,DC,76.99115044247787,PCI,6.637168141592921,70.35398230088495,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,riva-valdobbia-vercelli,Riva Valdobbia,Vercelli,Piemonte,,historical,observed_opendata_zip,84.52380952380952,252.0,213.0,192.0,213.0,DC,54.166666666666664,Pdium,14.0625,40.104166666666664,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002115,Rive,Vercelli,Piemonte,002115,historical,observed_opendata_zip,94.98381877022653,618.0,587.0,550.0,587.0,PCI,49.63636363636363,DC,28.909090909090907,20.727272727272727,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002116,Roasio,Vercelli,Piemonte,002116,historical,observed_opendata_zip,82.55515649050795,1949.0,1609.0,1533.0,1609.0,DC,54.14220482713633,PCI,15.916503587736464,38.22570123939987,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096053,Ronco Biellese,Vercelli,Piemonte,096053,historical,observed_opendata_zip,92.53956292388847,1327.0,1228.0,1180.0,1228.0,DC,31.610169491525426,PCI,25.76271186440678,5.847457627118647,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002118,Ronsecco,Vercelli,Piemonte,002118,historical,observed_opendata_zip,95.41284403669725,981.0,936.0,892.0,936.0,PCI,39.125560538116595,DC,35.313901345291484,3.811659192825111,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001022,Bardonecchia,Torino,Piemonte,001022,historical,observed_opendata_zip,94.74243228890069,1883.0,1784.0,1715.0,1784.0,DC,41.924198250728864,Pli,22.79883381924198,19.125364431486883,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001023,Barone Canavese,Torino,Piemonte,001023,historical,observed_opendata_zip,97.14285714285714,455.0,442.0,430.0,442.0,DC,73.95348837209302,PSI,7.209302325581396,66.74418604651163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001024,Beinasco,Torino,Piemonte,001024,historical,observed_opendata_zip,97.82178217821782,4040.0,3952.0,3747.0,3952.0,PCI,38.35068054443555,DC,32.02562049639712,6.325060048038431,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001025,Bibiana,Torino,Piemonte,001025,historical,observed_opendata_zip,94.96321448783249,1767.0,1678.0,1619.0,1678.0,DC,61.2106238418777,Pli,13.773934527486103,47.43668931439159,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001026,Bobbio Pellice,Torino,Piemonte,001026,historical,observed_opendata_zip,79.04624277456648,692.0,547.0,524.0,547.0,PSI,54.38931297709924,Pli,15.458015267175574,38.93129770992366,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001027,Bollengo,Torino,Piemonte,001027,historical,observed_opendata_zip,90.34399517199758,1657.0,1497.0,1418.0,1497.0,DC,48.66008462623414,PSI,14.739069111424541,33.921015514809596,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001052,Canischio,Torino,Piemonte,001052,historical,observed_opendata_zip,89.13649025069638,359.0,320.0,295.0,320.0,DC,67.11864406779661,PCI,15.593220338983052,51.52542372881356,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001053,Cantalupa,Torino,Piemonte,001053,historical,observed_opendata_zip,95.94240837696336,764.0,733.0,705.0,733.0,DC,69.50354609929079,PSI,11.77304964539007,57.73049645390071,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001054,Cantoira,Torino,Piemonte,001054,historical,observed_opendata_zip,90.32258064516128,496.0,448.0,427.0,448.0,DC,63.23185011709602,PSI,10.53864168618267,52.69320843091335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,103001,Antrona Schieranco,Novara,Piemonte,103001,historical,observed_opendata_zip,91.61904761904762,525.0,481.0,471.0,481.0,DC,66.02972399150742,PSI,14.225053078556263,51.80467091295116,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010016,Cicagna,Genova,Liguria,010016,historical,observed_opendata_zip,92.09956709956711,1848.0,1702.0,1650.0,1702.0,DC,39.87878787878788,Psdi,27.878787878787882,12.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010017,Cogoleto,Genova,Liguria,010017,historical,observed_opendata_zip,95.41535226077814,4755.0,4537.0,4352.0,4537.0,DC,38.83272058823529,PCI,30.88235294117647,7.950367647058819,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010018,Cogorno,Genova,Liguria,010018,historical,observed_opendata_zip,89.0984360625575,2174.0,1937.0,1838.0,1937.0,DC,46.517954298150165,PCI,25.73449401523395,20.783460282916216,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010019,Coreglia Ligure,Genova,Liguria,010019,historical,observed_opendata_zip,87.7742946708464,319.0,280.0,273.0,280.0,DC,68.13186813186813,Pli,12.454212454212454,55.67765567765568,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010020,Crocefieschi,Genova,Liguria,010020,historical,observed_opendata_zip,91.40127388535032,628.0,574.0,528.0,574.0,DC,63.63636363636363,PCI,15.340909090909092,48.29545454545454,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001058,Carignano,Torino,Piemonte,001058,historical,observed_opendata_zip,95.97881846764852,6043.0,5800.0,5482.0,5800.0,DC,48.34002188982123,Pli,15.031010580080261,33.30901130974097,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002166,Vocca,Vercelli,Piemonte,002166,historical,observed_opendata_zip,93.49112426035504,169.0,158.0,144.0,158.0,DC,48.61111111111111,PSI,16.666666666666664,31.944444444444443,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096081,Zimone,Vercelli,Piemonte,096081,historical,observed_opendata_zip,93.16037735849056,424.0,395.0,376.0,395.0,DC,60.63829787234043,PSI,21.808510638297875,38.829787234042556,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096082,Zubiena,Vercelli,Piemonte,096082,historical,observed_opendata_zip,88.49129593810446,1034.0,915.0,870.0,915.0,PCI,33.793103448275865,DC,30.0,3.7931034482758648,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096083,Zumaglia,Vercelli,Piemonte,096083,historical,observed_opendata_zip,94.05099150141642,706.0,664.0,633.0,664.0,PCI,46.44549763033176,DC,21.80094786729858,24.64454976303318,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,004001,Acceglio,Cuneo,Piemonte,004001,historical,observed_opendata_zip,82.74509803921568,510.0,422.0,384.0,422.0,DC,50.520833333333336,PSI,15.364583333333334,35.15625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006094,Mirabello Monferrato,Alessandria,Piemonte,006094,historical,observed_opendata_zip,96.78096571028692,1429.0,1383.0,1324.0,1383.0,DC,43.353474320241695,PCI,25.6797583081571,17.673716012084594,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006095,Molare,Alessandria,Piemonte,006095,historical,observed_opendata_zip,91.38755980861244,1463.0,1337.0,1274.0,1337.0,DC,36.891679748822604,PCI,25.274725274725274,11.61695447409733,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006096,Molino dei Torti,Alessandria,Piemonte,006096,historical,observed_opendata_zip,98.03370786516854,712.0,698.0,679.0,698.0,DC,57.437407952871865,Pli,13.107511045655377,44.32989690721649,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006097,Mombello Monferrato,Alessandria,Piemonte,006097,historical,observed_opendata_zip,96.26391096979332,1258.0,1211.0,1156.0,1211.0,DC,37.80276816608997,PSI,18.685121107266436,19.117647058823533,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006098,Momperone,Alessandria,Piemonte,006098,historical,observed_opendata_zip,95.73863636363636,352.0,337.0,312.0,337.0,DC,41.02564102564102,PCI,17.628205128205128,23.397435897435894,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006099,Moncestino,Alessandria,Piemonte,006099,historical,observed_opendata_zip,95.22388059701493,335.0,319.0,294.0,319.0,DC,49.31972789115646,Pli,24.149659863945576,25.170068027210885,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001028,Borgaro Torinese,Torino,Piemonte,001028,historical,observed_opendata_zip,96.24463519313305,1864.0,1794.0,1712.0,1794.0,PCI,37.149532710280376,DC,28.504672897196258,8.644859813084118,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001029,Borgiallo,Torino,Piemonte,001029,historical,observed_opendata_zip,87.52598752598753,481.0,421.0,392.0,421.0,DC,33.16326530612245,PSI,27.040816326530614,6.122448979591834,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,historical,observed_opendata_zip,92.30103806228374,2312.0,2134.0,2039.0,2134.0,DC,31.731240804315842,PSI,21.873467385973516,9.857773418342326,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001031,Borgomasino,Torino,Piemonte,001031,historical,observed_opendata_zip,95.39267015706805,955.0,911.0,836.0,911.0,DC,59.210526315789465,PCI,12.320574162679426,46.88995215311004,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
