election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1987,1987,1987-06-14,005049,Cossombrato,Asti,Piemonte,005049,historical,observed_opendata_zip,93.57798165137615,327.0,306.0,277.0,306.0,DC,48.73646209386281,PCI,14.801444043321299,33.935018050541515,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,004103,Isasca,Cuneo,Piemonte,004103,historical,observed_opendata_zip,94.28571428571428,105.0,99.0,94.0,99.0,DC,81.91489361702128,PSI,6.382978723404255,75.53191489361703,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,004104,Lagnasco,Cuneo,Piemonte,004104,historical,observed_opendata_zip,94.39338235294117,1088.0,1027.0,967.0,1027.0,DC,61.73733195449845,PCI,10.858324715615305,50.87900723888315,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,004105,La Morra,Cuneo,Piemonte,004105,historical,observed_opendata_zip,91.85033316248078,1951.0,1792.0,1675.0,1792.0,DC,43.82089552238806,Pli,9.55223880597015,34.26865671641791,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016089,Curno,Bergamo,Lombardia,016089,historical,observed_opendata_zip,94.04413200546769,5121.0,4816.0,4663.0,4816.0,DC,41.968689684752306,PCI,16.298520265923226,25.67016941882908,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019074,Pieve d'Olmi,Cremona,Lombardia,019074,historical,observed_opendata_zip,94.94736842105263,950.0,902.0,861.0,902.0,PCI,37.97909407665505,DC,36.00464576074332,1.9744483159117294,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019075,Pieve San Giacomo,Cremona,Lombardia,019075,historical,observed_opendata_zip,94.71403812824957,1154.0,1093.0,1060.0,1093.0,PCI,41.41509433962264,DC,40.18867924528302,1.2264150943396217,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019076,Pizzighettone,Cremona,Lombardia,019076,historical,observed_opendata_zip,96.18146785776844,5709.0,5491.0,5220.0,5491.0,DC,36.57088122605364,PCI,27.203065134099617,9.367816091954026,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021079,San Genesio Atesino,Bolzano,Trentino-Alto Adige,021079,historical,observed_opendata_zip,96.26112759643917,1685.0,1622.0,1572.0,1622.0,Ppst,94.0203562340967,Part.Sud.Tirol,2.8625954198473282,91.15776081424937,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021080,San Leonardo in Passiria,Bolzano,Trentino-Alto Adige,021080,historical,observed_opendata_zip,92.8884986830553,2278.0,2116.0,2051.0,2116.0,Ppst,90.68746952705997,Part.Sud.Tirol,5.850804485616772,84.8366650414432,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021081,San Lorenzo di Sebato,Bolzano,Trentino-Alto Adige,021081,historical,observed_opendata_zip,94.21783953384133,2231.0,2102.0,2019.0,2102.0,Ppst,87.91480931154037,Part.Sud.Tirol,5.49777117384844,82.41703813769193,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,014014,Castello Dell'Acqua,Sondrio,Lombardia,014014,historical,observed_opendata_zip,79.52380952380952,630.0,501.0,469.0,501.0,PSI,40.298507462686565,DC,24.093816631130064,16.2046908315565,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,014015,Castione Andevenno,Sondrio,Lombardia,014015,historical,observed_opendata_zip,89.90895295902884,1318.0,1185.0,1102.0,1185.0,DC,43.103448275862064,PSI,23.41197822141561,19.691470054446455,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,014016,Cedrasco,Sondrio,Lombardia,014016,historical,observed_opendata_zip,88.39506172839506,405.0,358.0,339.0,358.0,DC,55.75221238938053,PSI,16.224188790560472,39.528023598820056,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,veddasca-varese,Veddasca,Varese,Lombardia,,historical,observed_opendata_zip,76.2979683972912,443.0,338.0,323.0,338.0,DC,48.91640866873065,PSI,20.743034055727556,28.17337461300309,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012136,Venegono Inferiore,Varese,Lombardia,012136,historical,observed_opendata_zip,94.256434699714,4196.0,3955.0,3768.0,3955.0,DC,36.624203821656046,PCI,18.949044585987263,17.675159235668783,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012137,Venegono Superiore,Varese,Lombardia,012137,historical,observed_opendata_zip,93.03874092009686,4956.0,4611.0,4395.0,4611.0,DC,29.783845278725824,PCI,23.52673492605233,6.257110352673493,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012138,Vergiate,Varese,Lombardia,012138,historical,observed_opendata_zip,92.55918827508455,6209.0,5747.0,5488.0,5747.0,PCI,31.286443148688047,DC,25.601311953352766,5.6851311953352806,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012139,Viggiu',Varese,Lombardia,012139,historical,observed_opendata_zip,90.53020311263519,3791.0,3432.0,3253.0,3432.0,DC,28.773439901629267,PCI,24.408238549031662,4.365201352597605,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,108013,Burago di Molgora,Milano,Lombardia,108013,historical,observed_opendata_zip,94.99502817368246,3017.0,2866.0,2758.0,2866.0,PCI,28.49891225525743,DC,26.903553299492383,1.5953589557650467,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,015038,Buscate,Milano,Lombardia,015038,historical,observed_opendata_zip,95.16661663164216,3331.0,3170.0,3017.0,3170.0,DC,40.205502154458074,PSI,20.318196884322173,19.8873052701359,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,108051,Busnago,Milano,Lombardia,108051,historical,observed_opendata_zip,94.89908256880733,2725.0,2586.0,2488.0,2586.0,DC,40.07234726688103,PCI,23.633440514469452,16.43890675241158,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016249,Cornalba,Bergamo,Lombardia,016249,historical,observed_opendata_zip,91.63346613545816,251.0,230.0,222.0,230.0,DC,63.51351351351351,Lega,11.26126126126126,52.25225225225225,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016083,Cortenuova,Bergamo,Lombardia,016083,historical,observed_opendata_zip,97.45417515274949,982.0,957.0,919.0,957.0,DC,51.03373231773667,PCI,27.20348204570185,23.83025027203482,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016084,Costa di Mezzate,Bergamo,Lombardia,016084,historical,observed_opendata_zip,95.34555712270803,1418.0,1352.0,1305.0,1352.0,DC,51.64750957854406,PCI,18.697318007662837,32.95019157088122,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,costa-di-serina,Costa di Serina,Bergamo,Lombardia,costa-di-serina,historical,observed_opendata_zip,85.6951871657754,748.0,641.0,619.0,641.0,DC,72.859450726979,Lega,7.1082390953150245,65.75121163166398,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,015035,Bubbiano,Milano,Lombardia,015035,historical,observed_opendata_zip,94.36363636363636,550.0,519.0,494.0,519.0,DC,41.902834008097166,PCI,32.388663967611336,9.51417004048583,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,015036,Buccinasco,Milano,Lombardia,015036,historical,observed_opendata_zip,94.39147083114348,13319.0,12572.0,12148.0,12572.0,PCI,31.461969048403027,PSI,20.900559762923937,10.56140928547909,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,001084,Cintano,Torino,Piemonte,001084,historical,observed_opendata_zip,88.88888888888889,216.0,192.0,171.0,192.0,DC,22.807017543859647,PCI,22.22222222222222,0.5847953216374258,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016085,Costa Valle Imagna,Bergamo,Lombardia,016085,historical,observed_opendata_zip,93.54838709677419,558.0,522.0,493.0,522.0,DC,72.81947261663286,PSI,8.519269776876268,64.3002028397566,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016086,Costa Volpino,Bergamo,Lombardia,016086,historical,observed_opendata_zip,92.03309330473418,6527.0,6007.0,5670.0,6007.0,DC,41.516754850088184,PCI,24.091710758377424,17.42504409171076,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016087,Covo,Bergamo,Lombardia,016087,historical,observed_opendata_zip,97.00427960057061,2103.0,2040.0,1955.0,2040.0,DC,50.63938618925832,PCI,21.32992327365729,29.309462915601028,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016088,Credaro,Bergamo,Lombardia,016088,historical,observed_opendata_zip,93.67666232073012,1534.0,1437.0,1375.0,1437.0,DC,45.52727272727273,PSI,17.527272727272727,28.000000000000004,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,001085,Cinzano,Torino,Piemonte,001085,historical,observed_opendata_zip,88.23529411764706,255.0,225.0,210.0,225.0,DC,41.904761904761905,PCI,19.523809523809526,22.38095238095238,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,103042,Masera,Novara,Piemonte,103042,historical,observed_opendata_zip,85.17805582290664,1039.0,885.0,821.0,885.0,DC,31.668696711327648,PCI,25.334957369062117,6.333739342265531,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,003093,Massino Visconti,Novara,Piemonte,003093,historical,observed_opendata_zip,92.94871794871796,780.0,725.0,686.0,725.0,DC,34.40233236151604,Psdi,25.364431486880466,9.037900874635572,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,103043,Massiola,Novara,Piemonte,103043,historical,observed_opendata_zip,93.78238341968913,193.0,181.0,165.0,181.0,DC,39.39393939393939,PCI,21.818181818181817,17.575757575757574,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,001082,Chivasso,Torino,Piemonte,001082,historical,observed_opendata_zip,89.81103043708228,20797.0,18678.0,17447.0,18678.0,PCI,27.208116008482836,DC,26.027397260273972,1.1807187482088644,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,001083,Ciconio,Torino,Piemonte,001083,historical,observed_opendata_zip,94.79166666666666,288.0,273.0,260.0,273.0,DC,39.61538461538461,PCI,10.384615384615385,29.230769230769226,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037001,Anzola Dell'Emilia,Bologna,Emilia-Romagna,037001,historical,observed_opendata_zip,96.76620159082019,7669.0,7421.0,7275.0,7421.0,PCI,64.28865979381443,DC,13.718213058419243,50.57044673539519,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,048012,Certaldo,Firenze,Toscana,048012,historical,observed_opendata_zip,95.61618638871859,13048.0,12476.0,12043.0,12476.0,PCI,67.10952420493233,DC,16.432782529270114,50.676741675662214,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,048013,Dicomano,Firenze,Toscana,048013,historical,observed_opendata_zip,96.03736201528446,3533.0,3393.0,3286.0,3393.0,PCI,55.47778454047474,DC,20.14607425441266,35.331710286062076,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,048014,Empoli,Firenze,Toscana,048014,historical,observed_opendata_zip,94.95886189152748,36341.0,34509.0,33308.0,34509.0,PCI,61.186501741323404,DC,19.9261438693407,41.260357871982706,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,048015,Fiesole,Firenze,Toscana,048015,historical,observed_opendata_zip,94.19934640522875,12240.0,11530.0,11204.0,11530.0,PCI,48.64334166369154,DC,20.903248839700105,27.740092823991432,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,figline-valdarno-firenze,Figline Valdarno,Firenze,Toscana,,historical,observed_opendata_zip,96.60155629664919,12594.0,12166.0,11694.0,12166.0,PCI,47.95621686334873,DC,28.544552762100224,19.411664101248505,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,048017,Firenze,Firenze,Toscana,048017,historical,observed_opendata_zip,91.56978693912227,357832.0,327666.0,315712.0,327666.0,PCI,36.17157409284411,DC,25.097874011757554,11.073700081086557,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047008,Massa e Cozzile,Pistoia,Toscana,047008,historical,observed_opendata_zip,94.67213114754098,4880.0,4620.0,4418.0,4620.0,PCI,48.687188773200546,DC,18.94522408329561,29.741964689904936,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047009,Monsummano Terme,Pistoia,Toscana,047009,historical,observed_opendata_zip,92.86648263838443,13766.0,12784.0,12156.0,12784.0,PCI,53.97334649555775,DC,20.08061862454755,33.892727871010194,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047010,Montale,Pistoia,Toscana,047010,historical,observed_opendata_zip,95.93728698023176,7335.0,7037.0,6734.0,7037.0,PCI,55.256905256905256,DC,25.25987525987526,29.997029997029998,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047011,Montecatini-Terme,Pistoia,Toscana,047011,historical,observed_opendata_zip,89.14115932279404,17838.0,15901.0,15288.0,15901.0,PCI,29.428309785452644,DC,27.39403453689168,2.034275248560963,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,047012,Pescia,Pistoia,Toscana,047012,historical,observed_opendata_zip,92.7130560483606,15219.0,14110.0,13347.0,14110.0,PCI,36.53255413201468,DC,30.59114407732075,5.941410054693932,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,052010,Chiusdino,Siena,Toscana,052010,historical,observed_opendata_zip,94.73094170403587,1784.0,1690.0,1649.0,1690.0,PCI,55.548817465130384,DC,23.408126137052758,32.14069132807762,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,052011,Chiusi,Siena,Toscana,052011,historical,observed_opendata_zip,93.7874446470435,7678.0,7201.0,6989.0,7201.0,PCI,60.00858491915868,PSI,15.538703677207039,44.46988124195164,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,052012,Colle di Val d'Elsa,Siena,Toscana,052012,historical,observed_opendata_zip,95.11347675020329,13527.0,12866.0,12442.0,12866.0,PCI,64.37871724803085,DC,17.1113968815303,47.267320366500556,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,052013,Gaiole in Chianti,Siena,Toscana,052013,historical,observed_opendata_zip,95.11709018435475,2007.0,1909.0,1837.0,1909.0,DC,48.23081110506261,PCI,31.083287969515517,17.14752313554709,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037002,Argelato,Bologna,Emilia-Romagna,037002,historical,observed_opendata_zip,96.60844497201967,5897.0,5697.0,5555.0,5697.0,PCI,56.83168316831683,DC,17.74977497749775,39.08190819081908,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037003,Baricella,Bologna,Emilia-Romagna,037003,historical,observed_opendata_zip,96.86444766039556,4146.0,4016.0,3912.0,4016.0,PCI,53.144171779141104,DC,19.24846625766871,33.895705521472394,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,bazzano-bologna,Bazzano,Bologna,Emilia-Romagna,,historical,observed_opendata_zip,96.63284132841329,4336.0,4190.0,4099.0,4190.0,PCI,61.210051232007814,DC,16.808977799463285,44.40107343254453,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037005,Bentivoglio,Bologna,Emilia-Romagna,037005,historical,observed_opendata_zip,,,,3176.0,3176.0,PCI,56.10831234256926,DC,19.238035264483628,36.870277078085635,sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,037006,Bologna,Bologna,Emilia-Romagna,037006,historical,observed_opendata_zip,94.88038354317268,373778.0,354642.0,344180.0,354642.0,PCI,41.020105758614676,DC,21.08838398512406,19.931721773490615,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028070,Pozzonovo,Padova,Veneto,028070,historical,observed_opendata_zip,95.48458149779736,2724.0,2601.0,2484.0,2601.0,DC,51.409017713365536,PCI,27.012882447665053,24.396135265700483,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028071,Rovolon,Padova,Veneto,028071,historical,observed_opendata_zip,92.78879015721121,2926.0,2715.0,2607.0,2715.0,DC,69.92711929420791,PCI,7.403145377828922,62.52397391637899,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028072,Rubano,Padova,Veneto,028072,historical,observed_opendata_zip,89.01694915254237,8850.0,7878.0,7570.0,7878.0,DC,43.3553500660502,PSI,16.4332892998679,26.922060766182298,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028073,Saccolongo,Padova,Veneto,028073,historical,observed_opendata_zip,94.79166666666666,3072.0,2912.0,2790.0,2912.0,DC,62.65232974910394,PCI,11.362007168458781,51.29032258064516,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,006151,Saletto,Padova,Piemonte,006151,historical,observed_opendata_zip,,,,4935.0,4935.0,DC,35.64336372847011,PCI,22.776089159067883,12.86727456940223,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,028075,San Giorgio delle Pertiche,Padova,Veneto,028075,historical,observed_opendata_zip,88.91224382553862,5709.0,5076.0,4841.0,5076.0,DC,67.279487709151,PCI,9.295600082627557,57.98388762652344,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,023092,Veronella,Verona,Veneto,023092,historical,observed_opendata_zip,94.60183767228177,2612.0,2471.0,2328.0,2471.0,DC,58.4192439862543,PSI,13.402061855670103,45.017182130584196,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,064104,Sturno,Avellino,Campania,064104,historical,observed_opendata_zip,70.19006335445148,2999.0,2105.0,2031.0,2105.0,DC,38.94633185622846,PSI,38.404726735598224,0.541605120630237,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,083100,Tripi,Messina,Sicilia,083100,historical,observed_opendata_zip,74.41679626749611,1286.0,957.0,917.0,957.0,PSI,44.165757906215916,DC,37.07742639040349,7.088331515812428,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,083101,Tusa,Messina,Sicilia,083101,historical,observed_opendata_zip,83.32317073170732,3280.0,2733.0,2627.0,2733.0,DC,49.980966882375334,PCI,25.27598020555767,24.704986676817665,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,064105,Summonte,Avellino,Campania,064105,historical,observed_opendata_zip,78.98305084745762,1180.0,932.0,875.0,932.0,DC,65.02857142857142,PCI,9.142857142857142,55.885714285714286,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,095043,Riola Sardo,Oristano,Sardegna,095043,historical,observed_opendata_zip,88.08383233532933,1670.0,1471.0,1356.0,1471.0,DC,38.56932153392331,Ps d'Az.,32.37463126843657,6.194690265486734,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,095044,Ruinas,Oristano,Sardegna,095044,historical,observed_opendata_zip,79.24107142857143,896.0,710.0,691.0,710.0,DC,53.40086830680174,PCI,19.247467438494937,34.153400868306804,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,095045,Samugheo,Oristano,Sardegna,095045,historical,observed_opendata_zip,83.2734400522705,3061.0,2549.0,2439.0,2549.0,PCI,34.89134891348913,DC,34.276342763427635,0.6150061500614967,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,095046,San Nicolo' d'Arcidano,Oristano,Sardegna,095046,historical,observed_opendata_zip,86.29876308277831,2102.0,1814.0,1686.0,1814.0,PCI,37.30723606168446,DC,28.410438908659547,8.896797153024917,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,095047,Santa Giusta,Oristano,Sardegna,095047,historical,observed_opendata_zip,91.39563606422396,2429.0,2220.0,2084.0,2220.0,DC,34.21305182341651,PCI,29.750479846449135,4.4625719769673715,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,083052,Mistretta,Messina,Sicilia,083052,historical,observed_opendata_zip,82.14144606874753,5062.0,4158.0,3870.0,4158.0,DC,48.656330749354005,PCI,22.22222222222222,26.434108527131784,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
