election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1968,1968,1968-05-19,013135,Luisago,Como,Lombardia,013135,historical,observed_opendata_zip,98.29136690647482,1112.0,1093.0,1059.0,1093.0,DC,47.21435316336166,PCI,21.246458923512748,25.96789423984891,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013136,Lurago d'Erba,Como,Lombardia,013136,historical,observed_opendata_zip,96.60098522167488,2030.0,1961.0,1917.0,1961.0,DC,53.20813771517997,Psu,19.092331768388107,34.115805946791866,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013137,Lurago Marinone,Como,Lombardia,013137,historical,observed_opendata_zip,98.63874345549738,955.0,942.0,904.0,942.0,DC,59.845132743362825,Psu,16.5929203539823,43.252212389380524,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013138,Lurate Caccivio,Como,Lombardia,013138,historical,observed_opendata_zip,95.03503503503504,4995.0,4747.0,4549.0,4747.0,DC,48.03253462299406,Psu,19.037151022202682,28.99538360079138,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013139,Magreglio,Como,Lombardia,013139,historical,observed_opendata_zip,98.27586206896551,232.0,228.0,216.0,228.0,DC,60.64814814814815,Psu,15.74074074074074,44.90740740740741,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,lanzo-d-intelvi-como,Lanzo d'Intelvi,Como,Lombardia,,historical,observed_opendata_zip,92.7289896128423,1059.0,982.0,931.0,982.0,Psu,30.290010741138563,DC,29.430719656283564,0.8592910848549984,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013106,Garzeno,Como,Lombardia,013106,historical,observed_opendata_zip,94.44967074317968,1063.0,1004.0,936.0,1004.0,DC,74.78632478632478,Psu,7.799145299145299,66.98717948717949,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013107,Gera Lario,Como,Lombardia,013107,historical,observed_opendata_zip,92.62981574539364,597.0,553.0,538.0,553.0,DC,67.28624535315984,Psu,18.401486988847584,48.88475836431226,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,germasino-como,Germasino,Como,Lombardia,,historical,observed_opendata_zip,97.53694581280789,203.0,198.0,193.0,198.0,DC,72.02072538860104,Psu,12.435233160621761,59.58549222797927,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,gironico-como,Gironico,Como,Lombardia,,historical,observed_opendata_zip,96.723044397463,946.0,915.0,893.0,915.0,DC,56.21500559910414,Psu,16.349384098544235,39.865621500559904,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013110,Grandate,Como,Lombardia,013110,historical,observed_opendata_zip,97.23587223587224,1628.0,1583.0,1535.0,1583.0,DC,42.99674267100978,Psu,20.58631921824104,22.410423452768736,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013111,Grandola Ed Uniti,Como,Lombardia,013111,historical,observed_opendata_zip,94.25149700598803,835.0,787.0,757.0,787.0,DC,58.91677675033024,Psu,20.47556142668428,38.44121532364596,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013249,Gravedona,Como,Lombardia,013249,historical,observed_opendata_zip,96.85757729346174,1973.0,1911.0,1838.0,1911.0,DC,52.77475516866159,Psu,14.853101196953212,37.92165397170838,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013113,Griante,Como,Lombardia,013113,historical,observed_opendata_zip,91.9672131147541,610.0,561.0,542.0,561.0,DC,43.91143911439114,Psu,21.58671586715867,22.324723247232473,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013114,Guanzate,Como,Lombardia,013114,historical,observed_opendata_zip,96.98795180722891,1826.0,1771.0,1702.0,1771.0,DC,55.81668625146886,PCI,16.803760282021152,39.01292596944771,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097039,Imbersago,Como,Lombardia,097039,historical,observed_opendata_zip,96.82539682539682,945.0,915.0,882.0,915.0,DC,50.56689342403629,PCI,20.861678004535147,29.70521541950114,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097040,Introbio,Como,Lombardia,097040,historical,observed_opendata_zip,97.42930591259639,778.0,758.0,738.0,758.0,DC,71.27371273712737,Psu,13.956639566395665,57.3170731707317,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,introzzo-como,Introzzo,Como,Lombardia,,historical,observed_opendata_zip,89.80891719745223,157.0,141.0,136.0,141.0,DC,47.794117647058826,Psu,44.11764705882353,3.676470588235297,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013118,Inverigo,Como,Lombardia,013118,historical,observed_opendata_zip,96.91948658109685,4285.0,4153.0,4025.0,4153.0,DC,54.45962732919255,Psu,17.863354037267083,36.59627329192547,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013119,Laglio,Como,Lombardia,013119,historical,observed_opendata_zip,91.71270718232044,724.0,664.0,631.0,664.0,DC,40.57052297939778,PCI,23.771790808240887,16.798732171156892,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013098,Faggeto Lario,Como,Lombardia,013098,historical,observed_opendata_zip,94.9602122015915,754.0,716.0,696.0,716.0,DC,54.88505747126437,Psu,14.080459770114942,40.804597701149426,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013099,Faloppio,Como,Lombardia,013099,historical,observed_opendata_zip,95.27511961722487,1672.0,1593.0,1541.0,1593.0,DC,52.23880597014925,Psu,17.066839714471122,35.17196625567813,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013100,Fenegro',Como,Lombardia,013100,historical,observed_opendata_zip,96.98668535388929,1427.0,1384.0,1326.0,1384.0,DC,63.95173453996983,Psu,12.895927601809957,51.05580693815987,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013101,Figino Serenza,Como,Lombardia,013101,historical,observed_opendata_zip,97.48148148148148,2025.0,1974.0,1921.0,1974.0,DC,64.39354502863091,PCI,15.929203539823009,48.464341488807904,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013102,Fino Mornasco,Como,Lombardia,013102,historical,observed_opendata_zip,96.03658536585365,4264.0,4095.0,3975.0,4095.0,DC,45.0062893081761,PCI,21.660377358490564,23.345911949685537,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,103066,Trarego Viggiona,Novara,Piemonte,103066,historical,observed_opendata_zip,83.14087759815243,433.0,360.0,344.0,360.0,DC,62.2093023255814,Psu,11.337209302325581,50.872093023255815,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,103067,Trasquera,Novara,Piemonte,103067,historical,observed_opendata_zip,89.40092165898618,434.0,388.0,369.0,388.0,DC,39.83739837398374,Psu,27.100271002710024,12.737127371273715,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097053,Montevecchia,Como,Lombardia,097053,historical,observed_opendata_zip,96.7849223946785,902.0,873.0,850.0,873.0,DC,65.64705882352942,Psu,14.352941176470587,51.29411764705883,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097054,Monticello,Como,Lombardia,097054,historical,observed_opendata_zip,97.23912026204961,2137.0,2078.0,2021.0,2078.0,DC,60.019792182088075,PCI,16.5264720435428,43.49332013854527,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097055,Morterone,Como,Lombardia,097055,historical,observed_opendata_zip,100.0,45.0,45.0,43.0,45.0,DC,86.04651162790698,Psu,9.30232558139535,76.74418604651163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013159,Mozzate,Como,Lombardia,013159,historical,observed_opendata_zip,96.48876404494382,2848.0,2748.0,2684.0,2748.0,DC,46.19970193740686,Psu,19.523099850968702,26.676602086438155,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097062,Paderno d'Adda,Como,Lombardia,097062,historical,observed_opendata_zip,98.05760214333557,1493.0,1464.0,1429.0,1464.0,DC,43.24702589223233,Psu,23.862841147655704,19.384184744576626,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013157,Montorfano,Como,Lombardia,013157,historical,observed_opendata_zip,96.0907944514502,793.0,762.0,751.0,762.0,DC,43.94141145139814,Psu,21.97070572569907,21.97070572569907,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017082,Idro,Brescia,Lombardia,017082,historical,observed_opendata_zip,92.54385964912281,912.0,844.0,804.0,844.0,DC,61.69154228855721,Psu,20.398009950248756,41.29353233830845,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097061,Osnago,Como,Lombardia,097061,historical,observed_opendata_zip,98.05414551607446,2364.0,2318.0,2253.0,2318.0,DC,56.10297381269419,Psu,23.34664891256103,32.75632490013316,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,ossuccio-como,Ossuccio,Como,Lombardia,,historical,observed_opendata_zip,93.00291545189503,686.0,638.0,604.0,638.0,DC,47.18543046357616,Psu,20.033112582781456,27.152317880794705,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021050,Meltina,Bolzano,Trentino-Alto Adige,021050,historical,observed_opendata_zip,94.91778774289985,669.0,635.0,623.0,635.0,Ppst,95.34510433386838,Pst.Prog.Soc.,2.4077046548956664,92.93739967897271,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021051,Merano,Bolzano,Trentino-Alto Adige,021051,historical,observed_opendata_zip,96.98803280892832,22311.0,21639.0,21092.0,21639.0,Ppst,37.464441494405456,DC,20.533851697326,16.930589797079456,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017100,Malegno,Brescia,Lombardia,017100,historical,observed_opendata_zip,94.47322970639033,1158.0,1094.0,1037.0,1094.0,DC,57.377049180327866,Psiup,14.271938283510124,43.10511089681774,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017101,Malonno,Brescia,Lombardia,017101,historical,observed_opendata_zip,85.04761904761905,2100.0,1786.0,1685.0,1786.0,DC,63.798219584569736,Psu,12.403560830860535,51.3946587537092,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021034,Gais,Bolzano,Trentino-Alto Adige,021034,historical,observed_opendata_zip,94.89795918367348,1078.0,1023.0,1011.0,1023.0,Ppst,96.14243323442136,DC,1.8793273986152326,94.26310583580613,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097045,Malgrate,Como,Lombardia,097045,historical,observed_opendata_zip,95.63820018365473,2178.0,2083.0,2023.0,2083.0,DC,47.50370736529906,Psu,19.871478002965894,27.632229362333163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097046,Mandello del Lario,Como,Lombardia,097046,historical,observed_opendata_zip,95.6277125864009,6221.0,5949.0,5747.0,5949.0,DC,45.571602575256655,Psu,20.897859752914563,24.673742822342092,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097047,Margno,Como,Lombardia,097047,historical,observed_opendata_zip,97.28506787330316,221.0,215.0,204.0,215.0,DC,69.11764705882352,Psu,8.333333333333332,60.78431372549019,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013143,Mariano Comense,Como,Lombardia,013143,historical,observed_opendata_zip,99.34884713919728,9368.0,9307.0,9065.0,9307.0,DC,49.376723662437946,Psu,18.0584666298952,31.318257032542746,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013144,Maslianico,Como,Lombardia,013144,historical,observed_opendata_zip,96.04743083003953,2277.0,2187.0,2120.0,2187.0,DC,38.113207547169814,PCI,23.58490566037736,14.528301886792455,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013145,Menaggio,Como,Lombardia,013145,historical,observed_opendata_zip,92.71904566022214,2431.0,2254.0,2209.0,2254.0,DC,51.29017655047533,Pli,18.78678134902671,32.50339520144862,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097048,Merate,Como,Lombardia,097048,historical,observed_opendata_zip,99.49087823504455,7071.0,7035.0,6845.0,7035.0,DC,59.35719503287071,Psu,15.500365230094959,43.856829802775756,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013147,Merone,Como,Lombardia,013147,historical,observed_opendata_zip,97.11538461538461,1456.0,1414.0,1361.0,1414.0,DC,50.62454077883909,PCI,19.691403379867744,30.933137398971347,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,mezzegra-como,Mezzegra,Como,Lombardia,,historical,observed_opendata_zip,93.69973190348524,746.0,699.0,664.0,699.0,DC,37.95180722891566,Psu,23.64457831325301,14.307228915662652,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097049,Missaglia,Como,Lombardia,097049,historical,observed_opendata_zip,97.77777777777777,3915.0,3828.0,3731.0,3828.0,DC,67.32779415706244,Psu,11.417850442240686,55.90994371482176,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097050,Moggio,Como,Lombardia,097050,historical,observed_opendata_zip,94.41624365482234,197.0,186.0,183.0,186.0,DC,74.86338797814209,Psu,13.661202185792352,61.20218579234974,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097051,Molteno,Como,Lombardia,097051,historical,observed_opendata_zip,98.31536388140162,1484.0,1459.0,1430.0,1459.0,DC,70.69930069930071,Psu,10.0,60.69930069930071,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013152,Moltrasio,Como,Lombardia,013152,historical,observed_opendata_zip,94.8905109489051,1507.0,1430.0,1391.0,1430.0,DC,37.02372393961179,PCI,23.14881380301941,13.87491013659238,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021036,Glorenza,Bolzano,Trentino-Alto Adige,021036,historical,observed_opendata_zip,90.625,480.0,435.0,425.0,435.0,Ppst,83.52941176470588,DC,6.8235294117647065,76.70588235294117,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021037,Laces,Bolzano,Trentino-Alto Adige,021037,historical,observed_opendata_zip,94.07441433164905,2177.0,2048.0,2007.0,2048.0,Ppst,91.08121574489287,Pst.Prog.Soc.,4.185351270553064,86.8958644743398,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021038,Lagundo,Bolzano,Trentino-Alto Adige,021038,historical,observed_opendata_zip,93.32061068702289,2096.0,1956.0,1925.0,1956.0,Ppst,80.83116883116884,DC,7.116883116883117,73.71428571428572,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021039,Laion,Bolzano,Trentino-Alto Adige,021039,historical,observed_opendata_zip,94.77292202227935,1167.0,1106.0,1086.0,1106.0,Ppst,92.90976058931861,DC,2.394106813996317,90.51565377532229,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021040,Laives,Bolzano,Trentino-Alto Adige,021040,historical,observed_opendata_zip,94.99491007804546,5894.0,5599.0,5435.0,5599.0,Ppst,29.181232750689972,DC,27.543698252069916,1.637534498620056,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021041,Lana,Bolzano,Trentino-Alto Adige,021041,historical,observed_opendata_zip,95.19300801165332,4119.0,3921.0,3847.0,3921.0,Ppst,85.13127112035352,DC,4.9909020015596575,80.14036911879386,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021042,Lasa,Bolzano,Trentino-Alto Adige,021042,historical,observed_opendata_zip,89.78702807357212,2066.0,1855.0,1812.0,1855.0,Ppst,82.45033112582782,Pst.Prog.Soc.,6.95364238410596,75.49668874172185,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021043,Lauregno,Bolzano,Trentino-Alto Adige,021043,historical,observed_opendata_zip,92.25352112676056,284.0,262.0,247.0,262.0,Ppst,90.68825910931174,DC,4.8582995951417,85.82995951417004,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021117,La Valle,Bolzano,Trentino-Alto Adige,021117,historical,observed_opendata_zip,93.61702127659575,564.0,528.0,518.0,528.0,Ppst,60.03861003861004,DC,38.22393822393823,21.81467181467181,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021044,Luson,Bolzano,Trentino-Alto Adige,021044,historical,observed_opendata_zip,93.58490566037736,795.0,744.0,723.0,744.0,Ppst,92.80774550484094,DC,5.117565698478561,87.69017980636238,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021045,Magre' sulla Strada del Vino,Bolzano,Trentino-Alto Adige,021045,historical,observed_opendata_zip,94.23929098966026,677.0,638.0,631.0,638.0,Ppst,68.77971473851031,DC,23.137876386687797,45.641838351822514,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021046,Malles Venosta,Bolzano,Trentino-Alto Adige,021046,historical,observed_opendata_zip,94.98387674668578,2791.0,2651.0,2600.0,2651.0,Ppst,82.8076923076923,DC,5.615384615384615,77.1923076923077,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013153,Monguzzo,Como,Lombardia,013153,historical,observed_opendata_zip,97.82608695652173,736.0,720.0,681.0,720.0,DC,49.33920704845815,Psu,21.145374449339208,28.19383259911894,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013154,Montano Lucino,Como,Lombardia,013154,historical,observed_opendata_zip,96.50053022269353,1886.0,1820.0,1756.0,1820.0,DC,43.394077448747154,PCI,21.583143507972665,21.81093394077449,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013155,Montemezzo,Como,Lombardia,013155,historical,observed_opendata_zip,91.32420091324201,219.0,200.0,188.0,200.0,DC,71.27659574468085,PCI,17.5531914893617,53.723404255319146,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021035,Gargazzone,Bolzano,Trentino-Alto Adige,021035,historical,observed_opendata_zip,95.35714285714286,560.0,534.0,521.0,534.0,Ppst,71.59309021113243,DC,16.314779270633398,55.27831094049904,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021047,Marebbe,Bolzano,Trentino-Alto Adige,021047,historical,observed_opendata_zip,93.20190346702924,1471.0,1371.0,1345.0,1371.0,Ppst,69.29368029739777,DC,25.650557620817843,43.64312267657993,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
