election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1984,1984,1984-06-17,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,89.76744186046511,430,386,363,386,PSI,27.823691460055095,DC,25.6198347107438,2.2038567493112957,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,85.52012545739676,1913,1636,1551,1636,DC,35.783365570599614,PLI,21.727917472598325,14.055448098001289,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,80.18018018018019,111,89,84,89,DC,52.38095238095239,PCI,28.57142857142857,23.809523809523817,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,83.37595907928389,3128,2608,2465,2608,PCI,34.198782961460445,PLI,17.68762677484787,16.511156186612574,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,82.06364513018322,1037,851,769,851,DC,40.96228868660598,PCI,28.348504551365412,12.613784135240568,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,81.42968142968144,2574,2096,1951,2096,DC,27.473090722706306,PLI,24.7565351101999,2.716555612506408,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,89.65517241379311,464,416,391,416,DC,65.72890025575447,PCI,15.089514066496163,50.6393861892583,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,88.674631453923,14313,12692,11976,12692,PCI,46.12558450233801,DC,19.522378089512358,26.60320641282565,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,85.92661402693915,2153,1850,1660,1850,DC,50.783132530120476,PCI,16.566265060240966,34.21686746987951,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,63.46153846153846,572,363,323,363,PCI,40.24767801857585,PSI,25.077399380804955,15.170278637770892,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,78.15873015873017,1575,1231,1130,1231,DC,27.52212389380531,PSI,23.628318584070797,3.893805309734514,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,89.86024844720497,6440,5787,5488,5787,PCI,45.64504373177842,DC,19.36953352769679,26.27551020408163,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,80.89330024813896,403,326,287,326,DC,30.66202090592334,PCI,30.66202090592334,0.0,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,85.45830461750516,2902,2480,2275,2480,PCI,39.824175824175825,DC,23.076923076923077,16.747252747252748,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,85.88709677419355,744,639,567,639,DC,52.38095238095239,PCI,17.46031746031746,34.920634920634924,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,79.58357432041643,1729,1376,1263,1376,PCI,38.08392715756136,DC,27.23673792557403,10.847189231987333,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,86.90537084398977,1955,1699,1552,1699,DC,45.16752577319588,PCI,24.0979381443299,21.06958762886598,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,88.55971678777715,5367,4753,4461,4753,PCI,44.58641560188298,DC,22.326832548755885,22.2595830531271,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,87.18728870858689,2958,2579,2371,2579,DC,44.875579924082665,PCI,17.460986925347953,27.41459299873471,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,81.08108108108108,407,330,300,330,DC,33.0,PCI,26.0,7.0,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,79.13486005089058,393,311,281,311,DC,48.39857651245551,PCI,17.437722419928825,30.960854092526688,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,90.13557737260402,4278,3856,3652,3856,PCI,33.65279299014239,DC,23.576122672508216,10.076670317634171,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,84.39834024896265,1205,1017,919,1017,DC,37.75843307943417,PCI,27.529923830250276,10.228509249183894,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,84.67153284671532,959,812,759,812,PCI,45.19104084321476,DC,29.77602108036891,15.415019762845848,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,85.70029382957884,1021,875,804,875,DC,63.80597014925373,PCI,11.442786069651742,52.36318407960199,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,80.90551181102363,1016,822,775,822,DC,26.96774193548387,PCI,26.193548387096776,0.7741935483870925,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,89.7025171624714,874,784,719,784,DC,34.63143254520167,PCI,30.04172461752434,4.589707927677328,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,83.14969604863222,5264,4377,4107,4377,PCI,38.543949354760166,DC,24.178232286340396,14.36571706841977,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,87.95986622073578,4186,3682,3424,3682,PCI,32.242990654205606,DC,26.839953271028037,5.403037383177569,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,87.26114649681529,2826,2466,2283,2466,PCI,30.70521243977223,DC,29.391151992991677,1.3140604467805517,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,88.9019279128248,5965,5303,4957,5303,PCI,29.09017550938067,DC,27.940286463586844,1.1498890457938273,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,88.715953307393,4112,3648,3362,3648,DC,33.16478286734087,PCI,29.298036882807853,3.866745984533015,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,86.6235167206041,927,803,732,803,DC,66.2568306010929,PCI,9.426229508196721,56.83060109289618,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,88.27772768259693,1109,979,897,979,DC,32.77591973244147,PCI,26.30992196209587,6.465997770345602,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,92.35412474849095,2982,2754,2556,2754,PCI,34.27230046948357,DC,32.27699530516432,1.995305164319248,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,79.7153024911032,281,224,197,224,DC,65.48223350253807,PCI,17.258883248730964,48.2233502538071,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,87.22222222222223,1260,1099,999,1099,DC,45.94594594594595,PCI,17.81781781781782,28.128128128128132,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,75.83333333333333,480,364,338,364,DC,52.366863905325445,PLI,13.905325443786982,38.46153846153847,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,84.76394849785407,1398,1185,1089,1185,PCI,35.62901744719926,DC,30.303030303030305,5.3259871441689555,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,87.88198103266596,949,834,770,834,DC,32.72727272727273,PCI,25.064935064935064,7.662337662337663,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,74.90445859872611,785,588,511,588,DC,39.53033268101761,PCI,27.20156555772994,12.328767123287673,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,89.2053545998291,7022,6264,5687,6264,DC,39.141902584842626,PCI,24.054861965887113,15.087040618955513,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,87.91618671493609,18231,16028,14708,16028,DC,39.617895023116674,PCI,25.394343214577102,14.223551808539572,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,72.96037296037296,1287,939,816,939,DC,37.99019607843137,PCI,26.348039215686274,11.642156862745093,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,87.21023181454837,1251,1091,1033,1091,DC,34.94675701839303,PCI,26.621490803484992,8.325266214908037,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,91.15720524017468,1832,1670,1589,1670,PCI,33.794839521711765,DC,31.277533039647576,2.517306482064189,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,84.95753715498938,9420,8003,7486,8003,PCI,36.882180069463,DC,23.403686882180068,13.478493187282929,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,81.70011806375442,847,692,644,692,DC,30.59006211180124,PCI,19.099378881987576,11.490683229813666,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,89.56310679611651,1236,1107,979,1107,DC,56.38406537282942,PCI,15.117466802860061,41.26659856996936,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,84.71252015045674,7444,6306,5764,6306,PCI,29.233171408743928,DC,27.446217904233173,1.7869535045107554,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,79.62962962962963,486,387,331,387,DC,32.3262839879154,PSI,22.658610271903324,9.667673716012079,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,85.94926122107611,3587,3083,2908,3083,DC,35.00687757909216,PCI,28.060522696011002,6.94635488308116,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,85.22255192878339,1685,1436,1304,1436,PCI,32.20858895705521,DC,29.601226993865033,2.607361963190179,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,85.01588853581032,4091,3478,3175,3478,DC,58.86614173228346,PCI,13.165354330708661,45.7007874015748,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,88.30963665086888,1266,1118,1020,1118,DC,51.07843137254902,PCI,16.666666666666664,34.411764705882355,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,83.33333333333334,852,710,648,710,DC,47.68518518518518,PCI,21.296296296296298,26.388888888888886,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,88.81118881118881,143,127,113,127,DC,53.98230088495575,PLI,16.8141592920354,37.16814159292035,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,79.63206307490145,761,606,560,606,DC,29.82142857142857,PLI,26.42857142857143,3.392857142857139,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,83.4862385321101,327,273,252,273,DC,52.77777777777778,PLI,11.904761904761903,40.87301587301587,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,87.0355078447564,1211,1054,990,1054,PCI,48.18181818181818,DC,23.13131313131313,25.05050505050505,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,79.3952967525196,1786,1418,1301,1418,PCI,30.591852421214448,DC,21.2913143735588,9.300538047655646,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,86.77248677248677,24003,20828,19426,20828,DC,36.96592196025944,PCI,27.622773602388552,9.343148357870891,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,76.53061224489795,196,150,128,150,PCI,39.0625,DC,34.375,4.6875,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,84.19243986254295,873,735,677,735,DC,32.93943870014771,PCI,28.360413589364846,4.579025110782865,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,87.26530612244898,1225,1069,986,1069,PCI,39.148073022312374,DC,29.817444219066935,9.330628803245439,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,85.0733895742917,20507,17446,16271,17446,PCI,34.69977260156106,DC,25.65914817773954,9.04062442382152,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,89.93288590604027,298,268,250,268,DC,47.599999999999994,PCI,11.200000000000001,36.39999999999999,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,88.66995073891626,203,180,168,180,PCI,32.73809523809524,DC,27.976190476190478,4.761904761904763,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,80.46875,256,206,186,206,DC,46.774193548387096,PCI,20.967741935483872,25.806451612903224,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,85.50384286934244,14052,12015,11180,12015,PCI,35.894454382826474,DC,27.93381037567084,7.960644007155633,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,76.875,160,123,112,123,PSI,28.57142857142857,PLI,20.535714285714285,8.035714285714285,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,74.1265344664778,1059,785,709,785,DC,37.09449929478138,PCI,33.286318758815234,3.8081805359661445,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,83.02529182879378,2056,1707,1592,1707,PCI,43.65577889447236,DC,28.266331658291456,15.389447236180906,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001090,Collegno,Torino,Piemonte,001090,harmonized,harmonized_complete_predecessors,85.99940743932987,37127,31929,30419,31929,PCI,45.205299319504256,DC,16.522568131759755,28.6827311877445,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,harmonized,harmonized_complete_predecessors,83.84146341463415,328,275,253,275,DC,41.10671936758894,PCI,25.691699604743086,15.415019762845851,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001092,Colleretto Giacosa,Torino,Piemonte,001092,harmonized,harmonized_complete_predecessors,81.203007518797,532,432,395,432,PCI,44.55696202531645,DC,23.544303797468356,21.012658227848096,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
