election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2022,2022,2022-09-25,001056,Caravino,Torino,Piemonte,001056,historical,observed_opendata_zip,68.371467025572,743.0,508.0,461.0,508.0,FdI,34.924078091106296,PD,15.835140997830802,19.088937093275494,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001057,Carema,Torino,Piemonte,001057,historical,observed_opendata_zip,65.1006711409396,596.0,388.0,338.0,388.0,FdI,30.17751479289941,PD,17.45562130177515,12.72189349112426,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001059,Carmagnola,Torino,Piemonte,001059,historical,observed_opendata_zip,64.04666728641814,21514.0,13779.0,12618.0,13779.0,FdI,28.617847519416706,PD,17.58598827072436,11.031859248692346,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001060,Casalborgone,Torino,Piemonte,001060,historical,observed_opendata_zip,68.11308349769888,1521.0,1036.0,939.0,1036.0,FdI,24.281150159744406,PD,23.74866879659212,0.5324813631522858,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,historical,observed_opendata_zip,70.4355108877722,1194.0,841.0,758.0,841.0,PD,20.052770448548813,FdI,19.129287598944593,0.9234828496042198,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001064,Castagneto Po,Torino,Piemonte,001064,historical,observed_opendata_zip,73.45938375350141,1428.0,1049.0,981.0,1049.0,FdI,20.897043832823652,PD,20.795107033639145,0.10193679918450727,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001066,Castellamonte,Torino,Piemonte,001066,historical,observed_opendata_zip,64.9742756566477,7386.0,4799.0,4465.0,4799.0,FdI,31.287793952967526,PD,16.52855543113102,14.759238521836505,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001067,Castelnuovo Nigra,Torino,Piemonte,001067,historical,observed_opendata_zip,62.86549707602339,342.0,215.0,196.0,215.0,FdI,30.612244897959183,Lega,18.367346938775512,12.244897959183671,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001068,Castiglione Torinese,Torino,Piemonte,001068,historical,observed_opendata_zip,74.03717187200614,5219.0,3864.0,3579.0,3864.0,FdI,26.292260407935174,PD,20.75998882369377,5.532271584241403,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001069,Cavagnolo,Torino,Piemonte,001069,historical,observed_opendata_zip,62.68493150684932,1825.0,1144.0,892.0,1144.0,FdI,33.856502242152466,PD,16.81614349775785,17.040358744394617,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001072,Ceres,Torino,Piemonte,001072,historical,observed_opendata_zip,71.94679564691656,827.0,595.0,552.0,595.0,Noi Moderati/Lupi - Toti - Brugnaro - Udc,26.992753623188403,FdI,22.644927536231883,4.34782608695652,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001073,Ceresole Reale,Torino,Piemonte,001073,historical,observed_opendata_zip,81.02189781021897,137.0,111.0,105.0,111.0,FdI,32.38095238095238,Azione / IV,19.047619047619047,13.333333333333332,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001075,Chialamberto,Torino,Piemonte,001075,historical,observed_opendata_zip,63.10344827586207,290.0,183.0,170.0,183.0,FdI,35.88235294117647,Lega,16.470588235294116,19.411764705882355,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001077,Chiaverano,Torino,Piemonte,001077,historical,observed_opendata_zip,69.8905109489051,1644.0,1149.0,1035.0,1149.0,PD,23.381642512077295,FdI,23.285024154589372,0.09661835748792313,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001078,Chieri,Torino,Piemonte,001078,historical,observed_opendata_zip,68.99180619878874,28070.0,19366.0,17827.0,19366.0,FdI,24.098277893083527,PD,21.652549503562014,2.4457283895215127,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001079,Chiesanuova,Torino,Piemonte,001079,historical,observed_opendata_zip,66.45569620253164,158.0,105.0,87.0,105.0,PD,27.586206896551722,FdI,21.839080459770116,5.747126436781606,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001082,Chivasso,Torino,Piemonte,001082,historical,observed_opendata_zip,65.90646094503376,20740.0,13669.0,12580.0,13669.0,FdI,23.87122416534181,PD,21.59777424483307,2.2734499205087424,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001083,Ciconio,Torino,Piemonte,001083,historical,observed_opendata_zip,65.75342465753424,292.0,192.0,179.0,192.0,FdI,37.43016759776536,Lega,12.290502793296088,25.139664804469273,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001084,Cintano,Torino,Piemonte,001084,historical,observed_opendata_zip,72.52747252747253,182.0,132.0,117.0,132.0,PD,33.33333333333333,FdI,19.65811965811966,13.67521367521367,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001085,Cinzano,Torino,Piemonte,001085,historical,observed_opendata_zip,69.11764705882352,272.0,188.0,169.0,188.0,PD,21.301775147928996,FdI,18.93491124260355,2.366863905325445,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001086,Cirie',Torino,Piemonte,001086,historical,observed_opendata_zip,63.896944762932485,14827.0,9474.0,8555.0,9474.0,FdI,25.879602571595555,PD,19.742840444184687,6.136762127410869,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001088,Coassolo Torinese,Torino,Piemonte,001088,historical,observed_opendata_zip,65.01650165016501,1212.0,788.0,705.0,788.0,FdI,29.219858156028366,PD,17.30496453900709,11.914893617021274,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,historical,observed_opendata_zip,79.34272300469483,213.0,169.0,146.0,169.0,Italexit Per l'Italia,26.71232876712329,PD,17.80821917808219,8.904109589041099,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001092,Colleretto Giacosa,Torino,Piemonte,001092,historical,observed_opendata_zip,70.9278350515464,485.0,344.0,321.0,344.0,PD,29.595015576323984,FdI,21.806853582554517,7.788161993769467,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001094,Corio,Torino,Piemonte,001094,historical,observed_opendata_zip,61.60220994475139,2534.0,1561.0,1429.0,1561.0,FdI,35.759272218334495,PD,13.995801259622112,21.763470958712382,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001095,Cossano Canavese,Torino,Piemonte,001095,historical,observed_opendata_zip,63.53887399463807,373.0,237.0,202.0,237.0,FdI,24.257425742574256,PD,24.257425742574256,0.0,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001096,Cuceglio,Torino,Piemonte,001096,historical,observed_opendata_zip,64.42307692307693,728.0,469.0,428.0,469.0,FdI,31.775700934579437,PD,16.121495327102803,15.654205607476634,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001098,Cuorgne',Torino,Piemonte,001098,historical,observed_opendata_zip,65.15403830141548,7206.0,4695.0,4325.0,4695.0,FdI,30.70520231213873,PD,16.069364161849713,14.635838150289018,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001101,Favria,Torino,Piemonte,001101,historical,observed_opendata_zip,64.36840751222022,3887.0,2502.0,2279.0,2502.0,FdI,29.39885914874945,PD,15.84028082492321,13.558578323826241,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
