election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1979,1979,1979-06-10,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,65.96774193548387,620,409,381,409,PSI,25.984251968503933,PCI,24.409448818897637,1.5748031496062964,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,81.13207547169812,1537,1247,1154,1247,DC,35.70190641247834,PCI,21.317157712305026,14.384748700173311,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,89.37120400142908,5598,5003,4810,5003,PCI,40.145530145530145,DC,24.054054054054056,16.09147609147609,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,78.8968824940048,417,329,307,329,DC,33.55048859934853,PSI,30.293159609120522,3.257328990228011,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,89.95385161519347,2817,2534,2396,2534,PCI,34.5575959933222,DC,27.79632721202003,6.761268781302171,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,86.93467336683418,796,692,642,692,DC,58.41121495327103,PCI,14.485981308411214,43.925233644859816,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,83.14669652855542,1786,1485,1413,1485,PCI,34.394904458598724,DC,29.511677282377917,4.883227176220807,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,89.56011730205279,1705,1527,1439,1527,DC,48.64489228630994,PCI,19.38846421125782,29.25642807505212,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,89.095364508883,4897,4363,4142,4363,PCI,40.84983099951714,DC,27.25736359246741,13.592467407049728,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,89.1143191572376,2563,2284,2158,2284,DC,51.85356811862836,PCI,13.623725671918443,38.22984244670992,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,79.52755905511812,381,303,284,303,DC,33.80281690140845,PSI,24.295774647887324,9.507042253521124,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,76.4018691588785,428,327,303,327,DC,45.87458745874587,PSI,15.841584158415841,30.03300330033003,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,90.27614571092832,3404,3073,2936,3073,PCI,30.483651226158038,DC,28.916893732970028,1.5667574931880104,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,82.0186598812553,1179,967,913,967,DC,41.292442497261774,PCI,24.31544359255203,16.976998904709745,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,88.55116514690982,987,874,852,874,PCI,38.38028169014084,DC,31.220657276995308,7.159624413145533,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,90.46015712682379,891,806,760,806,DC,70.78947368421052,PCI,8.157894736842106,62.63157894736841,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,84.79913137893594,921,781,736,781,DC,33.28804347826087,PCI,19.157608695652172,14.130434782608695,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,92.71356783919597,796,738,698,738,DC,36.96275071633238,PCI,27.22063037249284,9.742120343839542,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,86.85391066900722,5127,4453,4254,4453,PCI,33.47437705688763,DC,27.997179125528916,5.477197931358717,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,91.10728628800918,3486,3176,3017,3176,PCI,31.653960888299636,DC,29.996685449121646,1.6572754391779903,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,90.27529495888452,2797,2525,2383,2525,DC,32.06042803189257,PCI,24.04532102391943,8.015107007973139,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,91.04248421771028,5861,5336,5156,5336,DC,30.83785880527541,PCI,21.87742435996897,8.96043444530644,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,90.54950889301831,3767,3411,3256,3411,DC,37.43857493857494,PCI,26.351351351351347,11.08722358722359,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,91.53318077803205,874,800,753,800,DC,65.07304116865869,PCI,7.436918990703852,57.63612217795484,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,90.5292479108635,1077,975,943,975,DC,36.267232237539766,PSI,20.996818663838813,15.270413573700953,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,91.15191986644408,2396,2184,2090,2184,DC,37.27272727272727,PCI,29.282296650717704,7.990430622009569,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,79.3918918918919,296,235,220,235,DC,65.45454545454545,PCI,15.454545454545453,50.0,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,90.4424778761062,1130,1022,974,1022,DC,45.58521560574948,PCI,11.601642710472278,33.983572895277206,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,78.099173553719,484,378,366,378,DC,49.45355191256831,PCI,13.934426229508196,35.51912568306011,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,88.6415963161934,1303,1155,1090,1155,DC,33.76146788990826,PCI,32.6605504587156,1.1009174311926628,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,92.12765957446808,940,866,815,866,DC,33.00613496932515,PCI,25.2760736196319,7.730061349693251,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,79.75155279503106,805,642,595,642,DC,33.61344537815126,PCI,22.016806722689076,11.596638655462186,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,90.44245228455755,6916,6255,5855,6255,DC,41.96413321947054,PCI,21.058923996584117,20.905209222886423,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,89.74343710935175,16799,15076,14164,15076,DC,44.35187800056481,PCI,21.568765885343126,22.783112115221684,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,77.37226277372264,1233,954,863,954,DC,39.1657010428737,PCI,18.308227114716107,20.857473928157592,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,90.96385542168674,1162,1057,1017,1057,DC,36.7748279252704,PCI,22.910521140609635,13.864306784660766,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,92.67810026385224,1516,1405,1348,1405,DC,32.86350148367953,PCI,30.712166172106826,2.1513353115727014,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,87.19096334185849,9384,8182,7763,8182,PCI,34.934947829447374,DC,27.90158443900554,7.033363390441835,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,79.72972972972973,740,590,547,590,DC,39.122486288848265,PCI,15.356489945155394,23.76599634369287,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,88.98450946643717,1162,1034,955,1034,DC,61.57068062827226,PCI,11.832460732984293,49.73821989528796,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,87.41326672217596,7206,6299,5934,6299,DC,31.007751937984494,PCI,26.13751263902932,4.870239298955173,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,83.04093567251462,513,426,384,426,DC,35.41666666666667,PSI,21.875,13.541666666666671,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,88.6140089418778,3355,2973,2820,2973,DC,33.72340425531915,PCI,25.53191489361702,8.191489361702132,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,83.67754830113257,1501,1256,1176,1256,DC,35.714285714285715,PCI,27.465986394557824,8.248299319727892,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,87.75458888609504,3977,3490,3275,3490,DC,61.86259541984733,PLI,9.038167938931299,52.82442748091603,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,90.02356637863315,1273,1146,1084,1146,DC,50.46125461254613,PCI,14.114391143911439,36.34686346863469,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,84.32494279176201,874,737,705,737,DC,48.36879432624113,PCI,18.581560283687942,29.787234042553187,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,95.13888888888889,144,137,123,137,DC,56.09756097560976,PSDI,8.94308943089431,47.15447154471545,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,84.6590909090909,704,596,567,596,DC,41.09347442680776,PLI,15.167548500881834,25.925925925925924,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,81.21387283236994,346,281,271,281,DC,57.564575645756456,PSDI,13.653136531365314,43.91143911439114,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,89.42222222222223,1125,1006,950,1006,PCI,42.94736842105264,DC,25.789473684210527,17.15789473684211,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,83.24727481353987,1743,1451,1361,1451,PCI,27.84717119764879,DC,21.3078618662748,6.5393093313739925,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,88.801261829653,22824,20268,19327,20268,DC,39.8716821027578,PCI,24.01303875407461,15.858643348683191,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,76.31578947368422,190,145,129,145,PCI,34.883720930232556,DC,33.33333333333333,1.5503875968992276,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,85.43689320388349,824,704,673,704,DC,35.36404160475483,PCI,25.854383358098072,9.509658246656759,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,88.0,1175,1034,975,1034,PCI,35.794871794871796,DC,32.51282051282051,3.2820512820512846,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,86.51019086061693,20067,17360,16539,17360,PCI,31.440836809964328,DC,28.52651309027148,2.914323719692849,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,89.35483870967742,310,277,262,277,DC,51.14503816793893,PCI,10.687022900763358,40.45801526717557,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,84.76190476190476,210,178,166,178,DC,39.75903614457831,PCI,19.879518072289155,19.879518072289155,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,83.6734693877551,245,205,188,205,DC,45.21276595744681,PCI,15.957446808510639,29.255319148936174,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,87.10139464756878,13265,11554,10943,11554,DC,33.592250753906605,PCI,31.691492278168692,1.9007584757379128,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,84.21052631578947,133,112,110,112,DC,28.18181818181818,PSI,22.727272727272727,5.454545454545453,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,71.65510406342915,1009,723,673,723,DC,38.187221396731054,PCI,31.054977711738484,7.13224368499257,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,85.09523809523809,2100,1787,1685,1787,PCI,39.05044510385757,DC,31.21661721068249,7.83382789317508,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001090,Collegno,Torino,Piemonte,001090,harmonized,harmonized_complete_predecessors,87.4643460038419,34358,30051,28983,30051,PCI,38.84691025773729,DC,20.45681951488804,18.390090742849253,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,harmonized,harmonized_complete_predecessors,84.93975903614458,332,282,263,282,DC,51.33079847908745,PCI,18.631178707224336,32.69961977186311,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001092,Colleretto Giacosa,Torino,Piemonte,001092,harmonized,harmonized_complete_predecessors,84.6,500,423,409,423,PCI,34.229828850855746,DC,27.383863080684595,6.845965770171151,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
