election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1979,1979,1979-06-03,109005,Falerone,Ascoli Piceno,Marche,109005,historical,observed_opendata_zip,92.32589587559161,2958.0,2731.0,2589.0,2731.0,PCI,52.72305909617613,DC,30.899961375048278,21.82309772112785,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109006,Fermo,Ascoli Piceno,Marche,109006,historical,observed_opendata_zip,95.39226970630824,26933.0,25692.0,24113.0,25692.0,PCI,39.46418944138017,DC,34.421266536722925,5.042922904657246,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044006,Arquata del Tronto,Ascoli Piceno,Marche,044006,historical,observed_opendata_zip,76.0543580131209,2134.0,1623.0,1538.0,1623.0,DC,50.84525357607282,PCI,24.772431729518857,26.072821846553964,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044007,Ascoli Piceno,Ascoli Piceno,Marche,044007,historical,observed_opendata_zip,91.9841974846884,42778.0,39349.0,37366.0,39349.0,DC,42.84911416796018,PCI,27.13696943745651,15.71214473050367,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044020,Folignano,Ascoli Piceno,Marche,044020,historical,observed_opendata_zip,84.65346534653465,3030.0,2565.0,2434.0,2565.0,DC,49.50698438783895,PCI,27.32128184059162,22.185702547247327,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044021,Force,Ascoli Piceno,Marche,044021,historical,observed_opendata_zip,85.22652659225214,1523.0,1298.0,1224.0,1298.0,DC,54.166666666666664,PCI,27.532679738562095,26.63398692810457,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109007,Francavilla d'Ete,Ascoli Piceno,Marche,109007,historical,observed_opendata_zip,94.64751958224544,766.0,725.0,674.0,725.0,DC,60.38575667655787,PCI,17.062314540059347,43.32344213649852,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044023,Grottammare,Ascoli Piceno,Marche,044023,historical,observed_opendata_zip,91.97806402244612,7841.0,7212.0,6859.0,7212.0,DC,35.442484327161395,PCI,34.873888321912816,0.5685960052485797,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109008,Grottazzolina,Ascoli Piceno,Marche,109008,historical,observed_opendata_zip,93.9689578713969,2255.0,2119.0,1981.0,2119.0,PCI,41.03987884906613,DC,36.64815749621403,4.391721352852095,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109009,Lapedona,Ascoli Piceno,Marche,109009,historical,observed_opendata_zip,96.46408839779006,905.0,873.0,800.0,873.0,DC,58.5,PCI,23.0,35.5,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109010,Magliano di Tenna,Ascoli Piceno,Marche,109010,historical,observed_opendata_zip,94.1112322791712,917.0,863.0,826.0,863.0,PCI,38.256658595641646,DC,33.65617433414044,4.600484261501208,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044027,Maltignano,Ascoli Piceno,Marche,044027,historical,observed_opendata_zip,86.99186991869918,1353.0,1177.0,1119.0,1177.0,DC,43.96782841823057,PCI,33.33333333333333,10.634495084897239,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109011,Massa Fermana,Ascoli Piceno,Marche,109011,historical,observed_opendata_zip,92.1875,896.0,826.0,789.0,826.0,PCI,50.82382762991128,DC,35.868187579214194,14.955640050697085,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044029,Massignano,Ascoli Piceno,Marche,044029,historical,observed_opendata_zip,94.82102056359481,1313.0,1245.0,1181.0,1245.0,DC,52.49788314987299,PCI,30.228619813717188,22.269263336155802,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109012,Monsampietro Morico,Ascoli Piceno,Marche,109012,historical,observed_opendata_zip,93.53312302839116,634.0,593.0,554.0,593.0,DC,43.501805054151625,PCI,36.64259927797834,6.859205776173283,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044031,Monsampolo del Tronto,Ascoli Piceno,Marche,044031,historical,observed_opendata_zip,92.74567692956558,2371.0,2199.0,2129.0,2199.0,PCI,44.95068107092532,DC,36.63691874119305,8.31376232973227,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044032,Montalto delle Marche,Ascoli Piceno,Marche,044032,historical,observed_opendata_zip,93.11645450259311,2121.0,1975.0,1861.0,1975.0,DC,47.608812466415905,PCI,32.77807630306287,14.830736163353038,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109013,Montappone,Ascoli Piceno,Marche,109013,historical,observed_opendata_zip,92.22972972972973,1480.0,1365.0,1258.0,1365.0,DC,40.54054054054054,PCI,38.3147853736089,2.2257551669316413,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109016,Monte Giberto,Ascoli Piceno,Marche,109016,historical,observed_opendata_zip,87.61776581426649,743.0,651.0,597.0,651.0,DC,49.74874371859296,PCI,29.48073701842546,20.2680067001675,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109021,Monte Rinaldo,Ascoli Piceno,Marche,109021,historical,observed_opendata_zip,92.88888888888889,450.0,418.0,386.0,418.0,DC,41.70984455958549,PCI,28.497409326424872,13.212435233160619,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109023,Monte San Pietrangeli,Ascoli Piceno,Marche,109023,historical,observed_opendata_zip,94.52054794520548,1898.0,1794.0,1670.0,1794.0,DC,63.11377245508982,PCI,20.179640718562876,42.93413173652695,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042001,Agugliano,Ancona,Marche,042001,historical,observed_opendata_zip,95.81766917293233,2128.0,2039.0,1958.0,2039.0,DC,41.062308478038815,PCI,37.12972420837589,3.932584269662925,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042002,Ancona,Ancona,Marche,042002,historical,observed_opendata_zip,95.95161039922615,83737.0,80347.0,77908.0,80347.0,PCI,38.496688401704574,DC,32.25471068439698,6.241977717307591,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042003,Arcevia,Ancona,Marche,042003,historical,observed_opendata_zip,90.88319088319088,5616.0,5104.0,4898.0,5104.0,PCI,49.65291955900368,DC,34.585545120457326,15.067374438546352,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042004,Barbara,Ancona,Marche,042004,historical,observed_opendata_zip,,,,2995.0,2995.0,DC,62.77128547579299,PCI,16.76126878130217,46.01001669449082,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042005,Belvedere Ostrense,Ancona,Marche,042005,historical,observed_opendata_zip,92.24932249322492,1845.0,1702.0,1605.0,1702.0,DC,37.19626168224299,PCI,36.386292834890966,0.8099688473520246,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042006,Camerano,Ancona,Marche,042006,historical,observed_opendata_zip,96.21195999148755,4699.0,4521.0,4301.0,4521.0,DC,46.91932108811904,PCI,34.22459893048128,12.694722157637763,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042007,Camerata Picena,Ancona,Marche,042007,historical,observed_opendata_zip,96.53631284916202,895.0,864.0,836.0,864.0,PCI,41.985645933014354,DC,30.14354066985646,11.842105263157894,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,castel-colonna-ancona,Castel Colonna,Ancona,Marche,,historical,observed_opendata_zip,87.1584699453552,732.0,638.0,614.0,638.0,PCI,42.99674267100978,DC,37.62214983713355,5.374592833876228,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042008,Castelbellino,Ancona,Marche,042008,historical,observed_opendata_zip,95.1800232288037,1722.0,1639.0,1570.0,1639.0,PCI,49.29936305732484,DC,30.318471337579616,18.980891719745223,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042010,Castelfidardo,Ancona,Marche,042010,historical,observed_opendata_zip,92.94664894626922,10534.0,9791.0,9153.0,9791.0,PCI,37.82366437233694,DC,33.96700535343603,3.8566590189009133,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042011,Castelleone di Suasa,Ancona,Marche,042011,historical,observed_opendata_zip,91.06699751861042,1209.0,1101.0,1075.0,1101.0,DC,49.116279069767444,PCI,32.18604651162791,16.930232558139537,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042012,Castelplanio,Ancona,Marche,042012,historical,observed_opendata_zip,93.63083164300204,2465.0,2308.0,2199.0,2308.0,PCI,47.47612551159618,DC,28.876762164620285,18.599363346975895,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042013,Cerreto d'Esi,Ancona,Marche,042013,historical,observed_opendata_zip,90.26830377444293,2199.0,1985.0,1880.0,1985.0,DC,55.797872340425535,PCI,23.51063829787234,32.287234042553195,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042014,Chiaravalle,Ancona,Marche,042014,historical,observed_opendata_zip,96.50225977598743,10178.0,9822.0,9488.0,9822.0,PCI,52.118465430016855,DC,22.670741989881957,29.447723440134897,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042015,Corinaldo,Ancona,Marche,042015,historical,observed_opendata_zip,93.27014218009478,4220.0,3936.0,3793.0,3936.0,DC,51.726865278143954,PCI,28.658054310572105,23.06881096757185,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042016,Cupramontana,Ancona,Marche,042016,historical,observed_opendata_zip,95.39068277052009,4057.0,3870.0,3702.0,3870.0,PCI,34.73797947055645,DC,33.38735818476499,1.350621285791462,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042017,Fabriano,Ancona,Marche,042017,historical,observed_opendata_zip,92.65475623999654,23117.0,21419.0,20529.0,21419.0,DC,44.473671391689805,PCI,33.28949291246529,11.184178479224514,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042018,Falconara Marittima,Ancona,Marche,042018,historical,observed_opendata_zip,97.77983348751155,20539.0,20083.0,19371.0,20083.0,PCI,39.25971813535698,DC,28.87305766351763,10.386660471839345,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042019,Filottrano,Ancona,Marche,042019,historical,observed_opendata_zip,92.61533852606351,6676.0,6183.0,5925.0,6183.0,DC,56.32067510548523,PCI,16.624472573839665,39.69620253164557,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042020,Genga,Ancona,Marche,042020,historical,observed_opendata_zip,83.99805447470817,2056.0,1727.0,1640.0,1727.0,DC,55.97560975609757,PCI,21.15853658536585,34.81707317073172,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042021,Jesi,Ancona,Marche,042021,historical,observed_opendata_zip,93.55833786971512,33066.0,30936.0,29925.0,30936.0,PCI,44.64828738512949,DC,27.715956558061823,16.93233082706767,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042022,Loreto,Ancona,Marche,042022,historical,observed_opendata_zip,94.44309927360774,8260.0,7801.0,7384.0,7801.0,DC,43.51300108342362,PCI,33.17984832069339,10.33315276273023,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042023,Maiolati Spontini,Ancona,Marche,042023,historical,observed_opendata_zip,95.70661896243293,3354.0,3210.0,3091.0,3210.0,PCI,46.32804917502427,DC,29.957942413458426,16.370106761565843,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042024,Mergo,Ancona,Marche,042024,historical,observed_opendata_zip,94.51219512195121,656.0,620.0,592.0,620.0,PCI,45.10135135135135,DC,39.86486486486486,5.236486486486484,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042025,Monsano,Ancona,Marche,042025,historical,observed_opendata_zip,95.50118389897395,1267.0,1210.0,1163.0,1210.0,PCI,38.17712811693895,DC,36.11349957007739,2.0636285468615654,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042029,Monte Roberto,Ancona,Marche,042029,historical,observed_opendata_zip,96.17083946980854,1358.0,1306.0,1265.0,1306.0,PCI,46.40316205533597,DC,30.909090909090907,15.494071146245062,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042030,Monte San Vito,Ancona,Marche,042030,historical,observed_opendata_zip,93.20754716981132,3180.0,2964.0,2833.0,2964.0,PCI,50.30003529827039,DC,23.755735968937522,26.544299329332866,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042026,Montecarotto,Ancona,Marche,042026,historical,observed_opendata_zip,94.34156378600824,1944.0,1834.0,1798.0,1834.0,PCI,48.83203559510567,DC,30.42269187986652,18.409343715239153,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042027,Montemarciano,Ancona,Marche,042027,historical,observed_opendata_zip,94.42434560544797,4699.0,4437.0,4271.0,4437.0,PCI,41.34863029735425,DC,32.264106766565206,9.084523530789042,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,monterado-ancona,Monterado,Ancona,Marche,,historical,observed_opendata_zip,87.06083976006855,1167.0,1016.0,978.0,1016.0,PCI,58.895705521472394,DC,29.141104294478527,29.754601226993866,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042031,Morro d'Alba,Ancona,Marche,042031,historical,observed_opendata_zip,94.25444596443229,1462.0,1378.0,1327.0,1378.0,PCI,40.46721929163527,DC,37.75433308214017,2.712886209495096,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042032,Numana,Ancona,Marche,042032,historical,observed_opendata_zip,94.287109375,2048.0,1931.0,1853.0,1931.0,DC,43.06529951430113,PCI,32.75769023205613,10.307609282245004,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042033,Offagna,Ancona,Marche,042033,historical,observed_opendata_zip,93.23843416370107,1124.0,1048.0,1020.0,1048.0,DC,49.2156862745098,PCI,20.88235294117647,28.33333333333333,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042034,Osimo,Ancona,Marche,042034,historical,observed_opendata_zip,93.42834931329361,19295.0,18027.0,17214.0,18027.0,DC,48.663878238642965,PCI,31.422098292087835,17.24177994655513,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042035,Ostra,Ancona,Marche,042035,historical,observed_opendata_zip,91.83329825299937,4751.0,4363.0,4150.0,4363.0,DC,52.795180722891565,PCI,22.819277108433734,29.97590361445783,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042036,Ostra Vetere,Ancona,Marche,042036,historical,observed_opendata_zip,90.44744318181817,2816.0,2547.0,2376.0,2547.0,DC,49.284511784511785,PCI,26.851851851851855,22.43265993265993,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042037,Poggio San Marcello,Ancona,Marche,042037,historical,observed_opendata_zip,91.63120567375887,705.0,646.0,625.0,646.0,PCI,39.519999999999996,DC,39.2,0.3199999999999932,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042038,Polverigi,Ancona,Marche,042038,historical,observed_opendata_zip,94.3359375,1536.0,1449.0,1385.0,1449.0,DC,38.70036101083033,PSI,29.386281588447655,9.314079422382672,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,043045,Ripe,Ancona,Marche,043045,historical,observed_opendata_zip,,,,2420.0,2420.0,DC,47.97520661157025,PCI,33.22314049586777,14.752066115702483,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042040,Rosora,Ancona,Marche,042040,historical,observed_opendata_zip,94.843617920541,1183.0,1122.0,1054.0,1122.0,PCI,42.314990512333964,DC,39.84819734345351,2.46679316888045,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042041,San Marcello,Ancona,Marche,042041,historical,observed_opendata_zip,,,,7940.0,7940.0,PCI,49.005037783375315,DC,26.68765743073048,22.317380352644836,sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042042,San Paolo di Jesi,Ancona,Marche,042042,historical,observed_opendata_zip,94.95351925630811,753.0,715.0,683.0,715.0,DC,36.896046852122986,PCI,35.13909224011713,1.7569546120058561,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042043,Santa Maria Nuova,Ancona,Marche,042043,historical,observed_opendata_zip,94.46064139941691,2744.0,2592.0,2462.0,2592.0,PCI,38.8302193338749,DC,35.41835905767668,3.411860276198219,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042044,Sassoferrato,Ancona,Marche,042044,historical,observed_opendata_zip,90.6873977086743,6110.0,5541.0,5302.0,5541.0,DC,43.56846473029046,PCI,32.38400603545832,11.184458694832138,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042045,Senigallia,Ancona,Marche,042045,historical,observed_opendata_zip,93.50329473482184,31262.0,29231.0,28036.0,29231.0,PCI,44.435725495791125,DC,29.25524325866743,15.180482237123694,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042046,Serra De'Conti,Ancona,Marche,042046,historical,observed_opendata_zip,95.27426160337554,2370.0,2258.0,2190.0,2258.0,PCI,51.46118721461187,DC,29.041095890410958,22.42009132420091,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042047,Serra San Quirico,Ancona,Marche,042047,historical,observed_opendata_zip,92.13226909920182,2631.0,2424.0,2292.0,2424.0,PCI,46.07329842931937,DC,32.809773123909245,13.263525305410127,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042048,Sirolo,Ancona,Marche,042048,historical,observed_opendata_zip,95.50561797752809,2403.0,2295.0,2169.0,2295.0,PCI,41.77040110650069,DC,30.797602581834948,10.972798524665745,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,042049,Staffolo,Ancona,Marche,042049,historical,observed_opendata_zip,93.02455357142857,1792.0,1667.0,1560.0,1667.0,DC,38.97435897435898,PCI,33.3974358974359,5.57692307692308,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044001,Acquasanta Terme,Ascoli Piceno,Marche,044001,historical,observed_opendata_zip,66.18552324347272,4711.0,3118.0,2935.0,3118.0,DC,50.323679727427596,PCI,30.52810902896082,19.795570698466776,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044002,Acquaviva Picena,Ascoli Piceno,Marche,044002,historical,observed_opendata_zip,90.279823269514,2037.0,1839.0,1767.0,1839.0,DC,43.2937181663837,PCI,36.38936049801924,6.9043576683644545,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109001,Altidona,Ascoli Piceno,Marche,109001,historical,observed_opendata_zip,94.01561144839549,1153.0,1084.0,1011.0,1084.0,DC,43.52126607319486,PCI,37.19090009891197,6.330365974282891,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109002,Amandola,Ascoli Piceno,Marche,109002,historical,observed_opendata_zip,93.75185956560547,3361.0,3151.0,2997.0,3151.0,DC,40.57390724057391,PCI,39.7731064397731,0.8008008008008076,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044005,Appignano del Tronto,Ascoli Piceno,Marche,044005,historical,observed_opendata_zip,88.00243605359319,1642.0,1445.0,1407.0,1445.0,DC,49.39587775408671,PCI,22.885572139303484,26.510305614783228,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109024,Monte Urano,Ascoli Piceno,Marche,109024,historical,observed_opendata_zip,95.25210908377477,5097.0,4855.0,4590.0,4855.0,PCI,56.01307189542484,DC,26.57952069716776,29.433551198257078,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109025,Monte Vidon Combatte,Ascoli Piceno,Marche,109025,historical,observed_opendata_zip,90.78947368421053,532.0,483.0,442.0,483.0,DC,43.89140271493213,PCI,28.50678733031674,15.384615384615387,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109026,Monte Vidon Corrado,Ascoli Piceno,Marche,109026,historical,observed_opendata_zip,96.41744548286604,642.0,619.0,597.0,619.0,PCI,45.22613065326633,DC,42.3785594639866,2.8475711892797335,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044034,Montedinove,Ascoli Piceno,Marche,044034,historical,observed_opendata_zip,93.72693726937268,542.0,508.0,482.0,508.0,DC,48.96265560165975,PCI,33.40248962655601,15.560165975103736,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109014,Montefalcone Appennino,Ascoli Piceno,Marche,109014,historical,observed_opendata_zip,95.19867549668875,604.0,575.0,559.0,575.0,DC,47.40608228980322,PCI,28.44364937388193,18.962432915921294,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
