election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2019,2019,2019-05-26,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,81.44329896907216,388,316,299,316,Lega,39.130434782608695,M5S,15.719063545150503,23.41137123745819,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,71.74694464414091,6955,4990,4771,4990,Lega,32.84426744917208,PD,26.6401173758122,6.20415007335988,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,59.03250188964475,1323,781,750,781,Lega,44.13333333333333,PD,15.6,28.53333333333333,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,77.79527559055119,1270,988,904,988,Lega,31.63716814159292,M5S,31.41592920353982,0.2212389380530979,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,63.30882352941176,1360,861,799,861,Lega,39.54943679599499,PD,21.777221526908637,17.772215269086356,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,74.34343434343434,990,736,697,736,Lega,36.728837876614065,PD,31.99426111908178,4.734576757532285,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,73.47100873709293,1259,925,829,925,Lega,41.61640530759952,PD,18.455971049457176,23.160434258142345,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,71.190910935281,4929,3509,3267,3509,M5S,31.89470462197735,Lega,27.058463422099788,4.836241199877563,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,73.57197258187357,5252,3864,3712,3864,Lega,29.20258620689655,PD,24.057112068965516,5.145474137931036,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,74.00786557025384,2797,2070,1964,2070,Lega,41.598778004073324,PD,17.362525458248474,24.23625254582485,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,63.14194818966823,6601,4168,3954,4168,Lega,39.175518462316646,PD,23.748103186646432,15.427415275670214,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,67.49651463851822,5021,3389,3288,3389,Lega,32.87712895377129,PD,24.239659367396595,8.637469586374696,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,65.48387096774194,1240,812,754,812,Lega,46.816976127320956,PD,15.384615384615385,31.43236074270557,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,65.38804638715433,1121,733,687,733,Lega,41.193595342066956,PD,20.087336244541483,21.106259097525474,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,74.64393612429866,4634,3459,3280,3459,Lega,31.920731707317074,PD,23.414634146341466,8.506097560975608,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,76.09561752988047,251,191,177,191,Lega,50.282485875706215,Forza Italia,13.559322033898304,36.72316384180791,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,75.04472271914132,2236,1678,1599,1678,Lega,34.45903689806129,PD,23.014383989993746,11.444652908067546,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,81.61157024793388,484,395,359,395,Lega,48.18941504178273,PD,22.284122562674096,25.905292479108635,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,76.73469387755102,1715,1316,1230,1316,Lega,30.40650406504065,M5S,26.747967479674795,3.658536585365855,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,59.074299634591966,821,485,465,485,Lega,45.376344086021504,PD,22.58064516129032,22.795698924731184,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,73.21428571428571,616,451,413,451,Lega,50.60532687651331,PD,18.401937046004843,32.20338983050847,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,58.30569022709875,7838,4570,4302,4570,Lega,37.16875871687587,PD,23.361227336122734,13.807531380753137,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,60.38737894407997,22407,13531,12847,13531,Lega,36.66225577955943,PD,21.226745543706702,15.435510235852728,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,62.69230769230769,1560,978,927,978,Lega,35.05933117583603,PD,25.997842502696873,9.061488673139156,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,68.042071197411,1236,841,812,841,PD,35.09852216748769,Lega,25.24630541871921,9.852216748768477,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,76.55285890580008,2431,1861,1762,1861,Lega,31.04426787741203,M5S,22.474460839954595,8.569807037457434,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,59.96547965116279,11008,6601,6304,6601,Lega,33.86738578680203,PD,25.475888324873097,8.391497461928935,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,72.66621893888517,1489,1082,1018,1082,Lega,28.585461689587426,PD,26.620825147347745,1.9646365422396812,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,64.8457258472433,1977,1282,1175,1282,Lega,40.25531914893617,PD,19.74468085106383,20.510638297872337,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,56.58624693587924,7751,4386,4203,4386,Lega,42.755174875089224,PD,20.15227218653343,22.602902688555794,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,52.2673031026253,419,219,212,219,Lega,46.69811320754717,PD,22.641509433962266,24.056603773584907,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,73.3446840711313,5286,3877,3738,3877,Lega,32.82504012841091,PD,26.457998929909042,6.36704119850187,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,60.23329798515377,1886,1136,1091,1136,Lega,39.04674610449129,PD,19.615032080659944,19.431714023831347,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,66.0676734849933,5231,3456,3232,3456,Lega,49.07178217821782,PD,15.408415841584159,33.663366336633665,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,64.06820950060902,1642,1052,971,1052,Lega,40.679711637487124,PD,20.494335736354273,20.18537590113285,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,73.26266195524146,849,622,582,622,Lega,42.61168384879725,PD,25.085910652920962,17.525773195876287,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,93.00699300699301,143,133,122,133,Lega,46.72131147540984,Forza Italia,18.0327868852459,28.68852459016394,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,65.90621039290241,789,520,496,520,Lega,44.556451612903224,PD,16.532258064516128,28.024193548387096,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,60.26936026936027,297,179,175,179,Lega,55.42857142857143,PD,11.428571428571429,44.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,77.1280532938564,1351,1042,963,1042,M5S,30.114226375908622,Lega,28.971962616822427,1.1422637590861946,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,67.61363636363636,1760,1190,1138,1190,PD,31.45869947275923,Lega,30.404217926186295,1.0544815465729336,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,69.00325552400083,28874,19924,19126,19924,Lega,29.92261842518038,PD,28.249503293945416,1.6731151312349652,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,84.21052631578947,171,144,111,144,Lega,39.63963963963964,PD,20.72072072072072,18.91891891891892,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,81.57560355781447,787,642,592,642,Lega,36.317567567567565,M5S,23.14189189189189,13.175675675675674,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,71.92156862745098,1275,917,875,917,Lega,29.485714285714288,M5S,27.42857142857143,2.057142857142857,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,62.26423881153076,21473,13370,12836,13370,Lega,33.60860081022125,PD,24.719538797133065,8.889062013088182,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,84.39490445859873,314,265,244,265,Lega,47.540983606557376,FdI,13.114754098360656,34.42622950819672,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,68.5,200,137,128,137,Lega,43.75,PD,22.65625,21.09375,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,76.74418604651163,301,231,216,231,Lega,28.703703703703702,PD,23.14814814814815,5.555555555555554,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,59.43439060777064,15417,9163,8781,9163,Lega,34.44937934176062,PD,25.646281744676003,8.803097597084616,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,54.666666666666664,150,82,81,82,Lega,43.20987654320987,+Europa,14.814814814814813,28.39506172839506,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,77.76898734177216,1264,983,913,983,Lega,39.75903614457831,PD,18.619934282584886,21.139101861993424,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,68.99810964083176,2645,1825,1711,1825,Lega,38.573933372296906,PD,17.24137931034483,21.332554061952077,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001090,Collegno,Torino,Piemonte,001090,harmonized,harmonized_complete_predecessors,69.5306127493388,40457,28130,27203,28130,PD,31.49652611844282,Lega,28.048377017240746,3.4481491012020733,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
