election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2018,2018,2018-03-04,001004,Albiano d'Ivrea,Torino,Piemonte,001004,historical,observed_opendata_zip,79.79197622585438,1346.0,1074.0,987.0,1074.0,Lega,34.650455927051674,PD,16.91995947315096,17.730496453900713,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,083002,Alice Superiore,Messina,Sicilia,083002,historical,observed_opendata_zip,68.83876357560568,1197.0,824.0,775.0,824.0,M5S,32.516129032258064,Forza Italia,20.129032258064516,12.387096774193548,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001007,Alpette,Torino,Piemonte,001007,historical,observed_opendata_zip,73.39449541284404,218.0,160.0,150.0,160.0,Lega,27.333333333333332,PD,21.333333333333336,5.9999999999999964,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001010,Andrate,Torino,Piemonte,001010,historical,observed_opendata_zip,69.79695431472082,394.0,275.0,241.0,275.0,Lega,25.72614107883817,M5S,24.066390041493776,1.659751037344396,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001014,Azeglio,Torino,Piemonte,001014,historical,observed_opendata_zip,76.88492063492063,1008.0,775.0,686.0,775.0,M5S,28.86297376093295,Lega,28.279883381924197,0.5830903790087518,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001015,Bairo,Torino,Piemonte,001015,historical,observed_opendata_zip,72.5925925925926,675.0,490.0,455.0,490.0,Lega,30.98901098901099,M5S,20.659340659340657,10.329670329670332,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001016,Balangero,Torino,Piemonte,001016,historical,observed_opendata_zip,76.66405638214565,2554.0,1958.0,1854.0,1958.0,Lega,27.508090614886733,M5S,25.458468176914778,2.049622437971955,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001017,Baldissero Canavese,Torino,Piemonte,001017,historical,observed_opendata_zip,78.6036036036036,444.0,349.0,329.0,349.0,M5S,37.38601823708207,Lega,22.492401215805472,14.893617021276597,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001019,Balme,Torino,Piemonte,001019,historical,observed_opendata_zip,71.27659574468085,94.0,67.0,64.0,67.0,Lega,34.375,PD,23.4375,10.9375,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001020,Banchette,Torino,Piemonte,001020,historical,observed_opendata_zip,74.17515274949083,2455.0,1821.0,1704.0,1821.0,M5S,28.11032863849765,PD,23.650234741784036,4.460093896713612,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001021,Barbania,Torino,Piemonte,001021,historical,observed_opendata_zip,75.55898226676948,1297.0,980.0,910.0,980.0,Lega,31.318681318681318,M5S,23.076923076923077,8.241758241758241,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001023,Barone Canavese,Torino,Piemonte,001023,historical,observed_opendata_zip,77.01863354037268,483.0,372.0,348.0,372.0,PD,28.448275862068968,M5S,23.563218390804597,4.885057471264371,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001027,Bollengo,Torino,Piemonte,001027,historical,observed_opendata_zip,75.05813953488372,1720.0,1291.0,1202.0,1291.0,Lega,31.19800332778702,M5S,23.044925124792012,8.153078202995008,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001029,Borgiallo,Torino,Piemonte,001029,historical,observed_opendata_zip,75.28344671201815,441.0,332.0,305.0,332.0,Lega,37.704918032786885,M5S,25.901639344262296,11.803278688524589,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,historical,observed_opendata_zip,76.22329427980704,2902.0,2212.0,2022.0,2212.0,M5S,26.360039564787343,Lega,24.727992087042534,1.632047477744809,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001031,Borgomasino,Torino,Piemonte,001031,historical,observed_opendata_zip,74.9185667752443,614.0,460.0,425.0,460.0,Lega,28.000000000000004,Forza Italia,19.76470588235294,8.235294117647065,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001033,Bosconero,Torino,Piemonte,001033,historical,observed_opendata_zip,75.68117120780805,2459.0,1861.0,1752.0,1861.0,M5S,32.077625570776256,Lega,25.399543378995432,6.678082191780824,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001036,Brosso,Torino,Piemonte,001036,historical,observed_opendata_zip,75.21367521367522,351.0,264.0,236.0,264.0,Lega,30.08474576271186,M5S,25.847457627118644,4.237288135593218,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001042,Burolo,Torino,Piemonte,001042,historical,observed_opendata_zip,80.69815195071868,974.0,786.0,729.0,786.0,PD,24.417009602194785,Lega,22.90809327846365,1.5089163237311354,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001043,Busano,Torino,Piemonte,001043,historical,observed_opendata_zip,77.77777777777779,1224.0,952.0,884.0,952.0,M5S,31.90045248868778,Lega,26.809954751131222,5.090497737556557,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001046,Cafasse,Torino,Piemonte,001046,historical,observed_opendata_zip,75.4891103728313,2709.0,2045.0,1834.0,2045.0,M5S,27.80806979280262,Lega,27.480916030534353,0.3271537622682672,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001050,Candia Canavese,Torino,Piemonte,001050,historical,observed_opendata_zip,75.40650406504065,984.0,742.0,665.0,742.0,Lega,29.172932330827066,M5S,24.51127819548872,4.661654135338345,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001052,Canischio,Torino,Piemonte,001052,historical,observed_opendata_zip,73.8197424892704,233.0,172.0,158.0,172.0,Lega,37.9746835443038,M5S,22.78481012658228,15.189873417721522,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001054,Cantoira,Torino,Piemonte,001054,historical,observed_opendata_zip,75.86206896551724,464.0,352.0,324.0,352.0,Lega,35.49382716049383,Forza Italia,16.97530864197531,18.51851851851852,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001056,Caravino,Torino,Piemonte,001056,historical,observed_opendata_zip,78.27814569536424,755.0,591.0,530.0,591.0,Lega,30.0,M5S,19.81132075471698,10.18867924528302,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001057,Carema,Torino,Piemonte,001057,historical,observed_opendata_zip,72.09302325581395,602.0,434.0,388.0,434.0,Lega,31.958762886597935,M5S,26.03092783505155,5.927835051546385,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,historical,observed_opendata_zip,79.7161936560935,1198.0,955.0,865.0,955.0,PD,27.976878612716767,M5S,22.427745664739884,5.549132947976883,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001066,Castellamonte,Torino,Piemonte,001066,historical,observed_opendata_zip,72.75990428077638,7522.0,5473.0,5142.0,5473.0,Lega,28.432516530532865,M5S,24.348502528199145,4.084014002333721,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001067,Castelnuovo Nigra,Torino,Piemonte,001067,historical,observed_opendata_zip,71.54696132596685,362.0,259.0,242.0,259.0,Lega,33.057851239669425,PD,19.00826446280992,14.049586776859506,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001072,Ceres,Torino,Piemonte,001072,historical,observed_opendata_zip,75.56346381969158,843.0,637.0,587.0,637.0,Lega,27.597955706984667,PD,19.761499148211243,7.836456558773424,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001073,Ceresole Reale,Torino,Piemonte,001073,historical,observed_opendata_zip,82.73381294964028,139.0,115.0,97.0,115.0,Lega,27.835051546391753,Forza Italia,21.649484536082475,6.185567010309278,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001075,Chialamberto,Torino,Piemonte,001075,historical,observed_opendata_zip,71.48014440433214,277.0,198.0,190.0,198.0,Lega,43.684210526315795,Forza Italia,16.315789473684212,27.368421052631582,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001077,Chiaverano,Torino,Piemonte,001077,historical,observed_opendata_zip,78.32541567695962,1684.0,1319.0,1159.0,1319.0,M5S,24.50388265746333,PD,23.64106988783434,0.862812769628988,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001079,Chiesanuova,Torino,Piemonte,001079,historical,observed_opendata_zip,63.975155279503106,161.0,103.0,85.0,103.0,Lega,30.58823529411765,PD,24.705882352941178,5.882352941176471,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001083,Ciconio,Torino,Piemonte,001083,historical,observed_opendata_zip,77.53164556962025,316.0,245.0,215.0,245.0,Lega,35.81395348837209,M5S,22.790697674418606,13.023255813953487,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001084,Cintano,Torino,Piemonte,001084,historical,observed_opendata_zip,76.26262626262627,198.0,151.0,135.0,151.0,Lega,29.629629629629626,M5S,20.74074074074074,8.888888888888886,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001086,Cirie',Torino,Piemonte,001086,historical,observed_opendata_zip,74.4270205066345,14922.0,11106.0,10227.0,11106.0,M5S,27.19272513933705,Lega,22.763273687298327,4.429451452038723,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001088,Coassolo Torinese,Torino,Piemonte,001088,historical,observed_opendata_zip,76.56631407648494,1229.0,941.0,825.0,941.0,Lega,30.424242424242426,M5S,22.060606060606062,8.363636363636363,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,historical,observed_opendata_zip,78.08219178082192,219.0,171.0,151.0,171.0,PD,27.1523178807947,Lega,26.490066225165563,0.662251655629138,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001092,Colleretto Giacosa,Torino,Piemonte,001092,historical,observed_opendata_zip,80.50314465408806,477.0,384.0,358.0,384.0,PD,24.30167597765363,Lega,21.787709497206702,2.5139664804469284,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001094,Corio,Torino,Piemonte,001094,historical,observed_opendata_zip,69.6421845574388,2655.0,1849.0,1697.0,1849.0,Lega,30.701237477902183,M5S,21.096051856216853,9.60518562168533,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001095,Cossano Canavese,Torino,Piemonte,001095,historical,observed_opendata_zip,77.72277227722772,404.0,314.0,268.0,314.0,PD,29.850746268656714,M5S,21.26865671641791,8.582089552238802,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001096,Cuceglio,Torino,Piemonte,001096,historical,observed_opendata_zip,76.43229166666666,768.0,587.0,545.0,587.0,Lega,28.807339449541285,M5S,21.467889908256883,7.339449541284402,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001098,Cuorgne',Torino,Piemonte,001098,historical,observed_opendata_zip,74.90550755939525,7408.0,5549.0,5213.0,5549.0,M5S,28.486476117398812,Lega,27.85344331478995,0.633032802608863,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001101,Favria,Torino,Piemonte,001101,historical,observed_opendata_zip,73.48659003831418,3915.0,2877.0,2710.0,2877.0,M5S,31.512915129151292,Lega,25.350553505535057,6.162361623616235,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001102,Feletto,Torino,Piemonte,001102,historical,observed_opendata_zip,72.38938053097344,1695.0,1227.0,1093.0,1227.0,M5S,30.2836230558097,Lega,24.42817932296432,5.85544373284538,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001104,Fiano,Torino,Piemonte,001104,historical,observed_opendata_zip,80.14018691588785,2140.0,1715.0,1594.0,1715.0,M5S,28.48180677540778,Lega,24.466750313676286,4.015056461731493,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001105,Fiorano Canavese,Torino,Piemonte,001105,historical,observed_opendata_zip,80.03120124804992,641.0,513.0,472.0,513.0,M5S,26.27118644067797,Lega,25.0,1.271186440677969,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001107,Forno Canavese,Torino,Piemonte,001107,historical,observed_opendata_zip,69.31216931216932,2646.0,1834.0,1688.0,1834.0,Lega,32.40521327014218,M5S,25.296208530805686,7.109004739336491,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001108,Frassinetto,Torino,Piemonte,001108,historical,observed_opendata_zip,67.23404255319149,235.0,158.0,143.0,158.0,Lega,47.55244755244755,M5S,18.181818181818183,29.37062937062937,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001109,Front,Torino,Piemonte,001109,historical,observed_opendata_zip,75.7100149476831,1338.0,1013.0,927.0,1013.0,Lega,29.665587918015103,M5S,26.968716289104638,2.696871628910465,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001113,Germagnano,Torino,Piemonte,001113,historical,observed_opendata_zip,74.24400417101147,959.0,712.0,662.0,712.0,Lega,35.95166163141994,M5S,21.299093655589125,14.652567975830813,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001118,Groscavallo,Torino,Piemonte,001118,historical,observed_opendata_zip,69.27374301675978,179.0,124.0,111.0,124.0,Lega,34.234234234234236,Forza Italia,23.423423423423422,10.810810810810814,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001119,Grosso,Torino,Piemonte,001119,historical,observed_opendata_zip,80.88235294117648,816.0,660.0,619.0,660.0,Lega,34.24878836833602,M5S,20.19386106623586,14.054927302100161,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001121,Ingria,Torino,Piemonte,001121,historical,observed_opendata_zip,78.04878048780488,41.0,32.0,27.0,32.0,Lega,62.96296296296296,M5S,14.814814814814813,48.14814814814815,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001124,Issiglio,Torino,Piemonte,001124,historical,observed_opendata_zip,69.46107784431138,334.0,232.0,211.0,232.0,Lega,27.488151658767773,M5S,24.170616113744074,3.3175355450236985,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001125,Ivrea,Torino,Piemonte,001125,historical,observed_opendata_zip,75.39058291132422,18562.0,13994.0,12954.0,13994.0,PD,26.300756523081674,M5S,23.652925737224024,2.64783078585765,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001128,Lanzo Torinese,Torino,Piemonte,001128,historical,observed_opendata_zip,76.65064507968631,3953.0,3030.0,2822.0,3030.0,Lega,24.415308291991494,M5S,23.60028348688873,0.8150248051027624,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001131,Lemie,Torino,Piemonte,001131,historical,observed_opendata_zip,70.3225806451613,155.0,109.0,104.0,109.0,M5S,35.57692307692308,Lega,29.807692307692307,5.769230769230774,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001132,Lessolo,Torino,Piemonte,001132,historical,observed_opendata_zip,73.78768020969856,1526.0,1126.0,1027.0,1126.0,Lega,28.140214216163585,M5S,24.148003894839338,3.9922103213242472,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001133,Levone,Torino,Piemonte,001133,historical,observed_opendata_zip,78.30985915492957,355.0,278.0,251.0,278.0,Lega,26.294820717131472,M5S,23.107569721115535,3.187250996015937,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001134,Locana,Torino,Piemonte,001134,historical,observed_opendata_zip,77.1382893685052,1251.0,965.0,903.0,965.0,Lega,37.43078626799557,PD,23.69878183831672,13.732004429678852,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001137,Loranze',Torino,Piemonte,001137,historical,observed_opendata_zip,81.86695278969958,932.0,763.0,706.0,763.0,Lega,27.762039660056658,PD,23.512747875354105,4.249291784702553,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,lugnacco,Lugnacco,Torino,Piemonte,,historical,observed_opendata_zip,78.18791946308725,298.0,233.0,217.0,233.0,M5S,36.86635944700461,Lega,21.658986175115206,15.207373271889406,populista,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked|province_inferred_from_historical_admin_alias,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001141,Lusiglie',Torino,Piemonte,001141,historical,observed_opendata_zip,79.42477876106194,452.0,359.0,331.0,359.0,Lega,35.04531722054381,M5S,23.26283987915408,11.782477341389729,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001143,Maglione,Torino,Piemonte,001143,historical,observed_opendata_zip,77.44565217391305,368.0,285.0,262.0,285.0,M5S,27.480916030534353,PD,20.229007633587788,7.251908396946565,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001146,Mathi,Torino,Piemonte,001146,historical,observed_opendata_zip,77.13920817369093,3132.0,2416.0,2240.0,2416.0,M5S,27.41071428571429,Lega,26.96428571428571,0.4464285714285765,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
