election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2024,2024,2024-06-09,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,52.60159513862514,2633,1385,1306,1385,FdI,33.15467075038285,PD,17.76416539050536,15.390505359877487,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,52.5,440,231,218,231,FdI,33.94495412844037,Forza Italia,22.018348623853214,11.926605504587158,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,60.33005395112663,3151,1901,1854,1901,FdI,27.885652642934193,PD,24.541531823085222,3.344120819848971,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,78.125,96,75,64,75,FdI,40.625,PD,15.625,25.0,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,57.800312012480504,2564,1482,1380,1482,PD,30.07246376811594,FdI,27.10144927536232,2.9710144927536213,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,68.3345780433159,1339,915,828,915,FdI,39.97584541062802,Forza Italia,14.009661835748794,25.966183574879224,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,49.89833265555104,2459,1227,1172,1227,FdI,39.93174061433447,Forza Italia,13.907849829351534,26.02389078498294,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,61.735700197238664,507,313,288,313,PD,26.38888888888889,FdI,25.0,1.3888888888888893,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,51.86160992858628,14423,7480,7080,7480,PD,26.228813559322035,FdI,24.774011299435028,1.454802259887007,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,43.22061191626409,3105,1342,1249,1342,FdI,31.385108086469177,PD,17.7742193755004,13.610888710968776,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,23.01092043681747,1282,295,250,295,PD,28.000000000000004,FdI,21.2,6.800000000000004,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,50.933040614709114,1822,928,887,928,FdI,33.82187147688839,PD,22.66065388951522,11.16121758737317,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,65.6321361843471,9634,6323,5842,6323,FdI,32.7456350564875,PD,23.26258130777131,9.483053748716191,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,70.95343680709534,451,320,278,320,FdI,37.410071942446045,Lega,16.18705035971223,21.223021582733814,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,63.53682813536828,3014,1915,1755,1915,FdI,34.24501424501425,PD,24.558404558404558,9.686609686609689,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,46.8562874251497,668,313,293,313,FdI,31.058020477815703,PD,22.525597269624573,8.53242320819113,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,64.97326203208557,1870,1215,1087,1215,FdI,25.850965961361545,PD,16.55933762649494,9.291628334866605,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,67.87524366471735,2565,1741,1558,1741,FdI,35.17329910141206,PD,18.035943517329912,17.13735558408215,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,61.9054420797029,7001,4334,3997,4334,FdI,28.621466099574683,PD,26.21966474856142,2.401801351013262,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,56.51100134710373,4454,2517,2260,2517,FdI,32.30088495575221,PD,17.079646017699115,15.221238938053094,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,56.388888888888886,360,203,185,203,FdI,37.2972972972973,PD,27.027027027027028,10.27027027027027,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,75.44303797468355,395,298,267,298,FdI,32.58426966292135,PD,18.726591760299627,13.857677902621724,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,64.79759691031326,6991,4530,4264,4530,FdI,30.25328330206379,PD,23.663227016885553,6.590056285178235,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,50.52870090634441,1324,669,594,669,FdI,27.104377104377104,PD,19.865319865319865,7.239057239057239,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,51.821862348178136,1235,640,601,640,FdI,28.1198003327787,PD,18.469217970049918,9.65058236272878,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,58.055152394775035,1378,800,731,800,FdI,37.07250341997264,PD,16.82626538987688,20.24623803009576,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,66.22176591375771,974,645,601,645,FdI,32.27953410981697,PD,25.9567387687188,6.322795341098171,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,73.17073170731707,1271,930,834,930,FdI,36.45083932853717,PD,18.705035971223023,17.74580335731415,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,49.1514770584538,4773,2346,2194,2346,FdI,24.202370100273473,PD,19.963536918869647,4.238833181403827,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,60.52480367745643,5221,3160,2950,3160,FdI,29.45762711864407,PD,22.677966101694917,6.779661016949152,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,53.73027259684362,2788,1498,1391,1498,FdI,34.43565780014378,PD,17.181883537023722,17.253774263120057,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,56.1641745498932,6554,3681,3435,3681,FdI,30.771470160116447,PD,23.66812227074236,7.1033478893740885,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,56.885278383197935,5047,2871,2731,2871,FdI,31.563529842548515,PD,25.37532039545954,6.188209447088976,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,62.999185004074974,1227,773,692,773,FdI,33.959537572254334,Forza Italia,16.184971098265898,17.774566473988436,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,65.72687224669603,1135,746,648,746,FdI,37.65432098765432,PD,17.438271604938272,20.21604938271605,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,69.75849540500107,4679,3264,3009,3264,FdI,27.417746759720842,PD,20.10634762379528,7.311399135925562,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,70.91633466135458,251,178,147,178,FdI,35.374149659863946,Lega,15.646258503401361,19.727891156462583,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,66.83480453972257,2379,1590,1463,1590,FdI,31.237183868762813,PD,20.642515379357484,10.59466848940533,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,81.71206225680933,514,420,364,420,FdI,30.21978021978022,Lega,21.703296703296704,8.516483516483515,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,63.22170900692841,1732,1095,1005,1095,FdI,26.368159203980102,PD,22.885572139303484,3.4825870646766184,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,43.90243902439025,861,378,349,378,FdI,37.82234957020057,PD,24.068767908309454,13.753581661891118,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,69.39799331103679,598,415,350,415,FdI,39.14285714285714,PD,15.714285714285714,23.428571428571423,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,50.79545454545455,7920,4023,3796,4023,FdI,32.03371970495258,PD,22.128556375131716,9.905163329820866,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,49.88741781500495,22206,11078,10397,11078,FdI,31.970760796383573,PD,21.23689525824757,10.733865538136001,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,61.29641283826306,1589,974,918,974,PD,29.302832244008712,FdI,23.965141612200437,5.337690631808275,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,59.30807248764415,1214,720,687,720,PD,35.662299854439595,FdI,24.890829694323145,10.77147016011645,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,68.97942718838242,2479,1710,1562,1710,FdI,31.177976952624842,PD,21.830985915492956,9.346991037131886,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,49.2340962335556,11098,5464,5158,5464,FdI,28.1698332687088,PD,23.962776269872045,4.207056998836755,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,67.56756756756756,1591,1075,1009,1075,FdI,23.984142715559962,PD,22.2001982160555,1.7839444995044609,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,55.01930501930502,2072,1140,1025,1140,FdI,35.512195121951216,PD,18.4390243902439,17.073170731707314,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,49.401121304791026,7848,3877,3623,3877,FdI,33.9773668230748,PD,19.762627656638145,14.214739166436658,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,42.38095238095238,420,178,168,178,FdI,32.73809523809524,Lega,19.047619047619047,13.690476190476193,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,64.20029895366218,5352,3436,3252,3436,FdI,30.565805658056583,PD,22.693726937269375,7.872078720787208,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,54.21245421245421,1911,1036,957,1036,PD,26.750261233019856,FdI,24.346917450365726,2.4033437826541295,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,53.211178974643715,5403,2875,2599,2875,FdI,41.40053866871874,Forza Italia,14.505579068872642,26.894959599846096,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,56.06694560669456,1673,938,820,938,FdI,37.926829268292686,PD,18.658536585365855,19.26829268292683,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,64.69194312796208,844,546,499,546,FdI,28.45691382765531,Lega,21.8436873747495,6.61322645290581,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,88.14814814814815,135,119,112,119,FdI,44.642857142857146,PD,15.178571428571427,29.46428571428572,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,73.8441215323646,757,559,507,559,FdI,39.64497041420118,PD,14.792899408284024,24.85207100591716,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,52.42718446601942,309,162,150,162,FdI,38.0,Lega,20.0,18.0,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,69.91685563114135,1323,925,792,925,FdI,26.01010101010101,PD,15.151515151515152,10.858585858585858,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,67.98866855524079,1765,1200,1119,1200,FdI,28.507596067917785,PD,28.060768543342267,0.446827524575518,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,62.84922970399861,28885,18154,17239,18154,FdI,28.557340913045998,PD,25.813562271593483,2.743778641452515,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,74.0506329113924,158,117,94,117,FdI,27.659574468085108,PD,25.53191489361702,2.127659574468087,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,73.64864864864865,740,545,477,545,FdI,35.22012578616352,PD,14.675052410901468,20.545073375262053,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,64.07137064071371,1233,790,715,790,FdI,23.916083916083917,PD,17.34265734265734,6.573426573426577,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,52.48246844319776,21390,11226,10595,11226,PD,25.691363850873056,FdI,24.33223218499292,1.3591316658801347,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,80.2675585284281,299,240,216,240,FdI,43.05555555555556,Lega,14.351851851851851,28.703703703703706,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,68.83720930232559,215,148,134,148,FdI,27.611940298507463,PD,24.62686567164179,2.9850746268656714,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,73.05194805194806,308,225,193,225,FdI,24.870466321243523,PD,22.797927461139896,2.072538860103627,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,49.278767704457934,15321,7550,7178,7550,FdI,30.537754249094455,PD,23.349122318194482,7.188631930899973,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,54.037267080745345,161,87,81,87,Forza Italia,39.50617283950617,FdI,18.51851851851852,20.98765432098765,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,69.31380107941403,1297,899,797,899,FdI,34.12797992471769,PD,16.06022584692597,18.067754077791722,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,59.95762711864406,2832,1698,1514,1698,FdI,28.005284015852048,PD,16.77675033025099,11.228533685601057,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001090,Collegno,Torino,Piemonte,001090,harmonized,harmonized_complete_predecessors,60.71724345622004,39847,24194,23075,24194,PD,32.09967497291441,FdI,22.799566630552544,9.300108342361863,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001091,Colleretto Castelnuovo,Torino,Piemonte,001091,harmonized,harmonized_complete_predecessors,84.95575221238938,226,192,163,192,FdI,28.22085889570552,PD,22.085889570552148,6.134969325153371,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001092,Colleretto Giacosa,Torino,Piemonte,001092,harmonized,harmonized_complete_predecessors,68.762278978389,509,350,317,350,PD,31.545741324921135,FdI,28.391167192429023,3.1545741324921117,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
