election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1994,1994,1994-06-12,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,81.39453805926786,8605,7004,6618,7004,Forza Italia,33.303112722877,PDS / DS,21.245089150800847,12.058023572076156,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,71.84466019417476,412,296,276,296,Forza Italia,31.521739130434785,Lega,18.478260869565215,13.04347826086957,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,77.97427652733118,3110,2425,2276,2425,Forza Italia,36.7311072056239,PDS / DS,16.87170474516696,19.85940246045694,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,72.81420765027322,732,533,490,533,Forza Italia,37.3469387755102,PPI,16.3265306122449,21.020408163265305,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,72.8160607704829,1843,1342,1201,1342,Forza Italia,31.223980016652792,PDS / DS,18.151540383014154,13.072439633638638,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,76.58947368421053,2375,1819,1672,1819,Forza Italia,35.88516746411483,Lega,14.473684210526317,21.411483253588514,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,78.31284153005464,5856,4586,4315,4586,Forza Italia,33.04750869061414,PDS / DS,21.691772885283893,11.355735805330244,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,77.90119847997661,3421,2665,2442,2665,Forza Italia,40.417690417690416,Lega,17.076167076167074,23.34152334152334,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,70.99056603773585,424,301,271,301,Forza Italia,43.542435424354245,PDS / DS,11.808118081180812,31.734317343173434,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,73.25301204819277,415,304,290,304,Forza Italia,44.13793103448276,Lega,21.379310344827587,22.758620689655174,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,82.3239035504082,5267,4336,4120,4336,Forza Italia,38.762135922330096,PDS / DS,15.339805825242719,23.422330097087375,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,73.37192474674384,1382,1014,946,1014,Forza Italia,42.917547568710354,Lega,14.904862579281183,28.01268498942917,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,76.1353517364203,1123,855,805,855,Forza Italia,30.559006211180122,PDS / DS,19.503105590062113,11.05590062111801,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,80.14705882352942,1088,872,780,872,PPI,30.256410256410255,Forza Italia,28.846153846153843,1.4102564102564124,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,72.53333333333333,1125,816,769,816,Forza Italia,27.828348504551364,Lega,15.734720416124837,12.093628088426527,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,78.32512315270937,1015,795,740,795,Forza Italia,40.54054054054054,Lega,13.783783783783784,26.756756756756758,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,73.4645090106657,5438,3995,3720,3995,Forza Italia,24.327956989247312,PDS / DS,21.370967741935484,2.956989247311828,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,79.77941176470588,5440,4340,4131,4340,Forza Italia,34.059549745824256,PDS / DS,18.373275236020334,15.686274509803923,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,78.49283094364789,2999,2354,2183,2354,Forza Italia,34.40219880897847,Lega,17.773705909299128,16.62849289967934,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,77.64162953532782,6284,4879,4593,4879,Forza Italia,33.89941214892227,PDS / DS,15.218811234487264,18.68060091443501,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,81.93357309075525,4727,3873,3603,3873,Forza Italia,34.887593671940046,PDS / DS,14.349153483208438,20.538440188731606,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,77.5811209439528,1017,789,708,789,Forza Italia,32.34463276836158,Lega,21.610169491525426,10.734463276836152,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,77.99827437446073,1159,904,844,904,Forza Italia,35.07109004739337,PDS / DS,13.744075829383887,21.32701421800948,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,83.67452707955428,3859,3229,2974,3229,Forza Italia,33.52387357094822,PDS / DS,18.392737054472093,15.131136516476126,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,70.99236641221374,262,186,177,186,Forza Italia,36.72316384180791,Lega,26.55367231638418,10.16949152542373,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,79.87012987012987,1540,1230,1155,1230,Forza Italia,33.41991341991342,Lega,18.181818181818183,15.238095238095237,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,89.89247311827957,465,418,382,418,Forza Italia,32.19895287958115,Lega,25.392670157068064,6.806282722513085,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,78.26379542395692,1486,1163,1087,1163,Forza Italia,33.11867525298988,PDS / DS,13.615455381784727,19.503219871205154,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,82.03723986856517,913,749,688,749,Forza Italia,41.27906976744186,Lega,12.790697674418606,28.488372093023255,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,62.62341325811002,709,444,404,444,Forza Italia,34.900990099009896,Lega,20.792079207920793,14.108910891089103,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,83.69491062900805,7329,6134,5574,6134,Forza Italia,35.09149623250807,Lega,12.271259418729818,22.82023681377825,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,78.88254283585796,20135,15883,14500,15883,Forza Italia,36.751724137931035,PDS / DS,13.068965517241379,23.682758620689654,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,68.1650700073692,1357,925,835,925,Forza Italia,29.58083832335329,Lega,14.850299401197606,14.730538922155684,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,77.9320987654321,1296,1010,950,1010,Forza Italia,32.0,PDS / DS,16.0,16.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,83.55978260869566,2208,1845,1745,1845,Forza Italia,34.67048710601719,PDS / DS,16.6189111747851,18.05157593123209,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,84.34886499402629,11718,9884,9090,9884,Forza Italia,35.57755775577558,PDS / DS,17.02970297029703,18.54785478547855,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,75.56561085972851,1105,835,797,835,Forza Italia,34.88080301129234,Lega,14.68005018820577,20.200752823086574,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,82.33597692862293,1387,1142,1022,1142,Forza Italia,32.77886497064579,PPI,18.003913894324853,14.774951076320939,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,86.0655737704918,7686,6615,6015,6615,Forza Italia,37.290108063175396,Lega,12.784704904405652,24.505403158769745,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,75.84650112866818,443,336,298,336,Forza Italia,33.557046979865774,Lega,14.093959731543624,19.46308724832215,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,79.3351929335193,4302,3413,3222,3413,Forza Italia,37.02669149596524,PDS / DS,13.873370577281191,23.153320918684045,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,73.40980187695516,1918,1408,1279,1408,Forza Italia,43.471462079749806,Lega,10.633307271305707,32.8381548084441,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,74.95483288166214,4428,3319,2988,3319,Forza Italia,34.50468540829987,Lega,22.188755020080322,12.315930388219549,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,79.21428571428571,1400,1109,1017,1109,Forza Italia,37.364798426745324,Lega,18.289085545722713,19.07571288102261,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,77.72727272727272,880,684,625,684,Forza Italia,48.64,Lega,15.36,33.28,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,83.45323741007195,139,116,109,116,Forza Italia,37.61467889908257,Lega,28.440366972477065,9.174311926605505,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,70.6786171574904,781,552,509,552,Forza Italia,32.61296660117878,Lega,20.825147347740668,11.787819253438116,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,73.37278106508876,338,248,228,248,Forza Italia,42.98245614035088,Lega,28.07017543859649,14.912280701754387,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,80.19726858877087,1318,1057,967,1057,Forza Italia,25.64632885211996,PDS / DS,22.13029989658738,3.5160289555325797,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,73.8241308793456,1956,1444,1351,1444,Forza Italia,29.533678756476682,PDS / DS,19.467061435973353,10.06661732050333,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,77.00867597133157,26510,20415,18965,20415,Forza Italia,36.95755338781967,PDS / DS,13.40891115212233,23.548642235697343,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,73.40425531914893,188,138,124,138,Forza Italia,33.87096774193548,Lega,16.129032258064516,17.741935483870964,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,73.34096109839817,874,641,604,641,Forza Italia,35.76158940397351,Lega,15.894039735099339,19.86754966887417,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,77.54629629629629,1296,1005,937,1005,Forza Italia,33.19103521878335,PDS / DS,15.474919957310565,17.716115261472783,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,76.02588615972937,20397,15507,14423,15507,Forza Italia,34.049781598835196,PDS / DS,16.764889412743532,17.284892186091664,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,77.85714285714286,280,218,198,218,Forza Italia,33.83838383838384,Lega,23.232323232323232,10.606060606060609,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,72.41379310344827,232,168,151,168,Forza Italia,41.72185430463576,Lega,11.920529801324504,29.801324503311257,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,75.61837455830388,283,214,193,214,Forza Italia,35.233160621761655,Lega,16.06217616580311,19.170984455958546,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,78.48932676518884,15225,11950,11059,11950,Forza Italia,32.525544805136086,Lega,14.377430147391266,18.14811465774482,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,75.6578947368421,152,115,111,115,Forza Italia,49.549549549549546,Lega,11.711711711711711,37.83783783783784,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,67.74193548387096,1147,777,714,777,Forza Italia,35.85434173669468,Lega,21.428571428571427,14.425770308123251,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
