election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2004,2004,2004-06-12,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,84.91547464239272,769,653,572,653,Forza Italia,27.27272727272727,L'Ulivo,16.433566433566433,10.839160839160837,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,71.67127213181864,9771,7003,6550,7003,L'Ulivo,29.465648854961835,Forza Italia,20.045801526717558,9.419847328244277,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,81.94706994328924,1058,867,764,867,L'Ulivo,22.5130890052356,Forza Italia,22.12041884816754,0.39267015706806063,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,65.89259796806967,689,454,399,454,L'Ulivo,22.807017543859647,Forza Italia,20.551378446115287,2.2556390977443606,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,81.6070068545316,2626,2143,1919,2143,L'Ulivo,25.065138092756644,Forza Italia,19.124544033350706,5.940594059405939,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,89.42731277533039,454,406,365,406,L'Ulivo,28.21917808219178,Forza Italia,20.54794520547945,7.671232876712331,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,82.54194930382006,2801,2312,2151,2312,L'Ulivo,26.499302649930268,Forza Italia,24.686192468619247,1.8131101813110213,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,86.02150537634408,93,80,60,80,L'Ulivo,30.0,Lega,16.666666666666664,13.333333333333336,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,73.28482328482329,2886,2115,1961,2115,L'Ulivo,40.28556858745538,Forza Italia,14.17644059153493,26.10912799592045,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,83.8957055214724,1304,1094,933,1094,Forza Italia,25.509110396570208,L'Ulivo,21.864951768488748,3.6441586280814597,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,61.52917505030181,2485,1529,1413,1529,Forza Italia,31.3517338995046,L'Ulivo,18.117480537862704,13.234253361641898,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,78.0718336483932,529,413,369,413,L'Ulivo,37.12737127371274,Forza Italia,14.905149051490515,22.222222222222225,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,80.31480761756704,15438,12399,11331,12399,L'Ulivo,34.56888182861177,Forza Italia,15.30315064866296,19.265731179948812,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,79.02973395931141,2556,2020,1720,2020,L'Ulivo,25.0,Forza Italia,23.02325581395349,1.9767441860465098,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,57.8167115902965,742,429,367,429,L'Ulivo,36.23978201634878,Forza Italia,13.896457765667575,22.3433242506812,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,74.19898819561551,1779,1320,1151,1320,L'Ulivo,27.106863596872284,Forza Italia,22.762814943527367,4.344048653344917,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,82.05271491105522,10737,8810,8078,8810,L'Ulivo,34.94676900222827,Forza Italia,16.972022777915324,17.97474622431295,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,85.20179372197309,446,380,310,380,Forza Italia,23.870967741935484,L'Ulivo,21.935483870967744,1.9354838709677402,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,79.33140469302475,3111,2468,2248,2468,L'Ulivo,28.247330960854093,Forza Italia,22.864768683274022,5.382562277580071,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,75.30864197530865,729,549,437,549,Forza Italia,26.08695652173913,L'Ulivo,21.73913043478261,4.34782608695652,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,80.5526590198123,1918,1545,1368,1545,L'Ulivo,26.608187134502927,Forza Italia,15.862573099415206,10.745614035087721,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,81.28748500599761,2501,2033,1796,2033,L'Ulivo,23.106904231625837,Forza Italia,20.100222717149222,3.0066815144766146,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,81.37601970140065,6497,5287,4778,5287,L'Ulivo,32.94265383005441,Forza Italia,17.685223943072415,15.257429886981996,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,79.31130241599556,3601,2856,2472,2856,Forza Italia,27.26537216828479,L'Ulivo,24.069579288025892,3.1957928802588995,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,67.08229426433915,401,269,237,269,L'Ulivo,24.47257383966245,Forza Italia,21.518987341772153,2.9535864978902957,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,79.21760391198043,409,324,280,324,Forza Italia,22.142857142857142,L'Ulivo,20.0,2.1428571428571423,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,83.31763967357188,6372,5309,4904,5309,L'Ulivo,33.01386623164764,Forza Italia,24.49021207177814,8.523654159869501,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,72.9555236728838,1394,1017,876,1017,Forza Italia,21.461187214611872,L'Ulivo,20.54794520547945,0.9132420091324214,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,83.96811337466785,1129,948,864,948,L'Ulivo,27.083333333333332,Forza Italia,16.087962962962962,10.99537037037037,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,79.17383820998279,1162,920,787,920,L'Ulivo,26.30241423125794,Forza Italia,21.601016518424395,4.701397712833547,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,79.26509186351706,1143,906,829,906,L'Ulivo,31.72496984318456,Forza Italia,16.767189384800965,14.957780458383596,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,85.81436077057793,1142,980,863,980,L'Ulivo,24.913093858632678,Forza Italia,17.84472769409038,7.068366164542297,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,76.93888992711642,5351,4117,3679,4117,L'Ulivo,28.45882033161185,Forza Italia,14.840989399293287,13.617830932318563,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,81.58572479764533,5436,4435,4152,4435,L'Ulivo,31.141618497109825,Forza Italia,21.19460500963391,9.947013487475914,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,79.23673997412678,3092,2450,2178,2450,L'Ulivo,25.573921028466483,Forza Italia,20.018365472910926,5.555555555555557,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,76.98462503922184,6374,4907,4452,4907,L'Ulivo,33.468104222821204,Forza Italia,18.553459119496853,14.91464510332435,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,78.35198372329603,4915,3851,3521,3851,L'Ulivo,29.167850042601533,Forza Italia,18.205055381993752,10.96279466060778,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,85.25641025641025,1092,931,799,931,L'Ulivo,19.774718397997496,Forza Italia,19.02377972465582,0.7509386733416754,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,79.35656836461126,1119,888,788,888,L'Ulivo,30.710659898477154,Forza Italia,18.401015228426395,12.309644670050758,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,86.61327231121282,4370,3785,3454,3785,L'Ulivo,31.557614360162127,Forza Italia,17.51592356687898,14.041690793283149,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,86.29032258064517,248,214,169,214,Lega,22.485207100591715,L'Ulivo,18.34319526627219,4.142011834319526,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,79.9140708915145,1862,1488,1330,1488,L'Ulivo,24.81203007518797,Forza Italia,23.082706766917294,1.7293233082706756,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,64.96815286624204,471,306,283,306,Lega,20.848056537102476,L'Ulivo,20.141342756183743,0.7067137809187329,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,78.9086450030656,1631,1287,1136,1287,L'Ulivo,25.264084507042256,Forza Italia,14.788732394366196,10.47535211267606,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,81.27053669222344,913,742,626,742,Forza Italia,23.322683706070286,L'Ulivo,22.20447284345048,1.118210862619808,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,74.40758293838863,633,471,409,471,L'Ulivo,22.249388753056234,Forza Italia,17.84841075794621,4.400977995110026,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,73.76420830029078,7566,5581,5042,5581,L'Ulivo,31.118603728679094,Forza Italia,19.337564458548194,11.7810392701309,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,72.86982534015246,20726,15103,13558,15103,L'Ulivo,27.142646408024785,Forza Italia,19.420268476176428,7.7223779318483565,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,79.38625750500333,1499,1190,1001,1190,L'Ulivo,26.573426573426573,Forza Italia,16.98301698301698,9.590409590409593,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,72.79936558287073,1261,918,867,918,L'Ulivo,37.831603229527104,Forza Italia,16.839677047289502,20.991926182237602,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,84.92484526967286,2262,1921,1760,1921,L'Ulivo,28.97727272727273,Forza Italia,22.045454545454547,6.931818181818183,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,71.48423141953981,13603,9724,9016,9724,L'Ulivo,33.71783496007099,Forza Italia,17.63531499556344,16.082519964507547,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,84.49490994518402,1277,1079,992,1079,Forza Italia,25.201612903225808,L'Ulivo,23.387096774193548,1.8145161290322598,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,82.1831869510665,1594,1310,1144,1310,L'Ulivo,23.426573426573427,Forza Italia,18.181818181818183,5.244755244755243,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,66.9449081803005,7787,5213,4727,5213,L'Ulivo,29.38438756082082,Forza Italia,18.93378464142162,10.450602919399198,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,68.64197530864197,405,278,253,278,L'Ulivo,21.73913043478261,UDC,18.57707509881423,3.162055335968379,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,80.42271562766867,4684,3767,3501,3767,L'Ulivo,25.5641245358469,Forza Italia,24.05027135104256,1.51385318480434,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,80.4902962206333,1958,1576,1378,1576,Forza Italia,21.77068214804064,L'Ulivo,18.287373004354137,3.483309143686501,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,80.95541401273886,4710,3813,3235,3813,Forza Italia,22.905718701700152,Lega,19.165378670788254,3.7403400309118986,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,81.87744458930901,1534,1256,1095,1256,L'Ulivo,23.470319634703195,Forza Italia,23.19634703196347,0.27397260273972535,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,72.99107142857143,896,654,619,654,UDC,38.12600969305331,L'Ulivo,16.478190630048463,21.64781906300485,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,95.68345323741008,139,133,114,133,UDC,35.08771929824561,AN,15.789473684210526,19.298245614035082,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,87.54448398576513,843,738,654,738,Forza Italia,28.134556574923547,L'Ulivo,17.2782874617737,10.856269113149846,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,85.71428571428571,329,282,239,282,Forza Italia,20.920502092050206,Lega,19.246861924686193,1.673640167364013,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,83.08874912648497,1431,1189,1075,1189,L'Ulivo,27.813953488372096,Rifondazione Comunista,14.418604651162791,13.395348837209305,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,78.07063784923564,1897,1481,1341,1481,L'Ulivo,33.7061894108874,Forza Italia,17.67337807606264,16.032811334824757,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,75.80271073421758,27594,20917,19257,20917,L'Ulivo,28.628550656903982,Forza Italia,20.782053279327,7.846497377576984,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,70.93023255813954,172,122,103,122,L'Ulivo,31.06796116504854,Forza Italia,14.563106796116504,16.504854368932037,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,80.62645011600928,862,695,607,695,L'Ulivo,24.052718286655683,Forza Italia,21.4168039538715,2.635914332784182,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,80.96676737160121,1324,1072,989,1072,L'Ulivo,27.401415571284126,Forza Italia,18.402426693629927,8.998988877654199,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,73.6805242883586,19989,14728,13385,14728,L'Ulivo,30.98991408292865,Forza Italia,17.392603660814345,13.597310422114305,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,87.88927335640139,289,254,209,254,Forza Italia,22.48803827751196,Lega,20.574162679425836,1.9138755980861255,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,76.41921397379913,229,175,157,175,L'Ulivo,30.573248407643312,Forza Italia,13.375796178343949,17.197452229299365,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,82.48407643312102,314,259,237,259,L'Ulivo,24.050632911392405,Forza Italia,21.09704641350211,2.9535864978902957,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,72.54532458249399,15389,11164,10210,11164,L'Ulivo,32.07639569049951,Forza Italia,18.041136141038198,14.035259549461312,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
