election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2013,2013,2013-02-24,065085,Orria,Salerno,Campania,065085,historical,observed_opendata_zip,62.65306122448979,980.0,614.0,569.0,614.0,Il Popolo della Liberta',21.79261862917399,PD,20.913884007029875,0.8787346221441155,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062078,Sant'Arcangelo Trimonte,Benevento,Campania,062078,historical,observed_opendata_zip,68.796992481203,532.0,366.0,346.0,366.0,Il Popolo della Liberta',27.167630057803464,PD,26.589595375722542,0.5780346820809221,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062072,Sassinoro,Benevento,Campania,062072,historical,observed_opendata_zip,63.24324324324324,555.0,351.0,336.0,351.0,PD,34.523809523809526,M5S,20.238095238095237,14.285714285714288,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065066,Maiori,Salerno,Campania,065066,historical,observed_opendata_zip,72.10721290041403,4589.0,3309.0,3149.0,3309.0,Il Popolo della Liberta',30.200063512226105,PD,25.182597650047633,5.017465862178472,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065067,Mercato San Severino,Salerno,Campania,065067,historical,observed_opendata_zip,78.27030732320347,17506.0,13702.0,13036.0,13702.0,Il Popolo della Liberta',20.849953973611537,PD,20.474071801166,0.3758821724455359,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065068,Minori,Salerno,Campania,065068,historical,observed_opendata_zip,76.29255989911728,2379.0,1815.0,1719.0,1815.0,PD,42.990110529377546,Il Popolo della Liberta',18.49912739965096,24.490983129726587,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061021,Casapulla,Caserta,Campania,061021,historical,observed_opendata_zip,74.49072666463971,6578.0,4900.0,4688.0,4900.0,Il Popolo della Liberta',25.618600682593858,M5S,22.14163822525597,3.476962457337887,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065151,Tramonti,Salerno,Campania,065151,historical,observed_opendata_zip,69.6842105263158,3325.0,2317.0,2184.0,2317.0,Il Popolo della Liberta',37.22527472527473,PD,21.336996336996336,15.888278388278394,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061089,Sparanise,Caserta,Campania,061089,historical,observed_opendata_zip,75.38644470868014,5887.0,4438.0,4169.0,4438.0,Il Popolo della Liberta',24.490285440153514,M5S,22.187574958023507,2.3027104821300064,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061090,Succivo,Caserta,Campania,061090,historical,observed_opendata_zip,68.32593532022828,6308.0,4310.0,4112.0,4310.0,Il Popolo della Liberta',32.80642023346304,PD,23.73540856031128,9.071011673151755,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061040,Giano Vetusto,Caserta,Campania,061040,historical,observed_opendata_zip,69.12028725314184,557.0,385.0,351.0,385.0,Il Popolo della Liberta',24.786324786324787,M5S,23.36182336182336,1.4245014245014254,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061041,Gioia Sannitica,Caserta,Campania,061041,historical,observed_opendata_zip,66.09078590785907,2952.0,1951.0,1796.0,1951.0,Il Popolo della Liberta',40.42316258351893,M5S,19.20935412026726,21.21380846325167,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061042,Grazzanise,Caserta,Campania,061042,historical,observed_opendata_zip,71.48668639053254,5408.0,3866.0,3640.0,3866.0,Il Popolo della Liberta',44.12087912087912,PD,14.862637362637363,29.258241758241752,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061043,Gricignano di Aversa,Caserta,Campania,061043,historical,observed_opendata_zip,66.8879148403256,7985.0,5341.0,5114.0,5341.0,Il Popolo della Liberta',39.968713335940556,M5S,21.82244818146265,18.146265154477906,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065044,Conca dei Marini,Salerno,Campania,065044,historical,observed_opendata_zip,71.21212121212122,594.0,423.0,401.0,423.0,Il Popolo della Liberta',31.92019950124688,PD,22.693266832917704,9.226932668329177,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065045,Controne,Salerno,Campania,065045,historical,observed_opendata_zip,67.74193548387096,744.0,504.0,480.0,504.0,PD,33.125,Il Popolo della Liberta',21.458333333333332,11.666666666666668,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065046,Contursi Terme,Salerno,Campania,065046,historical,observed_opendata_zip,74.95284798189363,2651.0,1987.0,1902.0,1987.0,PD,22.97581493165089,Il Popolo della Liberta',22.81808622502629,0.15772870662460292,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065047,Corbara,Salerno,Campania,065047,historical,observed_opendata_zip,74.21078193297717,2059.0,1528.0,1422.0,1528.0,Il Popolo della Liberta',37.0604781997187,M5S,17.51054852320675,19.54992967651195,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065048,Corleto Monforte,Salerno,Campania,065048,historical,observed_opendata_zip,65.3409090909091,528.0,345.0,322.0,345.0,FdI,29.81366459627329,PD,24.22360248447205,5.590062111801242,destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065049,Cuccaro Vetere,Salerno,Campania,065049,historical,observed_opendata_zip,86.98347107438018,484.0,421.0,405.0,421.0,PD,58.76543209876544,Il Popolo della Liberta',16.049382716049383,42.71604938271605,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062013,Campolattaro,Benevento,Campania,062013,historical,observed_opendata_zip,66.55948553054662,933.0,621.0,581.0,621.0,M5S,37.34939759036144,PD,20.998278829604132,16.35111876075731,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062015,Casalduni,Benevento,Campania,062015,historical,observed_opendata_zip,66.23058053965659,1223.0,810.0,755.0,810.0,Il Popolo della Liberta',32.18543046357616,PD,20.52980132450331,11.65562913907285,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083036,Itala,Messina,Sicilia,083036,historical,observed_opendata_zip,61.53279292557111,1357.0,835.0,775.0,835.0,M5S,29.806451612903224,Il Popolo della Liberta',20.64516129032258,9.161290322580644,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083037,Leni,Messina,Sicilia,083037,historical,observed_opendata_zip,64.73880597014924,536.0,347.0,323.0,347.0,Il Popolo della Liberta',40.55727554179567,PD,22.60061919504644,17.956656346749227,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083038,Letojanni,Messina,Sicilia,083038,historical,observed_opendata_zip,69.41441441441441,2220.0,1541.0,1476.0,1541.0,M5S,27.981029810298104,Il Popolo della Liberta',26.01626016260163,1.9647696476964747,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083040,Limina,Messina,Sicilia,083040,historical,observed_opendata_zip,66.79586563307494,774.0,517.0,482.0,517.0,Centro Democratico,36.09958506224066,PD,27.593360995850624,8.50622406639004,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083041,Lipari,Messina,Sicilia,083041,historical,observed_opendata_zip,57.49146414942759,9958.0,5725.0,5470.0,5725.0,Il Popolo della Liberta',35.447897623400365,M5S,24.990859232175502,10.457038391224863,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083042,Longi,Messina,Sicilia,083042,historical,observed_opendata_zip,70.85346215780999,1242.0,880.0,786.0,880.0,PD,32.06106870229007,M5S,16.539440203562343,15.521628498727729,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083043,Malfa,Messina,Sicilia,083043,historical,observed_opendata_zip,59.18097754293263,757.0,448.0,421.0,448.0,Il Popolo della Liberta',28.978622327790976,Unione di Centro,21.377672209026127,7.60095011876485,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083044,Malvagna,Messina,Sicilia,083044,historical,observed_opendata_zip,56.57894736842105,684.0,387.0,353.0,387.0,PD,27.47875354107649,M5S,26.912181303116146,0.5665722379603437,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083061,Nizza di Sicilia,Messina,Sicilia,083061,historical,observed_opendata_zip,66.19810395554101,3059.0,2025.0,1899.0,2025.0,M5S,29.910479199578727,Il Popolo della Liberta',25.487098472880465,4.423380726698262,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083062,Novara di Sicilia,Messina,Sicilia,083062,historical,observed_opendata_zip,59.68280467445742,1198.0,715.0,644.0,715.0,PD,33.22981366459628,Il Popolo della Liberta',31.05590062111801,2.1739130434782687,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083063,Oliveri,Messina,Sicilia,083063,historical,observed_opendata_zip,69.78818283166109,1794.0,1252.0,1165.0,1252.0,Il Popolo della Liberta',43.00429184549356,M5S,20.772532188841204,22.231759656652358,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083064,Pace del Mela,Messina,Sicilia,083064,historical,observed_opendata_zip,62.34555795253971,5099.0,3179.0,3005.0,3179.0,M5S,36.871880199667224,Il Popolo della Liberta',23.793677204658902,13.078202995008322,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083065,Pagliara,Messina,Sicilia,083065,historical,observed_opendata_zip,66.79574056147143,1033.0,690.0,633.0,690.0,Il Popolo della Liberta',30.647709320695103,PD,21.484992101105846,9.162717219589258,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083066,Patti,Messina,Sicilia,083066,historical,observed_opendata_zip,72.74901131242527,10873.0,7910.0,7473.0,7910.0,Il Popolo della Liberta',34.18974976582363,PD,24.394486819215842,9.795262946607785,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083068,Piraino,Messina,Sicilia,083068,historical,observed_opendata_zip,71.39798103395533,3269.0,2334.0,2137.0,2334.0,Il Popolo della Liberta',30.042115114646702,M5S,25.924192793635935,4.1179223210107665,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083070,Reitano,Messina,Sicilia,083070,historical,observed_opendata_zip,60.90116279069767,688.0,419.0,388.0,419.0,Il Popolo della Liberta',31.443298969072163,PD,22.164948453608247,9.278350515463917,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083071,Roccafiorita,Messina,Sicilia,083071,historical,observed_opendata_zip,65.95744680851064,188.0,124.0,115.0,124.0,PD,54.78260869565217,Il Popolo della Liberta',13.91304347826087,40.869565217391305,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083072,Roccalumera,Messina,Sicilia,083072,historical,observed_opendata_zip,67.82307025151778,3459.0,2346.0,2185.0,2346.0,M5S,25.53775743707094,Il Popolo della Liberta',23.47826086956522,2.0594965675057217,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083073,Roccavaldina,Messina,Sicilia,083073,historical,observed_opendata_zip,72.95597484276729,954.0,696.0,640.0,696.0,Il Popolo della Liberta',29.062500000000004,M5S,24.21875,4.8437500000000036,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083074,Roccella Valdemone,Messina,Sicilia,083074,historical,observed_opendata_zip,54.03087478559176,583.0,315.0,290.0,315.0,Il Popolo della Liberta',30.689655172413794,M5S,24.82758620689655,5.862068965517242,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083075,Rodi' Milici,Messina,Sicilia,083075,historical,observed_opendata_zip,66.3924794359577,1702.0,1130.0,1035.0,1130.0,Il Popolo della Liberta',35.65217391304348,PD,24.541062801932366,11.11111111111111,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083076,Rometta,Messina,Sicilia,083076,historical,observed_opendata_zip,71.10377704437111,5454.0,3878.0,3615.0,3878.0,Il Popolo della Liberta',32.58644536652835,M5S,27.496542185338868,5.089903181189484,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083077,San Filippo del Mela,Messina,Sicilia,083077,historical,observed_opendata_zip,69.66098778179315,5811.0,4048.0,3791.0,4048.0,M5S,31.60116064362965,PD,25.586916380902135,6.014244262727516,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083078,San Fratello,Messina,Sicilia,083078,historical,observed_opendata_zip,56.59851301115242,3228.0,1827.0,1639.0,1827.0,Il Popolo della Liberta',36.05857230018304,PD,24.10006101281269,11.958511287370346,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083079,San Marco d'Alunzio,Messina,Sicilia,083079,historical,observed_opendata_zip,72.30590961761297,1726.0,1248.0,1096.0,1248.0,PD,40.05474452554745,M5S,22.9014598540146,17.153284671532848,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083080,San Pier Niceto,Messina,Sicilia,083080,historical,observed_opendata_zip,66.8744804655029,2406.0,1609.0,1520.0,1609.0,M5S,25.855263157894736,Il Popolo della Liberta',25.855263157894736,0.0,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083081,San Piero Patti,Messina,Sicilia,083081,historical,observed_opendata_zip,63.40226297307843,2563.0,1625.0,1452.0,1625.0,Il Popolo della Liberta',29.40771349862259,M5S,18.044077134986225,11.363636363636367,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,086017,Sperlinga,Enna,Sicilia,086017,historical,observed_opendata_zip,72.08976157082749,713.0,514.0,468.0,514.0,Il Popolo della Liberta',26.495726495726498,M5S,25.0,1.4957264957264975,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,086018,Troina,Enna,Sicilia,086018,historical,observed_opendata_zip,70.6926952141058,7940.0,5613.0,5202.0,5613.0,PD,30.853517877739336,M5S,22.741253364090735,8.1122645136486,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,086019,Valguarnera Caropepe,Enna,Sicilia,086019,historical,observed_opendata_zip,63.70336250575771,6513.0,4149.0,3927.0,4149.0,Il Popolo della Liberta',29.564553093964857,M5S,28.80061115355233,0.7639419404125256,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,086020,Villarosa,Enna,Sicilia,086020,historical,observed_opendata_zip,63.51575456053068,4221.0,2681.0,2507.0,2681.0,M5S,33.74551256481851,Il Popolo della Liberta',22.25767850019944,11.487834064619072,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083107,Acquedolci,Messina,Sicilia,083107,historical,observed_opendata_zip,70.57179707652622,4652.0,3283.0,3032.0,3283.0,Il Popolo della Liberta',34.531662269129285,M5S,25.560686015831134,8.97097625329815,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083001,Alcara Li Fusi,Messina,Sicilia,083001,historical,observed_opendata_zip,63.187118267629096,1801.0,1138.0,1023.0,1138.0,PD,35.483870967741936,Il Popolo della Liberta',22.971652003910066,12.51221896383187,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083002,Ali',Messina,Sicilia,083002,historical,observed_opendata_zip,,,,775.0,775.0,M5S,28.258064516129032,Il Popolo della Liberta',27.225806451612904,1.0322580645161281,populista,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083003,Ali' Terme,Messina,Sicilia,083003,historical,observed_opendata_zip,67.01872299567931,2083.0,1396.0,1305.0,1396.0,M5S,25.97701149425287,Il Popolo della Liberta',24.214559386973182,1.7624521072796888,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083004,Antillo,Messina,Sicilia,083004,historical,observed_opendata_zip,67.3913043478261,782.0,527.0,482.0,527.0,M5S,32.365145228215766,Il Popolo della Liberta',31.950207468879665,0.41493775933610166,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083005,Barcellona Pozzo di Gotto,Messina,Sicilia,083005,historical,observed_opendata_zip,67.79545384066735,32247.0,21862.0,20295.0,21862.0,Il Popolo della Liberta',29.963045084996303,M5S,23.601872382360188,6.3611727026361145,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,083006,Basico',Messina,Sicilia,083006,historical,observed_opendata_zip,51.277372262773724,548.0,281.0,249.0,281.0,Il Popolo della Liberta',42.570281124497996,PD,22.89156626506024,19.678714859437754,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,087038,Randazzo,Catania,Sicilia,087038,historical,observed_opendata_zip,63.612421814989574,9113.0,5797.0,5403.0,5797.0,M5S,33.09272626318712,Il Popolo della Liberta',26.87395891171571,6.218767351471406,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,087039,Riposto,Catania,Sicilia,087039,historical,observed_opendata_zip,66.87797147385103,11989.0,8018.0,7694.0,8018.0,Il Popolo della Liberta',33.05172861970366,M5S,30.608266181440086,2.4434624382635732,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,087040,San Cono,Catania,Sicilia,087040,historical,observed_opendata_zip,64.44444444444444,2160.0,1392.0,1337.0,1392.0,M5S,32.16155572176515,PD,28.1226626776365,4.0388930441286455,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,087041,San Giovanni La Punta,Catania,Sicilia,087041,historical,observed_opendata_zip,73.38421832958102,18211.0,13364.0,12958.0,13364.0,M5S,36.34820188300664,Il Popolo della Liberta',29.996913103874057,6.351288779132581,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,088007,Monterosso Almo,Ragusa,Sicilia,088007,historical,observed_opendata_zip,71.09583810614738,2619.0,1862.0,1739.0,1862.0,M5S,37.665324899367455,PD,25.47441058079356,12.190914318573896,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,088008,Pozzallo,Ragusa,Sicilia,088008,historical,observed_opendata_zip,61.689202429943165,15309.0,9444.0,8967.0,9444.0,M5S,38.76435820229731,Il Popolo della Liberta',25.259284041485447,13.505074160811862,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065152,Trentinara,Salerno,Campania,065152,historical,observed_opendata_zip,68.62745098039215,1428.0,980.0,920.0,980.0,PD,28.47826086956522,Il Popolo della Liberta',27.82608695652174,0.6521739130434803,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065153,Valle Dell'Angelo,Salerno,Campania,065153,historical,observed_opendata_zip,81.62393162393163,234.0,191.0,183.0,191.0,PD,58.46994535519126,Unione di Centro,16.939890710382514,41.53005464480874,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065154,Vallo della Lucania,Salerno,Campania,065154,historical,observed_opendata_zip,78.4213515048268,7044.0,5524.0,5188.0,5524.0,PD,21.125674633770238,M5S,18.54279105628373,2.582883577486509,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065155,Valva,Salerno,Campania,065155,historical,observed_opendata_zip,68.38885112168592,1471.0,1006.0,931.0,1006.0,PD,36.94951664876477,FdI,28.141783029001072,8.807733619763699,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065156,Vibonati,Salerno,Campania,065156,historical,observed_opendata_zip,66.21818181818182,2750.0,1821.0,1726.0,1821.0,Il Popolo della Liberta',28.563151796060254,PD,22.13209733487833,6.4310544611819225,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065157,Vietri sul Mare,Salerno,Campania,065157,historical,observed_opendata_zip,74.51593684837653,6714.0,5003.0,4794.0,5003.0,M5S,24.342928660826033,PD,24.217772215269086,0.1251564455569465,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,062073,Solopaca,Benevento,Campania,062073,historical,observed_opendata_zip,71.5541601255887,3185.0,2279.0,2151.0,2279.0,Il Popolo della Liberta',30.915853091585312,PD,23.05904230590423,7.8568107856810805,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
