election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2008,2008,2008-04-13,018012,Battuda,Pavia,Lombardia,018012,historical,observed_opendata_zip,87.06896551724138,348.0,303.0,287.0,303.0,Il Popolo della Liberta',41.46341463414634,PD,25.78397212543554,15.6794425087108,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098012,Caselle Lurani,Lodi,Lombardia,098012,historical,observed_opendata_zip,82.72007452258966,2147.0,1776.0,1713.0,1776.0,Il Popolo della Liberta',41.33099824868651,PD,27.729130180969058,13.601868067717454,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019014,Cappella De' Picenardi,Cremona,Lombardia,019014,historical,observed_opendata_zip,79.87421383647799,318.0,254.0,249.0,254.0,Il Popolo della Liberta',40.16064257028113,PD,31.32530120481928,8.835341365461847,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020013,Castelbelforte,Mantova,Lombardia,020013,historical,observed_opendata_zip,85.51506972559604,2223.0,1901.0,1861.0,1901.0,PD,30.789897904352497,Il Popolo della Liberta',29.607737775389577,1.18216012896292,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018013,Belgioioso,Pavia,Lombardia,018013,historical,observed_opendata_zip,83.3128078817734,4872.0,4059.0,3866.0,4059.0,Il Popolo della Liberta',37.42886704604242,PD,27.832384893947232,9.596482152095188,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098013,Castelnuovo Bocca d'Adda,Lodi,Lombardia,098013,historical,observed_opendata_zip,80.08784773060029,1366.0,1094.0,1052.0,1094.0,Il Popolo della Liberta',36.50190114068441,Lega,24.23954372623574,12.262357414448669,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019015,Capralba,Cremona,Lombardia,019015,historical,observed_opendata_zip,87.36627610799796,1963.0,1715.0,1663.0,1715.0,Il Popolo della Liberta',31.208659049909805,Lega,25.255562236921225,5.95309681298858,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020014,Castel d'Ario,Mantova,Lombardia,020014,historical,observed_opendata_zip,83.60655737704919,3477.0,2907.0,2814.0,2907.0,PD,32.48045486851457,Il Popolo della Liberta',27.398720682302773,5.081734186211797,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018014,Bereguardo,Pavia,Lombardia,018014,historical,observed_opendata_zip,85.25345622119815,2170.0,1850.0,1803.0,1850.0,Il Popolo della Liberta',39.32334997226844,PD,24.5146977260122,14.808652246256237,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098014,Castiglione d'Adda,Lodi,Lombardia,098014,historical,observed_opendata_zip,85.55003919519206,3827.0,3274.0,3143.0,3274.0,Il Popolo della Liberta',29.048679605472476,PD,28.380528157811007,0.6681514476614687,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018015,Borgarello,Pavia,Lombardia,018015,historical,observed_opendata_zip,88.39103869653768,1964.0,1736.0,1692.0,1736.0,Il Popolo della Liberta',34.04255319148936,PD,32.269503546099294,1.773049645390067,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019016,Casalbuttano Ed Uniti,Cremona,Lombardia,019016,historical,observed_opendata_zip,84.48436048312172,3229.0,2728.0,2633.0,2728.0,PD,34.25750094948728,Il Popolo della Liberta',30.763387770603874,3.4941131788834063,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020015,Castel Goffredo,Mantova,Lombardia,020015,historical,observed_opendata_zip,86.54465781672897,7759.0,6715.0,6501.0,6715.0,Il Popolo della Liberta',38.45562221196739,Lega,26.934317797261958,11.52130441470543,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018016,Borgo Priolo,Pavia,Lombardia,018016,historical,observed_opendata_zip,83.9655172413793,1160.0,974.0,936.0,974.0,Il Popolo della Liberta',39.52991452991453,PD,27.029914529914528,12.5,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098015,Castiraga Vidardo,Lodi,Lombardia,098015,historical,observed_opendata_zip,87.9956545355785,1841.0,1620.0,1583.0,1620.0,Il Popolo della Liberta',43.20909665192672,Lega,21.857233101705624,21.351863550221097,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019017,Casale Cremasco Vidolasco,Cremona,Lombardia,019017,historical,observed_opendata_zip,86.32075471698113,1272.0,1098.0,1056.0,1098.0,Il Popolo della Liberta',38.92045454545455,Lega,24.526515151515152,14.393939393939394,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020016,Castellucchio,Mantova,Lombardia,020016,historical,observed_opendata_zip,85.22216674987519,4006.0,3414.0,3301.0,3414.0,PD,36.53438352014541,Il Popolo della Liberta',28.20357467434111,8.330808845804302,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018017,Borgoratto Mormorolo,Pavia,Lombardia,018017,historical,observed_opendata_zip,82.17270194986072,359.0,295.0,287.0,295.0,Il Popolo della Liberta',34.84320557491289,PD,25.087108013937282,9.756097560975611,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,cavacurta-lodi,Cavacurta,Lodi,Lombardia,,historical,observed_opendata_zip,85.50512445095168,683.0,584.0,564.0,584.0,Il Popolo della Liberta',34.04255319148936,PD,27.659574468085108,6.382978723404253,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019018,Casaletto Ceredano,Cremona,Lombardia,019018,historical,observed_opendata_zip,85.65531475748193,969.0,830.0,799.0,830.0,Il Popolo della Liberta',39.04881101376721,Lega,24.53066332916145,14.518147684605758,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020017,Castiglione delle Stiviere,Mantova,Lombardia,020017,historical,observed_opendata_zip,83.44912137310993,14682.0,12252.0,11952.0,12252.0,Il Popolo della Liberta',32.295850066934406,PD,26.53112449799197,5.764725568942435,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018018,Borgo San Siro,Pavia,Lombardia,018018,historical,observed_opendata_zip,86.9615832363213,859.0,747.0,726.0,747.0,Il Popolo della Liberta',42.69972451790633,PD,24.380165289256198,18.319559228650135,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098017,Cavenago d'Adda,Lodi,Lombardia,098017,historical,observed_opendata_zip,89.9035734543392,1763.0,1585.0,1514.0,1585.0,Il Popolo della Liberta',37.31836195508586,PD,23.976221928665787,13.342140026420076,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019019,Casaletto di Sopra,Cremona,Lombardia,019019,historical,observed_opendata_zip,89.95215311004785,418.0,376.0,368.0,376.0,Il Popolo della Liberta',45.65217391304348,Lega,25.543478260869566,20.10869565217391,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063043,Marigliano,Napoli,Campania,063043,historical,observed_opendata_zip,71.92461159690976,23558.0,16944.0,15951.0,16944.0,Il Popolo della Liberta',42.053789731051346,PD,27.741207447808915,14.312582283242431,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063092,Massa di Somma,Napoli,Campania,063092,historical,observed_opendata_zip,74.46284691136974,4468.0,3327.0,3171.0,3327.0,Il Popolo della Liberta',50.93030589719332,PD,30.62125512456638,20.30905077262694,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063044,Massa Lubrense,Napoli,Campania,063044,historical,observed_opendata_zip,81.43389199255121,10740.0,8746.0,8354.0,8746.0,Il Popolo della Liberta',59.00167584390711,PD,23.95259755805602,35.04907828585109,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063045,Melito di Napoli,Napoli,Campania,063045,historical,observed_opendata_zip,80.95465043809803,27277.0,22082.0,20769.0,22082.0,Il Popolo della Liberta',55.64061822909143,PD,26.712889402474843,28.927728826616587,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063046,Meta,Napoli,Campania,063046,historical,observed_opendata_zip,79.03560593964554,6263.0,4950.0,4790.0,4950.0,Il Popolo della Liberta',46.22129436325679,PD,35.86638830897704,10.354906054279752,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063047,Monte di Procida,Napoli,Campania,063047,historical,observed_opendata_zip,64.52372328866353,11044.0,7126.0,6889.0,7126.0,Il Popolo della Liberta',51.38626796341994,PD,28.160836115546523,23.225431847873416,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063048,Mugnano di Napoli,Napoli,Campania,063048,historical,observed_opendata_zip,73.48817170609432,25532.0,18763.0,18092.0,18763.0,Il Popolo della Liberta',49.933672341366346,PD,31.804112314835287,18.12956002653106,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063049,Napoli,Napoli,Campania,063049,historical,observed_opendata_zip,67.6788642014515,793521.0,537046.0,520868.0,537046.0,Il Popolo della Liberta',45.43742368507952,PD,34.990055061935074,10.447368623144449,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063050,Nola,Napoli,Campania,063050,historical,observed_opendata_zip,78.17243811008426,26943.0,21062.0,20250.0,21062.0,Il Popolo della Liberta',53.72839506172839,PD,21.14074074074074,32.58765432098765,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063051,Ottaviano,Napoli,Campania,063051,historical,observed_opendata_zip,77.9691047007364,18061.0,14082.0,13617.0,14082.0,Il Popolo della Liberta',54.263053536021154,PD,20.268781669971357,33.9942718660498,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063052,Palma Campania,Napoli,Campania,063052,historical,observed_opendata_zip,90.88866924251955,11129.0,10115.0,9483.0,10115.0,Il Popolo della Liberta',53.07392175471897,PD,16.281767373194135,36.79215438152483,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063053,Piano di Sorrento,Napoli,Campania,063053,historical,observed_opendata_zip,80.40201005025126,10348.0,8320.0,8090.0,8320.0,Il Popolo della Liberta',55.46353522867737,PD,26.983930778739186,28.479604449938186,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063054,Pimonte,Napoli,Campania,063054,historical,observed_opendata_zip,82.35967926689575,4365.0,3595.0,3397.0,3595.0,Movimento Per l'Autonomia All.Per Il Sud,41.47777450691787,Il Popolo della Liberta',28.201354136002355,13.276420370915513,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063055,Poggiomarino,Napoli,Campania,063055,historical,observed_opendata_zip,74.88052769738171,14857.0,11125.0,10728.0,11125.0,Il Popolo della Liberta',58.995152870991795,PD,21.579045488441462,37.41610738255034,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063056,Pollena Trocchia,Napoli,Campania,063056,historical,observed_opendata_zip,88.86418559690672,10345.0,9193.0,8690.0,9193.0,Il Popolo della Liberta',49.48216340621404,PD,31.622554660529346,17.859608745684696,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063057,Pomigliano d'Arco,Napoli,Campania,063057,historical,observed_opendata_zip,74.6466939022545,33045.0,24667.0,23799.0,24667.0,Il Popolo della Liberta',35.39224337157024,PD,35.34602294214043,0.046220429429808974,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063058,Pompei,Napoli,Campania,063058,historical,observed_opendata_zip,80.20524171235978,19879.0,15944.0,15470.0,15944.0,Il Popolo della Liberta',56.08274078862314,PD,26.354234001292827,29.728506787330314,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063059,Portici,Napoli,Campania,063059,historical,observed_opendata_zip,74.08466698912747,47551.0,35228.0,34136.0,35228.0,PD,40.66967424419967,Il Popolo della Liberta',37.35352706819779,3.316147176001877,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063060,Pozzuoli,Napoli,Campania,063060,historical,observed_opendata_zip,80.80215326354005,63903.0,51635.0,48713.0,51635.0,Il Popolo della Liberta',42.97004906287849,PD,37.417116580789525,5.552932482088963,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063061,Procida,Napoli,Campania,063061,historical,observed_opendata_zip,70.16467915956842,8805.0,6178.0,6007.0,6178.0,Il Popolo della Liberta',46.29598801398369,PD,32.67854170134843,13.61744631263526,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063062,Qualiano,Napoli,Campania,063062,historical,observed_opendata_zip,86.48806366047745,18850.0,16303.0,15328.0,16303.0,Il Popolo della Liberta',58.07019832985386,PD,19.193632567849686,38.87656576200418,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063063,Quarto,Napoli,Campania,063063,historical,observed_opendata_zip,74.7358503264015,29718.0,22210.0,21538.0,22210.0,Il Popolo della Liberta',55.11189525489832,PD,26.673785866840007,28.438109388058315,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063065,Roccarainola,Napoli,Campania,063065,historical,observed_opendata_zip,80.77394501838558,5711.0,4613.0,4445.0,4613.0,Il Popolo della Liberta',47.28908886389201,PD,29.49381327334083,17.79527559055118,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063066,San Gennaro Vesuviano,Napoli,Campania,063066,historical,observed_opendata_zip,79.86939595629788,7963.0,6360.0,6155.0,6360.0,Il Popolo della Liberta',60.747359870024376,PD,15.580828594638504,45.16653127538587,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063067,San Giorgio A Cremano,Napoli,Campania,063067,historical,observed_opendata_zip,74.92988351820502,39577.0,29655.0,28686.0,29655.0,Il Popolo della Liberta',40.57031304469079,PD,39.207278811964024,1.3630342327267684,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063068,San Giuseppe Vesuviano,Napoli,Campania,063068,historical,observed_opendata_zip,81.15200764818356,20920.0,16977.0,16322.0,16977.0,Il Popolo della Liberta',47.90466854552138,Movimento Per l'Autonomia All.Per Il Sud,26.626638892292608,21.278029653228774,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063069,San Paolo Bel Sito,Napoli,Campania,063069,historical,observed_opendata_zip,80.15993907083015,2626.0,2105.0,2030.0,2105.0,Il Popolo della Liberta',48.76847290640394,PD,25.517241379310345,23.251231527093598,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063070,San Sebastiano al Vesuvio,Napoli,Campania,063070,historical,observed_opendata_zip,81.10636023516837,7484.0,6070.0,5922.0,6070.0,Il Popolo della Liberta',46.62276258020939,PD,32.269503546099294,14.353259034110096,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063071,Sant'Agnello,Napoli,Campania,063071,historical,observed_opendata_zip,85.53824362606233,7060.0,6039.0,5782.0,6039.0,Il Popolo della Liberta',49.87893462469734,PD,32.13420961604981,17.744725008647528,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063090,Santa Maria La Carita',Napoli,Campania,063090,historical,observed_opendata_zip,82.55855007649758,8497.0,7015.0,6784.0,7015.0,Il Popolo della Liberta',64.25412735849056,PD,13.767688679245282,50.48643867924528,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063072,Sant'Anastasia,Napoli,Campania,063072,historical,observed_opendata_zip,74.4979003103889,21908.0,16321.0,15768.0,16321.0,Il Popolo della Liberta',50.88153221714865,PD,24.98097412480974,25.900558092338912,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063073,Sant'Antimo,Napoli,Campania,063073,historical,observed_opendata_zip,65.48627047558756,25274.0,16551.0,15833.0,16551.0,Il Popolo della Liberta',55.89591359818101,PD,27.771110970757277,28.124802627423733,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063074,Sant'Antonio Abate,Napoli,Campania,063074,historical,observed_opendata_zip,82.06771631600948,14354.0,11780.0,11330.0,11780.0,Il Popolo della Liberta',58.94086496028243,PD,16.063548102383056,42.87731685789937,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063075,San Vitaliano,Napoli,Campania,063075,historical,observed_opendata_zip,91.01367484263078,4607.0,4193.0,3903.0,4193.0,Il Popolo della Liberta',43.22316167050986,PD,29.951319497822187,13.271842172687673,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063076,Saviano,Napoli,Campania,063076,historical,observed_opendata_zip,75.53146794387027,11901.0,8989.0,8549.0,8989.0,Il Popolo della Liberta',52.95356182009592,PD,24.798222014270674,28.155339805825246,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063077,Scisciano,Napoli,Campania,063077,historical,observed_opendata_zip,91.21447028423772,4257.0,3883.0,3535.0,3883.0,Il Popolo della Liberta',41.47100424328147,PD,33.04101838755304,8.429985855728432,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063078,Serrara Fontana,Napoli,Campania,063078,historical,observed_opendata_zip,78.03061646669424,2417.0,1886.0,1844.0,1886.0,Il Popolo della Liberta',61.984815618221255,PD,19.63123644251627,42.353579175704986,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063079,Somma Vesuviana,Napoli,Campania,063079,historical,observed_opendata_zip,87.70789234956153,26456.0,23204.0,21628.0,23204.0,Il Popolo della Liberta',52.15461438875531,PD,24.144627334936196,28.009987053819117,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063080,Sorrento,Napoli,Campania,063080,historical,observed_opendata_zip,79.65133531157271,13480.0,10737.0,10437.0,10737.0,Il Popolo della Liberta',54.690045032097345,PD,27.41209159720226,27.277953434895085,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063081,Striano,Napoli,Campania,063081,historical,observed_opendata_zip,77.45098039215686,5814.0,4503.0,4330.0,4503.0,Il Popolo della Liberta',48.47575057736721,PD,25.635103926096996,22.840646651270212,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063082,Terzigno,Napoli,Campania,063082,historical,observed_opendata_zip,78.15674291849038,12109.0,9464.0,9190.0,9464.0,Il Popolo della Liberta',63.318824809575624,PD,19.325353645266592,43.99347116430903,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,063083,Torre Annunziata,Napoli,Campania,063083,historical,observed_opendata_zip,66.34046949434655,34846.0,23117.0,22336.0,23117.0,PD,39.725107449856736,Il Popolo della Liberta',39.572886819484246,0.15222063037249,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
