election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1958,1958,1958-05-25,ramponio-verna-como,Ramponio Verna,Como,Lombardia,,historical,observed_opendata_zip,,,,414.0,414.0,DC,48.309178743961354,PSI,26.811594202898554,21.4975845410628,centro,official_eligendo_opendata_zip|geometry_join_unresolved|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006108,Montemarzino,Alessandria,Piemonte,006108,historical,observed_opendata_zip,94.33962264150944,636.0,600.0,561.0,600.0,DC,54.72370766488414,Psdi,25.668449197860966,29.055258467023172,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006109,Morano sul Po,Alessandria,Piemonte,006109,historical,observed_opendata_zip,97.10806697108066,1971.0,1914.0,1844.0,1914.0,DC,39.64208242950109,PCI,37.364425162689805,2.277657266811282,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006110,Morbello,Alessandria,Piemonte,006110,historical,observed_opendata_zip,89.83050847457628,826.0,742.0,718.0,742.0,DC,53.06406685236769,PSI,20.334261838440113,32.729805013927574,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006111,Mornese,Alessandria,Piemonte,006111,historical,observed_opendata_zip,94.6927374301676,716.0,678.0,655.0,678.0,DC,65.19083969465649,PSI,14.198473282442748,50.99236641221374,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006112,Morsasco,Alessandria,Piemonte,006112,historical,observed_opendata_zip,92.89473684210526,760.0,706.0,676.0,706.0,PCI,43.934911242603555,PSI,22.781065088757398,21.153846153846157,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006113,Murisengo,Alessandria,Piemonte,006113,historical,observed_opendata_zip,95.40466392318244,1458.0,1391.0,1307.0,1391.0,DC,48.584544758990056,Pli,12.08875286916603,36.49579188982403,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006114,Novi Ligure,Alessandria,Piemonte,006114,historical,observed_opendata_zip,98.31886905736586,18321.0,18013.0,17364.0,18013.0,PCI,32.33126007832296,DC,28.150195807417646,4.181064270905317,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006115,Occimiano,Alessandria,Piemonte,006115,historical,observed_opendata_zip,98.10426540284361,1266.0,1242.0,1196.0,1242.0,DC,46.070234113712374,PSI,22.82608695652174,23.244147157190636,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006116,Odalengo Grande,Alessandria,Piemonte,006116,historical,observed_opendata_zip,93.70988446726572,779.0,730.0,683.0,730.0,DC,58.12591508052709,Psdi,9.956076134699854,48.16983894582724,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006117,Odalengo Piccolo,Alessandria,Piemonte,006117,historical,observed_opendata_zip,97.78325123152709,406.0,397.0,373.0,397.0,DC,62.466487935656836,PCI,9.651474530831099,52.815013404825734,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006118,Olivola,Alessandria,Piemonte,006118,historical,observed_opendata_zip,96.41434262948208,251.0,242.0,235.0,242.0,DC,60.0,PSI,10.212765957446807,49.787234042553195,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006119,Orsara Bormida,Alessandria,Piemonte,006119,historical,observed_opendata_zip,95.34109816971714,601.0,573.0,553.0,573.0,DC,64.73779385171791,PSI,15.551537070524413,49.1862567811935,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006120,Ottiglio,Alessandria,Piemonte,006120,historical,observed_opendata_zip,91.06557377049181,1220.0,1111.0,1051.0,1111.0,DC,48.14462416745956,PSI,20.742150333016173,27.402473834443388,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006121,Ovada,Alessandria,Piemonte,006121,historical,observed_opendata_zip,96.45010046885466,7465.0,7200.0,6952.0,7200.0,PCI,44.49079401611048,DC,33.342922899884925,11.147871116225552,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006107,Montegioco,Alessandria,Piemonte,006107,historical,observed_opendata_zip,95.40983606557377,305.0,291.0,280.0,291.0,DC,45.0,Psdi,28.214285714285715,16.785714285714285,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019096,Solarolo Rainerio,Cremona,Lombardia,019096,historical,observed_opendata_zip,96.25382262996942,1308.0,1259.0,1222.0,1259.0,DC,47.38134206219313,PSI,27.00490998363339,20.376432078559738,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019097,Soncino,Cremona,Lombardia,019097,historical,observed_opendata_zip,96.52605459057072,5642.0,5446.0,5308.0,5446.0,DC,60.71966842501884,PSI,14.958553127354937,45.7611152976639,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,069007,Borrello,Chieti,Abruzzo,069007,historical,observed_opendata_zip,86.993006993007,715.0,622.0,596.0,622.0,DC,59.89932885906041,PCI,12.583892617449665,47.31543624161075,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006157,Sardigliano,Alessandria,Piemonte,006157,historical,observed_opendata_zip,94.76117103235747,649.0,615.0,583.0,615.0,DC,43.22469982847341,PCI,24.013722126929675,19.210977701543737,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019098,Soresina,Cremona,Lombardia,019098,historical,observed_opendata_zip,97.92746113989638,8106.0,7938.0,7744.0,7938.0,DC,44.331095041322314,PCI,31.521177685950413,12.809917355371901,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,111078,Serrenti,Cagliari,Sardegna,111078,historical,observed_opendata_zip,97.81319495922905,2698.0,2639.0,2554.0,2639.0,PCI,43.06969459671104,DC,31.754111198120594,11.315583398590444,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,092074,Sestu,Cagliari,Sardegna,092074,historical,observed_opendata_zip,95.92255793487826,3409.0,3270.0,3190.0,3270.0,DC,33.66771159874608,PSI,28.77742946708464,4.89028213166144,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006122,Oviglio,Alessandria,Piemonte,006122,historical,observed_opendata_zip,94.94344644045243,1503.0,1427.0,1364.0,1427.0,DC,37.6099706744868,PCI,20.821114369501466,16.788856304985337,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025048,Santa Giustina,Belluno,Veneto,025048,historical,observed_opendata_zip,81.04878048780489,4100.0,3323.0,3210.0,3323.0,DC,61.71339563862929,PSI,13.800623052959502,47.912772585669785,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013195,Rezzago,Como,Lombardia,013195,historical,observed_opendata_zip,95.49180327868852,244.0,233.0,215.0,233.0,DC,53.02325581395348,PSI,22.325581395348838,30.697674418604645,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097071,Robbiate,Como,Lombardia,097071,historical,observed_opendata_zip,96.90781796966161,1714.0,1661.0,1625.0,1661.0,DC,60.06153846153847,PSI,17.96923076923077,42.0923076923077,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013197,Rodero,Como,Lombardia,013197,historical,observed_opendata_zip,95.02487562189054,603.0,573.0,551.0,573.0,DC,68.96551724137932,PSI,14.882032667876588,54.08348457350273,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097072,Rogeno,Como,Lombardia,097072,historical,observed_opendata_zip,97.66511007338225,1499.0,1464.0,1434.0,1464.0,DC,46.86192468619247,PCI,36.47140864714086,10.390516039051604,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013199,Ronago,Como,Lombardia,013199,historical,observed_opendata_zip,96.20253164556962,711.0,684.0,653.0,684.0,DC,68.45329249617151,PSI,12.404287901990811,56.0490045941807,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,rovagnate-como,Rovagnate,Como,Lombardia,,historical,observed_opendata_zip,97.95918367346938,1225.0,1200.0,1158.0,1200.0,DC,77.11571675302245,PSI,9.93091537132988,67.18480138169258,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019092,Scandolara Ravara,Cremona,Lombardia,019092,historical,observed_opendata_zip,97.15615305067217,1934.0,1879.0,1835.0,1879.0,DC,45.88555858310627,PCI,23.542234332425068,22.3433242506812,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019093,Scandolara Ripa d'Oglio,Cremona,Lombardia,019093,historical,observed_opendata_zip,97.61570827489481,713.0,696.0,678.0,696.0,DC,43.21533923303835,PCI,32.448377581120944,10.766961651917406,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019094,Sergnano,Cremona,Lombardia,019094,historical,observed_opendata_zip,96.9859343603483,1493.0,1448.0,1391.0,1448.0,DC,64.9173256649892,PSI,15.384615384615385,49.53271028037382,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019095,Sesto Ed Uniti,Cremona,Lombardia,019095,historical,observed_opendata_zip,97.32926363983212,2621.0,2551.0,2479.0,2551.0,DC,36.82936668011295,PCI,33.15853166599435,3.6708350141185946,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013232,Valmorea,Como,Lombardia,013232,historical,observed_opendata_zip,95.36784741144415,1101.0,1050.0,1023.0,1050.0,DC,53.47018572825024,PSI,26.099706744868033,27.37047898338221,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013233,Val Rezzo,Como,Lombardia,013233,historical,observed_opendata_zip,99.02912621359224,206.0,204.0,196.0,204.0,DC,78.57142857142857,PCI,6.122448979591836,72.44897959183673,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013234,Valsolda,Como,Lombardia,013234,historical,observed_opendata_zip,93.76947040498442,1284.0,1204.0,1174.0,1204.0,DC,52.72572402044293,PSI,17.802385008517888,34.923339011925044,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097084,Varenna,Como,Lombardia,097084,historical,observed_opendata_zip,95.60606060606061,660.0,631.0,618.0,631.0,DC,55.663430420711975,PSI,13.754045307443366,41.90938511326861,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013236,Veleso,Como,Lombardia,013236,historical,observed_opendata_zip,95.93301435406698,418.0,401.0,367.0,401.0,DC,51.771117166212534,PSI,19.891008174386922,31.88010899182561,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,vendrogno-como,Vendrogno,Como,Lombardia,,historical,observed_opendata_zip,92.79475982532752,458.0,425.0,415.0,425.0,DC,70.8433734939759,PCI,10.120481927710843,60.72289156626506,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019115,Voltido,Cremona,Lombardia,019115,historical,observed_opendata_zip,96.96586599241466,791.0,767.0,754.0,767.0,DC,36.47214854111406,PCI,29.310344827586203,7.161803713527856,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004001,Acceglio,Cuneo,Piemonte,004001,historical,observed_opendata_zip,85.8108108108108,592.0,508.0,486.0,508.0,DC,49.17695473251029,PSI,16.666666666666664,32.510288065843625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004002,Aisone,Cuneo,Piemonte,004002,historical,observed_opendata_zip,86.60049627791562,403.0,349.0,334.0,349.0,DC,44.31137724550898,PSI,20.65868263473054,23.65269461077844,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004003,Alba,Cuneo,Piemonte,004003,historical,observed_opendata_zip,94.93481513143834,14037.0,13326.0,12900.0,13326.0,DC,48.031007751937985,Psdi,10.511627906976745,37.519379844961236,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004004,Albaretto della Torre,Cuneo,Piemonte,004004,historical,observed_opendata_zip,91.9831223628692,237.0,218.0,205.0,218.0,DC,51.21951219512195,Psdi,19.51219512195122,31.70731707317073,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004005,Alto,Cuneo,Piemonte,004005,historical,observed_opendata_zip,92.41706161137441,211.0,195.0,182.0,195.0,DC,62.637362637362635,PCI,12.637362637362637,50.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004006,Argentera,Cuneo,Piemonte,004006,historical,observed_opendata_zip,87.78280542986425,221.0,194.0,185.0,194.0,DC,43.78378378378379,Pli,16.216216216216218,27.567567567567572,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004007,Arguello,Cuneo,Piemonte,004007,historical,observed_opendata_zip,95.62043795620438,137.0,131.0,128.0,131.0,DC,50.78125,Pli,29.6875,21.09375,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004008,Bagnasco,Cuneo,Piemonte,004008,historical,observed_opendata_zip,91.43327841845141,1214.0,1110.0,1045.0,1110.0,DC,52.72727272727272,PSI,16.74641148325359,35.98086124401913,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004009,Bagnolo Piemonte,Cuneo,Piemonte,004009,historical,observed_opendata_zip,88.9470782800441,3628.0,3227.0,3080.0,3227.0,DC,52.82467532467533,Pli,14.675324675324674,38.14935064935066,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004010,Baldissero d'Alba,Cuneo,Piemonte,004010,historical,observed_opendata_zip,89.76063829787235,752.0,675.0,643.0,675.0,DC,72.16174183514774,PSI,6.531881804043546,65.62986003110419,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006123,Ozzano Monferrato,Alessandria,Piemonte,006123,historical,observed_opendata_zip,94.97885835095138,1892.0,1797.0,1717.0,1797.0,PCI,36.16773442050088,PSI,26.557949912638325,9.609784507862553,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004011,Barbaresco,Cuneo,Piemonte,004011,historical,observed_opendata_zip,93.58341559723593,1013.0,948.0,899.0,948.0,DC,48.83203559510567,Comunita',15.016685205784205,33.815350389321466,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,061069,Rocca d'Evandro,Caserta,Campania,061069,historical,observed_opendata_zip,82.84313725490196,2856.0,2366.0,2258.0,2366.0,DC,74.53498671390612,PCI,9.743135518157661,64.79185119574846,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025010,Cencenighe Agordino,Belluno,Veneto,025010,historical,observed_opendata_zip,78.87963663890991,1321.0,1042.0,996.0,1042.0,DC,40.06024096385542,PCI,21.385542168674696,18.674698795180724,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025011,Cesiomaggiore,Belluno,Veneto,025011,historical,observed_opendata_zip,79.6056338028169,3550.0,2826.0,2728.0,2826.0,DC,51.61290322580645,Psdi,19.611436950146626,32.00146627565982,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025012,Chies d'Alpago,Belluno,Veneto,025012,historical,observed_opendata_zip,78.25030376670718,1646.0,1288.0,1224.0,1288.0,DC,50.73529411764706,PSI,24.673202614379086,26.062091503267972,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025013,Cibiana di Cadore,Belluno,Veneto,025013,historical,observed_opendata_zip,76.49823736780259,851.0,651.0,632.0,651.0,DC,45.25316455696203,MSI,18.829113924050635,26.424050632911392,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025014,Colle Santa Lucia,Belluno,Veneto,025014,historical,observed_opendata_zip,99.76851851851852,432.0,431.0,421.0,431.0,DC,84.08551068883611,Psdi,3.800475059382423,80.28503562945369,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025015,Comelico Superiore,Belluno,Veneto,025015,historical,observed_opendata_zip,82.45033112582782,2718.0,2241.0,2198.0,2241.0,DC,68.06187443130118,PSI,10.509554140127388,57.552320291173785,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025016,Cortina d'Ampezzo,Belluno,Veneto,025016,historical,observed_opendata_zip,98.37925445705025,4319.0,4249.0,4113.0,4249.0,DC,56.503768538779475,Psdi,12.035010940919037,44.46875759786044,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025017,Danta,Belluno,Veneto,025017,historical,observed_opendata_zip,95.81497797356829,454.0,435.0,429.0,435.0,DC,92.54079254079254,Psdi,3.4965034965034967,89.04428904428904,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025018,Domegge di Cadore,Belluno,Veneto,025018,historical,observed_opendata_zip,92.46575342465754,1898.0,1755.0,1703.0,1755.0,DC,55.37287140340575,PCI,11.861421021726365,43.51145038167939,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,025019,Falcade,Belluno,Veneto,025019,historical,observed_opendata_zip,82.39289446185998,1914.0,1577.0,1518.0,1577.0,DC,64.88801054018445,PSI,9.354413702239789,55.533596837944664,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,farra-d-alpago-belluno,Farra d'Alpago,Belluno,Veneto,,historical,observed_opendata_zip,82.8351012536162,2074.0,1718.0,1630.0,1718.0,DC,57.54601226993865,PSI,19.69325153374233,37.852760736196316,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006134,Ponti,Alessandria,Piemonte,006134,historical,observed_opendata_zip,93.34889148191365,857.0,800.0,772.0,800.0,DC,43.26424870466321,PCI,21.761658031088082,21.502590673575128,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006135,Ponzano Monferrato,Alessandria,Piemonte,006135,historical,observed_opendata_zip,95.48989113530327,643.0,614.0,582.0,614.0,DC,36.94158075601375,P.Monarchico Pop.,18.384879725085913,18.556701030927837,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006136,Ponzone,Alessandria,Piemonte,006136,historical,observed_opendata_zip,88.20058997050147,1695.0,1495.0,1408.0,1495.0,DC,53.05397727272727,PSI,16.193181818181817,36.86079545454545,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006137,Pozzol Groppo,Alessandria,Piemonte,006137,historical,observed_opendata_zip,93.42105263157895,532.0,497.0,473.0,497.0,DC,35.517970401691336,PSI,19.45031712473573,16.067653276955607,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006138,Pozzolo Formigaro,Alessandria,Piemonte,006138,historical,observed_opendata_zip,95.69792633859487,3231.0,3092.0,2972.0,3092.0,DC,30.181695827725434,PSI,28.028263795423957,2.1534320323014775,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006139,Prasco,Alessandria,Piemonte,006139,historical,observed_opendata_zip,91.49722735674676,541.0,495.0,471.0,495.0,DC,44.5859872611465,PCI,27.60084925690021,16.985138004246288,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006140,Predosa,Alessandria,Piemonte,006140,historical,observed_opendata_zip,96.98605488079173,2223.0,2156.0,2091.0,2156.0,DC,41.55906264945003,PCI,34.00286944045911,7.556193208990919,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016215,Torre De' Busi,Bergamo,Lombardia,016215,historical,observed_opendata_zip,92.85714285714286,1176.0,1092.0,1033.0,1092.0,DC,68.34462729912875,PSI,12.87512100677638,55.469506292352364,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016216,Torre De' Roveri,Bergamo,Lombardia,016216,historical,observed_opendata_zip,91.18942731277532,681.0,621.0,603.0,621.0,DC,66.83250414593698,PSI,23.0514096185738,43.78109452736318,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004012,Barge,Cuneo,Piemonte,004012,historical,observed_opendata_zip,93.76464227788792,5549.0,5203.0,4982.0,5203.0,DC,49.136892814130874,PSI,15.576073865917303,33.56081894821357,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,017091,Lograto,Brescia,Lombardia,017091,historical,observed_opendata_zip,95.35024154589372,1656.0,1579.0,1524.0,1579.0,DC,52.75590551181102,PCI,20.275590551181104,32.48031496062992,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016222,Urgnano,Bergamo,Lombardia,016222,historical,observed_opendata_zip,94.80819152004615,3467.0,3287.0,3183.0,3287.0,DC,66.22683003455859,PSI,17.7191328934967,48.50769714106189,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016223,Valbondione,Bergamo,Lombardia,016223,historical,observed_opendata_zip,85.00421229991575,1187.0,1009.0,968.0,1009.0,DC,74.58677685950413,PCI,8.264462809917356,66.32231404958677,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016224,Valbrembo,Bergamo,Lombardia,016224,historical,observed_opendata_zip,95.48254620123203,974.0,930.0,917.0,930.0,DC,67.8298800436205,PSI,12.977099236641221,54.85278080697928,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016225,Valgoglio,Bergamo,Lombardia,016225,historical,observed_opendata_zip,89.44844124700239,417.0,373.0,366.0,373.0,DC,92.34972677595628,Psdi,2.73224043715847,89.61748633879782,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
