election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1999,1999,1999-06-13,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,93.4322033898305,472,441,388,441,Forza Italia,26.03092783505155,Verdi,13.144329896907218,12.886597938144332,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,81.99393479909021,2638,2163,1961,2163,Forza Italia,25.803161652218254,Radicali,18.816930137684853,6.986231514533401,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,92.5531914893617,94,87,71,87,Forza Italia,19.718309859154928,Radicali,16.901408450704224,2.816901408450704,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,72.88246881155614,3046,2220,2062,2220,Forza Italia,24.636275460717748,PDS / DS,17.458777885548013,7.177497575169735,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,83.76623376623377,1232,1032,863,1032,Forza Italia,29.54808806488992,Radicali,13.673232908458866,15.874855156431055,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,65.24084778420038,2595,1693,1565,1693,Forza Italia,36.805111821086264,Radicali,13.6741214057508,23.130990415335464,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,78.9272030651341,522,412,339,412,I Democratici,28.908554572271388,Forza Italia,15.339233038348082,13.569321533923306,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,77.0846926791074,15326,11814,10703,11814,PDS / DS,22.750630664299727,Forza Italia,20.853966177707186,1.8966644865925417,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,80.69953645174884,2373,1915,1577,1915,Forza Italia,30.500951173113506,Radicali,15.155358275206087,15.34559289790742,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,71.57534246575342,584,418,318,418,Radicali,20.754716981132077,Forza Italia,19.81132075471698,0.9433962264150964,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,65.68742655699178,1702,1118,1003,1118,Forza Italia,30.807577268195413,Radicali,13.459621136590231,17.34795613160518,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,80.94571628511447,10003,8097,7367,8097,Forza Italia,23.836025519207276,PDS / DS,16.356725940002715,7.479299579204561,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,87.69574944071589,447,392,316,392,Forza Italia,28.48101265822785,Lega,13.924050632911392,14.556962025316459,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,81.28376231331427,3147,2558,2317,2558,Forza Italia,27.017695295640916,Radicali,15.666810530858868,11.350884764782048,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,79.37584803256445,737,585,482,585,Forza Italia,28.008298755186722,Radicali,17.012448132780083,10.995850622406639,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,79.39646201873049,1922,1526,1317,1526,Forza Italia,21.4123006833713,Radicali,15.565679574791192,5.846621108580107,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,81.22448979591836,2450,1990,1737,1990,Forza Italia,26.65515256188831,Radicali,13.413932066781808,13.241220495106504,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,80.1967213114754,6100,4892,4359,4892,Forza Italia,25.579261298462953,PDS / DS,17.549896765313143,8.02936453314981,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,82.4095682613769,3428,2825,2445,2825,Forza Italia,27.975460122699385,Radicali,16.23721881390593,11.738241308793455,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,65.14423076923077,416,271,230,271,Forza Italia,23.91304347826087,AN - Patto Segni,15.65217391304348,8.26086956521739,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,79.60199004975125,402,320,268,320,Forza Italia,32.83582089552239,Lega,19.029850746268657,13.805970149253731,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,79.3608284234958,5601,4445,4092,4445,Forza Italia,27.639296187683282,Radicali,15.347018572825025,12.292277614858257,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,83.56164383561644,1241,1037,885,1037,Forza Italia,31.29943502824859,PDS / DS,16.271186440677965,15.028248587570623,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,84.3614248479583,1151,971,888,971,Forza Italia,24.0990990990991,PDS / DS,15.427927927927929,8.67117117117117,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,79.30711610486891,1068,847,697,847,Forza Italia,25.394548063127694,Lega,16.212338593974174,9.18220946915352,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,77.01754385964912,1140,878,793,878,Forza Italia,20.933165195460276,Radicali,14.37578814627995,6.557377049180326,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,84.10958904109589,1095,921,796,921,Forza Italia,25.879396984924625,PDS / DS,12.311557788944723,13.567839195979902,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,76.09854752711895,5439,4139,3588,4139,Forza Italia,19.84392419175028,PDS / DS,17.69788182831661,2.1460423634336685,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,81.30198915009042,5530,4496,4131,4496,Forza Italia,25.030259017187124,PDS / DS,15.976761074800292,9.053497942386832,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,81.06267029972753,2936,2380,2112,2380,Forza Italia,28.361742424242426,Radicali,15.625,12.736742424242426,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,80.89869544210018,6209,5023,4469,5023,Forza Italia,22.465876034907136,Radicali,16.289997762362944,6.1758782725441925,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,75.15829463908823,4738,3561,3236,3561,Forza Italia,29.78986402966625,PDS / DS,12.978986402966624,16.81087762669963,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,85.87570621468926,1062,912,743,912,Forza Italia,29.34051144010767,Lega,14.804845222072679,14.53566621803499,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,86.64383561643835,1168,1012,872,1012,Forza Italia,22.018348623853214,Radicali,15.59633027522936,6.422018348623855,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,84.57831325301206,4150,3510,3156,3510,Forza Italia,20.12040557667934,Radicali,16.920152091254753,3.200253485424586,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,89.87854251012146,247,222,178,222,Forza Italia,25.842696629213485,Lega,17.415730337078653,8.426966292134832,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,83.32340678975581,1679,1399,1257,1399,Forza Italia,25.855210819411294,Radicali,16.2291169451074,9.626093874303894,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,67.49482401656314,483,326,298,326,Forza Italia,32.21476510067114,Lega,21.812080536912752,10.402684563758385,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,84.82260183968464,1522,1291,1125,1291,Forza Italia,23.11111111111111,Radicali,12.622222222222224,10.488888888888887,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,79.70687711386697,887,707,606,707,Forza Italia,29.86798679867987,Radicali,15.181518151815181,14.686468646864688,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,81.25,672,546,456,546,Forza Italia,27.192982456140353,Lega,15.131578947368421,12.061403508771932,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,75.39866430421152,7337,5532,4876,5532,Forza Italia,27.050861361771943,Radicali,12.961443806398687,14.089417555373256,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,81.97330464968464,20453,16766,14489,16766,Forza Italia,27.80730209124163,Radicali,13.706950100075922,14.10035199116571,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,80.17057569296375,1407,1128,891,1128,Forza Italia,18.40628507295174,Radicali,16.610549943883278,1.7957351290684613,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,67.89350039154269,1277,867,810,867,Forza Italia,22.839506172839506,I Democratici,14.69135802469136,8.148148148148147,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,82.69490761604327,2219,1835,1679,1835,Forza Italia,24.47885646217987,PDS / DS,14.472900536033354,10.005955926146516,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,69.25890585241731,12576,8710,7940,8710,Forza Italia,26.637279596977333,PDS / DS,16.221662468513852,10.41561712846348,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,75.36231884057972,1173,884,793,884,Forza Italia,27.86885245901639,Radicali,15.258511979823455,12.610340479192937,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,86.25429553264605,1455,1255,1074,1255,Forza Italia,27.09497206703911,Lega,13.03538175046555,14.059590316573559,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,69.42469295410471,7735,5370,4762,5370,Forza Italia,26.16547669046619,PDS / DS,11.381772364552708,14.783704325913481,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,86.98795180722891,415,361,293,361,Forza Italia,21.843003412969285,SDI,16.723549488054605,5.11945392491468,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,80.08938547486034,4475,3584,3352,3584,Forza Italia,31.29474940334129,Radicali,15.334128878281621,15.960620525059667,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,77.34250926416092,1889,1461,1249,1461,Forza Italia,32.105684547638106,Radicali,11.609287429943956,20.49639711769415,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,82.47535596933187,4565,3765,3077,3765,Forza Italia,31.881702957426068,Lega,14.462138446538836,17.419564510887234,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,88.73435326842836,1438,1276,1077,1276,Forza Italia,30.45496750232126,Lega,13.09192200557103,17.36304549675023,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,74.97116493656286,867,650,594,650,CCD,32.323232323232325,Forza Italia,20.707070707070706,11.61616161616162,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,95.13888888888889,144,137,114,137,UV,28.07017543859649,Forza Italia,14.912280701754385,13.157894736842104,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,82.8996282527881,807,669,606,669,Forza Italia,30.528052805280524,Radicali,20.13201320132013,10.396039603960393,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,88.58858858858859,333,295,247,295,Forza Italia,31.983805668016196,Lega,17.00404858299595,14.979757085020246,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,82.29018492176387,1406,1157,1053,1157,Forza Italia,17.663817663817664,PDS / DS,16.23931623931624,1.4245014245014254,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,80.31088082901555,1930,1550,1391,1550,Forza Italia,24.299065420560748,Radicali,18.33213515456506,5.966930265995689,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,75.82365228863561,27287,20690,18616,20690,Forza Italia,26.681349376880103,Radicali,12.994198538891277,13.687150837988826,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,77.40112994350282,177,137,104,137,Forza Italia,25.961538461538463,Radicali,13.461538461538462,12.500000000000002,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,81.43021914648212,867,706,599,706,Forza Italia,22.537562604340565,Radicali,14.023372287145241,8.514190317195323,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,85.95292331055428,1317,1132,999,1132,Forza Italia,26.726726726726728,PDS / DS,13.213213213213212,13.513513513513516,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,68.58589831841873,20338,13949,12510,13949,Forza Italia,26.658673061550758,PDS / DS,13.085531574740209,13.573141486810549,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,83.79310344827586,290,243,205,243,Forza Italia,30.73170731707317,Radicali,16.585365853658537,14.146341463414632,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,72.51184834123224,211,153,129,153,Forza Italia,22.48062015503876,PDS / DS,10.852713178294573,11.627906976744187,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,84.7457627118644,295,250,221,250,Forza Italia,19.90950226244344,I Democratici,16.289592760180994,3.619909502262445,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,70.05204944697464,15370,10767,9739,10767,Forza Italia,24.232467399116953,PDS / DS,14.518944450148885,9.713522948968068,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,62.93706293706294,143,90,85,90,Forza Italia,48.23529411764706,AN - Patto Segni,15.294117647058824,32.94117647058823,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
