election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1953,1953,1953-06-07,005001,Agliano,Asti,Piemonte,005001,historical,observed_opendata_zip,94.49260581336053,1961.0,1853.0,1731.0,1853.0,P.Naz.Monarchico,37.60831889081456,DC,37.203928365106876,0.40439052570768297,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,005002,Albugnano,Asti,Piemonte,005002,historical,observed_opendata_zip,89.10891089108911,505.0,450.0,429.0,450.0,DC,43.35664335664335,P.Naz.Monarchico,41.95804195804196,1.398601398601393,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,005003,Antignano,Asti,Piemonte,005003,historical,observed_opendata_zip,94.52830188679245,1060.0,1002.0,932.0,1002.0,P.Naz.Monarchico,52.253218884120166,DC,36.26609442060086,15.987124463519308,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,005004,Aramengo,Asti,Piemonte,005004,historical,observed_opendata_zip,86.1850443599493,789.0,680.0,611.0,680.0,DC,47.299509001636665,P.Naz.Monarchico,32.0785597381342,15.220949263502462,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072014,Capurso,Bari,Puglia,072014,historical,observed_opendata_zip,93.24203632033343,3359.0,3132.0,3044.0,3132.0,DC,48.94875164257556,PCI,24.21156373193167,24.73718791064389,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072015,Casamassima,Bari,Puglia,072015,historical,observed_opendata_zip,95.2124183006536,6120.0,5827.0,5560.0,5827.0,DC,37.46402877697842,PCI,32.931654676258994,4.532374100719423,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072016,Cassano delle Murge,Bari,Puglia,072016,historical,observed_opendata_zip,95.4565901934323,4446.0,4244.0,4055.0,4244.0,DC,43.255240443896426,PCI,23.526510480887794,19.728729963008632,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072017,Castellana Grotte,Bari,Puglia,072017,historical,observed_opendata_zip,94.32449105490439,8105.0,7645.0,7172.0,7645.0,DC,46.12381483547128,PCI,20.07808142777468,26.0457334076966,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,095012,Baressa,Cagliari,Sardegna,095012,historical,observed_opendata_zip,92.44558258642766,781.0,722.0,693.0,722.0,DC,46.897546897546896,PCI,32.323232323232325,14.57431457431457,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,111004,Barrali,Cagliari,Sardegna,111004,historical,observed_opendata_zip,94.78021978021978,364.0,345.0,334.0,345.0,DC,49.101796407185624,PSI,29.34131736526946,19.760479041916163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016099,Fino del Monte,Bergamo,Lombardia,016099,historical,observed_opendata_zip,76.27416520210897,569.0,434.0,412.0,434.0,DC,77.9126213592233,Psdi,5.825242718446602,72.08737864077669,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078027,Carpanzano,Cosenza,Calabria,078027,historical,observed_opendata_zip,88.95027624309392,905.0,805.0,730.0,805.0,DC,40.68493150684932,PCI,18.63013698630137,22.054794520547947,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,casole-bruzio-cosenza,Casole Bruzio,Cosenza,Calabria,,historical,observed_opendata_zip,96.82179341657208,881.0,853.0,834.0,853.0,DC,43.76498800959233,PCI,41.247002398081534,2.5179856115107953,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016100,Fiorano al Serio,Bergamo,Lombardia,016100,historical,observed_opendata_zip,97.38145789101203,1413.0,1376.0,1332.0,1376.0,DC,76.95195195195194,Psdi,5.555555555555555,71.39639639639638,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072020,Corato,Bari,Puglia,072020,historical,observed_opendata_zip,92.64020020475486,26373.0,24432.0,23108.0,24432.0,DC,39.77410420633547,PCI,38.43690496797646,1.3371992383590126,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072021,Gioia del Colle,Bari,Puglia,072021,historical,observed_opendata_zip,96.37694308352991,16533.0,15934.0,14899.0,15934.0,DC,33.80763809651655,PCI,22.209544264715753,11.598093831800796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072022,Giovinazzo,Bari,Puglia,072022,historical,observed_opendata_zip,90.29685966633954,8152.0,7361.0,6852.0,7361.0,DC,44.90659661412727,PCI,26.29889083479276,18.607705779334506,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072023,Gravina in Puglia,Bari,Puglia,072023,historical,observed_opendata_zip,96.9387107018101,15745.0,15263.0,14708.0,15263.0,DC,45.11830296437313,PCI,40.56295893391352,4.555344030459608,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072024,Grumo Appula,Bari,Puglia,072024,historical,observed_opendata_zip,94.25751458052939,6687.0,6303.0,6013.0,6303.0,DC,49.69233327789789,P.Naz.Monarchico,28.67121237319142,21.021120904706468,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072025,Locorotondo,Bari,Puglia,072025,historical,observed_opendata_zip,95.99198396793587,6487.0,6227.0,5978.0,6227.0,DC,44.11174305787889,P.Naz.Monarchico,34.961525593844094,9.150217464034796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,101013,Isola di Capo Rizzuto,Catanzaro,Calabria,101013,historical,observed_opendata_zip,94.69188529591214,3278.0,3104.0,2883.0,3104.0,PCI,43.42698577870274,DC,39.95837669094693,3.468609087755816,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,079065,Jacurso,Catanzaro,Calabria,079065,historical,observed_opendata_zip,91.74311926605505,1090.0,1000.0,902.0,1000.0,DC,62.86031042128604,Pli,20.39911308203991,42.46119733924613,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016142,Mozzanica,Bergamo,Lombardia,016142,historical,observed_opendata_zip,98.03020354563363,1523.0,1493.0,1414.0,1493.0,DC,56.15275813295615,PSI,23.26732673267327,32.88543140028288,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016143,Mozzo,Bergamo,Lombardia,016143,historical,observed_opendata_zip,93.59925788497218,1078.0,1009.0,950.0,1009.0,DC,69.26315789473684,PSI,11.263157894736842,57.99999999999999,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016144,Nembro,Bergamo,Lombardia,016144,historical,observed_opendata_zip,94.7872123803706,4911.0,4655.0,4485.0,4655.0,DC,74.13600891861762,PSI,11.950947603121516,62.1850613154961,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,nossa-bergamo,Nossa,Bergamo,Lombardia,,historical,observed_opendata_zip,96.71814671814671,1554.0,1503.0,1472.0,1503.0,DC,55.434782608695656,PSI,25.13586956521739,30.298913043478265,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016145,Olmo al Brembo,Bergamo,Lombardia,016145,historical,observed_opendata_zip,81.30630630630631,444.0,361.0,332.0,361.0,DC,65.06024096385542,Psdi,16.867469879518072,48.19277108433735,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016146,Oltre Il Colle,Bergamo,Lombardia,016146,historical,observed_opendata_zip,89.97514498757249,1207.0,1086.0,970.0,1086.0,DC,77.31958762886599,Psdi,16.288659793814432,61.03092783505156,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016148,Oneta,Bergamo,Lombardia,016148,historical,observed_opendata_zip,93.55877616747182,621.0,581.0,536.0,581.0,DC,78.17164179104478,PCI,6.7164179104477615,71.45522388059702,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,021091,Senales,Bolzano,Trentino-Alto Adige,021091,historical,observed_opendata_zip,96.61458333333334,768.0,742.0,721.0,742.0,Ppst,92.6490984743412,DC,4.854368932038835,87.79472954230236,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,021092,Sesto,Bolzano,Trentino-Alto Adige,021092,historical,observed_opendata_zip,97.27164887307237,843.0,820.0,788.0,820.0,Ppst,90.60913705583756,DC,5.964467005076142,84.64467005076142,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,004017,Bellino,Cuneo,Piemonte,004017,historical,observed_opendata_zip,86.28230616302187,503.0,434.0,396.0,434.0,DC,67.67676767676768,Pli,25.0,42.67676767676768,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,094046,Sant'Angelo del Pesco,Campobasso,Molise,094046,historical,observed_opendata_zip,93.61313868613139,548.0,513.0,499.0,513.0,DC,67.53507014028057,Pli,21.64328657314629,45.891783567134276,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,sant-angelo-in-grotte-campobasso,Sant'Angelo in Grotte,Campobasso,Molise,,historical,observed_opendata_zip,88.45315904139433,918.0,812.0,789.0,812.0,DC,52.72496831432193,Pri,17.99746514575412,34.72750316856781,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070073,Sant'Angelo Limosano,Campobasso,Molise,070073,historical,observed_opendata_zip,90.51383399209486,759.0,687.0,658.0,687.0,DC,66.8693009118541,Pli,13.829787234042554,53.03951367781154,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,094047,Sant'Elena Sannita,Campobasso,Molise,094047,historical,observed_opendata_zip,86.19909502262443,884.0,762.0,716.0,762.0,DC,49.30167597765363,Pli,23.044692737430168,26.256983240223462,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070074,Sant'Elia A Pianisi,Campobasso,Molise,070074,historical,observed_opendata_zip,90.64885496183206,2620.0,2375.0,2276.0,2375.0,DC,45.82601054481547,PCI,30.931458699472756,14.894551845342711,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,094048,Scapoli,Campobasso,Molise,094048,historical,observed_opendata_zip,89.14634146341463,820.0,731.0,682.0,731.0,PCI,36.070381231671554,DC,29.765395894428153,6.3049853372434015,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070075,Sepino,Campobasso,Molise,070075,historical,observed_opendata_zip,83.94106813996316,2715.0,2279.0,2023.0,2279.0,DC,44.93326742461691,P.Naz.Monarchico,38.902619871478,6.030647553138905,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,094049,Sessano del Molise,Campobasso,Molise,094049,historical,observed_opendata_zip,92.94336118848653,1077.0,1001.0,928.0,1001.0,DC,40.30172413793103,Pli,18.642241379310345,21.659482758620687,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,094050,Sesto Campano,Campobasso,Molise,094050,historical,observed_opendata_zip,94.7582993593477,1717.0,1627.0,1560.0,1627.0,DC,47.5,PCI,18.653846153846153,28.846153846153847,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070076,Spinete,Campobasso,Molise,070076,historical,observed_opendata_zip,87.99682034976153,1258.0,1107.0,1011.0,1107.0,DC,61.12759643916914,Pli,24.629080118694365,36.49851632047478,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072033,Palo del Colle,Bari,Puglia,072033,historical,observed_opendata_zip,92.8217507305298,7871.0,7306.0,7004.0,7306.0,DC,51.98458023986293,PCI,16.40491147915477,35.57966876070816,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072035,Polignano A Mare,Bari,Puglia,072035,historical,observed_opendata_zip,94.39393939393939,7260.0,6853.0,6502.0,6853.0,DC,41.602583820362966,MSI,24.438634266379573,17.163949553983393,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016101,Fontanella,Bergamo,Lombardia,016101,historical,observed_opendata_zip,97.62308998302207,2356.0,2300.0,2200.0,2300.0,DC,55.00000000000001,PCI,24.5,30.500000000000007,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016102,Fonteno,Bergamo,Lombardia,016102,historical,observed_opendata_zip,93.10344827586206,493.0,459.0,444.0,459.0,DC,88.51351351351352,PSI,3.8288288288288284,84.68468468468468,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016103,Foppolo,Bergamo,Lombardia,016103,historical,observed_opendata_zip,88.11881188118812,101.0,89.0,78.0,89.0,DC,82.05128205128204,P.Naz.Monarchico,6.41025641025641,75.64102564102564,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016104,Foresto Sparso,Bergamo,Lombardia,016104,historical,observed_opendata_zip,93.53640416047548,1346.0,1259.0,1228.0,1259.0,DC,74.8371335504886,PSI,9.446254071661238,65.39087947882736,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016105,Fornovo San Giovanni,Bergamo,Lombardia,016105,historical,observed_opendata_zip,97.63374485596708,972.0,949.0,924.0,949.0,DC,55.73593073593074,PSI,27.92207792207792,27.813852813852815,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016106,Fuipiano Valle Imagna,Bergamo,Lombardia,016106,historical,observed_opendata_zip,92.15686274509804,204.0,188.0,179.0,188.0,DC,88.26815642458101,Psdi,3.910614525139665,84.35754189944134,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016108,Gandino,Bergamo,Lombardia,016108,historical,observed_opendata_zip,94.77143710785778,3347.0,3172.0,3045.0,3172.0,DC,73.30049261083744,Psdi,14.548440065681445,58.75205254515599,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,110006,Minervino Murge,Bari,Puglia,110006,historical,observed_opendata_zip,95.76218149307107,11185.0,10711.0,10295.0,10711.0,PCI,42.1369596891695,DC,39.3977659057795,2.73919378339,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072027,Modugno,Bari,Puglia,072027,historical,observed_opendata_zip,93.62712758939175,7579.0,7096.0,6676.0,7096.0,DC,28.819652486518876,P.Naz.Monarchico,28.070701018573995,0.748951467944881,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072028,Mola di Bari,Bari,Puglia,072028,historical,observed_opendata_zip,88.22591664768845,13173.0,11622.0,11075.0,11622.0,DC,42.293453724604966,P.Naz.Monarchico,21.805869074492097,20.48758465011287,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016094,Entratico,Bergamo,Lombardia,016094,historical,observed_opendata_zip,95.46247818499127,573.0,547.0,525.0,547.0,DC,71.04761904761905,PSI,10.285714285714285,60.761904761904766,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,097034,Erve,Bergamo,Lombardia,097034,historical,observed_opendata_zip,92.89719626168224,535.0,497.0,455.0,497.0,DC,57.14285714285714,PSI,26.373626373626376,30.769230769230763,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016096,Fara Gera d'Adda,Bergamo,Lombardia,016096,historical,observed_opendata_zip,97.12278353964537,2989.0,2903.0,2788.0,2903.0,DC,55.38020086083214,PSI,20.946915351506455,34.433285509325685,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016097,Fara Olivana Con Sola,Bergamo,Lombardia,016097,historical,observed_opendata_zip,97.70114942528735,609.0,595.0,548.0,595.0,DC,81.56934306569343,PSI,8.394160583941606,73.17518248175182,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,san-felice-bolzano,San Felice,Bolzano,Trentino-Alto Adige,,historical,observed_opendata_zip,95.6043956043956,182.0,174.0,162.0,174.0,Ppst,69.75308641975309,DC,25.925925925925924,43.827160493827165,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,021079,San Genesio Atesino,Bolzano,Trentino-Alto Adige,021079,historical,observed_opendata_zip,97.00085689802913,1167.0,1132.0,1092.0,1132.0,Ppst,95.7875457875458,DC,2.197802197802198,93.58974358974359,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,006104,Montaldo Bormida,Alessandria,Piemonte,006104,historical,observed_opendata_zip,96.10983981693364,874.0,840.0,815.0,840.0,DC,39.87730061349693,PCI,31.04294478527607,8.834355828220858,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,006106,Montechiaro d'Acqui,Alessandria,Piemonte,006106,historical,observed_opendata_zip,89.88439306358381,692.0,622.0,548.0,622.0,DC,44.89051094890511,PCI,14.78102189781022,30.10948905109489,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070077,Tavenna,Campobasso,Molise,070077,historical,observed_opendata_zip,95.08670520231213,1384.0,1316.0,1261.0,1316.0,P.Naz.Monarchico,37.272006344171295,DC,29.024583663758925,8.24742268041237,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070078,Termoli,Campobasso,Molise,070078,historical,observed_opendata_zip,94.28707073904098,6319.0,5958.0,5667.0,5958.0,DC,41.62696311981648,PSI,20.945826716075526,20.681136403740954,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070079,Torella del Sannio,Campobasso,Molise,070079,historical,observed_opendata_zip,93.91462306993643,1101.0,1034.0,1000.0,1034.0,Pli,49.7,DC,42.0,7.700000000000003,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070080,Toro,Campobasso,Molise,070080,historical,observed_opendata_zip,80.96497025776603,1513.0,1225.0,1105.0,1225.0,DC,81.99095022624434,P.Naz.Monarchico,7.149321266968325,74.84162895927601,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070081,Trivento,Campobasso,Molise,070081,historical,observed_opendata_zip,91.70854271356784,3582.0,3285.0,3035.0,3285.0,DC,41.4497528830313,PCI,19.934102141680395,21.515650741350907,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070082,Tufara,Campobasso,Molise,070082,historical,observed_opendata_zip,94.09385113268608,1236.0,1163.0,1052.0,1163.0,DC,41.539923954372625,Pli,28.517110266159694,13.022813688212931,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,070083,Ururi,Campobasso,Molise,070083,historical,observed_opendata_zip,94.73861720067454,2965.0,2809.0,2724.0,2809.0,PCI,35.68281938325991,DC,31.901615271659324,3.7812041116005872,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,094051,Vastogirardi,Campobasso,Molise,094051,historical,observed_opendata_zip,93.84498480243161,1316.0,1235.0,1154.0,1235.0,Pli,56.1525129982669,DC,31.28249566724437,24.87001733102253,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,094052,Venafro,Campobasso,Molise,094052,historical,observed_opendata_zip,95.11164755582378,3314.0,3152.0,3008.0,3152.0,DC,39.29521276595745,MSI,25.565159574468083,13.730053191489368,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061004,Arienzo,Caserta,Campania,061004,historical,observed_opendata_zip,94.13568417018014,2609.0,2456.0,2319.0,2456.0,DC,49.374730487279,P.Naz.Monarchico,26.045709357481673,23.32902112979733,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061005,Aversa,Caserta,Campania,061005,historical,observed_opendata_zip,92.51137547283592,18241.0,16875.0,16096.0,16875.0,DC,36.14562624254473,P.Naz.Monarchico,31.411530815109344,4.734095427435385,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061006,Baia e Latina,Caserta,Campania,061006,historical,observed_opendata_zip,90.9706546275395,1329.0,1209.0,1117.0,1209.0,DC,34.10922112802149,P.Naz.Monarchico,27.484333034914947,6.6248880931065415,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061007,Bellona,Caserta,Campania,061007,historical,observed_opendata_zip,89.19172932330827,2128.0,1898.0,1818.0,1898.0,DC,25.797579757975797,Psdi,24.09240924092409,1.7051705170517053,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061008,Caianello,Caserta,Campania,061008,historical,observed_opendata_zip,88.83495145631069,824.0,732.0,665.0,732.0,DC,40.150375939849624,P.Naz.Monarchico,29.624060150375943,10.526315789473681,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061009,Caiazzo,Caserta,Campania,061009,historical,observed_opendata_zip,92.6137912237667,3669.0,3398.0,3196.0,3398.0,DC,40.42553191489361,P.Naz.Monarchico,38.76720901126408,1.6583229036295322,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016109,Gandosso,Bergamo,Lombardia,016109,historical,observed_opendata_zip,92.5233644859813,535.0,495.0,466.0,495.0,DC,48.283261802575105,PSI,16.95278969957082,31.330472103004286,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016110,Gaverina Terme,Bergamo,Lombardia,016110,historical,observed_opendata_zip,89.23303834808259,678.0,605.0,582.0,605.0,DC,80.75601374570446,Psdi,12.027491408934708,68.72852233676976,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016111,Gazzaniga,Bergamo,Lombardia,016111,historical,observed_opendata_zip,94.93032908390158,3373.0,3202.0,3118.0,3202.0,DC,81.81526619627967,Psdi,8.14624759461193,73.66901860166773,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
