election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2001,2001,2001-05-13,044020,Folignano,Ascoli Piceno,Marche,044020,historical,observed_opendata_zip,83.80616261707615,7367.0,6174.0,5771.0,6174.0,Forza Italia,26.563853751516202,Alleanza Nazionale,21.746664356264077,4.817189395252125,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044021,Force,Ascoli Piceno,Marche,044021,historical,observed_opendata_zip,83.86871508379889,1432.0,1201.0,982.0,1201.0,Alleanza Nazionale,24.84725050916497,La Margherita,19.042769857433807,5.804480651731161,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044027,Maltignano,Ascoli Piceno,Marche,044027,historical,observed_opendata_zip,84.07035175879398,1990.0,1673.0,1578.0,1673.0,Forza Italia,30.418250950570343,Alleanza Nazionale,20.912547528517113,9.50570342205323,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,109014,Montefalcone Appennino,Fermo,Marche,109014,historical,observed_opendata_zip,84.77272727272728,440.0,373.0,351.0,373.0,Democratici Sinistra,21.937321937321936,Forza Italia,21.367521367521366,0.5698005698005701,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,109015,Montefortino,Fermo,Marche,109015,historical,observed_opendata_zip,83.70883882149047,1154.0,966.0,869.0,966.0,Forza Italia,28.6536248561565,Alleanza Nazionale,25.891829689298046,2.7617951668584553,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044038,Montegallo,Ascoli Piceno,Marche,044038,historical,observed_opendata_zip,71.46814404432132,722.0,516.0,441.0,516.0,Forza Italia,21.768707482993197,La Margherita,21.541950113378686,0.22675736961451065,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044044,Montemonaco,Ascoli Piceno,Marche,044044,historical,observed_opendata_zip,81.68316831683168,606.0,495.0,441.0,495.0,Alleanza Nazionale,34.69387755102041,Forza Italia,29.705215419501137,4.98866213151927,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044054,Offida,Ascoli Piceno,Marche,044054,historical,observed_opendata_zip,82.6391840203995,4706.0,3889.0,3659.0,3889.0,Democratici Sinistra,30.910084722601805,Forza Italia,18.830281497676964,12.079803224924841,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044056,Palmiano,Ascoli Piceno,Marche,044056,historical,observed_opendata_zip,76.92307692307693,182.0,140.0,119.0,140.0,Alleanza Nazionale,21.008403361344538,Forza Italia,19.327731092436977,1.6806722689075606,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044064,Roccafluvione,Ascoli Piceno,Marche,044064,historical,observed_opendata_zip,71.61231051906293,2177.0,1559.0,1392.0,1559.0,Forza Italia,22.270114942528735,Alleanza Nazionale,19.181034482758623,3.0890804597701127,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044065,Rotella,Ascoli Piceno,Marche,044065,historical,observed_opendata_zip,86.79678530424799,871.0,756.0,697.0,756.0,Democratici Sinistra,32.1377331420373,Forza Italia,19.225251076040173,12.912482065997125,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,109036,Santa Vittoria in Matenano,Fermo,Marche,109036,historical,observed_opendata_zip,85.70281124497991,1245.0,1067.0,954.0,1067.0,Forza Italia,25.262054507337528,Alleanza Nazionale,19.07756813417191,6.184486373165619,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,109039,Smerillo,Fermo,Marche,109039,historical,observed_opendata_zip,89.36781609195403,348.0,311.0,279.0,311.0,Forza Italia,31.182795698924732,Alleanza Nazionale,22.58064516129032,8.602150537634412,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044071,Spinetoli,Ascoli Piceno,Marche,044071,historical,observed_opendata_zip,86.3922721545569,4762.0,4114.0,3860.0,4114.0,Democratici Sinistra,24.844559585492227,Forza Italia,22.979274611398964,1.8652849740932638,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044073,Venarotta,Ascoli Piceno,Marche,044073,historical,observed_opendata_zip,76.68418537983756,2093.0,1605.0,1397.0,1605.0,Alleanza Nazionale,22.548317823908377,Forza Italia,20.257695060844664,2.2906227630637126,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,021008,Bolzano,Bolzano,Trentino-Alto Adige,021008,historical,observed_opendata_zip,85.85365262494547,82516.0,70843.0,67426.0,70843.0,Alleanza Nazionale,28.00255094473942,Svp,18.55515676445288,9.447394180286537,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,021040,Laives,Bolzano,Trentino-Alto Adige,021040,historical,observed_opendata_zip,87.93400640236395,12183.0,10713.0,10081.0,10713.0,Alleanza Nazionale,23.14254538240254,Svp,22.487848427735344,0.6546969546671981,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,070003,Bojano,Campobasso,Molise,070003,historical,observed_opendata_zip,77.88674033149171,7240.0,5639.0,4708.0,5639.0,Forza Italia,32.497875955819886,Democratici Sinistra,15.186915887850466,17.310960067969418,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,070020,Colle d'Anchise,Campobasso,Molise,070020,historical,observed_opendata_zip,64.88027366020525,877.0,569.0,495.0,569.0,Forza Italia,40.4040404040404,Democratici Sinistra,23.434343434343436,16.969696969696965,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,070070,San Massimo,Campobasso,Molise,070070,historical,observed_opendata_zip,76.81564245810057,716.0,550.0,424.0,550.0,Forza Italia,45.75471698113208,Democratici Sinistra,13.915094339622641,31.839622641509436,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,070071,San Polo Matese,Campobasso,Molise,070071,historical,observed_opendata_zip,37.46666666666666,750.0,281.0,260.0,281.0,Forza Italia,46.15384615384615,Democratici Sinistra,11.538461538461538,34.61538461538461,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,070076,Spinete,Campobasso,Molise,070076,historical,observed_opendata_zip,75.390625,1280.0,965.0,804.0,965.0,Forza Italia,46.14427860696517,Lista di Pietro,14.55223880597015,31.592039800995025,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,061018,Casagiove,Caserta,Campania,061018,historical,observed_opendata_zip,86.18563572737877,12002.0,10344.0,8782.0,10344.0,Forza Italia,35.9029833750854,Alleanza Nazionale,14.336142108859029,21.56684126622637,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,061022,Caserta,Caserta,Campania,061022,historical,observed_opendata_zip,82.79964403366068,64051.0,53034.0,48935.0,53034.0,Forza Italia,30.614079901910696,Alleanza Nazionale,15.444978032083375,15.16910186982732,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,061026,Castel Morrone,Caserta,Campania,061026,historical,observed_opendata_zip,88.56199339537676,3331.0,2950.0,2074.0,2950.0,Forza Italia,28.78495660559306,Democratici Sinistra,16.73095467695275,12.05400192864031,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,061067,Recale,Caserta,Campania,061067,historical,observed_opendata_zip,82.32583855510505,5426.0,4467.0,4046.0,4467.0,Forza Italia,20.73652990608008,Democratici Sinistra,13.099357390014829,7.637172516065251,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,061078,San Nicola La Strada,Caserta,Campania,061078,historical,observed_opendata_zip,86.27149260721215,14947.0,12895.0,11049.0,12895.0,Forza Italia,30.084170513168612,Democratici Sinistra,14.6076568015205,15.476513711648112,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078002,Acquappesa,Cosenza,Calabria,078002,historical,observed_opendata_zip,88.14968814968816,1443.0,1272.0,1090.0,1272.0,Forza Italia,32.20183486238532,Democratici Sinistra,18.073394495412845,14.128440366972473,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078005,Aieta,Cosenza,Calabria,078005,historical,observed_opendata_zip,82.83671036948749,839.0,695.0,496.0,695.0,Forza Italia,23.387096774193548,Alleanza Nazionale,14.112903225806454,9.274193548387094,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078010,Amantea,Cosenza,Calabria,078010,historical,observed_opendata_zip,70.70251659972129,12199.0,8625.0,7573.0,8625.0,Forza Italia,24.03274792024297,Alleanza Nazionale,18.68480126766143,5.347946652581538,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078013,Belmonte Calabro,Cosenza,Calabria,078013,historical,observed_opendata_zip,45.56681443951868,3158.0,1439.0,970.0,1439.0,Forza Italia,29.07216494845361,Ccd-Cdu,21.649484536082475,7.422680412371136,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078015,Belvedere Marittimo,Cosenza,Calabria,078015,historical,observed_opendata_zip,72.25806451612902,8215.0,5936.0,5111.0,5936.0,Forza Italia,36.020348268440614,Democratici Sinistra,15.9655644687928,20.054783799647815,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078019,Bonifati,Cosenza,Calabria,078019,historical,observed_opendata_zip,63.50129198966409,3096.0,1966.0,1681.0,1966.0,Forza Italia,32.54015466983938,Democratici Sinistra,19.214753123140987,13.325401546698394,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078020,Buonvicino,Cosenza,Calabria,078020,historical,observed_opendata_zip,71.9298245614035,2394.0,1722.0,1416.0,1722.0,Forza Italia,30.86158192090395,Alleanza Nazionale,19.491525423728813,11.370056497175138,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078040,Cetraro,Cosenza,Calabria,078040,historical,observed_opendata_zip,72.8968973238085,9379.0,6837.0,5949.0,6837.0,Forza Italia,34.20742982013783,Il Girasole,12.539922676080014,21.66750714405782,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078042,Cleto,Cosenza,Calabria,078042,historical,observed_opendata_zip,62.3330990864371,1423.0,887.0,825.0,887.0,Forza Italia,31.393939393939398,La Margherita,12.363636363636363,19.030303030303035,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078048,Diamante,Cosenza,Calabria,078048,historical,observed_opendata_zip,76.08220376038479,4574.0,3480.0,3159.0,3480.0,Forza Italia,31.78220955998734,Democratici Sinistra,25.8309591642925,5.951250395694839,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078052,Falconara Albanese,Cosenza,Calabria,078052,historical,observed_opendata_zip,61.17424242424242,1584.0,969.0,691.0,969.0,Forza Italia,25.32561505065123,Alleanza Nazionale,19.971056439942114,5.354558610709116,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078055,Fiumefreddo Bruzio,Cosenza,Calabria,078055,historical,observed_opendata_zip,64.1009660330321,3209.0,2057.0,1826.0,2057.0,Forza Italia,35.32311062431545,Alleanza Nazionale,19.167579408543265,16.155531215772182,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078058,Fuscaldo,Cosenza,Calabria,078058,historical,observed_opendata_zip,69.94113799869196,7645.0,5347.0,4215.0,5347.0,Forza Italia,37.413997627520764,Alleanza Nazionale,16.844602609727165,20.5693950177936,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078060,Grisolia,Cosenza,Calabria,078060,historical,observed_opendata_zip,71.9298245614035,2052.0,1476.0,1236.0,1476.0,Democratici Sinistra,22.97734627831715,Forza Italia,21.763754045307444,1.213592233009706,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078061,Guardia Piemontese,Cosenza,Calabria,078061,historical,observed_opendata_zip,65.39184952978057,1595.0,1043.0,988.0,1043.0,Forza Italia,27.125506072874494,Democratici Sinistra,12.854251012145749,14.271255060728745,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078067,Longobardi,Cosenza,Calabria,078067,historical,observed_opendata_zip,63.85271665918276,2227.0,1422.0,1305.0,1422.0,Alleanza Nazionale,36.015325670498086,Forza Italia,16.32183908045977,19.693486590038315,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078071,Maiera',Cosenza,Calabria,078071,historical,observed_opendata_zip,75.75993764614185,1283.0,972.0,828.0,972.0,Forza Italia,32.971014492753625,Democratici Sinistra,14.009661835748794,18.96135265700483,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078088,Orsomarso,Cosenza,Calabria,078088,historical,observed_opendata_zip,70.86403215003348,1493.0,1058.0,796.0,1058.0,Forza Italia,29.64824120603015,Democratici Sinistra,15.577889447236181,14.070351758793969,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078091,Paola,Cosenza,Calabria,078091,historical,observed_opendata_zip,82.40688086437305,14068.0,11593.0,9618.0,11593.0,Forza Italia,34.85132044084009,Democratici Sinistra,16.240382615928468,18.610937824911623,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078101,Praia A Mare,Cosenza,Calabria,078101,historical,observed_opendata_zip,82.12711241734019,5444.0,4471.0,3993.0,4471.0,Forza Italia,39.29376408715252,La Margherita,14.024542950162786,25.26922113698973,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078117,Sangineto,Cosenza,Calabria,078117,historical,observed_opendata_zip,80.73394495412845,1308.0,1056.0,774.0,1056.0,Forza Italia,28.036175710594314,Alleanza Nazionale,18.34625322997416,9.689922480620154,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078122,San Lucido,Cosenza,Calabria,078122,historical,observed_opendata_zip,74.9509611612397,5098.0,3821.0,3392.0,3821.0,Forza Italia,26.120283018867923,Democratici Sinistra,14.59316037735849,11.527122641509433,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078125,San Nicola Arcella,Cosenza,Calabria,078125,historical,observed_opendata_zip,86.4448051948052,1232.0,1065.0,865.0,1065.0,Forza Italia,35.14450867052023,Il Girasole,13.0635838150289,22.080924855491332,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078126,San Pietro in Amantea,Cosenza,Calabria,078126,historical,observed_opendata_zip,52.97092288242731,791.0,419.0,364.0,419.0,Forza Italia,40.65934065934066,La Margherita,21.703296703296704,18.956043956043953,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078130,Santa Domenica Talao,Cosenza,Calabria,078130,historical,observed_opendata_zip,72.69010629599346,1223.0,889.0,780.0,889.0,Alleanza Nazionale,33.33333333333333,Forza Italia,21.28205128205128,12.051282051282048,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078132,Santa Maria del Cedro,Cosenza,Calabria,078132,historical,observed_opendata_zip,79.07692307692308,3900.0,3084.0,2799.0,3084.0,Forza Italia,41.55055376920328,Alleanza Nazionale,14.75526973919257,26.795284030010713,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078138,Scalea,Cosenza,Calabria,078138,historical,observed_opendata_zip,74.84171081535082,7739.0,5792.0,5233.0,5792.0,Forza Italia,39.25090770112746,Alleanza Nazionale,12.51672081024269,26.73418689088477,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078140,Serra d'Aiello,Cosenza,Calabria,078140,historical,observed_opendata_zip,46.124401913875595,1045.0,482.0,413.0,482.0,Forza Italia,25.181598062954,Nuovo Psi,20.823244552058114,4.358353510895885,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078149,Tortora,Cosenza,Calabria,078149,historical,observed_opendata_zip,77.59740259740259,4620.0,3585.0,3123.0,3585.0,Forza Italia,38.712776176753124,Alleanza Nazionale,15.465898174831894,23.24687800192123,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,078153,Verbicaro,Cosenza,Calabria,078153,historical,observed_opendata_zip,64.53881525561266,3697.0,2386.0,1959.0,2386.0,Forza Italia,21.84788157223073,Democratici Sinistra,13.884635017866259,7.963246554364471,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004003,Alba,Cuneo,Piemonte,004003,historical,observed_opendata_zip,85.60488213473735,25071.0,21462.0,19950.0,21462.0,Forza Italia,29.83959899749373,La Margherita,17.759398496240603,12.080200501253127,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004004,Albaretto della Torre,Cuneo,Piemonte,004004,historical,observed_opendata_zip,93.68932038834951,206.0,193.0,183.0,193.0,Democrazia Europea,27.86885245901639,Forza Italia,27.322404371584703,0.5464480874316884,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004007,Arguello,Cuneo,Piemonte,004007,historical,observed_opendata_zip,90.06211180124224,161.0,145.0,130.0,145.0,Forza Italia,23.076923076923077,Democrazia Europea,16.923076923076923,6.153846153846153,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004010,Baldissero d'Alba,Cuneo,Piemonte,004010,historical,observed_opendata_zip,83.4619625137817,907.0,757.0,682.0,757.0,Forza Italia,39.589442815249264,Democrazia Europea,12.756598240469208,26.832844574780054,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004011,Barbaresco,Cuneo,Piemonte,004011,historical,observed_opendata_zip,90.05524861878453,543.0,489.0,425.0,489.0,Forza Italia,37.88235294117647,La Margherita,14.352941176470587,23.529411764705884,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004013,Barolo,Cuneo,Piemonte,004013,historical,observed_opendata_zip,86.37137989778535,587.0,507.0,455.0,507.0,Forza Italia,27.252747252747252,Democratici Sinistra,16.7032967032967,10.549450549450551,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004020,Benevello,Cuneo,Piemonte,004020,historical,observed_opendata_zip,87.36842105263159,380.0,332.0,302.0,332.0,Forza Italia,34.7682119205298,La Margherita,15.2317880794702,19.5364238410596,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004024,Borgomale,Cuneo,Piemonte,004024,historical,observed_opendata_zip,82.85714285714286,315.0,261.0,228.0,261.0,Forza Italia,30.701754385964914,La Margherita,15.350877192982457,15.350877192982457,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004027,Bossolasco,Cuneo,Piemonte,004027,historical,observed_opendata_zip,80.93645484949833,598.0,484.0,438.0,484.0,Forza Italia,32.87671232876712,La Margherita,12.557077625570775,20.319634703196343,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004029,Bra,Cuneo,Piemonte,004029,historical,observed_opendata_zip,84.53410182516811,22902.0,19360.0,17927.0,19360.0,Forza Italia,32.37016790316283,La Margherita,14.291292463881296,18.078875439281532,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004037,Canale,Cuneo,Piemonte,004037,historical,observed_opendata_zip,86.36688079942898,4203.0,3630.0,3334.0,3630.0,Forza Italia,37.04259148170366,La Margherita,13.197360527894423,23.845230953809235,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,004046,Castagnito,Cuneo,Piemonte,004046,historical,observed_opendata_zip,88.37209302325581,1376.0,1216.0,1128.0,1216.0,Forza Italia,38.47517730496454,La Margherita,15.24822695035461,23.22695035460993,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
