election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2014,2014,2014-05-25,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,80.37166085946573,861,692,637,692,PD,29.984301412872842,M5S,23.704866562009418,6.279434850863424,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,67.48598957821257,10171,6864,6595,6864,PD,34.677786201667935,M5S,31.1751326762699,3.502653525398035,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,62.347417840375584,1065,664,627,664,PD,38.75598086124402,M5S,25.51834130781499,13.23763955342903,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,58.52601156069365,692,405,368,405,PD,37.77173913043478,Forza Italia,21.467391304347828,16.304347826086953,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,64.6795827123696,2684,1736,1657,1736,PD,42.48642124321062,M5S,23.83826191913096,18.64815932407966,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,64.19213973799127,458,294,282,294,PD,53.90070921985816,M5S,14.893617021276595,39.00709219858156,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,71.36273864384464,3038,2168,2049,2168,PD,41.92288921425085,M5S,20.10736944851147,21.81551976573938,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,82.0754716981132,106,87,80,87,PD,50.0,M5S,17.5,32.5,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,67.62534006995725,2573,1740,1645,1740,PD,47.72036474164133,M5S,19.878419452887538,27.841945288753795,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,70.4644412191582,1378,971,871,971,PD,35.7060849598163,M5S,21.23995407577497,14.46613088404133,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,59.937402190923315,2556,1532,1462,1532,PD,40.21887824897401,Forza Italia,19.630642954856363,20.588235294117645,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,72.90448343079922,513,374,355,374,PD,52.67605633802817,M5S,17.183098591549296,35.49295774647887,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,74.95445651440524,14821,11109,10504,11109,PD,44.916222391469915,M5S,28.865194211728866,16.05102817974105,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,55.24166099387339,2938,1623,1482,1623,PD,37.24696356275304,M5S,20.58029689608637,16.666666666666668,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,34.22263109475621,1087,372,331,372,PD,53.47432024169184,M5S,14.19939577039275,39.274924471299094,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,60.74197120708749,1806,1097,1002,1097,PD,41.11776447105788,M5S,18.46307385229541,22.654690618762473,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,77.21091539655015,10957,8460,7996,8460,PD,40.45772886443222,M5S,30.07753876938469,10.380190095047528,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,74.89177489177489,462,346,310,346,PD,35.483870967741936,M5S,26.129032258064516,9.35483870967742,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,73.76351130036029,3053,2252,2056,2252,PD,41.050583657587545,M5S,20.768482490272376,20.28210116731517,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,53.088235294117645,680,361,347,361,PD,42.363112391930834,Forza Italia,22.19020172910663,20.172910662824204,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,73.00482056775576,1867,1363,1261,1363,M5S,35.051546391752574,PD,31.324345757335447,3.7272006344171267,populista,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,77.43467933491686,2526,1956,1789,1956,PD,34.65623253214086,M5S,25.09782001117943,9.558412520961433,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,73.76638680218,6789,5008,4609,5008,PD,41.701019743979174,M5S,28.270774571490563,13.430245172488611,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,68.07747489239598,4182,2847,2569,2847,PD,34.76060724017127,M5S,24.328532502919423,10.432074737251845,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,56.29820051413882,389,219,202,219,PD,46.53465346534654,Forza Italia,20.2970297029703,26.237623762376238,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001037,Brozolo,Torino,Piemonte,001037,harmonized,harmonized_complete_predecessors,78.64077669902912,412,324,288,324,M5S,29.166666666666668,PD,27.083333333333332,2.0833333333333357,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001038,Bruino,Torino,Piemonte,001038,harmonized,harmonized_complete_predecessors,76.29955947136564,6810,5196,4862,5196,PD,40.27149321266968,M5S,26.943644590703414,13.327848621966268,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001039,Brusasco,Torino,Piemonte,001039,harmonized,harmonized_complete_predecessors,58.11481218993622,1411,820,754,820,PD,32.758620689655174,M5S,27.984084880636605,4.77453580901857,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001040,Bruzolo,Torino,Piemonte,001040,harmonized,harmonized_complete_predecessors,78.00796812749003,1255,979,910,979,M5S,37.142857142857146,PD,28.57142857142857,8.571428571428577,populista,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001041,Buriasco,Torino,Piemonte,001041,harmonized,harmonized_complete_predecessors,61.77606177606177,1295,800,711,800,PD,40.787623066104075,M5S,21.940928270042196,18.84669479606188,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001042,Burolo,Torino,Piemonte,001042,harmonized,harmonized_complete_predecessors,77.09707822808672,1061,818,762,818,PD,45.66929133858268,M5S,17.060367454068242,28.60892388451444,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001043,Busano,Torino,Piemonte,001043,harmonized,harmonized_complete_predecessors,83.29374505146477,1263,1052,925,1052,PD,32.0,M5S,27.89189189189189,4.108108108108109,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001044,Bussoleno,Torino,Piemonte,001044,harmonized,harmonized_complete_predecessors,74.057344854674,5092,3771,3522,3771,M5S,36.91084611016468,PD,28.052243043725156,8.858603066439521,populista,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001045,Buttigliera Alta,Torino,Piemonte,001045,harmonized,harmonized_complete_predecessors,77.300265051117,5282,4083,3862,4083,PD,39.3837389953392,M5S,26.15225271879855,13.23148627654065,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001046,Cafasse,Torino,Piemonte,001046,harmonized,harmonized_complete_predecessors,74.66204506065857,2885,2154,1964,2154,PD,39.15478615071283,M5S,23.930753564154784,15.224032586558046,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001047,Caluso,Torino,Piemonte,001047,harmonized,harmonized_complete_predecessors,68.31922611850061,6616,4520,4160,4520,PD,41.53846153846154,M5S,20.432692307692307,21.105769230769234,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001048,Cambiano,Torino,Piemonte,001048,harmonized,harmonized_complete_predecessors,69.83414634146341,5125,3579,3382,3579,PD,45.919574216439976,M5S,23.29982259018332,22.619751626256654,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001049,Campiglione Fenile,Torino,Piemonte,001049,harmonized,harmonized_complete_predecessors,73.64085667215815,1214,894,774,894,PD,31.912144702842376,M5S,21.57622739018088,10.335917312661497,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001050,Candia Canavese,Torino,Piemonte,001050,harmonized,harmonized_complete_predecessors,72.28400342172797,1169,845,727,845,PD,44.01650618982118,M5S,18.15680880330124,25.85969738651994,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001051,Candiolo,Torino,Piemonte,001051,harmonized,harmonized_complete_predecessors,79.23957658241521,4629,3668,3424,3668,PD,39.456775700934585,M5S,30.05257009345794,9.404205607476644,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001052,Canischio,Torino,Piemonte,001052,harmonized,harmonized_complete_predecessors,80.08130081300813,246,197,163,197,PD,29.447852760736197,M5S,22.085889570552148,7.361963190184049,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001053,Cantalupa,Torino,Piemonte,001053,harmonized,harmonized_complete_predecessors,71.19266055045873,2180,1552,1429,1552,PD,39.608117564730584,M5S,23.163051084674596,16.44506648005599,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001054,Cantoira,Torino,Piemonte,001054,harmonized,harmonized_complete_predecessors,74.73460721868365,471,352,315,352,PD,41.269841269841265,M5S,17.46031746031746,23.809523809523807,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001055,Caprie,Torino,Piemonte,001055,harmonized,harmonized_complete_predecessors,79.41176470588235,1700,1350,1264,1350,PD,31.0126582278481,M5S,30.93354430379747,0.07911392405063111,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001056,Caravino,Torino,Piemonte,001056,harmonized,harmonized_complete_predecessors,60.328638497652584,852,514,475,514,PD,46.10526315789474,M5S,19.36842105263158,26.73684210526316,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001057,Carema,Torino,Piemonte,001057,harmonized,harmonized_complete_predecessors,63.09904153354633,626,395,338,395,PD,46.44970414201183,M5S,17.75147928994083,28.698224852071004,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001058,Carignano,Torino,Piemonte,001058,harmonized,harmonized_complete_predecessors,61.54738878143134,7755,4773,4439,4773,PD,43.095291732372154,M5S,20.56769542689795,22.527596305474205,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001059,Carmagnola,Torino,Piemonte,001059,harmonized,harmonized_complete_predecessors,61.0948675273267,22231,13582,12660,13582,PD,40.13428120063191,M5S,23.515007898894154,16.619273301737756,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001060,Casalborgone,Torino,Piemonte,001060,harmonized,harmonized_complete_predecessors,64.91569390402076,1542,1001,933,1001,PD,44.158628081457664,M5S,22.829581993569132,21.329046087888532,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001061,Cascinette d'Ivrea,Torino,Piemonte,001061,harmonized,harmonized_complete_predecessors,67.96747967479675,1230,836,792,836,PD,49.11616161616162,M5S,17.424242424242426,31.691919191919194,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001062,Caselette,Torino,Piemonte,001062,harmonized,harmonized_complete_predecessors,80.87386644682604,2426,1962,1840,1962,PD,35.21739130434783,M5S,32.01086956521739,3.2065217391304373,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001063,Caselle Torinese,Torino,Piemonte,001063,harmonized,harmonized_complete_predecessors,64.4727150987613,14935,9629,9149,9629,PD,42.124822384960105,M5S,28.757241228549567,13.367581156410537,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001064,Castagneto Po,Torino,Piemonte,001064,harmonized,harmonized_complete_predecessors,75.6393001345895,1486,1124,1060,1124,PD,36.9811320754717,M5S,22.358490566037737,14.622641509433961,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001065,Castagnole Piemonte,Torino,Piemonte,001065,harmonized,harmonized_complete_predecessors,71.95247933884298,1936,1393,1260,1393,PD,35.87301587301587,M5S,24.761904761904763,11.11111111111111,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001066,Castellamonte,Torino,Piemonte,001066,harmonized,harmonized_complete_predecessors,58.84154120949222,7838,4612,4336,4612,PD,41.07472324723247,Forza Italia,19.18819188191882,21.88653136531365,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001067,Castelnuovo Nigra,Torino,Piemonte,001067,harmonized,harmonized_complete_predecessors,57.920792079207914,404,234,213,234,PD,43.1924882629108,Forza Italia,19.248826291079812,23.943661971830988,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001068,Castiglione Torinese,Torino,Piemonte,001068,harmonized,harmonized_complete_predecessors,76.78090103966115,5194,3988,3794,3988,PD,39.7206114918292,M5S,22.799156562994202,16.921454928835,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001069,Cavagnolo,Torino,Piemonte,001069,harmonized,harmonized_complete_predecessors,62.04039357845675,1931,1198,1121,1198,PD,37.02051739518287,M5S,25.156110615521854,11.864406779661017,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001070,Cavour,Torino,Piemonte,001070,harmonized,harmonized_complete_predecessors,68.12694704049844,5136,3499,3148,3499,PD,31.797966963151207,Forza Italia,22.83989834815756,8.958068614993646,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001071,Cercenasco,Torino,Piemonte,001071,harmonized,harmonized_complete_predecessors,66.97994987468672,1596,1069,951,1069,PD,39.327024185068346,M5S,24.500525762355416,14.82649842271293,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001072,Ceres,Torino,Piemonte,001072,harmonized,harmonized_complete_predecessors,71.4614499424626,869,621,580,621,PD,36.896551724137936,Forza Italia,17.06896551724138,19.827586206896555,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001073,Ceresole Reale,Torino,Piemonte,001073,harmonized,harmonized_complete_predecessors,96.37681159420289,138,133,120,133,Forza Italia,25.833333333333336,PD,25.0,0.8333333333333357,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001074,Cesana Torinese,Torino,Piemonte,001074,harmonized,harmonized_complete_predecessors,81.35168961201502,799,650,582,650,PD,29.725085910652922,Forza Italia,22.164948453608247,7.560137457044675,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001075,Chialamberto,Torino,Piemonte,001075,harmonized,harmonized_complete_predecessors,66.45367412140575,313,208,191,208,PD,30.89005235602094,Forza Italia,26.701570680628272,4.188481675392669,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001076,Chianocco,Torino,Piemonte,001076,harmonized,harmonized_complete_predecessors,79.74137931034483,1392,1110,1012,1110,M5S,35.96837944664031,PD,27.07509881422925,8.893280632411063,populista,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001077,Chiaverano,Torino,Piemonte,001077,harmonized,harmonized_complete_predecessors,75.35171637591446,1777,1339,1237,1339,PD,45.18997574777688,M5S,20.776071139854487,24.41390460792239,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001078,Chieri,Torino,Piemonte,001078,harmonized,harmonized_complete_predecessors,71.54322725992678,28408,20324,19313,20324,PD,42.88821001398022,M5S,22.559933723398746,20.328276290581474,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001079,Chiesanuova,Torino,Piemonte,001079,harmonized,harmonized_complete_predecessors,82.24852071005917,169,139,122,139,PD,42.62295081967213,M5S,18.852459016393443,23.770491803278684,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001080,Chiomonte,Torino,Piemonte,001080,harmonized,harmonized_complete_predecessors,80.0,835,668,615,668,PD,28.61788617886179,M5S,27.15447154471545,1.4634146341463428,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001081,Chiusa di San Michele,Torino,Piemonte,001081,harmonized,harmonized_complete_predecessors,77.02805155420774,1319,1016,954,1016,M5S,34.276729559748425,PD,24.633123689727462,9.643605870020963,populista,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001082,Chivasso,Torino,Piemonte,001082,harmonized,harmonized_complete_predecessors,63.812849162011176,21480,13707,12953,13707,PD,42.64649116034895,M5S,25.129313672508296,17.517177487840655,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001083,Ciconio,Torino,Piemonte,001083,harmonized,harmonized_complete_predecessors,83.83838383838383,297,249,210,249,Forza Italia,29.04761904761905,PD,25.71428571428571,3.3333333333333393,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001084,Cintano,Torino,Piemonte,001084,harmonized,harmonized_complete_predecessors,69.26829268292683,205,142,129,142,PD,46.51162790697674,M5S,21.705426356589147,24.806201550387595,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001085,Cinzano,Torino,Piemonte,001085,harmonized,harmonized_complete_predecessors,77.62711864406779,295,229,209,229,PD,42.58373205741627,M5S,28.22966507177033,14.35406698564594,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001086,Ciriè,Torino,Piemonte,001086,harmonized,harmonized_complete_predecessors,62.560215813475494,15569,9740,9168,9740,PD,44.25174520069808,M5S,21.171465968586386,23.080279232111696,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001087,Claviere,Torino,Piemonte,001087,harmonized,harmonized_complete_predecessors,57.14285714285714,154,88,84,88,Forza Italia,46.42857142857143,PD,19.047619047619047,27.380952380952383,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001088,Coassolo Torinese,Torino,Piemonte,001088,harmonized,harmonized_complete_predecessors,76.24140565317036,1309,998,873,998,PD,37.91523482245132,M5S,19.81672394043528,18.098510882016036,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001089,Coazze,Torino,Piemonte,001089,harmonized,harmonized_complete_predecessors,72.23293482452758,2593,1873,1725,1873,PD,33.27536231884058,M5S,27.768115942028988,5.50724637681159,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
