election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,21,2.305159165751921,8.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Comunita',Comunita',liberale,centro,10,1.0976948408342482,9.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Msi,MSI,destra nazionale,destra,6,0.6586169045005488,10.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,3,0.3293084522502744,11.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,1,0.10976948408342481,12.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,1,0.10976948408342481,12.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,1,0.10976948408342481,12.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,149,45.426829268292686,1.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,53,16.158536585365855,2.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Pli,Pli,liberale,centro-destra,50,15.24390243902439,3.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,30,9.146341463414634,4.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,13,3.9634146341463414,5.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,10,3.048780487804878,6.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,9,2.7439024390243905,7.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Comunita',Comunita',liberale,centro,7,2.1341463414634148,8.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,5,1.524390243902439,9.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,1,0.3048780487804878,10.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001003,Ala di Stura,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,1,0.3048780487804878,10.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,456,45.23809523809524,1.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Comunita',Comunita',liberale,centro,228,22.61904761904762,2.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,123,12.202380952380953,3.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,94,9.325396825396826,4.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,43,4.265873015873016,5.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Pli,Pli,liberale,centro-destra,35,3.4722222222222223,6.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,6,0.5952380952380952,7.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,6,0.5952380952380952,7.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,5,0.496031746031746,8.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Msi,MSI,destra nazionale,destra,4,0.3968253968253968,9.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,3,0.2976190476190476,10.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,2,0.1984126984126984,11.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,2,0.1984126984126984,11.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,1,0.0992063492063492,12.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,825,47.332185886402755,1.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,264,15.146299483648882,2.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,221,12.67928858290304,3.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,168,9.63855421686747,4.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Pli,Pli,liberale,centro-destra,66,3.7865748709122204,5.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,56,3.2128514056224895,6.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Comunita',Comunita',liberale,centro,49,2.8112449799196786,7.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,44,2.524383247274814,8.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,21,1.2048192771084338,9.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,13,0.7458405048766494,10.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Msi,MSI,destra nazionale,destra,5,0.2868617326448652,11.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,5,0.2868617326448652,11.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,4,0.22948938611589212,12.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001006,Almese,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,2,0.11474469305794606,13.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,107,36.769759450171826,1.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,89,30.584192439862544,2.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Comunita',Comunita',liberale,centro,49,16.83848797250859,3.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,18,6.185567010309279,4.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,13,4.4673539518900345,5.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Msi,MSI,destra nazionale,destra,4,1.3745704467353952,6.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Pli,Pli,liberale,centro-destra,3,1.0309278350515463,7.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,3,1.0309278350515463,7.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,2,0.6872852233676976,8.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,1,0.3436426116838488,9.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,1,0.3436426116838488,9.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001007,Alpette,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,1,0.3436426116838488,9.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1229,32.94906166219839,1.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,1191,31.930294906166218,2.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,772,20.697050938337803,3.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,176,4.718498659517426,4.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Pli,Pli,liberale,centro-destra,113,3.029490616621984,5.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Comunita',Comunita',liberale,centro,72,1.93029490616622,6.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,66,1.769436997319035,7.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,48,1.2868632707774799,8.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Msi,MSI,destra nazionale,destra,17,0.4557640750670241,9.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,12,0.32171581769436997,10.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,12,0.32171581769436997,10.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,10,0.2680965147453083,11.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,7,0.18766756032171583,12.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001008,Alpignano,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,5,0.13404825737265416,13.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,333,48.970588235294116,1.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,113,16.61764705882353,2.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Comunita',Comunita',liberale,centro,105,15.441176470588236,3.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,43,6.323529411764706,4.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Pli,Pli,liberale,centro-destra,30,4.411764705882353,5.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,15,2.2058823529411766,6.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,14,2.0588235294117645,7.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,11,1.6176470588235297,8.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,7,1.0294117647058822,9.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,Msi,MSI,destra nazionale,destra,5,0.7352941176470588,10.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001009,Andezeno,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,4,0.5882352941176471,11.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
