election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,12,1.3086150490730644,8.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,9,0.9814612868047983,9.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,170,43.927648578811365,1.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,128,33.0749354005168,2.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,30,7.751937984496124,3.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,27,6.976744186046512,4.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,17,4.3927648578811365,5.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,5,1.2919896640826873,6.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,4,1.03359173126615,7.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,Cdr,Cdr,altro,altro,3,0.7751937984496124,8.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001003,Ala di Stura,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,3,0.7751937984496124,8.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,280,33.775633293124244,1.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,255,30.759951749095293,2.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,111,13.38962605548854,3.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,55,6.634499396863691,4.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,54,6.513872135102533,5.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,46,5.548854041013269,6.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,14,1.6887816646562124,7.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,6,0.7237635705669482,8.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Cdr,Cdr,altro,altro,5,0.6031363088057901,9.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001004,Albiano d'Ivrea,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,3,0.3618817852834741,10.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,997,38.16998468606432,1.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,807,30.895865237366003,2.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,643,24.617151607963248,3.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,40,1.5313935681470139,4.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,29,1.110260336906585,5.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,29,1.110260336906585,5.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,25,0.9571209800918835,6.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,15,0.5742725880551302,7.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Cdr,Cdr,altro,altro,15,0.5742725880551302,7.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001006,Almese,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,12,0.45941807044410415,8.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,214,58.152173913043484,1.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,74,20.108695652173914,2.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,71,19.293478260869566,3.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,3,0.8152173913043478,4.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,3,0.8152173913043478,4.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,1,0.2717391304347826,5.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,1,0.2717391304347826,5.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001007,Alpette,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,1,0.2717391304347826,5.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,814,33.41543513957307,1.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,768,31.527093596059114,2.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,632,25.94417077175698,3.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,123,5.0492610837438425,4.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,39,1.600985221674877,5.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,24,0.9852216748768473,6.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,11,0.45155993431855496,7.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Cdr,Cdr,altro,altro,9,0.3694581280788177,8.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,8,0.3284072249589491,9.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001008,Alpignano,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,8,0.3284072249589491,9.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,237,40.2376910016978,1.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,148,25.127334465195243,2.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,101,17.147707979626485,3.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,49,8.31918505942275,4.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,29,4.923599320882852,5.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,7,1.1884550084889642,6.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,7,1.1884550084889642,6.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,5,0.8488964346349746,7.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Cdr,Cdr,altro,altro,3,0.5093378607809848,8.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001009,Andezeno,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,3,0.5093378607809848,8.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,308,44.44444444444444,1.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,140,20.2020202020202,2.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,60,8.658008658008658,3.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,53,7.6479076479076475,4.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,49,7.07070707070707,5.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,35,5.05050505050505,6.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,31,4.473304473304474,7.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,8,1.1544011544011543,8.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Cdr,Cdr,altro,altro,6,0.8658008658008658,9.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001010,Andrate,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,3,0.4329004329004329,10.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,416,49.11452184179457,1.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,222,26.210153482880756,2.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,74,8.736717827626919,3.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,48,5.667060212514758,4.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,33,3.896103896103896,5.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,22,2.5974025974025974,6.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Cdr,Cdr,altro,altro,10,1.1806375442739079,7.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,10,1.1806375442739079,7.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,8,0.9445100354191263,8.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001011,Angrogna,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,4,0.47225501770956313,9.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,490,59.68331303288672,1.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,168,20.46285018270402,2.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,66,8.038976857490866,3.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001012,Arignano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,30,3.6540803897685747,4.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
