election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,Pri,Pri,altro,altro,2,0.9615384615384616,6.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,148,71.15384615384616,1.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,162,10.233733417561591,4.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Pli,Pli,altro,altro,37,2.337334175615919,7.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,32,2.021478205938092,8.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,15,0.9475679090334808,9.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Psdi,Psdi,altro,altro,248,15.666456096020214,2.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,173,10.928616550852812,3.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,46,2.9058749210360073,6.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Pri,Pri,altro,altro,53,3.3480732785849656,5.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014026,Delebio,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,817,51.610865445356914,1.0,historical,observed_opendata_zip,014026,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,275,17.662170841361593,2.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Pli,Pli,altro,altro,33,2.119460500963391,8.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,37,2.3763648041104686,6.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,5,0.3211303789338471,9.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Psdi,Psdi,altro,altro,84,5.394990366088632,4.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,165,10.597302504816955,3.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,62,3.982016698779704,5.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Pri,Pri,altro,altro,36,2.312138728323699,7.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014027,Dubino,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,860,55.234425176621706,1.0,historical,observed_opendata_zip,014027,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,148,39.57219251336899,2.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Pli,Pli,altro,altro,1,0.267379679144385,8.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,5,1.3368983957219251,6.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Psdi,Psdi,altro,altro,4,1.06951871657754,7.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,27,7.219251336898395,3.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,8,2.13903743315508,4.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Pri,Pri,altro,altro,6,1.6042780748663104,5.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014028,Faedo Valtellino,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,175,46.79144385026738,1.0,historical,observed_opendata_zip,014028,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,50,7.032348804500703,3.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Pli,Pli,altro,altro,2,0.2812939521800281,8.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,2,0.2812939521800281,8.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,4,0.5625879043600562,7.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Psdi,Psdi,altro,altro,15,2.109704641350211,6.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,116,16.31504922644163,2.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,20,2.8129395218002813,4.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Pri,Pri,altro,altro,19,2.6722925457102673,5.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014029,Forcola,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,483,67.9324894514768,1.0,historical,observed_opendata_zip,014029,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,80,15.296367112810708,2.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Pli,Pli,altro,altro,8,1.5296367112810707,7.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,5,0.9560229445506693,8.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,3,0.5736137667304015,9.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Psdi,Psdi,altro,altro,12,2.294455066921606,5.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,65,12.4282982791587,3.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,10,1.9120458891013385,6.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Pri,Pri,altro,altro,14,2.676864244741874,4.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014030,Fusine,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,326,62.33269598470363,1.0,historical,observed_opendata_zip,014030,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,35,12.727272727272727,3.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Pli,Pli,altro,altro,1,0.36363636363636365,7.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,2,0.7272727272727273,6.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Psdi,Psdi,altro,altro,12,4.363636363636364,4.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,36,13.090909090909092,2.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,10,3.6363636363636362,5.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Pri,Pri,altro,altro,1,0.36363636363636365,7.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014031,Gerola Alta,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,178,64.72727272727272,1.0,historical,observed_opendata_zip,014031,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,99,10.269709543568464,3.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Pli,Pli,altro,altro,131,13.589211618257261,2.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,16,1.6597510373443984,6.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,2,0.2074688796680498,8.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Psdi,Psdi,altro,altro,18,1.8672199170124482,5.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,44,4.564315352697095,4.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,16,1.6597510373443984,6.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Pri,Pri,altro,altro,13,1.3485477178423237,7.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014032,Gordona,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,625,64.83402489626556,1.0,historical,observed_opendata_zip,014032,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,571,19.82638888888889,2.0,historical,observed_opendata_zip,014033,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,Pli,Pli,altro,altro,32,1.1111111111111112,7.0,historical,observed_opendata_zip,014033,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,32,1.1111111111111112,7.0,historical,observed_opendata_zip,014033,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,11,0.3819444444444444,8.0,historical,observed_opendata_zip,014033,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,Psdi,Psdi,altro,altro,84,2.9166666666666665,4.0,historical,observed_opendata_zip,014033,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,465,16.145833333333336,3.0,historical,observed_opendata_zip,014033,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014033,Grosio,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,81,2.8125,5.0,historical,observed_opendata_zip,014033,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014019,Chiesa in Valmalenco,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,36,2.0224719101123596,6.0,historical,observed_opendata_zip,014019,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014019,Chiesa in Valmalenco,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,10,0.5617977528089888,9.0,historical,observed_opendata_zip,014019,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014019,Chiesa in Valmalenco,Sondrio,Lombardia,Psdi,Psdi,altro,altro,44,2.4719101123595504,5.0,historical,observed_opendata_zip,014019,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014019,Chiesa in Valmalenco,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,178,10.0,3.0,historical,observed_opendata_zip,014019,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
