election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,113,13.372781065088757,3.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,99,11.715976331360947,4.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,25,2.9585798816568047,5.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,14,1.6568047337278107,6.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Msi,MSI,destra nazionale,destra,6,0.7100591715976331,7.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,3,0.35502958579881655,8.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Pdium,Pdium,monarchico,destra,2,0.2366863905325444,9.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,1,0.1183431952662722,10.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,175,53.84615384615385,1.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,57,17.53846153846154,2.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,37,11.384615384615385,3.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,17,5.230769230769231,4.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Pli,Pli,liberale,centro-destra,15,4.615384615384616,5.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,13,4.0,6.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Msi,MSI,destra nazionale,destra,4,1.2307692307692308,7.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Pdium,Pdium,monarchico,destra,4,1.2307692307692308,7.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001003,Ala di Stura,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,3,0.9230769230769231,8.0,harmonized,projected_to_2021_geometry,001003,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,431,42.21351616062684,1.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,216,21.155729676787463,2.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,158,15.475024485798237,3.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Pli,Pli,liberale,centro-destra,71,6.953966699314397,4.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,65,6.366307541625857,5.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,31,3.0362389813907935,6.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,26,2.546523016650343,7.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Msi,MSI,destra nazionale,destra,12,1.1753183153770812,8.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Pdium,Pdium,monarchico,destra,10,0.9794319294809012,9.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001004,Albiano d'Ivrea,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,1,0.0979431929480901,10.0,harmonized,projected_to_2021_geometry,001004,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,893,42.22222222222222,1.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,471,22.26950354609929,2.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,269,12.718676122931441,3.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Pli,Pli,liberale,centro-destra,181,8.55791962174941,4.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,132,6.24113475177305,5.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,101,4.775413711583925,6.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Pdium,Pdium,monarchico,destra,26,1.2293144208037825,7.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Msi,MSI,destra nazionale,destra,21,0.9929078014184398,8.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,17,0.8037825059101654,9.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001006,Almese,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,4,0.18912529550827423,10.0,harmonized,projected_to_2021_geometry,001006,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,105,51.470588235294116,1.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,66,32.35294117647059,2.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,11,5.392156862745098,3.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Pdium,Pdium,monarchico,destra,5,2.450980392156863,4.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,5,2.450980392156863,4.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,5,2.450980392156863,4.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Pli,Pli,liberale,centro-destra,3,1.4705882352941175,5.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,3,1.4705882352941175,5.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001007,Alpette,Torino,Piemonte,Msi,MSI,destra nazionale,destra,1,0.49019607843137253,6.0,harmonized,projected_to_2021_geometry,001007,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,2777,41.59053467125955,1.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1793,26.85337726523888,2.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,908,13.598921671409315,3.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,471,7.0540661973940395,4.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Pli,Pli,liberale,centro-destra,400,5.990714392691329,5.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,114,1.7073536019170288,6.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Msi,MSI,destra nazionale,destra,109,1.632469672008387,7.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Pdium,Pdium,monarchico,destra,52,0.7787928710498727,8.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,42,0.6290250112325895,9.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001008,Alpignano,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,11,0.16474464579901155,10.0,harmonized,projected_to_2021_geometry,001008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,465,62.0,1.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,105,14.000000000000002,2.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Pli,Pli,liberale,centro-destra,92,12.266666666666666,3.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,50,6.666666666666667,4.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,15,2.0,5.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Msi,MSI,destra nazionale,destra,11,1.4666666666666666,6.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Pdium,Pdium,monarchico,destra,6,0.8,7.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,5,0.6666666666666667,8.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001009,Andezeno,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,1,0.13333333333333333,9.0,harmonized,projected_to_2021_geometry,001009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,115,35.16819571865443,1.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,61,18.654434250764528,2.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,53,16.207951070336392,3.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,52,15.902140672782874,4.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Pli,Pli,liberale,centro-destra,21,6.422018348623854,5.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,9,2.7522935779816518,6.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Msi,MSI,destra nazionale,destra,6,1.834862385321101,7.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,6,1.834862385321101,7.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001010,Andrate,Torino,Piemonte,Pdium,Pdium,monarchico,destra,4,1.2232415902140672,8.0,harmonized,projected_to_2021_geometry,001010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,173,30.782918149466195,1.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,139,24.733096085409255,2.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Pli,Pli,liberale,centro-destra,103,18.327402135231317,3.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,90,16.014234875444842,4.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,34,6.049822064056939,5.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Pdium,Pdium,monarchico,destra,8,1.4234875444839856,6.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,6,1.0676156583629894,7.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,6,1.0676156583629894,7.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,2,0.3558718861209964,8.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001011,Angrogna,Torino,Piemonte,Msi,MSI,destra nazionale,destra,1,0.1779359430604982,9.0,harmonized,projected_to_2021_geometry,001011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,357,72.12121212121212,1.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Pli,Pli,liberale,centro-destra,42,8.484848484848486,2.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,36,7.2727272727272725,3.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,27,5.454545454545454,4.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Pdium,Pdium,monarchico,destra,14,2.8282828282828283,5.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,11,2.2222222222222223,6.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Msi,MSI,destra nazionale,destra,3,0.6060606060606061,7.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,3,0.6060606060606061,7.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001012,Arignano,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,2,0.40404040404040403,8.0,harmonized,projected_to_2021_geometry,001012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001013,Avigliana,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,1613,31.01923076923077,1.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001013,Avigliana,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1507,28.980769230769234,2.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001013,Avigliana,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,803,15.442307692307692,3.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001013,Avigliana,Torino,Piemonte,Pli,Pli,liberale,centro-destra,446,8.576923076923077,4.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001013,Avigliana,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,271,5.211538461538461,5.0,harmonized,projected_to_2021_geometry,001013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
